,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
25,600892.XSHG,2005-02-17,2.45,2.43,2.57,2.42,2.57,0.0288,0.049,35.2262,2.7
26,600892.XSHG,2005-02-18,2.57,2.58,2.7,2.56,2.7,0.0435,0.0506,37.008,2.68
27,600892.XSHG,2005-02-21,2.7,2.75,2.77,2.59,2.68,0.0236,-0.0074,36.7339,2.74
28,600892.XSHG,2005-02-22,2.68,2.69,2.75,2.62,2.74,0.0311,0.0224,37.5563,2.8
29,600892.XSHG,2005-02-23,2.74,2.73,2.83,2.72,2.8,0.0311,0.0219,38.3787,2.77
30,600892.XSHG,2005-02-24,2.8,2.8,2.87,2.75,2.77,0.0276,-0.0107,37.9675,2.83
31,600892.XSHG,2005-02-25,2.77,2.76,2.84,2.73,2.83,0.0197,0.0217,38.7899,2.82
32,600892.XSHG,2005-02-28,2.83,2.84,2.9,2.81,2.82,0.0191,-0.0035,38.6528,2.85
33,600892.XSHG,2005-03-01,2.82,2.73,2.86,2.73,2.85,0.0117,0.0106,39.0641,2.76
34,600892.XSHG,2005-03-02,2.85,2.87,2.88,2.71,2.76,0.0157,-0.0316,37.8304,2.64
35,600892.XSHG,2005-03-03,2.76,2.74,2.74,2.62,2.64,0.0276,-0.0435,36.1856,2.66
36,600892.XSHG,2005-03-04,2.64,2.64,2.66,2.6,2.66,0.0179,0.0076,36.4598,2.65
37,600892.XSHG,2005-03-07,2.66,2.65,2.7,2.62,2.65,0.0118,-0.0038,36.3227,2.78
38,600892.XSHG,2005-03-08,2.65,2.65,2.78,2.65,2.78,0.029,0.0491,38.1046,2.74
39,600892.XSHG,2005-03-09,2.78,2.8,2.8,2.64,2.74,0.0233,-0.0144,37.5563,2.6
40,600892.XSHG,2005-03-10,2.74,2.74,2.74,2.6,2.6,0.0155,-0.0511,35.6374,2.59
41,600892.XSHG,2005-03-11,2.6,2.65,2.65,2.5,2.59,0.0115,-0.0038,35.5003,2.56
42,600892.XSHG,2005-03-14,2.59,2.56,2.57,2.49,2.56,0.0127,-0.0116,35.0891,2.63
43,600892.XSHG,2005-03-15,2.56,2.56,2.64,2.5,2.63,0.0147,0.0273,36.0486,2.6
44,600892.XSHG,2005-03-16,2.63,2.6,2.65,2.56,2.6,0.0078,-0.0114,35.6374,2.52
45,600892.XSHG,2005-03-17,2.6,2.6,2.63,2.47,2.52,0.0124,-0.0308,34.5408,2.41
46,600892.XSHG,2005-03-18,2.52,2.4,2.5,2.39,2.41,0.0126,-0.0437,33.0331,2.29
47,600892.XSHG,2005-03-21,2.41,2.35,2.44,2.29,2.29,0.0177,-0.0498,31.3883,2.18
48,600892.XSHG,2005-03-22,2.29,2.2,2.28,2.18,2.18,0.0136,-0.048,29.8806,2.07
49,600892.XSHG,2005-03-23,2.18,2.07,2.14,2.07,2.07,0.0545,-0.0505,28.3728,2.17
50,600892.XSHG,2005-03-24,2.07,2.07,2.17,2.05,2.17,0.0467,0.0483,29.7435,2.07
51,600892.XSHG,2005-03-25,2.17,2.18,2.2,2.06,2.07,0.0377,-0.0461,28.3728,2.02
52,600892.XSHG,2005-03-28,2.07,2.06,2.08,1.97,2.02,0.0314,-0.0242,27.6875,2.07
53,600892.XSHG,2005-03-29,2.02,2.0,2.08,1.96,2.07,0.0286,0.0248,28.3728,2.17
54,600892.XSHG,2005-03-30,2.07,2.03,2.17,2.0,2.17,0.0481,0.0483,29.7435,2.15
55,600892.XSHG,2005-03-31,2.17,2.18,2.28,2.14,2.15,0.0422,-0.0092,29.4694,2.19
56,600892.XSHG,2005-04-01,2.15,2.1,2.19,2.05,2.19,0.0282,0.0186,30.0176,2.1
57,600892.XSHG,2005-04-04,2.19,2.15,2.16,2.09,2.1,0.0192,-0.0411,28.784,2.1
58,600892.XSHG,2005-04-05,2.1,2.01,2.1,2.01,2.1,0.012,0.0,28.784,2.19
59,600892.XSHG,2005-04-06,2.1,2.03,2.21,2.03,2.19,0.0344,0.0429,30.0176,2.21
60,600892.XSHG,2005-04-07,2.19,2.19,2.23,2.13,2.21,0.0122,0.0091,30.2918,2.13
61,600892.XSHG,2005-04-08,2.21,2.21,2.24,2.1,2.13,0.0206,-0.0362,29.1952,2.22
62,600892.XSHG,2005-04-11,2.13,2.1,2.24,2.1,2.22,0.0333,0.0423,30.4288,2.2
63,600892.XSHG,2005-04-12,2.22,2.33,2.33,2.13,2.2,0.0137,-0.009,30.1547,2.21
64,600892.XSHG,2005-04-13,2.2,2.15,2.25,2.15,2.21,0.0186,0.0045,30.2918,2.25
65,600892.XSHG,2005-04-14,2.21,2.21,2.25,2.14,2.25,0.0243,0.0181,30.84,2.15
66,600892.XSHG,2005-04-15,2.25,2.22,2.27,2.14,2.15,0.0343,-0.0444,29.4694,2.26
67,600892.XSHG,2005-04-18,2.15,2.17,2.26,2.17,2.26,0.0545,0.0512,30.9771,2.26
68,600892.XSHG,2005-04-19,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
69,600892.XSHG,2005-04-20,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
70,600892.XSHG,2005-04-21,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
71,600892.XSHG,2005-04-22,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
72,600892.XSHG,2005-04-25,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
73,600892.XSHG,2005-04-26,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
74,600892.XSHG,2005-04-27,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
75,600892.XSHG,2005-04-28,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
76,600892.XSHG,2005-04-29,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
77,600892.XSHG,2005-05-09,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
78,600892.XSHG,2005-05-10,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
79,600892.XSHG,2005-05-11,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
80,600892.XSHG,2005-05-12,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
81,600892.XSHG,2005-05-13,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
82,600892.XSHG,2005-05-16,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
83,600892.XSHG,2005-05-17,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
84,600892.XSHG,2005-05-18,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
85,600892.XSHG,2005-05-19,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
86,600892.XSHG,2005-05-20,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
87,600892.XSHG,2005-05-23,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
88,600892.XSHG,2005-05-24,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
89,600892.XSHG,2005-05-25,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
90,600892.XSHG,2005-05-26,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
91,600892.XSHG,2005-05-27,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
92,600892.XSHG,2005-05-30,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
93,600892.XSHG,2005-05-31,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
94,600892.XSHG,2005-06-01,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
95,600892.XSHG,2005-06-02,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
96,600892.XSHG,2005-06-03,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
97,600892.XSHG,2005-06-06,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
98,600892.XSHG,2005-06-07,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
99,600892.XSHG,2005-06-08,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
100,600892.XSHG,2005-06-09,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
101,600892.XSHG,2005-06-10,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
102,600892.XSHG,2005-06-13,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
103,600892.XSHG,2005-06-14,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
104,600892.XSHG,2005-06-15,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
105,600892.XSHG,2005-06-16,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
106,600892.XSHG,2005-06-17,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
107,600892.XSHG,2005-06-20,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
108,600892.XSHG,2005-06-21,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
109,600892.XSHG,2005-06-22,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
110,600892.XSHG,2005-06-23,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
111,600892.XSHG,2005-06-24,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
112,600892.XSHG,2005-06-27,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
113,600892.XSHG,2005-06-28,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
114,600892.XSHG,2005-06-29,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
115,600892.XSHG,2005-06-30,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
116,600892.XSHG,2005-07-01,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
117,600892.XSHG,2005-07-04,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
118,600892.XSHG,2005-07-05,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
119,600892.XSHG,2005-07-06,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
120,600892.XSHG,2005-07-07,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
121,600892.XSHG,2005-07-08,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
122,600892.XSHG,2005-07-11,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
123,600892.XSHG,2005-07-12,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
124,600892.XSHG,2005-07-13,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
125,600892.XSHG,2005-07-14,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
126,600892.XSHG,2005-07-15,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
127,600892.XSHG,2005-07-18,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
128,600892.XSHG,2005-07-19,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
129,600892.XSHG,2005-07-20,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
130,600892.XSHG,2005-07-21,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
131,600892.XSHG,2005-07-22,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
132,600892.XSHG,2005-07-25,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
133,600892.XSHG,2005-07-26,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
134,600892.XSHG,2005-07-27,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
135,600892.XSHG,2005-07-28,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
136,600892.XSHG,2005-07-29,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
137,600892.XSHG,2005-08-01,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
138,600892.XSHG,2005-08-02,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
139,600892.XSHG,2005-08-03,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
140,600892.XSHG,2005-08-04,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
141,600892.XSHG,2005-08-05,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
142,600892.XSHG,2005-08-08,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
143,600892.XSHG,2005-08-09,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
144,600892.XSHG,2005-08-10,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
145,600892.XSHG,2005-08-11,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
146,600892.XSHG,2005-08-12,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
147,600892.XSHG,2005-08-15,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
148,600892.XSHG,2005-08-16,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
149,600892.XSHG,2005-08-17,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
150,600892.XSHG,2005-08-18,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
151,600892.XSHG,2005-08-19,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
152,600892.XSHG,2005-08-22,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
153,600892.XSHG,2005-08-23,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
154,600892.XSHG,2005-08-24,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
155,600892.XSHG,2005-08-25,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
156,600892.XSHG,2005-08-26,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
157,600892.XSHG,2005-08-29,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
158,600892.XSHG,2005-08-30,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
159,600892.XSHG,2005-08-31,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
160,600892.XSHG,2005-09-01,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
161,600892.XSHG,2005-09-02,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
162,600892.XSHG,2005-09-05,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
163,600892.XSHG,2005-09-06,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
164,600892.XSHG,2005-09-07,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
165,600892.XSHG,2005-09-08,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
166,600892.XSHG,2005-09-09,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
167,600892.XSHG,2005-09-12,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
168,600892.XSHG,2005-09-13,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
169,600892.XSHG,2005-09-14,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
170,600892.XSHG,2005-09-15,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
171,600892.XSHG,2005-09-16,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
172,600892.XSHG,2005-09-19,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
173,600892.XSHG,2005-09-20,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
174,600892.XSHG,2005-09-21,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
175,600892.XSHG,2005-09-22,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
176,600892.XSHG,2005-09-23,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
177,600892.XSHG,2005-09-26,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
178,600892.XSHG,2005-09-27,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
179,600892.XSHG,2005-09-28,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
180,600892.XSHG,2005-09-29,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
181,600892.XSHG,2005-09-30,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
182,600892.XSHG,2005-10-10,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
183,600892.XSHG,2005-10-11,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
184,600892.XSHG,2005-10-12,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
185,600892.XSHG,2005-10-13,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
186,600892.XSHG,2005-10-14,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
187,600892.XSHG,2005-10-17,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
188,600892.XSHG,2005-10-18,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
189,600892.XSHG,2005-10-19,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
190,600892.XSHG,2005-10-20,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
191,600892.XSHG,2005-10-21,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
192,600892.XSHG,2005-10-24,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
193,600892.XSHG,2005-10-25,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
194,600892.XSHG,2005-10-26,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
195,600892.XSHG,2005-10-27,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
196,600892.XSHG,2005-10-28,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
197,600892.XSHG,2005-10-31,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
198,600892.XSHG,2005-11-01,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
199,600892.XSHG,2005-11-02,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
200,600892.XSHG,2005-11-03,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
201,600892.XSHG,2005-11-04,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
202,600892.XSHG,2005-11-07,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
203,600892.XSHG,2005-11-08,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
204,600892.XSHG,2005-11-09,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
205,600892.XSHG,2005-11-10,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
206,600892.XSHG,2005-11-11,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
207,600892.XSHG,2005-11-14,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
208,600892.XSHG,2005-11-15,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
209,600892.XSHG,2005-11-16,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,2.26
210,600892.XSHG,2005-11-17,2.26,0.0,0.0,0.0,2.26,0.0,0.0,30.9771,4.17
211,600892.XSHG,2005-11-18,2.26,4.98,5.7,4.1,4.17,0.4288,0.8451,57.1569,3.96
212,600892.XSHG,2005-11-21,4.17,3.96,3.96,3.96,3.96,0.0087,-0.0504,54.2785,3.76
213,600892.XSHG,2005-11-22,3.96,3.76,3.76,3.76,3.76,0.0068,-0.0505,51.5371,3.57
214,600892.XSHG,2005-11-23,3.76,3.57,3.57,3.57,3.57,0.0142,-0.0505,48.9329,3.46
215,600892.XSHG,2005-11-24,3.57,3.39,3.64,3.39,3.46,0.199,-0.0308,47.4251,3.53
216,600892.XSHG,2005-11-25,3.46,3.42,3.63,3.41,3.53,0.1332,0.0202,48.3846,3.44
217,600892.XSHG,2005-11-28,3.53,3.5,3.56,3.44,3.44,0.0738,-0.0255,47.151,3.34
218,600892.XSHG,2005-11-29,3.44,3.45,3.5,3.32,3.34,0.0473,-0.0291,45.7803,3.32
219,600892.XSHG,2005-11-30,3.34,3.31,3.33,3.21,3.32,0.0636,-0.006,45.5062,3.49
220,600892.XSHG,2005-12-01,3.32,3.27,3.49,3.26,3.49,0.1028,0.0512,47.8363,3.32
221,600892.XSHG,2005-12-02,3.49,3.4,3.48,3.32,3.32,0.0724,-0.0487,45.5062,3.25
222,600892.XSHG,2005-12-05,3.32,3.23,3.46,3.21,3.25,0.0307,-0.0211,44.5467,3.27
223,600892.XSHG,2005-12-06,3.25,3.21,3.3,3.2,3.27,0.0157,0.0062,44.8209,3.28
224,600892.XSHG,2005-12-07,3.27,3.26,3.37,3.25,3.28,0.0349,0.0031,44.9579,3.23
225,600892.XSHG,2005-12-08,3.28,3.3,3.34,3.19,3.23,0.0363,-0.0152,44.2726,3.25
226,600892.XSHG,2005-12-09,3.23,3.2,3.28,3.18,3.25,0.0225,0.0062,44.5467,3.34
227,600892.XSHG,2005-12-12,3.25,3.29,3.37,3.23,3.34,0.0401,0.0277,45.7803,3.43
228,600892.XSHG,2005-12-13,3.34,3.34,3.46,3.28,3.43,0.0333,0.0269,47.0139,3.39
229,600892.XSHG,2005-12-14,3.43,3.42,3.42,3.34,3.39,0.0271,-0.0117,46.4657,3.35
230,600892.XSHG,2005-12-15,3.39,3.38,3.42,3.32,3.35,0.0234,-0.0118,45.9174,3.34
231,600892.XSHG,2005-12-16,3.35,3.35,3.35,3.28,3.34,0.0197,-0.003,45.7803,3.35
232,600892.XSHG,2005-12-19,3.34,3.34,3.36,3.28,3.35,0.0188,0.003,45.9174,3.34
233,600892.XSHG,2005-12-20,3.35,3.34,3.36,3.31,3.34,0.0172,-0.003,45.7803,3.34
234,600892.XSHG,2005-12-21,3.34,3.33,3.35,3.26,3.34,0.0167,0.0,45.7803,3.31
235,600892.XSHG,2005-12-22,3.34,3.29,3.36,3.28,3.31,0.0096,-0.009,45.3691,3.44
236,600892.XSHG,2005-12-23,3.31,3.31,3.48,3.29,3.44,0.0845,0.0393,47.151,3.44
237,600892.XSHG,2005-12-26,3.44,3.41,3.45,3.36,3.44,0.0351,0.0,47.151,3.55
238,600892.XSHG,2005-12-27,3.44,3.44,3.58,3.4,3.55,0.0429,0.032,48.6587,3.48
239,600892.XSHG,2005-12-28,3.55,3.53,3.53,3.4,3.48,0.028,-0.0197,47.6993,3.47
240,600892.XSHG,2005-12-29,3.48,3.48,3.55,3.43,3.47,0.0202,-0.0029,47.5622,3.42
241,600892.XSHG,2005-12-30,3.47,3.5,3.53,3.39,3.42,0.0188,-0.0144,46.8769,3.39
242,600892.XSHG,2006-01-04,3.42,3.4,3.43,3.36,3.39,0.0152,-0.0088,46.4657,3.4
243,600892.XSHG,2006-01-05,3.39,3.4,3.43,3.37,3.4,0.0271,0.0029,46.6027,3.45
244,600892.XSHG,2006-01-06,3.4,3.41,3.46,3.37,3.45,0.0447,0.0147,47.2881,3.54
245,600892.XSHG,2006-01-09,3.45,3.61,3.61,3.5,3.54,0.0749,0.0261,48.5217,3.64
246,600892.XSHG,2006-01-10,3.54,3.54,3.67,3.52,3.64,0.0628,0.0282,49.8923,3.77
247,600892.XSHG,2006-01-11,3.64,3.65,3.82,3.65,3.77,0.0822,0.0357,51.6742,3.76
248,600892.XSHG,2006-01-12,3.77,3.74,3.79,3.65,3.76,0.041,-0.0027,51.5371,3.77
249,600892.XSHG,2006-01-13,3.76,3.75,3.79,3.68,3.77,0.0393,0.0027,51.6742,3.81
250,600892.XSHG,2006-01-16,3.77,3.77,3.82,3.7,3.81,0.0341,0.0106,52.2225,3.98
251,600892.XSHG,2006-01-17,3.81,3.72,4.0,3.72,3.98,0.0612,0.0446,54.5526,3.96
