,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
104,600764.XSHG,2005-06-15,4.11,4.11,4.11,3.95,4.0,0.0145,-0.0268,2.1821,3.93
105,600764.XSHG,2005-06-16,4.0,4.06,4.07,3.71,3.93,0.0182,-0.0175,2.1439,3.9
106,600764.XSHG,2005-06-17,3.93,3.93,3.96,3.81,3.9,0.0124,-0.0076,2.1276,4.02
107,600764.XSHG,2005-06-20,3.9,3.91,4.04,3.69,4.02,0.0261,0.0308,2.193,3.91
108,600764.XSHG,2005-06-21,4.02,4.0,4.0,3.89,3.91,0.0102,-0.0274,2.133,3.84
109,600764.XSHG,2005-06-22,3.91,3.85,3.89,3.8,3.84,0.0084,-0.0179,2.0948,3.89
110,600764.XSHG,2005-06-23,3.84,3.9,4.08,3.86,3.89,0.02,0.013,2.1221,3.84
111,600764.XSHG,2005-06-24,3.89,3.89,3.89,3.78,3.84,0.0108,-0.0129,2.0948,3.9
112,600764.XSHG,2005-06-27,3.84,3.9,3.99,3.88,3.9,0.0227,0.0156,2.1276,3.9
113,600764.XSHG,2005-06-28,3.9,0.0,0.0,0.0,3.9,0.0,0.0,2.1276,3.9
114,600764.XSHG,2005-06-29,3.9,0.0,0.0,0.0,3.9,0.0,0.0,2.1276,3.55
115,600764.XSHG,2005-06-30,3.9,3.8,3.9,3.52,3.55,0.0132,-0.0897,1.9366,3.21
116,600764.XSHG,2005-07-01,3.55,3.51,3.59,3.2,3.21,0.0161,-0.0958,1.7511,3.09
117,600764.XSHG,2005-07-04,3.21,3.18,3.18,2.92,3.09,0.0155,-0.0374,1.6857,3.08
118,600764.XSHG,2005-07-05,3.09,3.08,3.1,2.98,3.08,0.0078,-0.0032,1.6802,3.16
119,600764.XSHG,2005-07-06,3.08,3.14,3.21,3.11,3.16,0.0153,0.026,1.7239,3.12
120,600764.XSHG,2005-07-07,3.16,3.15,3.18,3.09,3.12,0.006,-0.0127,1.702,2.88
121,600764.XSHG,2005-07-08,3.12,3.11,3.11,2.87,2.88,0.0117,-0.0769,1.5711,2.88
122,600764.XSHG,2005-07-11,2.88,2.88,3.03,2.86,2.88,0.0091,0.0,1.5711,3.06
123,600764.XSHG,2005-07-12,2.88,2.92,3.09,2.88,3.06,0.0135,0.0625,1.6693,3.0
124,600764.XSHG,2005-07-13,3.06,3.08,3.09,2.99,3.0,0.0082,-0.0196,1.6366,3.01
125,600764.XSHG,2005-07-14,3.0,2.98,3.09,2.98,3.01,0.0071,0.0033,1.642,2.91
126,600764.XSHG,2005-07-15,3.01,3.03,3.03,2.88,2.91,0.0088,-0.0332,1.5875,2.69
127,600764.XSHG,2005-07-18,2.91,2.84,2.88,2.66,2.69,0.0089,-0.0756,1.4675,2.75
128,600764.XSHG,2005-07-19,2.69,2.66,2.77,2.61,2.75,0.0092,0.0223,1.5002,2.73
129,600764.XSHG,2005-07-20,2.75,2.72,2.78,2.7,2.73,0.0042,-0.0073,1.4893,2.73
130,600764.XSHG,2005-07-21,2.73,2.7,2.74,2.64,2.73,0.0037,0.0,1.4893,2.84
131,600764.XSHG,2005-07-22,2.73,2.75,2.9,2.75,2.84,0.0165,0.0403,1.5493,2.9
132,600764.XSHG,2005-07-25,2.84,2.86,2.91,2.81,2.9,0.0074,0.0211,1.582,2.99
133,600764.XSHG,2005-07-26,2.9,2.9,3.0,2.85,2.99,0.013,0.031,1.6311,3.08
134,600764.XSHG,2005-07-27,2.99,2.99,3.09,2.92,3.08,0.0164,0.0301,1.6802,3.02
135,600764.XSHG,2005-07-28,3.08,3.07,3.14,3.01,3.02,0.0174,-0.0195,1.6475,3.18
136,600764.XSHG,2005-07-29,3.02,3.02,3.19,3.02,3.18,0.0209,0.053,1.7348,3.32
137,600764.XSHG,2005-08-01,3.18,3.18,3.4,3.12,3.32,0.032,0.044,1.8112,3.47
138,600764.XSHG,2005-08-02,3.32,3.32,3.47,3.27,3.47,0.0452,0.0452,1.893,3.4
139,600764.XSHG,2005-08-03,3.47,3.48,3.56,3.39,3.4,0.0439,-0.0202,1.8548,3.31
140,600764.XSHG,2005-08-04,3.4,3.38,3.4,3.24,3.31,0.0266,-0.0265,1.8057,3.4
141,600764.XSHG,2005-08-05,3.31,3.3,3.46,3.28,3.4,0.0281,0.0272,1.8548,3.54
142,600764.XSHG,2005-08-08,3.4,3.42,3.57,3.4,3.54,0.0443,0.0412,1.9312,3.58
143,600764.XSHG,2005-08-09,3.54,3.52,3.6,3.45,3.58,0.026,0.0113,1.953,3.55
144,600764.XSHG,2005-08-10,3.58,3.55,3.65,3.48,3.55,0.021,-0.0084,1.9366,3.55
145,600764.XSHG,2005-08-11,3.55,3.55,3.59,3.47,3.55,0.0393,0.0,1.9366,3.68
146,600764.XSHG,2005-08-12,3.55,3.56,3.72,3.51,3.68,0.0466,0.0366,2.0075,3.88
147,600764.XSHG,2005-08-15,3.68,3.68,3.89,3.62,3.88,0.0442,0.0543,2.1166,3.74
148,600764.XSHG,2005-08-16,3.88,3.88,3.89,3.71,3.74,0.0298,-0.0361,2.0403,3.8
149,600764.XSHG,2005-08-17,3.74,3.73,3.8,3.56,3.8,0.0304,0.016,2.073,3.62
150,600764.XSHG,2005-08-18,3.8,3.78,3.88,3.59,3.62,0.0404,-0.0474,1.9748,3.65
151,600764.XSHG,2005-08-19,3.59,3.56,3.75,3.52,3.65,0.0239,0.0167,1.9912,3.66
152,600764.XSHG,2005-08-22,3.65,3.63,3.69,3.56,3.66,0.0135,0.0027,1.9966,3.48
153,600764.XSHG,2005-08-23,3.66,3.63,3.65,3.44,3.48,0.0169,-0.0492,1.8984,3.55
154,600764.XSHG,2005-08-24,3.48,3.52,3.56,3.45,3.55,0.0099,0.0201,1.9366,3.58
155,600764.XSHG,2005-08-25,3.55,3.53,3.59,3.45,3.58,0.0148,0.0085,1.953,3.67
156,600764.XSHG,2005-08-26,3.58,3.58,3.72,3.52,3.67,0.031,0.0251,2.0021,3.57
157,600764.XSHG,2005-08-29,3.67,3.65,3.67,3.53,3.57,0.0177,-0.0272,1.9475,3.73
158,600764.XSHG,2005-08-30,3.57,3.57,3.92,3.57,3.73,0.0643,0.0448,2.0348,4.08
159,600764.XSHG,2005-08-31,3.73,3.75,4.1,3.75,4.08,0.0654,0.0938,2.2258,4.05
160,600764.XSHG,2005-09-01,4.08,4.02,4.12,3.9,4.05,0.0513,-0.0074,2.2094,4.12
161,600764.XSHG,2005-09-02,4.05,4.05,4.25,4.03,4.12,0.0711,0.0173,2.2476,4.13
162,600764.XSHG,2005-09-05,4.12,4.11,4.19,4.02,4.13,0.0306,0.0024,2.253,3.9
163,600764.XSHG,2005-09-06,4.13,4.13,4.13,3.88,3.9,0.0437,-0.0557,2.1276,3.99
164,600764.XSHG,2005-09-07,3.9,3.9,4.01,3.78,3.99,0.0272,0.0231,2.1767,3.95
165,600764.XSHG,2005-09-08,3.99,3.98,4.02,3.83,3.95,0.0255,-0.01,2.1548,3.85
166,600764.XSHG,2005-09-09,3.95,3.92,3.95,3.83,3.85,0.0135,-0.0253,2.1003,3.91
167,600764.XSHG,2005-09-12,3.85,3.83,3.94,3.83,3.91,0.0094,0.0156,2.133,4.14
168,600764.XSHG,2005-09-13,3.91,3.94,4.15,3.92,4.14,0.0465,0.0588,2.2585,4.26
169,600764.XSHG,2005-09-14,4.14,4.21,4.27,4.06,4.26,0.0495,0.029,2.3239,4.21
170,600764.XSHG,2005-09-15,4.26,4.2,4.26,4.14,4.21,0.0291,-0.0117,2.2967,4.24
171,600764.XSHG,2005-09-16,4.21,4.2,4.35,4.2,4.24,0.0319,0.0071,2.313,4.29
172,600764.XSHG,2005-09-19,4.24,4.25,4.32,4.15,4.29,0.0227,0.0118,2.3403,4.21
173,600764.XSHG,2005-09-20,4.29,4.3,4.33,4.14,4.21,0.0254,-0.0186,2.2967,4.37
174,600764.XSHG,2005-09-21,4.21,4.21,4.4,4.07,4.37,0.0462,0.038,2.384,4.22
175,600764.XSHG,2005-09-22,4.37,4.31,4.53,4.1,4.22,0.0692,-0.0343,2.3021,4.45
176,600764.XSHG,2005-09-23,4.22,4.18,4.5,4.13,4.45,0.0816,0.0545,2.4276,4.5
177,600764.XSHG,2005-09-26,4.45,4.44,4.55,4.29,4.5,0.0438,0.0112,2.4549,4.47
178,600764.XSHG,2005-09-27,4.5,4.49,4.67,4.36,4.47,0.055,-0.0067,2.4385,4.13
179,600764.XSHG,2005-09-28,4.47,4.44,4.55,4.12,4.13,0.0477,-0.0761,2.253,4.13
180,600764.XSHG,2005-09-29,4.13,4.14,4.26,4.02,4.13,0.0395,0.0,2.253,4.2
181,600764.XSHG,2005-09-30,4.13,4.18,4.29,4.1,4.2,0.0195,0.0169,2.2912,3.83
182,600764.XSHG,2005-10-10,4.2,4.22,4.22,3.78,3.83,0.027,-0.0881,2.0894,3.93
183,600764.XSHG,2005-10-11,3.83,3.83,3.99,3.7,3.93,0.0242,0.0261,2.1439,3.93
184,600764.XSHG,2005-10-12,3.93,3.92,3.98,3.83,3.93,0.0202,0.0,2.1439,3.93
185,600764.XSHG,2005-10-13,3.93,0.0,0.0,0.0,3.93,0.0,0.0,2.1439,3.93
186,600764.XSHG,2005-10-14,3.93,0.0,0.0,0.0,3.93,0.0,0.0,2.1439,4.07
187,600764.XSHG,2005-10-17,3.93,3.85,4.08,3.8,4.07,0.0223,0.0356,2.2203,4.24
188,600764.XSHG,2005-10-18,4.07,4.1,4.3,4.06,4.24,0.0294,0.0418,2.313,4.15
189,600764.XSHG,2005-10-19,4.24,4.24,4.28,4.14,4.15,0.0217,-0.0212,2.2639,4.02
190,600764.XSHG,2005-10-20,4.15,4.12,4.17,3.99,4.02,0.0178,-0.0313,2.193,4.09
191,600764.XSHG,2005-10-21,4.02,4.05,4.17,4.01,4.09,0.0115,0.0174,2.2312,4.25
192,600764.XSHG,2005-10-24,4.09,4.1,4.26,4.06,4.25,0.02,0.0391,2.3185,4.1
193,600764.XSHG,2005-10-25,4.25,4.25,4.25,4.09,4.1,0.0146,-0.0353,2.2367,3.96
194,600764.XSHG,2005-10-26,4.1,4.06,4.2,3.95,3.96,0.0166,-0.0341,2.1603,3.84
195,600764.XSHG,2005-10-27,3.96,3.9,4.02,3.83,3.84,0.0166,-0.0303,2.0948,3.69
196,600764.XSHG,2005-10-28,3.84,3.9,3.93,3.51,3.69,0.0161,-0.0391,2.013,3.77
197,600764.XSHG,2005-10-31,3.69,3.68,3.78,3.61,3.77,0.0115,0.0217,2.0566,3.98
198,600764.XSHG,2005-11-01,3.77,3.8,3.99,3.67,3.98,0.0298,0.0557,2.1712,4.05
199,600764.XSHG,2005-11-02,3.98,3.98,4.15,3.95,4.05,0.0408,0.0176,2.2094,4.06
200,600764.XSHG,2005-11-03,4.05,4.04,4.12,3.91,4.06,0.0246,0.0025,2.2148,4.16
201,600764.XSHG,2005-11-04,4.06,4.06,4.17,4.0,4.16,0.0303,0.0246,2.2694,4.16
202,600764.XSHG,2005-11-07,4.16,4.14,4.17,4.03,4.16,0.0174,0.0,2.2694,4.07
203,600764.XSHG,2005-11-08,4.16,4.1,4.11,3.99,4.07,0.0211,-0.0216,2.2203,4.0
204,600764.XSHG,2005-11-09,4.07,4.05,4.11,4.0,4.0,0.0149,-0.0172,2.1821,3.79
205,600764.XSHG,2005-11-10,4.0,3.96,3.96,3.75,3.79,0.024,-0.0525,2.0675,3.82
206,600764.XSHG,2005-11-11,3.79,3.79,3.87,3.74,3.82,0.0099,0.0079,2.0839,3.88
207,600764.XSHG,2005-11-14,3.82,3.8,3.93,3.7,3.88,0.0109,0.0157,2.1166,3.97
208,600764.XSHG,2005-11-15,3.88,3.88,4.02,3.88,3.97,0.0293,0.0232,2.1657,4.13
209,600764.XSHG,2005-11-16,3.97,3.93,4.14,3.89,4.13,0.0423,0.0403,2.253,4.05
210,600764.XSHG,2005-11-17,4.13,4.08,4.15,4.02,4.05,0.0286,-0.0194,2.2094,4.19
211,600764.XSHG,2005-11-18,4.05,4.08,4.23,4.03,4.19,0.0347,0.0346,2.2858,4.19
212,600764.XSHG,2005-11-21,4.19,4.19,4.25,4.14,4.19,0.0191,0.0,2.2858,4.04
213,600764.XSHG,2005-11-22,4.19,4.16,4.18,4.03,4.04,0.0159,-0.0358,2.2039,4.06
214,600764.XSHG,2005-11-23,4.04,4.01,4.12,4.0,4.06,0.0117,0.005,2.2148,4.12
215,600764.XSHG,2005-11-24,4.06,4.03,4.2,4.03,4.12,0.0155,0.0148,2.2476,4.17
216,600764.XSHG,2005-11-25,4.12,4.12,4.18,4.1,4.17,0.011,0.0121,2.2749,4.14
217,600764.XSHG,2005-11-28,4.17,4.19,4.2,4.06,4.14,0.0085,-0.0072,2.2585,3.98
218,600764.XSHG,2005-11-29,4.14,4.17,4.17,3.95,3.98,0.0124,-0.0386,2.1712,3.94
219,600764.XSHG,2005-11-30,3.98,3.98,3.98,3.85,3.94,0.0116,-0.0101,2.1494,3.93
220,600764.XSHG,2005-12-01,3.94,3.91,3.97,3.89,3.93,0.0061,-0.0025,2.1439,3.84
221,600764.XSHG,2005-12-02,3.93,3.91,4.0,3.83,3.84,0.0095,-0.0229,2.0948,3.69
222,600764.XSHG,2005-12-05,3.84,3.84,3.84,3.66,3.69,0.0145,-0.0391,2.013,3.7
223,600764.XSHG,2005-12-06,3.69,3.68,3.77,3.68,3.7,0.008,0.0027,2.0185,3.74
224,600764.XSHG,2005-12-07,3.7,3.7,3.75,3.62,3.74,0.0088,0.0108,2.0403,3.71
225,600764.XSHG,2005-12-08,3.74,3.76,3.77,3.68,3.71,0.0049,-0.008,2.0239,3.82
226,600764.XSHG,2005-12-09,3.71,3.71,3.84,3.69,3.82,0.0082,0.0296,2.0839,3.86
227,600764.XSHG,2005-12-12,3.82,3.85,3.9,3.82,3.86,0.0061,0.0105,2.1057,3.81
228,600764.XSHG,2005-12-13,3.86,3.82,3.86,3.75,3.81,0.0059,-0.013,2.0785,3.88
229,600764.XSHG,2005-12-14,3.81,3.78,3.91,3.76,3.88,0.0081,0.0184,2.1166,3.81
230,600764.XSHG,2005-12-15,3.88,3.9,3.92,3.8,3.81,0.0091,-0.018,2.0785,3.85
231,600764.XSHG,2005-12-16,3.81,3.81,3.87,3.8,3.85,0.0053,0.0105,2.1003,3.82
232,600764.XSHG,2005-12-19,3.85,3.81,3.85,3.79,3.82,0.0059,-0.0078,2.0839,3.92
233,600764.XSHG,2005-12-20,3.82,3.82,3.94,3.82,3.92,0.0145,0.0262,2.1385,3.85
234,600764.XSHG,2005-12-21,3.92,3.95,3.95,3.83,3.85,0.0085,-0.0179,2.1003,3.86
235,600764.XSHG,2005-12-22,3.85,3.88,3.88,3.77,3.86,0.0078,0.0026,2.1057,3.87
236,600764.XSHG,2005-12-23,3.86,3.86,3.88,3.82,3.87,0.0097,0.0026,2.1112,3.89
237,600764.XSHG,2005-12-26,3.87,3.85,3.91,3.85,3.89,0.0118,0.0052,2.1221,3.83
238,600764.XSHG,2005-12-27,3.89,3.89,3.89,3.82,3.83,0.009,-0.0154,2.0894,3.88
239,600764.XSHG,2005-12-28,3.83,3.84,3.89,3.84,3.88,0.0088,0.0131,2.1166,3.98
240,600764.XSHG,2005-12-29,3.88,3.86,4.01,3.83,3.98,0.0274,0.0258,2.1712,3.97
241,600764.XSHG,2005-12-30,3.98,4.0,4.01,3.93,3.97,0.0145,-0.0025,2.1657,3.97
242,600764.XSHG,2006-01-04,3.97,0.0,0.0,0.0,3.97,0.0,0.0,2.1657,3.97
243,600764.XSHG,2006-01-05,3.97,0.0,0.0,0.0,3.97,0.0,0.0,2.1657,3.97
244,600764.XSHG,2006-01-06,3.97,0.0,0.0,0.0,3.97,0.0,0.0,2.1657,3.97
245,600764.XSHG,2006-01-09,3.97,0.0,0.0,0.0,3.97,0.0,0.0,2.1657,3.97
246,600764.XSHG,2006-01-10,3.97,0.0,0.0,0.0,3.97,0.0,0.0,2.1657,3.97
247,600764.XSHG,2006-01-11,3.97,0.0,0.0,0.0,3.97,0.0,0.0,2.1657,4.37
