,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
24,600498.XSHG,2005-02-16,8.76,8.76,9.05,8.75,8.78,0.01,0.0023,1.3971,9.03
25,600498.XSHG,2005-02-17,8.78,8.75,9.05,8.7,9.03,0.014,0.0285,1.4368,8.76
26,600498.XSHG,2005-02-18,9.03,9.05,9.05,8.75,8.76,0.0079,-0.0299,1.3939,8.88
27,600498.XSHG,2005-02-21,8.76,8.7,8.92,8.63,8.88,0.0075,0.0137,1.413,9.04
28,600498.XSHG,2005-02-22,8.88,8.88,9.13,8.78,9.04,0.0193,0.018,1.4384,9.22
29,600498.XSHG,2005-02-23,9.04,9.03,9.45,9.0,9.22,0.0239,0.0199,1.4671,9.25
30,600498.XSHG,2005-02-24,9.22,9.2,9.38,9.13,9.25,0.0146,0.0033,1.4719,9.22
31,600498.XSHG,2005-02-25,9.25,9.35,9.35,9.19,9.22,0.0149,-0.0032,1.4671,9.24
32,600498.XSHG,2005-02-28,9.22,9.2,9.37,9.15,9.24,0.0107,0.0022,1.4703,9.22
33,600498.XSHG,2005-03-01,9.24,9.24,9.39,9.18,9.22,0.0091,-0.0022,1.4671,8.84
34,600498.XSHG,2005-03-02,9.22,9.18,9.3,8.83,8.84,0.0159,-0.0412,1.4066,8.91
35,600498.XSHG,2005-03-03,8.84,8.84,8.95,8.73,8.91,0.009,0.0079,1.4178,8.89
36,600498.XSHG,2005-03-04,8.91,8.96,9.03,8.83,8.89,0.0074,-0.0022,1.4146,8.8
37,600498.XSHG,2005-03-07,8.89,8.88,8.98,8.7,8.8,0.0069,-0.0101,1.4002,9.01
38,600498.XSHG,2005-03-08,8.8,8.82,9.02,8.75,9.01,0.0108,0.0239,1.4337,9.18
39,600498.XSHG,2005-03-09,9.01,9.04,9.3,8.98,9.18,0.0184,0.0189,1.4607,8.99
40,600498.XSHG,2005-03-10,9.18,9.25,9.25,8.93,8.99,0.0111,-0.0207,1.4305,9.36
41,600498.XSHG,2005-03-11,8.99,9.03,9.36,9.01,9.36,0.0249,0.0412,1.4894,9.34
42,600498.XSHG,2005-03-14,9.36,9.3,9.4,9.09,9.34,0.0179,-0.0021,1.4862,9.18
43,600498.XSHG,2005-03-15,9.34,9.36,9.43,9.1,9.18,0.0124,-0.0171,1.4607,9.26
44,600498.XSHG,2005-03-16,9.18,9.15,9.43,9.12,9.26,0.0158,0.0087,1.4734,9.44
45,600498.XSHG,2005-03-17,9.26,9.28,9.5,9.2,9.44,0.0312,0.0194,1.5021,8.9
46,600498.XSHG,2005-03-18,9.44,9.5,9.6,8.81,8.9,0.0309,-0.0572,1.4162,8.68
47,600498.XSHG,2005-03-21,8.9,8.89,8.89,8.5,8.68,0.0147,-0.0247,1.3812,8.28
48,600498.XSHG,2005-03-22,8.68,8.6,8.72,8.23,8.28,0.0133,-0.0461,1.3175,8.28
49,600498.XSHG,2005-03-23,8.28,8.22,8.43,8.01,8.28,0.0113,0.0,1.3175,8.4
50,600498.XSHG,2005-03-24,8.28,8.28,8.4,8.2,8.4,0.0066,0.0145,1.3366,8.35
51,600498.XSHG,2005-03-25,8.4,8.38,8.45,8.29,8.35,0.0039,-0.006,1.3286,8.08
52,600498.XSHG,2005-03-28,8.35,8.35,8.35,7.82,8.08,0.0123,-0.0323,1.2857,8.02
53,600498.XSHG,2005-03-29,8.08,8.03,8.26,7.99,8.02,0.0054,-0.0074,1.2761,7.58
54,600498.XSHG,2005-03-30,8.02,7.96,7.96,7.52,7.58,0.0111,-0.0549,1.2061,7.74
55,600498.XSHG,2005-03-31,7.58,7.55,7.76,7.54,7.74,0.0057,0.0211,1.2316,8.18
56,600498.XSHG,2005-04-01,7.74,7.7,8.4,7.66,8.18,0.0107,0.0568,1.3016,7.93
57,600498.XSHG,2005-04-04,8.18,8.14,8.15,7.86,7.93,0.0079,-0.0306,1.2618,7.9
58,600498.XSHG,2005-04-05,7.93,7.99,8.16,7.86,7.9,0.0064,-0.0038,1.257,8.0
59,600498.XSHG,2005-04-06,7.9,7.85,8.06,7.62,8.0,0.0102,0.0127,1.273,8.16
60,600498.XSHG,2005-04-07,8.0,8.06,8.36,8.01,8.16,0.0138,0.02,1.2984,8.27
61,600498.XSHG,2005-04-08,8.16,8.15,8.29,8.06,8.27,0.0081,0.0135,1.3159,8.27
62,600498.XSHG,2005-04-11,8.27,8.28,8.45,8.18,8.27,0.0076,0.0,1.3159,8.01
63,600498.XSHG,2005-04-12,8.27,8.25,8.35,8.01,8.01,0.0055,-0.0314,1.2745,8.18
64,600498.XSHG,2005-04-13,8.01,8.1,8.34,8.09,8.18,0.0081,0.0212,1.3016,8.08
65,600498.XSHG,2005-04-14,8.18,8.29,8.33,8.05,8.08,0.0058,-0.0122,1.2857,7.64
66,600498.XSHG,2005-04-15,8.08,8.02,8.02,7.6,7.64,0.0139,-0.0545,1.2157,7.35
67,600498.XSHG,2005-04-18,7.64,7.65,7.71,7.3,7.35,0.0132,-0.038,1.1695,7.39
68,600498.XSHG,2005-04-19,7.35,7.31,7.45,7.21,7.39,0.0071,0.0054,1.1759,6.98
69,600498.XSHG,2005-04-20,7.39,7.39,7.39,6.91,6.98,0.0134,-0.0555,1.1107,6.69
70,600498.XSHG,2005-04-21,6.98,6.92,7.05,6.6,6.69,0.0119,-0.0415,1.0645,6.81
71,600498.XSHG,2005-04-22,6.69,6.69,6.95,6.65,6.81,0.0096,0.0179,1.0836,6.85
72,600498.XSHG,2005-04-25,6.81,6.81,6.86,6.45,6.85,0.0096,0.0059,1.09,7.02
73,600498.XSHG,2005-04-26,6.85,6.85,7.05,6.73,7.02,0.0097,0.0248,1.117,6.51
74,600498.XSHG,2005-04-27,7.02,7.02,7.12,6.5,6.51,0.0094,-0.0726,1.0359,6.69
75,600498.XSHG,2005-04-28,6.51,6.48,6.87,6.02,6.69,0.0181,0.0276,1.0645,6.46
76,600498.XSHG,2005-04-29,6.69,6.6,6.64,6.32,6.46,0.011,-0.0344,1.0279,6.35
77,600498.XSHG,2005-05-09,6.46,6.39,6.6,6.3,6.35,0.0079,-0.017,1.0104,6.62
78,600498.XSHG,2005-05-10,6.35,6.4,6.63,6.25,6.62,0.0161,0.0425,1.0534,6.78
79,600498.XSHG,2005-05-11,6.62,6.63,6.85,6.5,6.78,0.0126,0.0242,1.0788,6.62
80,600498.XSHG,2005-05-12,6.78,6.78,6.91,6.56,6.62,0.0082,-0.0236,1.0534,6.78
81,600498.XSHG,2005-05-13,6.62,6.62,6.88,6.58,6.78,0.0071,0.0242,1.0788,6.64
82,600498.XSHG,2005-05-16,6.78,6.79,6.8,6.6,6.64,0.0051,-0.0206,1.0566,6.68
83,600498.XSHG,2005-05-17,6.64,6.55,6.8,6.55,6.68,0.004,0.006,1.0629,6.96
84,600498.XSHG,2005-05-18,6.68,6.7,6.98,6.66,6.96,0.0085,0.0419,1.1075,6.83
85,600498.XSHG,2005-05-19,6.96,6.96,6.96,6.75,6.83,0.0064,-0.0187,1.0868,6.73
86,600498.XSHG,2005-05-20,6.83,6.8,6.93,6.71,6.73,0.0059,-0.0146,1.0709,6.36
87,600498.XSHG,2005-05-23,6.73,6.67,6.67,6.35,6.36,0.006,-0.055,1.012,6.57
88,600498.XSHG,2005-05-24,6.36,6.4,6.66,6.4,6.57,0.0074,0.033,1.0454,6.66
89,600498.XSHG,2005-05-25,6.57,6.61,6.81,6.54,6.66,0.0059,0.0137,1.0597,6.51
90,600498.XSHG,2005-05-26,6.66,6.6,6.65,6.49,6.51,0.0045,-0.0225,1.0359,6.51
91,600498.XSHG,2005-05-27,6.51,0.0,0.0,0.0,6.51,0.0,0.0,1.0359,6.64
92,600498.XSHG,2005-05-30,6.51,6.49,6.73,6.49,6.64,0.0049,0.02,1.0566,6.6
93,600498.XSHG,2005-05-31,6.64,6.65,6.76,6.58,6.6,0.0032,-0.006,1.0502,6.46
94,600498.XSHG,2005-06-01,6.6,6.58,6.67,6.4,6.46,0.0035,-0.0212,1.0279,6.42
95,600498.XSHG,2005-06-02,6.46,6.48,6.55,6.32,6.42,0.0044,-0.0062,1.0215,6.35
96,600498.XSHG,2005-06-03,6.42,6.41,6.52,6.24,6.35,0.0039,-0.0109,1.0104,6.34
97,600498.XSHG,2005-06-06,6.35,6.3,6.4,6.2,6.34,0.0173,-0.0016,1.0088,6.3
98,600498.XSHG,2005-06-07,6.34,6.4,6.64,6.29,6.3,0.0204,-0.0063,1.0025,6.93
99,600498.XSHG,2005-06-08,6.3,6.3,6.93,6.3,6.93,0.044,0.1,1.1027,7.62
100,600498.XSHG,2005-06-09,6.93,7.38,7.62,7.2,7.62,0.1129,0.0996,1.2125,7.31
101,600498.XSHG,2005-06-10,7.62,7.6,7.61,7.28,7.31,0.0422,-0.0407,1.1632,7.28
102,600498.XSHG,2005-06-13,7.31,7.29,7.37,7.11,7.28,0.0223,-0.0041,1.1584,7.12
103,600498.XSHG,2005-06-14,7.28,7.35,7.49,7.1,7.12,0.0266,-0.022,1.1329,7.01
104,600498.XSHG,2005-06-15,7.12,7.03,7.15,6.98,7.01,0.0131,-0.0154,1.1154,7.24
105,600498.XSHG,2005-06-16,7.01,7.16,7.25,7.0,7.24,0.0174,0.0328,1.152,7.06
106,600498.XSHG,2005-06-17,7.24,7.13,7.25,7.01,7.06,0.0117,-0.0249,1.1234,7.31
107,600498.XSHG,2005-06-20,7.06,7.04,7.36,6.76,7.31,0.0235,0.0354,1.1632,7.08
108,600498.XSHG,2005-06-21,7.31,7.28,7.28,7.05,7.08,0.0136,-0.0315,1.1266,7.11
109,600498.XSHG,2005-06-22,7.08,7.08,7.17,6.95,7.11,0.0085,0.0042,1.1313,6.91
110,600498.XSHG,2005-06-23,7.11,7.05,7.12,6.91,6.91,0.0069,-0.0281,1.0995,7.03
111,600498.XSHG,2005-06-24,6.91,6.9,7.09,6.83,7.03,0.0081,0.0174,1.1186,7.19
112,600498.XSHG,2005-06-27,7.03,7.15,7.32,7.11,7.19,0.0183,0.0228,1.1441,7.0
113,600498.XSHG,2005-06-28,7.19,7.14,7.14,6.98,7.0,0.0111,-0.0264,1.1138,7.21
114,600498.XSHG,2005-06-29,7.0,7.0,7.36,7.0,7.21,0.0292,0.03,1.1472,7.02
115,600498.XSHG,2005-06-30,7.21,7.23,7.31,7.0,7.02,0.0208,-0.0264,1.117,6.39
116,600498.XSHG,2005-07-01,7.02,6.96,6.98,6.36,6.39,0.03,-0.0897,1.0168,6.23
117,600498.XSHG,2005-07-04,6.39,6.35,6.35,6.05,6.23,0.0115,-0.025,0.9913,6.12
118,600498.XSHG,2005-07-05,6.23,6.11,6.25,6.11,6.12,0.0066,-0.0177,0.9738,5.94
119,600498.XSHG,2005-07-06,6.12,6.2,6.29,5.65,5.94,0.0107,-0.0294,0.9452,5.93
120,600498.XSHG,2005-07-07,5.94,5.92,6.0,5.8,5.93,0.0078,-0.0017,0.9436,5.68
121,600498.XSHG,2005-07-08,5.93,5.89,5.89,5.66,5.68,0.0094,-0.0422,0.9038,5.67
122,600498.XSHG,2005-07-11,5.68,5.73,5.97,5.65,5.67,0.0087,-0.0018,0.9022,6.0
123,600498.XSHG,2005-07-12,5.67,5.6,6.1,5.55,6.0,0.0139,0.0582,0.9547,5.95
124,600498.XSHG,2005-07-13,6.0,6.0,6.08,5.9,5.95,0.0071,-0.0083,0.9468,6.07
125,600498.XSHG,2005-07-14,5.95,5.95,6.16,5.92,6.07,0.0128,0.0202,0.9659,5.79
126,600498.XSHG,2005-07-15,6.07,6.07,6.16,5.78,5.79,0.0103,-0.0461,0.9213,5.25
127,600498.XSHG,2005-07-18,5.67,5.65,5.69,5.18,5.25,0.0145,-0.0741,0.8354,5.38
128,600498.XSHG,2005-07-19,5.25,5.23,5.5,5.2,5.38,0.0094,0.0248,0.8561,5.36
129,600498.XSHG,2005-07-20,5.38,5.36,5.45,5.29,5.36,0.0074,-0.0037,0.8529,5.42
130,600498.XSHG,2005-07-21,5.36,5.35,5.44,5.15,5.42,0.0089,0.0112,0.8624,5.65
131,600498.XSHG,2005-07-22,5.42,5.45,5.77,5.41,5.65,0.0185,0.0424,0.899,5.52
132,600498.XSHG,2005-07-25,5.65,5.6,5.64,5.5,5.52,0.0077,-0.023,0.8783,5.9
133,600498.XSHG,2005-07-26,5.52,5.51,5.95,5.51,5.9,0.0273,0.0688,0.9388,6.0
134,600498.XSHG,2005-07-27,5.9,5.93,6.05,5.85,6.0,0.0241,0.0169,0.9547,5.89
135,600498.XSHG,2005-07-28,6.0,6.0,6.03,5.84,5.89,0.0184,-0.0183,0.9372,5.9
136,600498.XSHG,2005-07-29,5.89,5.88,5.96,5.8,5.9,0.0081,0.0017,0.9388,5.95
137,600498.XSHG,2005-08-01,5.9,5.88,5.95,5.82,5.95,0.0079,0.0085,0.9468,6.05
138,600498.XSHG,2005-08-02,5.95,5.95,6.05,5.89,6.05,0.0127,0.0168,0.9627,6.04
139,600498.XSHG,2005-08-03,6.05,6.05,6.15,5.97,6.04,0.0219,-0.0017,0.9611,6.26
140,600498.XSHG,2005-08-04,6.04,6.0,6.3,5.85,6.26,0.0355,0.0364,0.9961,6.44
141,600498.XSHG,2005-08-05,6.26,6.21,6.46,6.16,6.44,0.0461,0.0288,1.0247,6.59
142,600498.XSHG,2005-08-08,6.44,6.5,6.75,6.38,6.59,0.0539,0.0233,1.0486,6.62
143,600498.XSHG,2005-08-09,6.59,6.59,6.64,6.46,6.62,0.0266,0.0046,1.0534,6.61
144,600498.XSHG,2005-08-10,6.62,6.62,6.66,6.43,6.61,0.0246,-0.0015,1.0518,6.62
145,600498.XSHG,2005-08-11,6.61,6.6,6.81,6.54,6.62,0.0329,0.0015,1.0534,6.46
146,600498.XSHG,2005-08-12,6.62,6.63,6.76,6.38,6.46,0.0223,-0.0242,1.0279,6.67
147,600498.XSHG,2005-08-15,6.46,6.43,6.69,6.41,6.67,0.0178,0.0325,1.0613,6.72
148,600498.XSHG,2005-08-16,6.67,6.69,6.77,6.54,6.72,0.0258,0.0075,1.0693,6.89
149,600498.XSHG,2005-08-17,6.72,6.66,6.89,6.64,6.89,0.0244,0.0253,1.0963,6.46
150,600498.XSHG,2005-08-18,6.89,6.9,6.97,6.43,6.46,0.0276,-0.0624,1.0279,6.46
151,600498.XSHG,2005-08-19,6.46,6.4,6.59,6.28,6.46,0.019,0.0,1.0279,6.46
152,600498.XSHG,2005-08-22,6.46,6.46,6.52,6.38,6.46,0.0128,0.0,1.0279,6.78
153,600498.XSHG,2005-08-23,6.46,6.5,6.86,6.4,6.78,0.0451,0.0495,1.0788,6.81
154,600498.XSHG,2005-08-24,6.78,6.84,6.85,6.63,6.81,0.029,0.0044,1.0836,6.95
155,600498.XSHG,2005-08-25,6.81,6.8,6.97,6.79,6.95,0.0408,0.0206,1.1059,7.14
156,600498.XSHG,2005-08-26,6.95,6.96,7.32,6.76,7.14,0.0507,0.0273,1.1361,6.79
157,600498.XSHG,2005-08-29,7.14,7.18,7.18,6.78,6.79,0.0268,-0.049,1.0804,6.64
158,600498.XSHG,2005-08-30,6.79,6.74,6.83,6.63,6.64,0.0139,-0.0221,1.0566,6.73
159,600498.XSHG,2005-08-31,6.64,6.66,6.75,6.47,6.73,0.0191,0.0136,1.0709,6.94
160,600498.XSHG,2005-09-01,6.73,6.73,7.06,6.66,6.94,0.0292,0.0312,1.1043,6.9
161,600498.XSHG,2005-09-02,6.94,6.92,6.98,6.84,6.9,0.0164,-0.0058,1.0979,7.06
162,600498.XSHG,2005-09-05,6.9,6.93,7.14,6.9,7.06,0.0235,0.0232,1.1234,6.71
163,600498.XSHG,2005-09-06,7.06,7.0,7.13,6.7,6.71,0.0207,-0.0496,1.0677,6.97
164,600498.XSHG,2005-09-07,6.71,6.73,7.06,6.66,6.97,0.0246,0.0387,1.1091,6.97
165,600498.XSHG,2005-09-08,6.97,6.93,7.04,6.8,6.97,0.0194,0.0,1.1091,7.03
166,600498.XSHG,2005-09-09,6.97,6.97,7.1,6.88,7.03,0.0276,0.0086,1.1186,7.0
167,600498.XSHG,2005-09-12,7.03,7.05,7.11,6.94,7.0,0.0125,-0.0043,1.1138,7.26
168,600498.XSHG,2005-09-13,7.0,7.0,7.29,7.0,7.26,0.0278,0.0371,1.1552,7.25
169,600498.XSHG,2005-09-14,7.26,7.26,7.29,7.15,7.25,0.0248,-0.0014,1.1536,7.23
170,600498.XSHG,2005-09-15,7.25,7.26,7.42,7.21,7.23,0.0212,-0.0028,1.1504,7.12
171,600498.XSHG,2005-09-16,7.23,7.24,7.26,7.08,7.12,0.0154,-0.0152,1.1329,7.22
172,600498.XSHG,2005-09-19,7.12,7.13,7.23,7.11,7.22,0.0126,0.014,1.1488,7.25
173,600498.XSHG,2005-09-20,7.22,7.23,7.35,7.16,7.25,0.0227,0.0042,1.1536,6.97
174,600498.XSHG,2005-09-21,7.25,7.25,7.25,6.96,6.97,0.0187,-0.0386,1.1091,6.72
175,600498.XSHG,2005-09-22,6.97,6.94,6.97,6.6,6.72,0.0179,-0.0359,1.0693,6.57
176,600498.XSHG,2005-09-23,6.72,6.71,6.77,6.55,6.57,0.0101,-0.0223,1.0454,6.62
177,600498.XSHG,2005-09-26,6.57,6.57,6.65,6.51,6.62,0.0061,0.0076,1.0534,6.4
178,600498.XSHG,2005-09-27,6.62,6.64,6.64,6.33,6.4,0.0115,-0.0332,1.0184,6.36
179,600498.XSHG,2005-09-28,6.4,6.4,6.49,6.34,6.36,0.0059,-0.0063,1.012,6.51
180,600498.XSHG,2005-09-29,6.36,6.44,6.54,6.4,6.51,0.0076,0.0236,1.0359,6.47
181,600498.XSHG,2005-09-30,6.51,6.58,6.58,6.45,6.47,0.0051,-0.0061,1.0295,6.15
182,600498.XSHG,2005-10-10,6.47,6.48,6.49,6.14,6.15,0.0073,-0.0495,0.9786,6.31
183,600498.XSHG,2005-10-11,6.15,6.1,6.31,6.06,6.31,0.0086,0.026,1.004,6.31
184,600498.XSHG,2005-10-12,6.31,6.32,6.35,6.2,6.31,0.0081,0.0,1.004,6.34
185,600498.XSHG,2005-10-13,6.31,6.31,6.4,6.25,6.34,0.0068,0.0048,1.0088,6.46
186,600498.XSHG,2005-10-14,6.34,6.3,6.58,6.16,6.46,0.0177,0.0189,1.0279,6.47
187,600498.XSHG,2005-10-17,6.46,6.39,6.64,6.38,6.47,0.015,0.0015,1.0295,6.5
188,600498.XSHG,2005-10-18,6.47,6.45,6.58,6.35,6.5,0.0094,0.0046,1.0343,6.58
189,600498.XSHG,2005-10-19,6.5,6.5,6.75,6.43,6.58,0.0181,0.0123,1.047,6.36
190,600498.XSHG,2005-10-20,6.58,6.58,6.58,6.25,6.36,0.0163,-0.0334,1.012,6.48
191,600498.XSHG,2005-10-21,6.36,6.36,6.5,6.32,6.48,0.0101,0.0189,1.0311,6.62
192,600498.XSHG,2005-10-24,6.48,6.48,6.66,6.44,6.62,0.0146,0.0216,1.0534,6.41
193,600498.XSHG,2005-10-25,6.62,6.62,6.62,6.4,6.41,0.0104,-0.0317,1.02,6.29
194,600498.XSHG,2005-10-26,6.41,6.4,6.61,6.28,6.29,0.0154,-0.0187,1.0009,6.06
195,600498.XSHG,2005-10-27,6.29,6.28,6.35,6.04,6.06,0.0157,-0.0366,0.9643,5.98
196,600498.XSHG,2005-10-28,6.06,6.15,6.2,5.85,5.98,0.0128,-0.0132,0.9515,6.15
197,600498.XSHG,2005-10-31,5.98,5.98,6.25,5.95,6.15,0.0086,0.0284,0.9786,6.35
198,600498.XSHG,2005-11-01,6.15,6.13,6.36,5.8,6.35,0.0207,0.0325,1.0104,6.55
199,600498.XSHG,2005-11-02,6.35,6.32,6.8,6.27,6.55,0.0499,0.0315,1.0422,6.58
200,600498.XSHG,2005-11-03,6.55,6.59,6.7,6.47,6.58,0.0258,0.0046,1.047,6.75
201,600498.XSHG,2005-11-04,6.58,6.58,6.87,6.52,6.75,0.045,0.0258,1.0741,6.8
202,600498.XSHG,2005-11-07,6.75,6.75,6.85,6.61,6.8,0.021,0.0074,1.082,6.6
203,600498.XSHG,2005-11-08,6.8,6.7,6.74,6.45,6.6,0.0253,-0.0294,1.0502,6.59
204,600498.XSHG,2005-11-09,6.6,6.54,6.73,6.54,6.59,0.0148,-0.0015,1.0486,6.85
205,600498.XSHG,2005-11-10,6.59,6.6,7.08,6.52,6.85,0.0501,0.0395,1.09,6.83
206,600498.XSHG,2005-11-11,6.85,6.85,7.02,6.77,6.83,0.05,-0.0029,1.0868,6.71
207,600498.XSHG,2005-11-14,6.83,6.85,6.88,6.61,6.71,0.021,-0.0176,1.0677,6.83
208,600498.XSHG,2005-11-15,6.71,6.72,6.96,6.71,6.83,0.0236,0.0179,1.0868,6.99
209,600498.XSHG,2005-11-16,6.83,6.78,7.0,6.64,6.99,0.0301,0.0234,1.1122,6.91
210,600498.XSHG,2005-11-17,6.99,7.0,7.07,6.87,6.91,0.0185,-0.0114,1.0995,7.13
211,600498.XSHG,2005-11-18,6.91,6.91,7.24,6.91,7.13,0.0411,0.0318,1.1345,7.09
212,600498.XSHG,2005-11-21,7.13,7.11,7.18,7.02,7.09,0.0204,-0.0056,1.1282,6.9
213,600498.XSHG,2005-11-22,7.09,7.09,7.18,6.87,6.9,0.0191,-0.0268,1.0979,6.84
214,600498.XSHG,2005-11-23,6.9,6.88,6.96,6.76,6.84,0.0136,-0.0087,1.0884,6.94
215,600498.XSHG,2005-11-24,6.84,6.87,7.03,6.81,6.94,0.014,0.0146,1.1043,6.83
216,600498.XSHG,2005-11-25,6.94,6.94,6.95,6.82,6.83,0.0083,-0.0159,1.0868,6.84
217,600498.XSHG,2005-11-28,6.83,6.82,6.89,6.75,6.84,0.0076,0.0015,1.0884,6.72
218,600498.XSHG,2005-11-29,6.84,6.82,6.84,6.64,6.72,0.0171,-0.0175,1.0693,6.69
219,600498.XSHG,2005-11-30,6.72,6.72,6.72,6.6,6.69,0.0082,-0.0045,1.0645,6.7
220,600498.XSHG,2005-12-01,6.69,6.7,6.79,6.66,6.7,0.0088,0.0015,1.0661,6.89
221,600498.XSHG,2005-12-02,6.7,6.72,7.12,6.72,6.89,0.0392,0.0284,1.0963,6.89
222,600498.XSHG,2005-12-05,6.89,6.95,6.99,6.76,6.89,0.0211,0.0,1.0963,6.59
223,600498.XSHG,2005-12-06,6.89,6.85,6.85,6.54,6.59,0.0209,-0.0435,1.0486,6.68
224,600498.XSHG,2005-12-07,6.59,6.58,6.72,6.55,6.68,0.0098,0.0137,1.0629,6.58
225,600498.XSHG,2005-12-08,6.68,6.71,6.72,6.58,6.58,0.0064,-0.015,1.047,6.7
226,600498.XSHG,2005-12-09,6.58,6.55,6.77,6.55,6.7,0.0085,0.0182,1.0661,6.85
227,600498.XSHG,2005-12-12,6.7,6.69,6.94,6.69,6.85,0.0114,0.0224,1.09,6.91
228,600498.XSHG,2005-12-13,6.85,6.83,6.91,6.76,6.91,0.0108,0.0088,1.0995,6.97
229,600498.XSHG,2005-12-14,6.91,6.92,7.02,6.82,6.97,0.0152,0.0087,1.1091,6.87
230,600498.XSHG,2005-12-15,6.97,6.97,7.03,6.85,6.87,0.0108,-0.0143,1.0931,6.84
231,600498.XSHG,2005-12-16,6.87,6.8,6.89,6.8,6.84,0.0089,-0.0044,1.0884,6.88
232,600498.XSHG,2005-12-19,6.84,6.82,6.94,6.8,6.88,0.0076,0.0058,1.0947,7.11
233,600498.XSHG,2005-12-20,6.88,6.91,7.2,6.91,7.11,0.0499,0.0334,1.1313,7.03
234,600498.XSHG,2005-12-21,7.11,7.11,7.15,7.01,7.03,0.0241,-0.0113,1.1186,7.22
235,600498.XSHG,2005-12-22,7.03,7.02,7.23,6.98,7.22,0.03,0.027,1.1488,7.22
236,600498.XSHG,2005-12-23,7.22,0.0,0.0,0.0,7.22,0.0,0.0,1.1488,7.25
237,600498.XSHG,2005-12-26,7.22,7.28,7.29,7.13,7.25,0.0232,0.0042,1.1536,7.23
238,600498.XSHG,2005-12-27,7.25,7.24,7.32,7.14,7.23,0.0161,-0.0028,1.1504,7.22
239,600498.XSHG,2005-12-28,7.23,7.22,7.33,7.19,7.22,0.0251,-0.0014,1.1488,7.43
240,600498.XSHG,2005-12-29,7.22,7.23,7.51,7.23,7.43,0.0522,0.0291,1.1823,7.64
241,600498.XSHG,2005-12-30,7.43,7.42,7.88,7.34,7.64,0.0563,0.0283,1.2157,7.78
242,600498.XSHG,2006-01-04,7.64,7.64,7.94,7.6,7.78,0.0511,0.0183,1.2379,7.86
243,600498.XSHG,2006-01-05,7.78,7.78,7.88,7.61,7.86,0.0494,0.0103,1.2507,8.3
244,600498.XSHG,2006-01-06,7.86,7.89,8.49,7.86,8.3,0.0972,0.056,1.3207,8.3
245,600498.XSHG,2006-01-09,8.3,0.0,0.0,0.0,8.3,0.0,0.0,1.3207,8.3
246,600498.XSHG,2006-01-10,8.3,0.0,0.0,0.0,8.3,0.0,0.0,1.3207,8.3
