,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
63,000008.XSHE,2005-04-12,9.3,9.28,9.28,8.71,8.73,0.0366,-0.0613,7.5393,8.81
64,000008.XSHE,2005-04-13,8.73,8.66,9.07,8.62,8.81,0.0469,0.0092,7.6084,8.15
65,000008.XSHE,2005-04-14,8.81,8.79,8.85,8.08,8.15,0.0907,-0.0749,7.0384,7.96
66,000008.XSHE,2005-04-15,8.15,8.15,8.37,7.8,7.96,0.0618,-0.0233,6.8743,7.16
67,000008.XSHE,2005-04-18,7.96,7.9,7.92,7.16,7.16,0.071,-0.1005,6.1834,7.25
68,000008.XSHE,2005-04-19,7.16,7.09,7.29,6.84,7.25,0.0373,0.0126,6.2612,7.25
69,000008.XSHE,2005-04-20,7.25,7.2,7.38,6.93,7.25,0.035,0.0,6.2612,6.68
70,000008.XSHE,2005-04-21,7.25,7.18,7.35,6.66,6.68,0.0572,-0.0786,5.7689,6.47
71,000008.XSHE,2005-04-22,6.68,6.7,6.9,6.4,6.47,0.0543,-0.0314,5.5876,6.25
72,000008.XSHE,2005-04-25,6.47,6.42,6.42,6.1,6.25,0.0464,-0.034,5.3976,6.33
73,000008.XSHE,2005-04-26,6.25,6.25,6.4,6.05,6.33,0.0264,0.0128,5.4666,6.14
74,000008.XSHE,2005-04-27,6.33,6.4,6.4,6.13,6.14,0.0215,-0.03,5.3026,6.25
75,000008.XSHE,2005-04-28,6.14,6.12,6.32,5.53,6.25,0.0579,0.0179,5.3976,5.88
76,000008.XSHE,2005-04-29,6.25,6.1,6.15,5.82,5.88,0.0357,-0.0592,5.078,5.29
77,000008.XSHE,2005-05-09,5.88,5.89,6.1,5.29,5.29,0.0435,-0.1003,4.5685,5.14
78,000008.XSHE,2005-05-10,5.29,5.19,5.24,4.85,5.14,0.0371,-0.0284,4.439,5.13
79,000008.XSHE,2005-05-11,5.14,5.08,5.34,5.06,5.13,0.0377,-0.0019,4.4303,5.23
80,000008.XSHE,2005-05-12,5.13,5.13,5.32,5.06,5.23,0.0277,0.0195,4.5167,5.75
81,000008.XSHE,2005-05-13,5.23,5.34,5.75,5.25,5.75,0.0648,0.0994,4.9658,5.93
82,000008.XSHE,2005-05-16,5.75,5.85,6.29,5.6,5.93,0.0938,0.0313,5.1212,5.87
83,000008.XSHE,2005-05-17,5.93,5.89,5.95,5.7,5.87,0.0405,-0.0101,5.0694,6.04
84,000008.XSHE,2005-05-18,5.87,5.92,6.24,5.88,6.04,0.0392,0.029,5.2162,5.96
85,000008.XSHE,2005-05-19,6.04,6.1,6.18,5.91,5.96,0.0267,-0.0132,5.1471,5.73
86,000008.XSHE,2005-05-20,5.96,5.96,5.96,5.71,5.73,0.0294,-0.0386,4.9485,5.33
87,000008.XSHE,2005-05-23,5.73,5.72,5.72,5.22,5.33,0.0334,-0.0698,4.603,5.86
88,000008.XSHE,2005-05-24,5.33,5.3,5.86,5.25,5.86,0.0465,0.0994,5.0608,6.0
89,000008.XSHE,2005-05-25,5.86,6.0,6.2,5.89,6.0,0.0809,0.0239,5.1817,6.32
90,000008.XSHE,2005-05-26,6.0,6.1,6.6,6.1,6.32,0.1081,0.0533,5.458,6.06
91,000008.XSHE,2005-05-27,6.32,6.25,6.42,6.02,6.06,0.0528,-0.0411,5.2335,6.31
92,000008.XSHE,2005-05-30,6.06,6.05,6.38,6.0,6.31,0.049,0.0413,5.4494,6.21
93,000008.XSHE,2005-05-31,6.31,6.4,6.4,6.12,6.21,0.0341,-0.0158,5.363,6.26
94,000008.XSHE,2005-06-01,6.21,6.21,6.32,6.0,6.26,0.0371,0.0081,5.4062,6.12
95,000008.XSHE,2005-06-02,6.26,6.26,6.28,6.04,6.12,0.037,-0.0224,5.2853,6.02
96,000008.XSHE,2005-06-03,6.12,6.06,6.21,5.95,6.02,0.0229,-0.0163,5.1989,5.99
97,000008.XSHE,2005-06-06,6.02,5.91,6.05,5.63,5.99,0.035,-0.005,5.173,6.14
98,000008.XSHE,2005-06-07,5.99,5.99,6.37,5.99,6.14,0.0542,0.025,5.3026,6.66
99,000008.XSHE,2005-06-08,6.14,6.14,6.71,6.12,6.66,0.0834,0.0847,5.7516,6.73
100,000008.XSHE,2005-06-09,6.66,6.62,6.89,6.42,6.73,0.0892,0.0105,5.8121,6.43
101,000008.XSHE,2005-06-10,6.73,6.71,6.71,6.41,6.43,0.0558,-0.0446,5.553,6.5
102,000008.XSHE,2005-06-13,6.43,6.38,6.61,6.32,6.5,0.0329,0.0109,5.6135,6.21
103,000008.XSHE,2005-06-14,6.5,6.52,6.59,6.17,6.21,0.0285,-0.0446,5.363,6.08
104,000008.XSHE,2005-06-15,6.21,6.21,6.25,6.05,6.08,0.0247,-0.0209,5.2507,6.25
105,000008.XSHE,2005-06-16,6.08,6.05,6.26,6.01,6.25,0.0246,0.028,5.3976,6.09
106,000008.XSHE,2005-06-17,6.25,6.21,6.29,6.05,6.09,0.0215,-0.0256,5.2594,6.25
107,000008.XSHE,2005-06-20,6.09,6.06,6.28,5.72,6.25,0.043,0.0263,5.3976,6.09
108,000008.XSHE,2005-06-21,6.25,6.18,6.22,6.06,6.09,0.0233,-0.0256,5.2594,6.03
109,000008.XSHE,2005-06-22,6.09,6.06,6.09,5.9,6.03,0.0181,-0.0099,5.2076,5.93
110,000008.XSHE,2005-06-23,6.03,6.0,6.14,5.9,5.93,0.0231,-0.0166,5.1212,5.93
111,000008.XSHE,2005-06-24,5.93,0.0,0.0,0.0,5.93,0.0,0.0,5.1212,6.12
112,000008.XSHE,2005-06-27,5.93,6.0,6.25,6.0,6.12,0.0297,0.032,5.2853,5.95
113,000008.XSHE,2005-06-28,6.12,6.09,6.09,5.93,5.95,0.024,-0.0278,5.1385,5.91
114,000008.XSHE,2005-06-29,5.95,6.08,6.08,5.9,5.91,0.0125,-0.0067,5.1039,5.64
115,000008.XSHE,2005-06-30,5.91,5.92,5.92,5.4,5.64,0.0207,-0.0457,4.8708,5.08
116,000008.XSHE,2005-07-01,5.64,5.59,5.59,5.08,5.08,0.0479,-0.0993,4.3871,4.88
117,000008.XSHE,2005-07-04,5.08,5.08,5.1,4.6,4.88,0.0281,-0.0394,4.2144,4.93
118,000008.XSHE,2005-07-05,4.88,4.79,5.05,4.75,4.93,0.0207,0.0102,4.2576,4.84
119,000008.XSHE,2005-07-06,4.93,4.95,5.07,4.77,4.84,0.0124,-0.0183,4.1799,4.86
120,000008.XSHE,2005-07-07,4.84,4.88,4.93,4.65,4.86,0.0108,0.0041,4.1971,4.59
121,000008.XSHE,2005-07-08,4.86,4.86,4.86,4.55,4.59,0.0186,-0.0556,3.964,4.42
122,000008.XSHE,2005-07-11,4.59,4.73,4.75,4.4,4.42,0.0147,-0.037,3.8172,4.65
123,000008.XSHE,2005-07-12,4.42,4.41,4.71,4.32,4.65,0.0219,0.052,4.0158,4.87
124,000008.XSHE,2005-07-13,4.65,4.65,5.1,4.59,4.87,0.0467,0.0473,4.2058,4.83
125,000008.XSHE,2005-07-14,4.87,4.81,4.99,4.8,4.83,0.0179,-0.0082,4.1712,4.67
126,000008.XSHE,2005-07-15,4.83,4.82,4.88,4.61,4.67,0.0149,-0.0331,4.0331,4.44
127,000008.XSHE,2005-07-18,4.67,4.66,4.72,4.41,4.44,0.0174,-0.0493,3.8344,4.62
128,000008.XSHE,2005-07-19,4.44,4.55,4.64,4.41,4.62,0.0104,0.0405,3.9899,4.62
129,000008.XSHE,2005-07-20,4.62,4.62,4.7,4.5,4.62,0.0132,0.0,3.9899,4.57
130,000008.XSHE,2005-07-21,4.62,4.6,4.63,4.48,4.57,0.0086,-0.0108,3.9467,4.71
131,000008.XSHE,2005-07-22,4.57,4.57,4.83,4.57,4.71,0.0255,0.0306,4.0676,4.69
132,000008.XSHE,2005-07-25,4.71,4.75,4.75,4.62,4.69,0.0131,-0.0042,4.0503,4.89
133,000008.XSHE,2005-07-26,4.69,4.69,4.98,4.69,4.89,0.0353,0.0426,4.2231,4.99
134,000008.XSHE,2005-07-27,4.89,4.86,5.01,4.83,4.99,0.0383,0.0204,4.3094,5.11
135,000008.XSHE,2005-07-28,4.99,5.0,5.18,4.92,5.11,0.058,0.024,4.413,4.94
136,000008.XSHE,2005-07-29,5.11,5.13,5.15,4.93,4.94,0.0356,-0.0333,4.2662,4.93
137,000008.XSHE,2005-08-01,4.94,4.92,5.01,4.88,4.93,0.0131,-0.002,4.2576,5.08
138,000008.XSHE,2005-08-02,4.93,4.98,5.09,4.88,5.08,0.0269,0.0304,4.3871,5.13
139,000008.XSHE,2005-08-03,5.08,5.05,5.28,5.04,5.13,0.0485,0.0098,4.4303,5.0
140,000008.XSHE,2005-08-04,5.13,5.13,5.13,4.97,5.0,0.0212,-0.0253,4.318,5.16
141,000008.XSHE,2005-08-05,5.0,4.99,5.17,4.99,5.16,0.0325,0.032,4.4562,5.27
142,000008.XSHE,2005-08-08,5.16,5.16,5.48,5.13,5.27,0.0526,0.0213,4.5512,5.47
143,000008.XSHE,2005-08-09,5.27,5.26,5.53,5.2,5.47,0.0488,0.038,4.7239,5.48
144,000008.XSHE,2005-08-10,5.47,5.47,5.5,5.28,5.48,0.0522,0.0018,4.7326,5.65
145,000008.XSHE,2005-08-11,5.48,5.5,5.75,5.43,5.65,0.073,0.031,4.8794,5.8
146,000008.XSHE,2005-08-12,5.65,5.63,6.12,5.6,5.8,0.0995,0.0265,5.0089,5.96
147,000008.XSHE,2005-08-15,5.8,5.7,5.99,5.61,5.96,0.0619,0.0276,5.1471,5.85
148,000008.XSHE,2005-08-16,5.96,5.91,6.07,5.76,5.85,0.0477,-0.0185,5.0521,6.12
149,000008.XSHE,2005-08-17,5.85,5.78,6.2,5.57,6.12,0.0974,0.0462,5.2853,5.83
150,000008.XSHE,2005-08-18,6.12,6.12,6.5,5.8,5.83,0.0924,-0.0474,5.0348,5.67
151,000008.XSHE,2005-08-19,5.83,5.75,5.84,5.56,5.67,0.0589,-0.0274,4.8967,5.69
152,000008.XSHE,2005-08-22,5.67,5.6,5.76,5.5,5.69,0.0275,0.0035,4.9139,5.53
153,000008.XSHE,2005-08-23,5.69,5.7,5.7,5.5,5.53,0.0209,-0.0281,4.7758,5.63
154,000008.XSHE,2005-08-24,5.53,5.53,5.69,5.5,5.63,0.0211,0.0181,4.8621,5.74
155,000008.XSHE,2005-08-25,5.63,5.67,5.81,5.56,5.74,0.0279,0.0195,4.9571,5.78
156,000008.XSHE,2005-08-26,5.74,5.7,5.81,5.61,5.78,0.0311,0.007,4.9917,5.62
157,000008.XSHE,2005-08-29,5.78,5.77,5.78,5.6,5.62,0.0194,-0.0277,4.8535,5.42
158,000008.XSHE,2005-08-30,5.62,5.62,5.62,5.4,5.42,0.0288,-0.0356,4.6808,5.56
159,000008.XSHE,2005-08-31,5.42,5.4,5.58,5.35,5.56,0.0246,0.0258,4.8017,5.73
160,000008.XSHE,2005-09-01,5.56,5.54,5.79,5.5,5.73,0.0285,0.0306,4.9485,5.76
161,000008.XSHE,2005-09-02,5.73,5.68,5.83,5.68,5.76,0.0296,0.0052,4.9744,6.05
162,000008.XSHE,2005-09-05,5.76,5.8,6.08,5.75,6.05,0.0519,0.0503,5.2248,5.76
163,000008.XSHE,2005-09-06,6.05,6.05,6.14,5.75,5.76,0.0498,-0.0479,4.9744,5.99
164,000008.XSHE,2005-09-07,5.76,5.76,6.0,5.76,5.99,0.0389,0.0399,5.173,6.01
165,000008.XSHE,2005-09-08,5.99,5.98,6.15,5.9,6.01,0.0418,0.0033,5.1903,5.86
166,000008.XSHE,2005-09-09,6.01,6.02,6.02,5.82,5.86,0.0236,-0.025,5.0608,5.86
167,000008.XSHE,2005-09-12,5.86,5.86,5.9,5.81,5.86,0.0137,0.0,5.0608,6.07
168,000008.XSHE,2005-09-13,5.86,5.88,6.13,5.88,6.07,0.0351,0.0358,5.2421,6.19
169,000008.XSHE,2005-09-14,6.07,6.08,6.22,6.06,6.19,0.0553,0.0198,5.3457,6.19
170,000008.XSHE,2005-09-15,6.19,6.21,6.24,6.08,6.19,0.0346,0.0,5.3457,6.39
171,000008.XSHE,2005-09-16,6.19,6.23,6.67,6.13,6.39,0.0975,0.0323,5.5185,6.55
172,000008.XSHE,2005-09-19,6.39,6.33,6.6,6.27,6.55,0.0536,0.025,5.6566,6.39
173,000008.XSHE,2005-09-20,6.55,6.55,6.58,6.3,6.39,0.0406,-0.0244,5.5185,6.08
174,000008.XSHE,2005-09-21,6.39,6.35,6.35,6.05,6.08,0.0485,-0.0485,5.2507,5.83
175,000008.XSHE,2005-09-22,6.08,6.01,6.15,5.7,5.83,0.0369,-0.0411,5.0348,5.74
176,000008.XSHE,2005-09-23,5.83,5.85,5.9,5.72,5.74,0.0202,-0.0154,4.9571,5.71
177,000008.XSHE,2005-09-26,5.74,5.7,5.77,5.53,5.71,0.0185,-0.0052,4.9312,5.46
178,000008.XSHE,2005-09-27,5.71,5.62,5.74,5.4,5.46,0.0207,-0.0438,4.7153,5.44
179,000008.XSHE,2005-09-28,5.46,5.41,5.55,5.35,5.44,0.0176,-0.0037,4.698,5.39
180,000008.XSHE,2005-09-29,5.44,5.3,5.44,5.02,5.39,0.0548,-0.0092,4.6549,5.23
181,000008.XSHE,2005-09-30,5.39,5.28,5.34,5.2,5.23,0.0241,-0.0297,4.5167,5.0
182,000008.XSHE,2005-10-10,5.23,5.2,5.2,5.0,5.0,0.0183,-0.044,4.318,5.19
183,000008.XSHE,2005-10-11,5.0,5.0,5.2,4.96,5.19,0.0212,0.038,4.4821,5.26
184,000008.XSHE,2005-10-12,5.19,5.18,5.3,5.13,5.26,0.0176,0.0135,4.5426,5.29
185,000008.XSHE,2005-10-13,5.26,5.27,5.34,5.15,5.29,0.023,0.0057,4.5685,5.12
186,000008.XSHE,2005-10-14,5.29,5.3,5.3,5.12,5.12,0.0142,-0.0321,4.4217,5.12
187,000008.XSHE,2005-10-17,5.12,0.0,0.0,0.0,5.12,0.0,0.0,4.4217,5.12
188,000008.XSHE,2005-10-18,5.12,0.0,0.0,0.0,5.12,0.0,0.0,4.4217,5.12
189,000008.XSHE,2005-10-19,5.12,0.0,0.0,0.0,5.12,0.0,0.0,4.4217,5.12
190,000008.XSHE,2005-10-20,5.12,0.0,0.0,0.0,5.12,0.0,0.0,4.4217,5.12
191,000008.XSHE,2005-10-21,5.12,0.0,0.0,0.0,5.12,0.0,0.0,4.4217,5.12
192,000008.XSHE,2005-10-24,5.12,0.0,0.0,0.0,5.12,0.0,0.0,4.4217,5.12
193,000008.XSHE,2005-10-25,5.12,0.0,0.0,0.0,5.12,0.0,0.0,4.4217,5.12
194,000008.XSHE,2005-10-26,5.12,0.0,0.0,0.0,5.12,0.0,0.0,4.4217,4.61
195,000008.XSHE,2005-10-27,5.12,4.65,4.72,4.61,4.61,0.0132,-0.0996,3.9812,4.4
196,000008.XSHE,2005-10-28,4.61,4.35,4.54,4.33,4.4,0.028,-0.0456,3.7999,4.5
197,000008.XSHE,2005-10-31,4.4,4.21,4.57,4.21,4.5,0.0207,0.0227,3.8862,4.51
198,000008.XSHE,2005-11-01,4.5,4.51,4.65,4.26,4.51,0.0277,0.0022,3.8949,4.93
199,000008.XSHE,2005-11-02,4.51,4.55,4.96,4.55,4.93,0.0727,0.0931,4.2576,4.75
200,000008.XSHE,2005-11-03,4.93,4.92,4.92,4.67,4.75,0.0289,-0.0365,4.1021,4.67
201,000008.XSHE,2005-11-04,4.75,4.66,4.74,4.55,4.67,0.0255,-0.0168,4.0331,4.73
202,000008.XSHE,2005-11-07,4.67,4.66,4.74,4.56,4.73,0.0177,0.0128,4.0849,4.91
203,000008.XSHE,2005-11-08,4.73,4.68,5.03,4.66,4.91,0.0455,0.0381,4.2403,4.9
204,000008.XSHE,2005-11-09,4.91,4.86,5.06,4.82,4.9,0.0319,-0.002,4.2317,4.92
205,000008.XSHE,2005-11-10,4.9,4.88,5.1,4.72,4.92,0.0591,0.0041,4.249,4.92
206,000008.XSHE,2005-11-11,4.92,4.91,4.99,4.78,4.92,0.0264,0.0,4.249,4.92
207,000008.XSHE,2005-11-14,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
208,000008.XSHE,2005-11-15,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
209,000008.XSHE,2005-11-16,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
210,000008.XSHE,2005-11-17,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
211,000008.XSHE,2005-11-18,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
212,000008.XSHE,2005-11-21,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
213,000008.XSHE,2005-11-22,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
214,000008.XSHE,2005-11-23,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
215,000008.XSHE,2005-11-24,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
216,000008.XSHE,2005-11-25,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
217,000008.XSHE,2005-11-28,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
218,000008.XSHE,2005-11-29,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
219,000008.XSHE,2005-11-30,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
220,000008.XSHE,2005-12-01,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
221,000008.XSHE,2005-12-02,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
222,000008.XSHE,2005-12-05,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
223,000008.XSHE,2005-12-06,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
224,000008.XSHE,2005-12-07,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
225,000008.XSHE,2005-12-08,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
226,000008.XSHE,2005-12-09,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.92
227,000008.XSHE,2005-12-12,4.92,0.0,0.0,0.0,4.92,0.0,0.0,4.249,4.23
228,000008.XSHE,2005-12-13,4.92,4.25,4.28,4.15,4.23,0.0348,-0.1402,3.6531,4.24
229,000008.XSHE,2005-12-14,4.23,4.23,4.27,4.15,4.24,0.0201,0.0024,3.6617,4.17
230,000008.XSHE,2005-12-15,4.24,4.23,4.23,4.16,4.17,0.0153,-0.0165,3.6013,4.27
231,000008.XSHE,2005-12-16,4.17,4.16,4.35,4.16,4.27,0.0225,0.024,3.6876,4.25
232,000008.XSHE,2005-12-19,4.27,4.22,4.34,4.21,4.25,0.0121,-0.0047,3.6703,4.23
233,000008.XSHE,2005-12-20,4.25,4.24,4.28,4.22,4.23,0.0086,-0.0047,3.6531,4.27
234,000008.XSHE,2005-12-21,4.23,4.23,4.31,4.23,4.27,0.0154,0.0095,3.6876,4.23
235,000008.XSHE,2005-12-22,4.27,4.25,4.29,4.21,4.23,0.0074,-0.0094,3.6531,4.25
236,000008.XSHE,2005-12-23,4.23,4.25,4.28,4.22,4.25,0.0136,0.0047,3.6703,4.25
237,000008.XSHE,2005-12-26,4.25,4.27,4.27,4.23,4.25,0.0123,0.0,3.6703,4.23
238,000008.XSHE,2005-12-27,4.25,4.28,4.29,4.22,4.23,0.0107,-0.0047,3.6531,4.24
239,000008.XSHE,2005-12-28,4.23,4.21,4.26,4.19,4.24,0.0123,0.0024,3.6617,4.23
240,000008.XSHE,2005-12-29,4.24,4.25,4.28,4.22,4.23,0.015,-0.0024,3.6531,4.06
241,000008.XSHE,2005-12-30,4.23,4.23,4.24,4.05,4.06,0.0192,-0.0402,3.5063,4.11
242,000008.XSHE,2006-01-04,4.06,4.06,4.16,4.03,4.11,0.0143,0.0123,3.5494,4.16
243,000008.XSHE,2006-01-05,4.11,4.11,4.18,4.07,4.16,0.0178,0.0122,3.5926,4.58
244,000008.XSHE,2006-01-06,4.16,4.3,4.58,4.3,4.58,0.0822,0.101,3.9553,4.74
245,000008.XSHE,2006-01-09,4.58,4.63,4.77,4.56,4.74,0.0845,0.0349,4.0935,4.61
246,000008.XSHE,2006-01-10,4.74,4.7,4.7,4.56,4.61,0.0357,-0.0274,3.9812,4.63
247,000008.XSHE,2006-01-11,4.61,4.57,4.65,4.43,4.63,0.0375,0.0043,3.9985,4.63
248,000008.XSHE,2006-01-12,4.63,4.59,4.68,4.52,4.63,0.026,0.0,3.9985,4.58
