,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
84,000551.XSHE,2005-05-18,4.03,4.0,4.06,3.92,4.04,0.0062,0.0025,1.2364,4.03
85,000551.XSHE,2005-05-19,4.04,4.06,4.09,3.96,4.03,0.0034,-0.0025,1.2333,3.97
86,000551.XSHE,2005-05-20,4.03,4.0,4.02,3.96,3.97,0.0036,-0.0149,1.215,3.77
87,000551.XSHE,2005-05-23,3.97,3.94,3.94,3.76,3.77,0.004,-0.0504,1.1538,3.88
88,000551.XSHE,2005-05-24,3.77,3.77,3.95,3.77,3.88,0.0033,0.0292,1.1874,3.88
89,000551.XSHE,2005-05-25,3.88,0.0,0.0,0.0,3.88,0.0,0.0,1.1874,3.93
90,000551.XSHE,2005-05-26,3.88,3.93,4.0,3.85,3.93,0.0046,0.0129,1.2027,3.9
91,000551.XSHE,2005-05-27,3.93,3.9,4.01,3.9,3.9,0.0034,-0.0076,1.1935,3.94
92,000551.XSHE,2005-05-30,3.9,3.96,3.96,3.85,3.94,0.0026,0.0103,1.2058,4.01
93,000551.XSHE,2005-05-31,3.94,3.94,4.17,3.9,4.01,0.0092,0.0178,1.2272,3.89
94,000551.XSHE,2005-06-01,4.01,4.01,4.01,3.82,3.89,0.0047,-0.0299,1.1905,3.89
95,000551.XSHE,2005-06-02,3.89,3.87,3.93,3.83,3.89,0.0025,0.0,1.1905,3.93
96,000551.XSHE,2005-06-03,3.89,3.9,3.96,3.87,3.93,0.0028,0.0103,1.2027,3.97
97,000551.XSHE,2005-06-06,3.93,3.92,3.97,3.84,3.97,0.0034,0.0102,1.215,4.01
98,000551.XSHE,2005-06-07,3.97,3.97,4.09,3.92,4.01,0.0053,0.0101,1.2272,4.32
99,000551.XSHE,2005-06-08,4.01,4.04,4.37,4.03,4.32,0.0206,0.0773,1.3221,4.29
100,000551.XSHE,2005-06-09,4.32,4.31,4.36,4.19,4.29,0.0178,-0.0069,1.3129,4.26
101,000551.XSHE,2005-06-10,4.29,4.26,4.3,4.15,4.26,0.0109,-0.007,1.3037,4.33
102,000551.XSHE,2005-06-13,4.26,4.27,4.37,4.15,4.33,0.0144,0.0164,1.3251,4.18
103,000551.XSHE,2005-06-14,4.33,4.33,4.34,4.17,4.18,0.0064,-0.0346,1.2792,4.05
104,000551.XSHE,2005-06-15,4.18,4.15,4.15,4.05,4.05,0.0047,-0.0311,1.2394,4.03
105,000551.XSHE,2005-06-16,4.05,4.05,4.1,3.93,4.03,0.0057,-0.0049,1.2333,3.93
106,000551.XSHE,2005-06-17,4.03,4.03,4.08,3.92,3.93,0.0033,-0.0248,1.2027,4.02
107,000551.XSHE,2005-06-20,3.93,3.92,4.05,3.83,4.02,0.0044,0.0229,1.2303,4.06
108,000551.XSHE,2005-06-21,4.02,4.1,4.12,4.04,4.06,0.0106,0.01,1.2425,4.02
109,000551.XSHE,2005-06-22,4.06,4.01,4.08,3.9,4.02,0.0028,-0.0099,1.2303,3.94
110,000551.XSHE,2005-06-23,4.02,3.98,4.0,3.9,3.94,0.0064,-0.0199,1.2058,3.94
111,000551.XSHE,2005-06-24,3.94,3.92,3.95,3.88,3.94,0.0029,0.0,1.2058,4.03
112,000551.XSHE,2005-06-27,3.94,3.96,4.06,3.96,4.03,0.0065,0.0228,1.2333,3.9
113,000551.XSHE,2005-06-28,4.03,4.0,4.0,3.89,3.9,0.0042,-0.0323,1.1935,3.92
114,000551.XSHE,2005-06-29,3.9,3.92,3.95,3.89,3.92,0.0028,0.0051,1.1997,3.79
115,000551.XSHE,2005-06-30,3.92,3.95,3.95,3.79,3.79,0.0039,-0.0332,1.1599,3.41
116,000551.XSHE,2005-07-01,3.79,3.78,3.78,3.41,3.41,0.0117,-0.1003,1.0436,3.16
117,000551.XSHE,2005-07-04,3.41,3.34,3.34,3.07,3.16,0.0103,-0.0733,0.9671,3.17
118,000551.XSHE,2005-07-05,3.16,3.15,3.23,3.13,3.17,0.0057,0.0032,0.9701,3.19
119,000551.XSHE,2005-07-06,3.17,3.15,3.23,3.15,3.19,0.0041,0.0063,0.9763,3.23
120,000551.XSHE,2005-07-07,3.19,3.2,3.23,3.17,3.23,0.0028,0.0125,0.9885,3.02
121,000551.XSHE,2005-07-08,3.23,3.2,3.2,2.93,3.02,0.006,-0.065,0.9242,2.94
122,000551.XSHE,2005-07-11,3.02,3.1,3.13,2.91,2.94,0.0046,-0.0265,0.8997,3.08
123,000551.XSHE,2005-07-12,2.94,2.96,3.1,2.88,3.08,0.007,0.0476,0.9426,3.05
124,000551.XSHE,2005-07-13,3.08,3.02,3.05,2.96,3.05,0.0059,-0.0097,0.9334,3.16
125,000551.XSHE,2005-07-14,3.05,3.08,3.18,3.02,3.16,0.0088,0.0361,0.9671,3.14
126,000551.XSHE,2005-07-15,3.16,3.24,3.27,3.13,3.14,0.0179,-0.0063,0.961,2.99
127,000551.XSHE,2005-07-18,3.14,3.12,3.12,2.92,2.99,0.0047,-0.0478,0.915,3.02
128,000551.XSHE,2005-07-19,2.99,2.97,3.06,2.97,3.02,0.0026,0.01,0.9242,3.03
129,000551.XSHE,2005-07-20,3.02,3.02,3.06,3.01,3.03,0.0026,0.0033,0.9273,3.04
130,000551.XSHE,2005-07-21,3.03,3.01,3.05,2.93,3.04,0.0036,0.0033,0.9304,3.06
131,000551.XSHE,2005-07-22,2.94,3.06,3.1,2.96,3.06,0.0076,0.0408,0.9365,3.05
132,000551.XSHE,2005-07-25,3.06,3.0,3.05,3.0,3.05,0.0032,-0.0033,0.9334,3.2
133,000551.XSHE,2005-07-26,3.05,3.04,3.21,3.04,3.2,0.014,0.0492,0.9793,3.36
134,000551.XSHE,2005-07-27,3.2,3.22,3.38,3.22,3.36,0.0238,0.05,1.0283,3.27
135,000551.XSHE,2005-07-28,3.36,3.35,3.42,3.25,3.27,0.0151,-0.0268,1.0007,3.28
136,000551.XSHE,2005-07-29,3.27,3.26,3.3,3.22,3.28,0.0068,0.0031,1.0038,3.26
137,000551.XSHE,2005-08-01,3.28,3.25,3.3,3.21,3.26,0.0049,-0.0061,0.9977,3.33
138,000551.XSHE,2005-08-02,3.26,3.26,3.34,3.22,3.33,0.0086,0.0215,1.0191,3.35
139,000551.XSHE,2005-08-03,3.33,3.35,3.45,3.32,3.35,0.0143,0.006,1.0252,3.26
140,000551.XSHE,2005-08-04,3.35,3.33,3.33,3.25,3.26,0.0068,-0.0269,0.9977,3.37
141,000551.XSHE,2005-08-05,3.26,3.24,3.38,3.24,3.37,0.0075,0.0337,1.0313,3.45
142,000551.XSHE,2005-08-08,3.37,3.38,3.5,3.37,3.45,0.0131,0.0237,1.0558,3.53
143,000551.XSHE,2005-08-09,3.45,3.43,3.55,3.37,3.53,0.0123,0.0232,1.0803,3.58
144,000551.XSHE,2005-08-10,3.53,3.52,3.6,3.43,3.58,0.0118,0.0142,1.0956,3.58
145,000551.XSHE,2005-08-11,3.58,3.56,3.58,3.49,3.58,0.0145,0.0,1.0956,3.5
146,000551.XSHE,2005-08-12,3.58,3.57,3.69,3.5,3.5,0.0184,-0.0223,1.0711,3.6
147,000551.XSHE,2005-08-15,3.5,3.47,3.62,3.45,3.6,0.0122,0.0286,1.1017,3.75
148,000551.XSHE,2005-08-16,3.6,3.59,3.76,3.55,3.75,0.0265,0.0417,1.1476,3.92
149,000551.XSHE,2005-08-17,3.75,3.77,3.92,3.64,3.92,0.0265,0.0453,1.1997,3.8
150,000551.XSHE,2005-08-18,3.92,4.01,4.16,3.74,3.8,0.061,-0.0306,1.1629,3.73
151,000551.XSHE,2005-08-19,3.8,3.79,3.87,3.59,3.73,0.0191,-0.0184,1.1415,3.72
152,000551.XSHE,2005-08-22,3.73,3.63,3.75,3.63,3.72,0.0077,-0.0027,1.1385,3.54
153,000551.XSHE,2005-08-23,3.72,3.71,3.71,3.5,3.54,0.0102,-0.0484,1.0834,3.59
154,000551.XSHE,2005-08-24,3.54,3.56,3.64,3.56,3.59,0.0069,0.0141,1.0987,3.69
155,000551.XSHE,2005-08-25,3.59,3.58,3.7,3.54,3.69,0.0079,0.0279,1.1293,3.76
156,000551.XSHE,2005-08-26,3.69,3.78,3.78,3.69,3.76,0.0094,0.019,1.1507,3.85
157,000551.XSHE,2005-08-29,3.76,3.71,3.85,3.7,3.85,0.0115,0.0239,1.1782,3.73
158,000551.XSHE,2005-08-30,3.85,3.88,3.88,3.72,3.73,0.0071,-0.0312,1.1415,3.88
159,000551.XSHE,2005-08-31,3.73,3.83,3.89,3.7,3.88,0.0118,0.0402,1.1874,3.97
160,000551.XSHE,2005-09-01,3.88,3.97,4.0,3.88,3.97,0.0388,0.0232,1.215,3.94
161,000551.XSHE,2005-09-02,3.97,3.97,3.98,3.9,3.94,0.0135,-0.0076,1.2058,3.93
162,000551.XSHE,2005-09-05,3.94,3.94,3.94,3.85,3.93,0.0119,-0.0025,1.2027,3.86
163,000551.XSHE,2005-09-06,3.93,3.9,4.0,3.81,3.86,0.0172,-0.0178,1.1813,3.97
164,000551.XSHE,2005-09-07,3.86,3.92,4.0,3.87,3.97,0.0187,0.0285,1.215,3.93
165,000551.XSHE,2005-09-08,3.97,3.95,3.97,3.86,3.93,0.0103,-0.0101,1.2027,3.83
166,000551.XSHE,2005-09-09,3.93,3.9,3.95,3.82,3.83,0.0074,-0.0254,1.1721,3.81
167,000551.XSHE,2005-09-12,3.83,3.83,3.83,3.75,3.81,0.005,-0.0052,1.166,3.95
168,000551.XSHE,2005-09-13,3.81,3.8,3.95,3.8,3.95,0.0105,0.0367,1.2088,4.08
169,000551.XSHE,2005-09-14,3.95,3.93,4.09,3.9,4.08,0.0272,0.0329,1.2486,4.06
170,000551.XSHE,2005-09-15,4.08,4.1,4.13,4.02,4.06,0.0218,-0.0049,1.2425,4.06
171,000551.XSHE,2005-09-16,4.06,4.06,4.1,4.01,4.06,0.0095,0.0,1.2425,4.12
172,000551.XSHE,2005-09-19,4.06,4.06,4.13,4.05,4.12,0.0129,0.0148,1.2609,4.06
173,000551.XSHE,2005-09-20,4.12,4.12,4.16,4.0,4.06,0.0141,-0.0146,1.2425,4.1
174,000551.XSHE,2005-09-21,4.06,4.06,4.11,3.96,4.1,0.0175,0.0099,1.2547,4.22
175,000551.XSHE,2005-09-22,4.1,4.25,4.34,3.91,4.22,0.0711,0.0293,1.2915,3.96
176,000551.XSHE,2005-09-23,4.22,4.1,4.11,3.91,3.96,0.0167,-0.0616,1.2119,3.81
177,000551.XSHE,2005-09-26,3.96,3.96,3.96,3.76,3.81,0.0108,-0.0379,1.166,3.67
178,000551.XSHE,2005-09-27,3.81,3.8,3.89,3.66,3.67,0.0098,-0.0367,1.1232,3.65
179,000551.XSHE,2005-09-28,3.67,3.67,3.69,3.6,3.65,0.0074,-0.0054,1.117,3.74
180,000551.XSHE,2005-09-29,3.65,3.67,3.77,3.65,3.74,0.0071,0.0247,1.1446,3.71
181,000551.XSHE,2005-09-30,3.74,3.72,3.79,3.7,3.71,0.0044,-0.008,1.1354,3.66
182,000551.XSHE,2005-10-10,3.71,3.74,3.86,3.65,3.66,0.0038,-0.0135,1.1201,3.79
183,000551.XSHE,2005-10-11,3.66,3.65,3.79,3.61,3.79,0.0051,0.0355,1.1599,3.77
184,000551.XSHE,2005-10-12,3.79,3.79,3.87,3.71,3.77,0.0051,-0.0053,1.1538,3.77
185,000551.XSHE,2005-10-13,3.77,3.75,3.82,3.75,3.77,0.0068,0.0,1.1538,3.69
186,000551.XSHE,2005-10-14,3.77,3.75,3.77,3.66,3.69,0.0048,-0.0212,1.1293,3.59
187,000551.XSHE,2005-10-17,3.69,3.6,3.65,3.55,3.59,0.0066,-0.0271,1.0987,3.7
188,000551.XSHE,2005-10-18,3.59,3.61,3.72,3.6,3.7,0.0057,0.0306,1.1323,3.79
189,000551.XSHE,2005-10-19,3.7,3.7,3.84,3.64,3.79,0.0135,0.0243,1.1599,3.99
190,000551.XSHE,2005-10-20,3.79,3.77,4.1,3.68,3.99,0.0338,0.0528,1.2211,3.83
191,000551.XSHE,2005-10-21,3.99,3.95,3.95,3.8,3.83,0.0224,-0.0401,1.1721,3.89
192,000551.XSHE,2005-10-24,3.83,3.9,3.98,3.85,3.89,0.0143,0.0157,1.1905,3.73
193,000551.XSHE,2005-10-25,3.89,3.89,3.89,3.7,3.73,0.0078,-0.0411,1.1415,3.55
194,000551.XSHE,2005-10-26,3.73,3.7,3.75,3.54,3.55,0.0083,-0.0483,1.0864,3.57
195,000551.XSHE,2005-10-27,3.55,3.55,3.65,3.46,3.57,0.0082,0.0056,1.0925,3.49
196,000551.XSHE,2005-10-28,3.57,3.63,3.63,3.41,3.49,0.007,-0.0224,1.0681,3.58
197,000551.XSHE,2005-10-31,3.49,3.48,3.6,3.45,3.58,0.0042,0.0258,1.0956,3.64
198,000551.XSHE,2005-11-01,3.58,3.53,3.65,3.5,3.64,0.0056,0.0168,1.114,3.83
199,000551.XSHE,2005-11-02,3.64,3.64,3.93,3.62,3.83,0.0307,0.0522,1.1721,3.83
200,000551.XSHE,2005-11-03,3.83,3.85,3.88,3.77,3.83,0.0179,0.0,1.1721,3.9
201,000551.XSHE,2005-11-04,3.83,3.84,3.92,3.8,3.9,0.0194,0.0183,1.1935,3.89
202,000551.XSHE,2005-11-07,3.9,3.88,3.92,3.79,3.89,0.0122,-0.0026,1.1905,3.89
203,000551.XSHE,2005-11-08,3.89,3.87,3.92,3.79,3.89,0.0167,0.0,1.1905,3.75
204,000551.XSHE,2005-11-09,3.89,3.88,3.88,3.75,3.75,0.0105,-0.036,1.1476,3.54
205,000551.XSHE,2005-11-10,3.75,3.71,3.72,3.46,3.54,0.0143,-0.056,1.0834,3.57
206,000551.XSHE,2005-11-11,3.54,3.51,3.65,3.46,3.57,0.0063,0.0085,1.0925,3.6
207,000551.XSHE,2005-11-14,3.57,3.52,3.62,3.52,3.6,0.0036,0.0084,1.1017,3.54
208,000551.XSHE,2005-11-15,3.6,3.57,3.62,3.53,3.54,0.0037,-0.0167,1.0834,3.59
209,000551.XSHE,2005-11-16,3.54,3.52,3.59,3.48,3.59,0.0042,0.0141,1.0987,3.57
210,000551.XSHE,2005-11-17,3.59,3.58,3.6,3.53,3.57,0.0028,-0.0056,1.0925,3.68
211,000551.XSHE,2005-11-18,3.57,3.58,3.68,3.55,3.68,0.0092,0.0308,1.1262,3.77
212,000551.XSHE,2005-11-21,3.68,3.66,3.77,3.64,3.77,0.0077,0.0245,1.1538,3.63
213,000551.XSHE,2005-11-22,3.77,3.77,3.81,3.63,3.63,0.0082,-0.0371,1.1109,3.72
214,000551.XSHE,2005-11-23,3.63,3.62,3.73,3.56,3.72,0.0046,0.0248,1.1385,3.71
215,000551.XSHE,2005-11-24,3.72,3.72,3.75,3.68,3.71,0.0045,-0.0027,1.1354,3.66
216,000551.XSHE,2005-11-25,3.71,3.71,3.71,3.64,3.66,0.0028,-0.0135,1.1201,3.72
217,000551.XSHE,2005-11-28,3.66,3.68,3.72,3.66,3.72,0.0032,0.0164,1.1385,3.6
218,000551.XSHE,2005-11-29,3.72,3.68,3.72,3.6,3.6,0.0036,-0.0323,1.1017,3.61
219,000551.XSHE,2005-11-30,3.6,3.58,3.64,3.58,3.61,0.0028,0.0028,1.1048,3.62
220,000551.XSHE,2005-12-01,3.61,3.56,3.67,3.56,3.62,0.0032,0.0028,1.1079,3.51
221,000551.XSHE,2005-12-02,3.62,3.62,3.63,3.48,3.51,0.0063,-0.0304,1.0742,3.34
222,000551.XSHE,2005-12-05,3.51,3.49,3.49,3.34,3.34,0.0062,-0.0484,1.0222,3.34
223,000551.XSHE,2005-12-06,3.34,3.34,3.37,3.28,3.34,0.0031,0.0,1.0222,3.39
224,000551.XSHE,2005-12-07,3.34,3.34,3.4,3.34,3.39,0.0015,0.015,1.0375,3.37
225,000551.XSHE,2005-12-08,3.39,3.39,3.41,3.3,3.37,0.0017,-0.0059,1.0313,3.54
226,000551.XSHE,2005-12-09,3.37,3.38,3.55,3.36,3.54,0.0073,0.0504,1.0834,3.54
227,000551.XSHE,2005-12-12,3.54,3.6,3.62,3.53,3.54,0.007,0.0,1.0834,3.54
228,000551.XSHE,2005-12-13,3.54,3.54,3.58,3.51,3.54,0.0029,0.0,1.0834,3.55
229,000551.XSHE,2005-12-14,3.54,3.51,3.57,3.51,3.55,0.0031,0.0028,1.0864,3.47
230,000551.XSHE,2005-12-15,3.55,3.57,3.57,3.45,3.47,0.0044,-0.0225,1.0619,3.53
231,000551.XSHE,2005-12-16,3.47,3.45,3.54,3.45,3.53,0.0024,0.0173,1.0803,3.54
232,000551.XSHE,2005-12-19,3.53,3.53,3.59,3.5,3.54,0.0029,0.0028,1.0834,3.59
233,000551.XSHE,2005-12-20,3.54,3.52,3.63,3.51,3.59,0.0053,0.0141,1.0987,3.53
234,000551.XSHE,2005-12-21,3.59,3.58,3.61,3.53,3.53,0.0024,-0.0167,1.0803,3.53
235,000551.XSHE,2005-12-22,3.53,3.52,3.56,3.51,3.53,0.0015,0.0,1.0803,3.56
236,000551.XSHE,2005-12-23,3.53,3.55,3.58,3.52,3.56,0.0021,0.0085,1.0895,3.59
237,000551.XSHE,2005-12-26,3.56,3.56,3.6,3.56,3.59,0.0035,0.0084,1.0987,3.57
238,000551.XSHE,2005-12-27,3.59,3.58,3.59,3.54,3.57,0.0023,-0.0056,1.0925,3.62
239,000551.XSHE,2005-12-28,3.57,3.59,3.63,3.58,3.62,0.0051,0.014,1.1079,3.69
240,000551.XSHE,2005-12-29,3.62,3.62,3.7,3.6,3.69,0.0086,0.0193,1.1293,3.63
241,000551.XSHE,2005-12-30,3.69,3.68,3.69,3.61,3.63,0.0047,-0.0163,1.1109,3.72
242,000551.XSHE,2006-01-04,3.63,3.62,3.74,3.6,3.72,0.0076,0.0248,1.1385,3.74
243,000551.XSHE,2006-01-05,3.72,3.75,3.75,3.66,3.74,0.0085,0.0054,1.1446,3.75
244,000551.XSHE,2006-01-06,3.74,3.75,3.8,3.71,3.75,0.0101,0.0027,1.1476,3.78
245,000551.XSHE,2006-01-09,3.75,3.75,3.81,3.73,3.78,0.0075,0.008,1.1568,3.87
246,000551.XSHE,2006-01-10,3.78,3.78,3.88,3.73,3.87,0.0134,0.0238,1.1844,3.88
