,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
37,000027.XSHE,2005-03-07,7.7,7.72,7.89,7.68,7.69,0.0065,-0.0013,1.3786,7.97
38,000027.XSHE,2005-03-08,7.69,7.82,8.02,7.68,7.97,0.0121,0.0364,1.4288,7.9
39,000027.XSHE,2005-03-09,7.97,7.97,8.03,7.82,7.9,0.0087,-0.0088,1.4163,7.6
40,000027.XSHE,2005-03-10,7.9,7.9,7.9,7.56,7.6,0.0113,-0.038,1.3625,7.53
41,000027.XSHE,2005-03-11,7.6,7.6,7.68,7.45,7.53,0.0089,-0.0092,1.35,7.54
42,000027.XSHE,2005-03-14,7.53,7.55,7.63,7.3,7.54,0.0082,0.0013,1.3518,7.31
43,000027.XSHE,2005-03-15,7.54,7.56,7.59,7.25,7.31,0.009,-0.0305,1.3105,7.15
44,000027.XSHE,2005-03-16,7.31,7.31,7.31,7.14,7.15,0.0066,-0.0219,1.2818,7.04
45,000027.XSHE,2005-03-17,7.15,7.14,7.21,7.04,7.04,0.0062,-0.0154,1.2621,7.1
46,000027.XSHE,2005-03-18,7.04,7.08,7.12,7.0,7.1,0.004,0.0085,1.2729,7.05
47,000027.XSHE,2005-03-21,7.1,7.1,7.18,6.9,7.05,0.0054,-0.007,1.2639,6.79
48,000027.XSHE,2005-03-22,7.05,7.04,7.07,6.7,6.79,0.0095,-0.0369,1.2173,6.84
49,000027.XSHE,2005-03-23,6.79,6.79,6.9,6.7,6.84,0.0055,0.0074,1.2263,6.9
50,000027.XSHE,2005-03-24,6.84,6.83,6.93,6.78,6.9,0.0042,0.0088,1.237,6.84
51,000027.XSHE,2005-03-25,6.9,6.9,6.96,6.8,6.84,0.0048,-0.0087,1.2263,6.69
52,000027.XSHE,2005-03-28,6.84,6.84,6.85,6.61,6.69,0.0058,-0.0219,1.1994,6.7
53,000027.XSHE,2005-03-29,6.69,6.69,6.84,6.63,6.7,0.0043,0.0015,1.2012,6.64
54,000027.XSHE,2005-03-30,6.7,6.69,6.79,6.61,6.64,0.0044,-0.009,1.1904,6.85
55,000027.XSHE,2005-03-31,6.64,6.63,6.86,6.61,6.85,0.0058,0.0316,1.2281,7.19
56,000027.XSHE,2005-04-01,6.85,6.9,7.31,6.78,7.19,0.012,0.0496,1.289,6.95
57,000027.XSHE,2005-04-04,7.19,7.15,7.15,6.91,6.95,0.0075,-0.0334,1.246,6.86
58,000027.XSHE,2005-04-05,6.95,6.95,7.09,6.85,6.86,0.0056,-0.0129,1.2298,7.19
59,000027.XSHE,2005-04-06,6.86,6.9,7.23,6.86,7.19,0.0141,0.0481,1.289,7.26
60,000027.XSHE,2005-04-07,7.19,7.21,7.49,7.21,7.26,0.0239,0.0097,1.3016,7.45
61,000027.XSHE,2005-04-08,7.26,7.28,7.49,7.28,7.45,0.0138,0.0262,1.3356,7.46
62,000027.XSHE,2005-04-11,7.45,7.45,7.6,7.35,7.46,0.0128,0.0013,1.3374,7.33
63,000027.XSHE,2005-04-12,7.46,7.48,7.48,7.29,7.33,0.0092,-0.0174,1.3141,7.48
64,000027.XSHE,2005-04-13,7.33,7.39,7.72,7.38,7.48,0.0228,0.0205,1.341,7.59
65,000027.XSHE,2005-04-14,7.48,7.53,7.72,7.52,7.59,0.0221,0.0147,1.3607,7.45
66,000027.XSHE,2005-04-15,7.59,7.55,7.59,7.35,7.45,0.0111,-0.0184,1.3356,7.25
67,000027.XSHE,2005-04-18,7.45,7.4,7.4,7.17,7.25,0.0058,-0.0268,1.2998,7.35
68,000027.XSHE,2005-04-19,7.25,7.2,7.37,7.1,7.35,0.0046,0.0138,1.3177,7.17
69,000027.XSHE,2005-04-20,7.35,7.34,7.34,7.14,7.17,0.0062,-0.0245,1.2854,6.96
70,000027.XSHE,2005-04-21,7.17,7.14,7.24,6.92,6.96,0.006,-0.0293,1.2478,7.15
71,000027.XSHE,2005-04-22,6.96,6.94,7.17,6.92,7.15,0.0045,0.0273,1.2818,7.2
72,000027.XSHE,2005-04-25,7.15,7.13,7.25,7.0,7.2,0.0033,0.007,1.2908,7.39
73,000027.XSHE,2005-04-26,7.2,7.2,7.52,7.2,7.39,0.0119,0.0264,1.3249,7.44
74,000027.XSHE,2005-04-27,7.39,7.46,7.58,7.42,7.44,0.0103,0.0068,1.3338,7.6
75,000027.XSHE,2005-04-28,7.44,7.41,7.63,7.33,7.6,0.0092,0.0215,1.3625,7.5
76,000027.XSHE,2005-04-29,7.6,7.6,7.72,7.4,7.5,0.0118,-0.0132,1.3446,7.35
77,000027.XSHE,2005-05-09,7.5,7.67,7.67,7.3,7.35,0.0056,-0.02,1.3177,7.31
78,000027.XSHE,2005-05-10,7.35,7.34,7.4,7.11,7.31,0.0051,-0.0054,1.3105,7.15
79,000027.XSHE,2005-05-11,7.31,7.31,7.33,7.15,7.15,0.0037,-0.0219,1.2818,7.15
80,000027.XSHE,2005-05-12,7.15,0.0,0.0,0.0,7.15,0.0,0.0,1.2818,7.08
81,000027.XSHE,2005-05-13,7.15,7.1,7.18,6.97,7.08,0.0058,-0.0098,1.2693,7.02
82,000027.XSHE,2005-05-16,7.08,7.0,7.28,6.98,7.02,0.005,-0.0085,1.2585,7.15
83,000027.XSHE,2005-05-17,7.02,7.03,7.21,7.0,7.15,0.0034,0.0185,1.2818,6.99
84,000027.XSHE,2005-05-18,7.15,7.15,7.25,6.88,6.99,0.0083,-0.0224,1.2532,7.0
85,000027.XSHE,2005-05-19,6.99,7.0,7.06,6.85,7.0,0.0055,0.0014,1.2549,6.95
86,000027.XSHE,2005-05-20,7.0,7.0,7.03,6.9,6.95,0.0035,-0.0071,1.246,6.79
87,000027.XSHE,2005-05-23,6.95,6.9,6.96,6.75,6.79,0.0025,-0.023,1.2173,6.64
88,000027.XSHE,2005-05-24,6.79,6.78,6.87,6.52,6.64,0.0081,-0.0221,1.1904,6.69
89,000027.XSHE,2005-05-25,6.64,6.69,6.9,6.63,6.69,0.0044,0.0075,1.1994,6.43
90,000027.XSHE,2005-05-26,6.69,6.69,6.74,6.4,6.43,0.006,-0.0389,1.1528,6.32
91,000027.XSHE,2005-05-27,6.43,6.44,6.51,6.29,6.32,0.007,-0.0171,1.133,6.27
92,000027.XSHE,2005-05-30,6.32,6.32,6.36,6.18,6.27,0.0062,-0.0079,1.1241,6.25
93,000027.XSHE,2005-05-31,6.27,6.3,6.4,6.24,6.25,0.0048,-0.0032,1.1205,5.91
94,000027.XSHE,2005-06-01,6.25,6.25,6.3,5.9,5.91,0.0087,-0.0544,1.0595,5.66
95,000027.XSHE,2005-06-02,5.91,5.91,5.95,5.62,5.66,0.0103,-0.0423,1.0147,5.67
96,000027.XSHE,2005-06-03,5.66,5.65,5.71,5.55,5.67,0.0063,0.0018,1.0165,5.84
97,000027.XSHE,2005-06-06,5.67,5.67,5.86,5.56,5.84,0.0116,0.03,1.047,5.86
98,000027.XSHE,2005-06-07,5.84,5.84,6.02,5.81,5.86,0.0114,0.0034,1.0506,6.4
99,000027.XSHE,2005-06-08,5.86,6.0,6.45,5.89,6.4,0.0202,0.0922,1.1474,6.51
100,000027.XSHE,2005-06-09,6.4,6.45,6.7,6.3,6.51,0.0185,0.0172,1.1671,6.27
101,000027.XSHE,2005-06-10,6.51,6.51,6.51,6.18,6.27,0.01,-0.0369,1.1241,6.2
102,000027.XSHE,2005-06-13,6.27,6.28,6.32,6.08,6.2,0.0059,-0.0112,1.1115,6.19
103,000027.XSHE,2005-06-14,6.2,6.23,6.36,6.1,6.19,0.0062,-0.0016,1.1097,5.95
104,000027.XSHE,2005-06-15,6.19,6.19,6.2,5.94,5.95,0.0065,-0.0388,1.0667,6.17
105,000027.XSHE,2005-06-16,5.95,5.97,6.2,5.93,6.17,0.0059,0.037,1.1061,6.4
106,000027.XSHE,2005-06-17,6.17,6.18,6.43,6.16,6.4,0.0137,0.0373,1.1474,6.73
107,000027.XSHE,2005-06-20,6.4,6.45,6.75,6.34,6.73,0.0198,0.0516,1.2065,6.57
108,000027.XSHE,2005-06-21,6.73,6.72,6.72,6.5,6.57,0.0064,-0.0238,1.1779,6.66
109,000027.XSHE,2005-06-22,6.57,6.57,6.7,6.49,6.66,0.0059,0.0137,1.194,6.5
110,000027.XSHE,2005-06-23,6.66,6.68,6.7,6.42,6.5,0.0068,-0.024,1.1653,6.76
111,000027.XSHE,2005-06-24,6.5,6.6,6.79,6.52,6.76,0.0114,0.04,1.2119,6.98
112,000027.XSHE,2005-06-27,6.76,6.8,7.08,6.8,6.98,0.0179,0.0325,1.2514,7.09
113,000027.XSHE,2005-06-28,6.98,6.93,7.12,6.8,7.09,0.0205,0.0158,1.2711,6.96
114,000027.XSHE,2005-06-29,7.09,7.05,7.12,6.95,6.96,0.0108,-0.0183,1.2478,6.73
115,000027.XSHE,2005-06-30,6.96,6.9,7.05,6.72,6.73,0.0099,-0.033,1.2065,6.65
116,000027.XSHE,2005-07-01,6.73,6.73,6.77,6.63,6.65,0.0121,-0.0119,1.1922,6.8
117,000027.XSHE,2005-07-04,6.65,6.6,6.8,6.6,6.8,0.0106,0.0226,1.2191,6.75
118,000027.XSHE,2005-07-05,6.8,6.8,6.87,6.75,6.75,0.0049,-0.0074,1.2101,6.65
119,000027.XSHE,2005-07-06,6.75,6.75,6.84,6.6,6.65,0.0075,-0.0148,1.1922,6.4
120,000027.XSHE,2005-07-07,6.35,6.45,6.48,6.31,6.4,0.0061,0.0079,1.1474,6.38
121,000027.XSHE,2005-07-08,6.4,6.32,6.41,6.32,6.38,0.0042,-0.0031,1.1438,6.41
122,000027.XSHE,2005-07-11,6.38,6.51,6.61,6.38,6.41,0.0068,0.0047,1.1492,6.64
123,000027.XSHE,2005-07-12,6.41,6.41,6.73,6.33,6.64,0.0119,0.0359,1.1904,6.77
124,000027.XSHE,2005-07-13,6.64,6.64,6.83,6.51,6.77,0.0107,0.0196,1.2137,6.75
125,000027.XSHE,2005-07-14,6.77,6.75,6.87,6.7,6.75,0.0096,-0.003,1.2101,6.65
126,000027.XSHE,2005-07-15,6.75,6.75,6.8,6.6,6.65,0.0072,-0.0148,1.1922,6.78
127,000027.XSHE,2005-07-18,6.65,6.61,6.81,6.61,6.78,0.0077,0.0195,1.2155,6.76
128,000027.XSHE,2005-07-19,6.78,6.78,6.85,6.65,6.76,0.0082,-0.0029,1.2119,6.79
129,000027.XSHE,2005-07-20,6.76,6.73,6.83,6.71,6.79,0.0053,0.0044,1.2173,6.91
130,000027.XSHE,2005-07-21,6.79,6.79,6.93,6.79,6.91,0.009,0.0177,1.2388,7.0
131,000027.XSHE,2005-07-22,6.91,6.91,7.15,6.86,7.0,0.0164,0.013,1.2549,7.06
132,000027.XSHE,2005-07-25,7.0,7.0,7.11,6.95,7.06,0.0057,0.0086,1.2657,7.23
133,000027.XSHE,2005-07-26,7.06,7.05,7.28,7.03,7.23,0.0131,0.0241,1.2962,7.25
134,000027.XSHE,2005-07-27,7.23,7.23,7.28,7.12,7.25,0.0083,0.0028,1.2998,7.27
135,000027.XSHE,2005-07-28,7.25,7.25,7.33,7.2,7.27,0.014,0.0028,1.3034,7.26
136,000027.XSHE,2005-07-29,7.27,7.22,7.32,7.2,7.26,0.01,-0.0014,1.3016,6.89
137,000027.XSHE,2005-08-01,7.26,7.26,7.27,6.86,6.89,0.0244,-0.051,1.2352,7.07
138,000027.XSHE,2005-08-02,6.89,6.88,7.09,6.86,7.07,0.0087,0.0261,1.2675,7.0
139,000027.XSHE,2005-08-03,7.07,7.08,7.14,6.93,7.0,0.0161,-0.0099,1.2549,7.02
140,000027.XSHE,2005-08-04,7.0,7.0,7.06,6.97,7.02,0.0049,0.0029,1.2585,7.31
141,000027.XSHE,2005-08-05,7.02,7.0,7.32,7.0,7.31,0.0134,0.0413,1.3105,7.36
142,000027.XSHE,2005-08-08,7.31,7.3,7.4,7.25,7.36,0.0112,0.0068,1.3195,7.21
143,000027.XSHE,2005-08-09,7.36,7.36,7.39,7.18,7.21,0.0109,-0.0204,1.2926,7.28
144,000027.XSHE,2005-08-10,7.21,7.22,7.31,7.14,7.28,0.0068,0.0097,1.3051,7.49
145,000027.XSHE,2005-08-11,7.28,7.25,7.5,7.25,7.49,0.0177,0.0288,1.3428,7.28
146,000027.XSHE,2005-08-12,7.49,7.49,7.56,7.25,7.28,0.0084,-0.028,1.3051,7.57
147,000027.XSHE,2005-08-15,7.28,7.33,7.6,7.33,7.57,0.014,0.0398,1.3571,7.5
148,000027.XSHE,2005-08-16,7.57,7.58,7.72,7.45,7.5,0.0109,-0.0092,1.3446,7.5
149,000027.XSHE,2005-08-17,7.5,7.4,7.5,7.27,7.5,0.0064,0.0,1.3446,7.28
150,000027.XSHE,2005-08-18,7.5,7.52,7.64,6.75,7.28,0.0105,-0.0293,1.3051,7.17
151,000027.XSHE,2005-08-19,7.28,7.17,7.31,7.09,7.17,0.0047,-0.0151,1.2854,7.23
152,000027.XSHE,2005-08-22,7.17,7.18,7.27,7.15,7.23,0.0028,0.0084,1.2962,7.19
153,000027.XSHE,2005-08-23,7.23,7.22,7.28,7.13,7.19,0.0061,-0.0055,1.289,7.12
154,000027.XSHE,2005-08-24,7.19,7.16,7.35,7.0,7.12,0.0083,-0.0097,1.2765,7.23
155,000027.XSHE,2005-08-25,7.12,7.1,7.25,7.07,7.23,0.0053,0.0154,1.2962,7.15
156,000027.XSHE,2005-08-26,7.23,7.25,7.25,7.08,7.15,0.003,-0.0111,1.2818,7.2
157,000027.XSHE,2005-08-29,7.15,7.13,7.21,7.07,7.2,0.0051,0.007,1.2908,7.11
158,000027.XSHE,2005-08-30,7.2,7.14,7.17,7.09,7.11,0.0022,-0.0125,1.2747,7.14
159,000027.XSHE,2005-08-31,7.11,7.07,7.18,7.07,7.14,0.0032,0.0042,1.28,7.33
160,000027.XSHE,2005-09-01,7.14,7.14,7.39,7.13,7.33,0.0049,0.0266,1.3141,7.51
161,000027.XSHE,2005-09-02,7.33,7.33,7.56,7.3,7.51,0.015,0.0246,1.3464,7.52
162,000027.XSHE,2005-09-05,7.51,7.52,7.56,7.43,7.52,0.0023,0.0013,1.3482,7.33
163,000027.XSHE,2005-09-06,7.52,7.5,7.56,7.32,7.33,0.0052,-0.0253,1.3141,7.49
164,000027.XSHE,2005-09-07,7.33,7.25,7.5,7.25,7.49,0.0032,0.0218,1.3428,7.49
165,000027.XSHE,2005-09-08,7.49,7.5,7.52,7.44,7.49,0.0074,0.0,1.3428,7.51
166,000027.XSHE,2005-09-09,7.49,7.5,7.53,7.44,7.51,0.0051,0.0027,1.3464,7.36
167,000027.XSHE,2005-09-12,7.51,7.48,7.48,7.35,7.36,0.0046,-0.02,1.3195,7.49
168,000027.XSHE,2005-09-13,7.36,7.36,7.51,7.33,7.49,0.0061,0.0177,1.3428,7.51
169,000027.XSHE,2005-09-14,7.49,7.55,7.6,7.44,7.51,0.0088,0.0027,1.3464,7.42
170,000027.XSHE,2005-09-15,7.51,7.51,7.52,7.33,7.42,0.009,-0.012,1.3302,7.4
171,000027.XSHE,2005-09-16,7.42,7.42,7.48,7.35,7.4,0.0025,-0.0027,1.3267,7.38
172,000027.XSHE,2005-09-19,7.4,7.4,7.42,7.35,7.38,0.0032,-0.0027,1.3231,7.2
173,000027.XSHE,2005-09-20,7.38,7.4,7.4,7.14,7.2,0.0077,-0.0244,1.2908,7.23
174,000027.XSHE,2005-09-21,7.2,7.2,7.26,7.09,7.23,0.0043,0.0042,1.2962,6.98
175,000027.XSHE,2005-09-22,7.23,7.23,7.23,6.95,6.98,0.0075,-0.0346,1.2514,6.89
176,000027.XSHE,2005-09-23,6.98,6.91,7.07,6.89,6.89,0.004,-0.0129,1.2352,6.96
177,000027.XSHE,2005-09-26,6.89,6.81,6.96,6.7,6.96,0.0029,0.0102,1.2478,6.78
178,000027.XSHE,2005-09-27,6.96,6.96,6.96,6.78,6.78,0.0022,-0.0259,1.2155,6.75
179,000027.XSHE,2005-09-28,6.78,6.78,6.87,6.69,6.75,0.0047,-0.0044,1.2101,6.73
180,000027.XSHE,2005-09-29,6.75,6.75,6.81,6.69,6.73,0.0076,-0.003,1.2065,6.77
181,000027.XSHE,2005-09-30,6.73,6.77,6.85,6.68,6.77,0.0053,0.0059,1.2137,6.8
182,000027.XSHE,2005-10-10,6.77,6.75,6.84,6.73,6.8,0.0016,0.0044,1.2191,6.87
183,000027.XSHE,2005-10-11,6.8,6.8,6.88,6.78,6.87,0.0026,0.0103,1.2316,6.54
184,000027.XSHE,2005-10-12,6.87,6.88,6.88,6.47,6.54,0.019,-0.048,1.1725,6.45
185,000027.XSHE,2005-10-13,6.54,6.52,6.59,6.38,6.45,0.0177,-0.0138,1.1563,6.35
186,000027.XSHE,2005-10-14,6.45,6.45,6.45,6.32,6.35,0.014,-0.0155,1.1384,6.16
187,000027.XSHE,2005-10-17,6.35,6.32,6.33,6.0,6.16,0.0182,-0.0299,1.1044,6.23
188,000027.XSHE,2005-10-18,6.16,6.13,6.23,6.09,6.23,0.0109,0.0114,1.1169,6.22
189,000027.XSHE,2005-10-19,6.23,6.25,6.27,6.08,6.22,0.0115,-0.0016,1.1151,6.28
190,000027.XSHE,2005-10-20,6.22,6.18,6.39,6.15,6.28,0.0076,0.0096,1.1259,6.25
191,000027.XSHE,2005-10-21,6.28,6.31,6.37,6.24,6.25,0.0065,-0.0048,1.1205,6.23
192,000027.XSHE,2005-10-24,6.25,6.25,6.3,6.16,6.23,0.0026,-0.0032,1.1169,6.12
193,000027.XSHE,2005-10-25,6.23,6.23,6.23,6.1,6.12,0.0048,-0.0177,1.0972,6.0
194,000027.XSHE,2005-10-26,6.12,6.12,6.12,5.98,6.0,0.0074,-0.0196,1.0757,6.02
195,000027.XSHE,2005-10-27,6.0,5.98,6.09,5.95,6.02,0.0022,0.0033,1.0793,6.03
196,000027.XSHE,2005-10-28,6.02,6.02,6.11,6.0,6.03,0.0042,0.0017,1.081,6.2
197,000027.XSHE,2005-10-31,6.03,6.12,6.26,6.04,6.2,0.0063,0.0282,1.1115,6.22
198,000027.XSHE,2005-11-01,6.2,6.2,6.26,6.15,6.22,0.0043,0.0032,1.1151,6.19
199,000027.XSHE,2005-11-02,6.22,6.26,6.28,6.14,6.19,0.0048,-0.0048,1.1097,6.07
200,000027.XSHE,2005-11-03,6.19,6.2,6.23,6.03,6.07,0.0049,-0.0194,1.0882,6.12
201,000027.XSHE,2005-11-04,6.07,6.07,6.14,6.03,6.12,0.0016,0.0082,1.0972,6.07
202,000027.XSHE,2005-11-07,6.12,6.11,6.11,6.02,6.07,0.0032,-0.0082,1.0882,6.1
203,000027.XSHE,2005-11-08,6.07,6.06,6.13,6.03,6.1,0.0044,0.0049,1.0936,6.1
204,000027.XSHE,2005-11-09,6.1,6.12,6.19,6.08,6.1,0.0055,0.0,1.0936,5.91
205,000027.XSHE,2005-11-10,6.1,6.08,6.08,5.9,5.91,0.0057,-0.0311,1.0595,5.79
206,000027.XSHE,2005-11-11,5.91,5.9,5.95,5.75,5.79,0.0081,-0.0203,1.038,5.82
207,000027.XSHE,2005-11-14,5.79,5.78,5.86,5.74,5.82,0.0059,0.0052,1.0434,5.66
208,000027.XSHE,2005-11-15,5.82,5.82,5.86,5.6,5.66,0.0074,-0.0275,1.0147,5.77
209,000027.XSHE,2005-11-16,5.66,5.66,5.78,5.59,5.77,0.0057,0.0194,1.0344,5.83
210,000027.XSHE,2005-11-17,5.77,5.78,5.88,5.7,5.83,0.0073,0.0104,1.0452,5.99
211,000027.XSHE,2005-11-18,5.83,5.85,6.04,5.8,5.99,0.0102,0.0274,1.0739,6.0
212,000027.XSHE,2005-11-21,5.99,5.99,6.1,5.98,6.0,0.0039,0.0017,1.0757,5.94
213,000027.XSHE,2005-11-22,6.0,6.0,6.01,5.9,5.94,0.0031,-0.01,1.0649,5.94
214,000027.XSHE,2005-11-23,5.94,0.0,0.0,0.0,5.94,0.0,0.0,1.0649,6.02
215,000027.XSHE,2005-11-24,5.94,5.98,6.07,5.98,6.02,0.0032,0.0135,1.0793,6.07
216,000027.XSHE,2005-11-25,6.02,6.03,6.08,5.94,6.07,0.0044,0.0083,1.0882,6.31
217,000027.XSHE,2005-11-28,6.07,6.06,6.4,6.06,6.31,0.0189,0.0395,1.1312,6.31
218,000027.XSHE,2005-11-29,6.31,6.3,6.36,6.26,6.31,0.007,0.0,1.1312,6.33
219,000027.XSHE,2005-11-30,6.31,6.3,6.34,6.25,6.33,0.0082,0.0032,1.1348,6.32
220,000027.XSHE,2005-12-01,6.33,6.32,6.43,6.29,6.32,0.0098,-0.0016,1.133,6.35
221,000027.XSHE,2005-12-02,6.32,6.3,6.43,6.27,6.35,0.0112,0.0047,1.1384,6.31
222,000027.XSHE,2005-12-05,6.35,6.33,6.35,6.28,6.31,0.0044,-0.0063,1.1312,6.31
223,000027.XSHE,2005-12-06,6.31,6.28,6.33,6.26,6.31,0.0046,0.0,1.1312,6.35
224,000027.XSHE,2005-12-07,6.31,6.31,6.37,6.3,6.35,0.0039,0.0063,1.1384,6.55
225,000027.XSHE,2005-12-08,6.35,6.33,6.57,6.33,6.55,0.0134,0.0315,1.1743,6.5
226,000027.XSHE,2005-12-09,6.55,6.51,6.56,6.48,6.5,0.0084,-0.0076,1.1653,6.48
227,000027.XSHE,2005-12-12,6.5,6.49,6.54,6.4,6.48,0.0062,-0.0031,1.1617,6.41
228,000027.XSHE,2005-12-13,6.48,6.48,6.51,6.34,6.41,0.0063,-0.0108,1.1492,6.5
229,000027.XSHE,2005-12-14,6.41,6.41,6.53,6.34,6.5,0.0083,0.014,1.1653,6.51
230,000027.XSHE,2005-12-15,6.5,6.49,6.53,6.43,6.51,0.0077,0.0015,1.1671,6.6
231,000027.XSHE,2005-12-16,6.51,6.51,6.67,6.51,6.6,0.0085,0.0138,1.1832,6.59
232,000027.XSHE,2005-12-19,6.6,6.61,6.66,6.52,6.59,0.0061,-0.0015,1.1814,6.66
233,000027.XSHE,2005-12-20,6.59,6.59,6.69,6.55,6.66,0.0065,0.0106,1.194,6.6
234,000027.XSHE,2005-12-21,6.66,6.65,6.69,6.56,6.6,0.0074,-0.009,1.1832,6.66
235,000027.XSHE,2005-12-22,6.6,6.58,6.67,6.58,6.66,0.0067,0.0091,1.194,6.63
236,000027.XSHE,2005-12-23,6.66,6.65,6.68,6.59,6.63,0.0066,-0.0045,1.1886,6.62
237,000027.XSHE,2005-12-26,6.63,6.65,6.68,6.6,6.62,0.0048,-0.0015,1.1868,6.62
238,000027.XSHE,2005-12-27,6.62,6.62,6.7,6.58,6.62,0.0057,0.0,1.1868,6.61
239,000027.XSHE,2005-12-28,6.62,6.6,6.66,6.57,6.61,0.0069,-0.0015,1.185,6.92
240,000027.XSHE,2005-12-29,6.61,6.63,6.93,6.61,6.92,0.0167,0.0469,1.2406,6.75
241,000027.XSHE,2005-12-30,6.92,6.86,6.99,6.71,6.75,0.0083,-0.0246,1.2101,6.9
242,000027.XSHE,2006-01-04,6.75,6.75,7.0,6.75,6.9,0.0105,0.0222,1.237,7.15
243,000027.XSHE,2006-01-05,6.9,6.86,7.24,6.86,7.15,0.0202,0.0362,1.2818,7.16
244,000027.XSHE,2006-01-06,7.15,7.15,7.21,7.04,7.16,0.0139,0.0014,1.2836,7.28
245,000027.XSHE,2006-01-09,7.16,7.14,7.32,7.05,7.28,0.0169,0.0168,1.3051,7.29
246,000027.XSHE,2006-01-10,7.28,7.25,7.32,7.2,7.29,0.0222,0.0014,1.3069,7.29
