,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
26,600570.XSHG,2005-02-18,9.29,9.22,9.23,9.12,9.15,0.0042,-0.0151,2.6039,9.3
27,600570.XSHG,2005-02-21,9.15,9.16,9.31,9.1,9.3,0.0079,0.0164,2.6466,9.66
28,600570.XSHG,2005-02-22,9.3,9.3,9.68,9.23,9.66,0.0165,0.0387,2.749,10.06
29,600570.XSHG,2005-02-23,9.66,9.62,10.35,9.6,10.06,0.0262,0.0414,2.8628,9.96
30,600570.XSHG,2005-02-24,10.06,10.0,10.0,9.81,9.96,0.0129,-0.0099,2.8344,9.98
31,600570.XSHG,2005-02-25,9.96,9.96,10.1,9.91,9.98,0.0109,0.002,2.8401,9.82
32,600570.XSHG,2005-02-28,9.98,9.83,9.97,9.73,9.82,0.0074,-0.016,2.7945,9.78
33,600570.XSHG,2005-03-01,9.82,9.8,9.9,9.61,9.78,0.0066,-0.0041,2.7832,9.65
34,600570.XSHG,2005-03-02,9.78,9.8,9.94,9.62,9.65,0.0069,-0.0133,2.7462,9.66
35,600570.XSHG,2005-03-03,9.65,9.65,9.74,9.57,9.66,0.0072,0.001,2.749,9.75
36,600570.XSHG,2005-03-04,9.66,9.68,9.93,9.65,9.75,0.0078,0.0093,2.7746,9.71
37,600570.XSHG,2005-03-07,9.75,9.68,9.87,9.66,9.71,0.0064,-0.0041,2.7632,9.96
38,600570.XSHG,2005-03-08,9.71,9.78,9.99,9.7,9.96,0.0088,0.0257,2.8344,10.0
39,600570.XSHG,2005-03-09,9.96,10.0,10.12,9.9,10.0,0.0159,0.004,2.8458,9.64
40,600570.XSHG,2005-03-10,10.0,10.04,10.05,9.62,9.64,0.0093,-0.036,2.7433,9.66
41,600570.XSHG,2005-03-11,9.64,9.65,9.72,9.58,9.66,0.0088,0.0021,2.749,9.51
42,600570.XSHG,2005-03-14,9.66,9.67,9.7,9.35,9.51,0.0107,-0.0155,2.7063,9.29
43,600570.XSHG,2005-03-15,9.51,9.52,9.53,9.26,9.29,0.0085,-0.0231,2.6437,9.22
44,600570.XSHG,2005-03-16,9.29,9.3,9.3,9.16,9.22,0.0074,-0.0075,2.6238,10.14
45,600570.XSHG,2005-03-17,9.22,9.88,10.14,9.58,10.14,0.055,0.0998,2.8856,9.73
46,600570.XSHG,2005-03-18,10.14,10.0,10.08,9.65,9.73,0.0432,-0.0404,2.7689,9.5
47,600570.XSHG,2005-03-21,9.73,9.7,9.8,9.44,9.5,0.0189,-0.0236,2.7035,9.9
48,600570.XSHG,2005-03-22,9.5,9.51,10.0,9.51,9.9,0.0494,0.0421,2.8173,10.23
49,600570.XSHG,2005-03-23,9.9,9.89,10.29,9.65,10.23,0.0494,0.0333,2.9112,10.24
50,600570.XSHG,2005-03-24,10.23,10.09,10.48,10.0,10.24,0.032,0.001,2.9141,10.02
51,600570.XSHG,2005-03-25,10.24,10.24,10.25,10.0,10.02,0.0182,-0.0215,2.8514,9.83
52,600570.XSHG,2005-03-28,10.02,10.02,10.1,9.54,9.83,0.0215,-0.019,2.7974,9.6
53,600570.XSHG,2005-03-29,9.83,9.8,9.87,9.57,9.6,0.0112,-0.0234,2.7319,9.18
54,600570.XSHG,2005-03-30,9.6,9.6,9.69,9.12,9.18,0.0145,-0.0438,2.6124,9.24
55,600570.XSHG,2005-03-31,9.18,9.18,9.3,9.01,9.24,0.0119,0.0065,2.6295,9.56
56,600570.XSHG,2005-04-01,9.24,9.1,10.0,9.1,9.56,0.0183,0.0346,2.7205,9.38
57,600570.XSHG,2005-04-04,9.56,9.45,9.51,9.3,9.38,0.0113,-0.0188,2.6693,9.2
58,600570.XSHG,2005-04-05,9.38,9.23,9.4,9.15,9.2,0.0073,-0.0192,2.6181,9.36
59,600570.XSHG,2005-04-06,9.2,9.2,9.45,9.15,9.36,0.0082,0.0174,2.6636,9.69
60,600570.XSHG,2005-04-07,9.36,9.4,9.8,9.33,9.69,0.0184,0.0353,2.7575,9.89
61,600570.XSHG,2005-04-08,9.69,9.61,9.98,9.58,9.89,0.0125,0.0206,2.8145,9.92
62,600570.XSHG,2005-04-11,9.89,9.85,10.21,9.82,9.92,0.0214,0.003,2.823,9.63
63,600570.XSHG,2005-04-12,9.92,9.89,9.96,9.56,9.63,0.011,-0.0292,2.7405,10.12
64,600570.XSHG,2005-04-13,9.63,9.61,10.13,9.61,10.12,0.0182,0.0509,2.8799,10.14
65,600570.XSHG,2005-04-14,10.12,10.12,10.38,10.06,10.14,0.035,0.002,2.8856,9.79
66,600570.XSHG,2005-04-15,10.14,10.07,10.07,9.76,9.79,0.0153,-0.0345,2.786,10.58
67,600570.XSHG,2005-04-18,9.79,10.03,10.77,10.03,10.58,0.091,0.0807,3.0108,10.78
68,600570.XSHG,2005-04-19,10.58,10.38,10.8,10.38,10.78,0.0453,0.0189,3.0677,10.6
69,600570.XSHG,2005-04-20,10.78,10.71,11.0,10.48,10.6,0.0385,-0.0167,3.0165,10.92
70,600570.XSHG,2005-04-21,10.6,10.55,10.97,10.55,10.92,0.0319,0.0302,3.1076,10.86
71,600570.XSHG,2005-04-22,10.92,10.96,11.04,10.63,10.86,0.034,-0.0055,3.0905,10.09
72,600570.XSHG,2005-04-25,10.86,10.85,10.85,9.91,10.09,0.0383,-0.0709,2.8714,10.3
73,600570.XSHG,2005-04-26,10.09,10.01,10.39,10.01,10.3,0.0215,0.0208,2.9311,9.27
74,600570.XSHG,2005-04-27,10.3,9.95,9.95,9.27,9.27,0.0586,-0.1,2.638,9.31
75,600570.XSHG,2005-04-28,9.27,8.98,9.45,8.86,9.31,0.0259,0.0043,2.6494,9.21
76,600570.XSHG,2005-04-29,9.31,9.31,9.33,9.18,9.21,0.0163,-0.0107,2.6209,9.06
77,600570.XSHG,2005-05-09,9.21,9.22,9.31,9.0,9.06,0.0074,-0.0163,2.5783,9.16
78,600570.XSHG,2005-05-10,9.06,9.06,9.2,8.15,9.16,0.0245,0.011,2.6067,9.03
79,600570.XSHG,2005-05-11,9.16,9.1,9.1,8.78,9.03,0.0122,-0.0142,2.5697,9.08
80,600570.XSHG,2005-05-12,9.03,9.05,9.12,8.82,9.08,0.016,0.0055,2.5839,9.11
81,600570.XSHG,2005-05-13,9.08,8.92,9.25,8.92,9.11,0.0088,0.0033,2.5925,9.03
82,600570.XSHG,2005-05-16,9.11,9.14,9.14,9.0,9.03,0.0057,-0.0088,2.5697,9.03
83,600570.XSHG,2005-05-17,9.03,0.0,0.0,0.0,9.03,0.0,0.0,2.5697,9.3
84,600570.XSHG,2005-05-18,9.03,9.25,9.37,9.13,9.3,0.0102,0.0299,2.6466,9.15
85,600570.XSHG,2005-05-19,9.3,9.18,9.26,9.03,9.15,0.0054,-0.0161,2.6039,9.1
86,600570.XSHG,2005-05-20,9.15,9.15,9.18,9.07,9.1,0.0057,-0.0055,2.5896,8.6
87,600570.XSHG,2005-05-23,9.1,9.0,9.1,8.55,8.6,0.0094,-0.0549,2.4474,8.8
88,600570.XSHG,2005-05-24,8.6,8.6,8.85,8.55,8.8,0.0081,0.0233,2.5043,8.78
89,600570.XSHG,2005-05-25,8.8,8.78,8.93,8.69,8.78,0.0093,-0.0023,2.4986,8.96
90,600570.XSHG,2005-05-26,8.78,8.88,8.97,8.84,8.96,0.0102,0.0205,2.5498,8.91
91,600570.XSHG,2005-05-27,8.96,8.91,9.02,8.88,8.91,0.0072,-0.0056,2.5356,9.02
92,600570.XSHG,2005-05-30,8.91,8.89,9.09,8.89,9.02,0.009,0.0123,2.5669,8.83
93,600570.XSHG,2005-05-31,9.02,9.09,9.1,8.8,8.83,0.0126,-0.0211,2.5128,5.56
94,600570.XSHG,2005-06-01,5.75,5.75,5.78,5.54,5.56,0.0042,-0.033,1.5822,5.49
95,600570.XSHG,2005-06-02,5.56,5.56,5.63,5.45,5.49,0.0066,-0.0126,1.5623,5.55
96,600570.XSHG,2005-06-03,5.49,5.5,5.62,5.48,5.55,0.0055,0.0109,1.5794,5.56
97,600570.XSHG,2005-06-06,5.55,5.6,5.6,5.39,5.56,0.006,0.0018,1.5822,5.6
98,600570.XSHG,2005-06-07,5.56,5.58,5.78,5.55,5.6,0.0091,0.0072,1.5936,6.04
99,600570.XSHG,2005-06-08,5.6,5.68,6.07,5.62,6.04,0.0292,0.0786,1.7188,6.27
100,600570.XSHG,2005-06-09,6.04,6.12,6.49,5.95,6.27,0.0406,0.0381,1.7843,6.03
101,600570.XSHG,2005-06-10,6.27,6.23,6.32,6.02,6.03,0.0245,-0.0383,1.716,6.23
102,600570.XSHG,2005-06-13,6.03,6.09,6.25,5.96,6.23,0.02,0.0332,1.7729,5.98
103,600570.XSHG,2005-06-14,6.23,6.28,6.28,5.97,5.98,0.0118,-0.0401,1.7018,5.9
104,600570.XSHG,2005-06-15,5.98,5.98,5.98,5.81,5.9,0.011,-0.0134,1.679,5.89
105,600570.XSHG,2005-06-16,5.9,5.9,5.93,5.78,5.89,0.0116,-0.0017,1.6762,6.2
106,600570.XSHG,2005-06-17,5.89,5.95,6.47,5.9,6.2,0.0482,0.0526,1.7644,6.2
107,600570.XSHG,2005-06-20,6.2,0.0,0.0,0.0,6.2,0.0,0.0,1.7644,6.2
108,600570.XSHG,2005-06-21,6.2,0.0,0.0,0.0,6.2,0.0,0.0,1.7644,6.2
109,600570.XSHG,2005-06-22,6.2,0.0,0.0,0.0,6.2,0.0,0.0,1.7644,6.2
110,600570.XSHG,2005-06-23,6.2,0.0,0.0,0.0,6.2,0.0,0.0,1.7644,6.2
111,600570.XSHG,2005-06-24,6.2,0.0,0.0,0.0,6.2,0.0,0.0,1.7644,6.2
112,600570.XSHG,2005-06-27,6.2,0.0,0.0,0.0,6.2,0.0,0.0,1.7644,6.2
113,600570.XSHG,2005-06-28,6.2,0.0,0.0,0.0,6.2,0.0,0.0,1.7644,6.2
114,600570.XSHG,2005-06-29,6.2,0.0,0.0,0.0,6.2,0.0,0.0,1.7644,6.2
115,600570.XSHG,2005-06-30,6.2,0.0,0.0,0.0,6.2,0.0,0.0,1.7644,6.2
116,600570.XSHG,2005-07-01,6.2,0.0,0.0,0.0,6.2,0.0,0.0,1.7644,6.36
117,600570.XSHG,2005-07-04,6.2,6.4,6.46,6.15,6.36,0.0462,0.0258,1.8099,6.77
118,600570.XSHG,2005-07-05,6.36,6.68,6.84,6.5,6.77,0.1002,0.0645,1.9266,6.44
119,600570.XSHG,2005-07-06,6.77,6.72,6.88,6.41,6.44,0.0564,-0.0487,1.8327,6.85
120,600570.XSHG,2005-07-07,6.44,6.6,6.87,6.58,6.85,0.0997,0.0637,1.9493,6.89
121,600570.XSHG,2005-07-08,6.85,6.77,6.97,6.52,6.89,0.0809,0.0058,1.9607,6.97
122,600570.XSHG,2005-07-11,6.89,6.88,6.98,6.7,6.97,0.0653,0.0116,1.9835,7.18
123,600570.XSHG,2005-07-12,6.97,6.78,7.2,6.78,7.18,0.0879,0.0301,2.0433,7.05
124,600570.XSHG,2005-07-13,7.18,7.18,7.26,7.02,7.05,0.0489,-0.0181,2.0063,7.01
125,600570.XSHG,2005-07-14,7.05,6.99,7.09,6.9,7.01,0.0493,-0.0057,1.9949,7.13
126,600570.XSHG,2005-07-15,7.01,7.15,7.3,7.05,7.13,0.0725,0.0171,2.029,6.88
127,600570.XSHG,2005-07-18,7.13,7.06,7.16,6.7,6.88,0.0494,-0.0351,1.9579,6.8
128,600570.XSHG,2005-07-19,6.88,6.78,6.9,6.72,6.8,0.0258,-0.0116,1.9351,6.85
129,600570.XSHG,2005-07-20,6.8,6.78,6.94,6.73,6.85,0.034,0.0074,1.9493,6.85
130,600570.XSHG,2005-07-21,6.85,0.0,0.0,0.0,6.85,0.0,0.0,1.9493,6.85
131,600570.XSHG,2005-07-22,6.85,0.0,0.0,0.0,6.85,0.0,0.0,1.9493,6.85
132,600570.XSHG,2005-07-25,6.85,0.0,0.0,0.0,6.85,0.0,0.0,1.9493,6.85
133,600570.XSHG,2005-07-26,6.85,0.0,0.0,0.0,6.85,0.0,0.0,1.9493,6.85
134,600570.XSHG,2005-07-27,6.85,0.0,0.0,0.0,6.85,0.0,0.0,1.9493,6.85
135,600570.XSHG,2005-07-28,6.85,0.0,0.0,0.0,6.85,0.0,0.0,1.9493,6.85
136,600570.XSHG,2005-07-29,6.85,0.0,0.0,0.0,6.85,0.0,0.0,1.9493,6.85
137,600570.XSHG,2005-08-01,6.85,0.0,0.0,0.0,6.85,0.0,0.0,1.9493,6.85
138,600570.XSHG,2005-08-02,6.85,0.0,0.0,0.0,6.85,0.0,0.0,1.9493,6.85
139,600570.XSHG,2005-08-03,6.85,0.0,0.0,0.0,6.85,0.0,0.0,1.9493,6.85
140,600570.XSHG,2005-08-04,6.85,0.0,0.0,0.0,6.85,0.0,0.0,1.9493,6.85
141,600570.XSHG,2005-08-05,6.85,0.0,0.0,0.0,6.85,0.0,0.0,1.9493,6.85
142,600570.XSHG,2005-08-08,6.85,0.0,0.0,0.0,6.85,0.0,0.0,1.9493,5.8
143,600570.XSHG,2005-08-09,6.85,6.06,6.16,5.77,5.8,0.2093,-0.1533,1.6505,6.01
144,600570.XSHG,2005-08-10,5.8,5.7,6.08,5.66,6.01,0.1286,0.0362,1.7103,5.91
145,600570.XSHG,2005-08-11,6.01,6.01,6.02,5.85,5.91,0.0729,-0.0166,1.6818,5.8
146,600570.XSHG,2005-08-12,5.91,5.8,5.94,5.68,5.8,0.0709,-0.0186,1.6505,5.82
147,600570.XSHG,2005-08-15,5.8,5.8,5.86,5.68,5.82,0.0432,0.0034,1.6562,5.57
148,600570.XSHG,2005-08-16,5.82,5.85,5.85,5.57,5.57,0.0493,-0.043,1.5851,5.41
149,600570.XSHG,2005-08-17,5.57,5.54,5.54,5.3,5.41,0.055,-0.0287,1.5396,5.6
150,600570.XSHG,2005-08-18,5.41,5.41,5.95,5.33,5.6,0.1399,0.0351,1.5936,5.7
151,600570.XSHG,2005-08-19,5.6,5.45,5.78,5.36,5.7,0.0835,0.0179,1.6221,5.58
152,600570.XSHG,2005-08-22,5.7,5.62,5.75,5.46,5.58,0.0389,-0.0211,1.5879,5.67
153,600570.XSHG,2005-08-23,5.58,5.58,5.74,5.44,5.67,0.0387,0.0161,1.6135,5.75
154,600570.XSHG,2005-08-24,5.67,5.7,5.77,5.63,5.75,0.0419,0.0141,1.6363,5.59
155,600570.XSHG,2005-08-25,5.75,5.73,5.78,5.5,5.59,0.0373,-0.0278,1.5908,5.55
156,600570.XSHG,2005-08-26,5.59,5.6,5.61,5.41,5.55,0.029,-0.0072,1.5794,5.42
157,600570.XSHG,2005-08-29,5.55,5.54,5.55,5.32,5.42,0.0218,-0.0234,1.5424,5.51
158,600570.XSHG,2005-08-30,5.42,5.3,5.74,5.3,5.51,0.0529,0.0166,1.568,5.46
159,600570.XSHG,2005-08-31,5.51,5.5,5.55,5.38,5.46,0.0263,-0.0091,1.5538,5.53
160,600570.XSHG,2005-09-01,5.46,5.48,5.57,5.42,5.53,0.0341,0.0128,1.5737,5.61
161,600570.XSHG,2005-09-02,5.53,5.58,5.64,5.48,5.61,0.0363,0.0145,1.5965,5.72
162,600570.XSHG,2005-09-05,5.61,5.63,5.77,5.62,5.72,0.0446,0.0196,1.6278,5.49
163,600570.XSHG,2005-09-06,5.72,5.7,5.72,5.48,5.49,0.0329,-0.0402,1.5623,5.56
164,600570.XSHG,2005-09-07,5.49,5.48,5.58,5.41,5.56,0.0227,0.0128,1.5822,5.8
165,600570.XSHG,2005-09-08,5.56,5.59,5.94,5.45,5.8,0.0801,0.0432,1.6505,5.61
166,600570.XSHG,2005-09-09,5.8,5.7,5.78,5.53,5.61,0.0393,-0.0328,1.5965,5.63
167,600570.XSHG,2005-09-12,5.61,5.62,5.67,5.53,5.63,0.0192,0.0036,1.6022,5.63
168,600570.XSHG,2005-09-13,5.63,0.0,0.0,0.0,5.63,0.0,0.0,1.6022,5.76
169,600570.XSHG,2005-09-14,5.63,5.7,5.86,5.65,5.76,0.0671,0.0231,1.6392,5.84
170,600570.XSHG,2005-09-15,5.76,5.83,5.88,5.72,5.84,0.048,0.0139,1.6619,5.8
171,600570.XSHG,2005-09-16,5.84,5.85,5.86,5.71,5.8,0.0294,-0.0068,1.6505,5.95
172,600570.XSHG,2005-09-19,5.8,5.8,5.99,5.78,5.95,0.0622,0.0259,1.6932,6.55
173,600570.XSHG,2005-09-20,5.95,6.11,6.55,6.11,6.55,0.2987,0.1008,1.864,7.21
174,600570.XSHG,2005-09-21,6.55,6.5,7.21,6.42,7.21,0.2838,0.1008,2.0518,6.71
175,600570.XSHG,2005-09-22,7.21,7.28,7.52,6.56,6.71,0.238,-0.0693,1.9095,6.49
176,600570.XSHG,2005-09-23,6.71,6.71,6.85,6.4,6.49,0.1181,-0.0328,1.8469,6.87
177,600570.XSHG,2005-09-26,6.49,6.58,6.88,6.46,6.87,0.1381,0.0586,1.955,6.49
178,600570.XSHG,2005-09-27,6.87,6.86,6.86,6.45,6.49,0.093,-0.0553,1.8469,6.25
179,600570.XSHG,2005-09-28,6.49,6.46,6.53,6.03,6.25,0.0843,-0.037,1.7786,6.38
180,600570.XSHG,2005-09-29,6.25,6.25,6.52,6.16,6.38,0.0815,0.0208,1.8156,6.57
181,600570.XSHG,2005-09-30,6.38,6.36,6.72,6.15,6.57,0.0961,0.0298,1.8697,6.37
182,600570.XSHG,2005-10-10,6.57,6.57,6.57,6.3,6.37,0.0384,-0.0304,1.8127,6.51
183,600570.XSHG,2005-10-11,6.37,6.37,6.52,6.15,6.51,0.051,0.022,1.8526,6.68
184,600570.XSHG,2005-10-12,6.51,6.47,6.8,6.26,6.68,0.0991,0.0261,1.901,6.45
185,600570.XSHG,2005-10-13,6.68,6.65,6.72,6.41,6.45,0.0581,-0.0344,1.8355,6.39
186,600570.XSHG,2005-10-14,6.45,6.48,6.54,6.35,6.39,0.0407,-0.0093,1.8184,6.37
187,600570.XSHG,2005-10-17,6.39,6.28,6.46,6.28,6.37,0.032,-0.0031,1.8127,6.42
188,600570.XSHG,2005-10-18,6.37,6.37,6.57,6.3,6.42,0.0502,0.0078,1.827,6.61
189,600570.XSHG,2005-10-19,6.42,6.43,6.76,6.39,6.61,0.0953,0.0296,1.881,6.37
190,600570.XSHG,2005-10-20,6.61,6.53,6.64,6.25,6.37,0.0532,-0.0363,1.8127,6.41
191,600570.XSHG,2005-10-21,6.37,6.37,6.48,6.31,6.41,0.0342,0.0063,1.8241,5.77
192,600570.XSHG,2005-10-24,6.41,6.43,6.43,5.77,5.77,0.1153,-0.0998,1.642,5.53
193,600570.XSHG,2005-10-25,5.77,5.62,5.71,5.52,5.53,0.0584,-0.0416,1.5737,5.35
194,600570.XSHG,2005-10-26,5.53,5.52,5.52,5.34,5.35,0.0367,-0.0325,1.5225,5.35
195,600570.XSHG,2005-10-27,5.35,5.34,5.46,5.3,5.35,0.0261,0.0,1.5225,4.88
196,600570.XSHG,2005-10-28,5.35,5.35,5.36,4.82,4.88,0.0629,-0.0879,1.3887,4.85
197,600570.XSHG,2005-10-31,4.88,4.76,4.93,4.7,4.85,0.0316,-0.0061,1.3802,4.74
198,600570.XSHG,2005-11-01,4.85,4.87,4.88,4.55,4.74,0.0452,-0.0227,1.3489,4.95
199,600570.XSHG,2005-11-02,4.74,4.7,5.03,4.7,4.95,0.0564,0.0443,1.4087,5.1
200,600570.XSHG,2005-11-03,4.95,4.93,5.11,4.83,5.1,0.0493,0.0303,1.4513,5.02
201,600570.XSHG,2005-11-04,5.1,5.01,5.17,4.91,5.02,0.0395,-0.0157,1.4286,5.04
202,600570.XSHG,2005-11-07,5.02,5.02,5.04,4.91,5.04,0.0176,0.004,1.4343,5.11
203,600570.XSHG,2005-11-08,5.04,5.02,5.16,4.98,5.11,0.0295,0.0139,1.4542,5.62
204,600570.XSHG,2005-11-09,5.11,5.27,5.62,5.17,5.62,0.1124,0.0998,1.5993,5.31
205,600570.XSHG,2005-11-10,5.62,5.65,5.67,5.22,5.31,0.1076,-0.0552,1.5111,5.42
206,600570.XSHG,2005-11-11,5.31,5.32,5.57,5.25,5.42,0.0889,0.0207,1.5424,5.39
207,600570.XSHG,2005-11-14,5.42,5.45,5.5,5.24,5.39,0.0383,-0.0055,1.5339,5.09
208,600570.XSHG,2005-11-15,5.39,5.39,5.49,5.06,5.09,0.0427,-0.0557,1.4485,5.06
209,600570.XSHG,2005-11-16,5.09,5.06,5.07,4.8,5.06,0.0406,-0.0059,1.44,5.32
210,600570.XSHG,2005-11-17,5.06,5.02,5.33,4.95,5.32,0.0724,0.0514,1.5139,5.39
211,600570.XSHG,2005-11-18,5.32,5.3,5.49,5.25,5.39,0.0861,0.0132,1.5339,5.41
212,600570.XSHG,2005-11-21,5.39,5.38,5.45,5.33,5.41,0.0326,0.0037,1.5396,5.18
213,600570.XSHG,2005-11-22,5.41,5.45,5.45,5.16,5.18,0.0273,-0.0425,1.4741,5.33
214,600570.XSHG,2005-11-23,5.18,5.11,5.34,5.11,5.33,0.026,0.029,1.5168,5.4
215,600570.XSHG,2005-11-24,5.33,5.45,5.62,5.38,5.4,0.0891,0.0131,1.5367,5.44
216,600570.XSHG,2005-11-25,5.4,5.4,5.45,5.3,5.44,0.0284,0.0074,1.5481,5.34
217,600570.XSHG,2005-11-28,5.44,5.49,5.49,5.28,5.34,0.0185,-0.0184,1.5196,5.34
218,600570.XSHG,2005-11-29,5.34,0.0,0.0,0.0,5.34,0.0,0.0,1.5196,5.32
219,600570.XSHG,2005-11-30,5.34,5.25,5.33,5.11,5.32,0.0331,-0.0037,1.5139,5.22
220,600570.XSHG,2005-12-01,5.32,5.3,5.3,5.17,5.22,0.022,-0.0188,1.4855,5.05
221,600570.XSHG,2005-12-02,5.22,5.17,5.21,5.0,5.05,0.0246,-0.0326,1.4371,4.87
222,600570.XSHG,2005-12-05,5.05,5.0,5.05,4.83,4.87,0.0272,-0.0356,1.3859,4.89
223,600570.XSHG,2005-12-06,4.87,4.83,4.96,4.8,4.89,0.0141,0.0041,1.3916,4.96
224,600570.XSHG,2005-12-07,4.89,4.91,5.0,4.86,4.96,0.0102,0.0143,1.4115,4.92
225,600570.XSHG,2005-12-08,4.96,4.96,5.0,4.88,4.92,0.0105,-0.0081,1.4001,5.19
226,600570.XSHG,2005-12-09,4.92,4.92,5.2,4.9,5.19,0.0364,0.0549,1.4769,5.2
227,600570.XSHG,2005-12-12,5.19,5.23,5.26,5.14,5.2,0.0382,0.0019,1.4798,5.18
228,600570.XSHG,2005-12-13,5.2,5.19,5.2,5.07,5.18,0.0175,-0.0038,1.4741,5.22
229,600570.XSHG,2005-12-14,5.18,5.18,5.23,5.11,5.22,0.0167,0.0077,1.4855,5.08
230,600570.XSHG,2005-12-15,5.22,5.25,5.25,5.08,5.08,0.0193,-0.0268,1.4456,5.16
231,600570.XSHG,2005-12-16,5.08,5.08,5.17,5.07,5.16,0.0135,0.0157,1.4684,5.12
232,600570.XSHG,2005-12-19,5.16,5.13,5.21,5.1,5.12,0.0126,-0.0078,1.457,5.21
233,600570.XSHG,2005-12-20,5.12,5.12,5.21,5.08,5.21,0.0185,0.0176,1.4826,5.09
234,600570.XSHG,2005-12-21,5.21,5.22,5.22,5.09,5.09,0.0103,-0.023,1.4485,5.11
235,600570.XSHG,2005-12-22,5.09,5.08,5.12,5.01,5.11,0.0152,0.0039,1.4542,5.16
236,600570.XSHG,2005-12-23,5.11,5.06,5.17,5.06,5.16,0.0177,0.0098,1.4684,5.29
237,600570.XSHG,2005-12-26,5.16,5.17,5.32,5.17,5.29,0.0461,0.0252,1.5054,5.26
238,600570.XSHG,2005-12-27,5.29,5.29,5.33,5.21,5.26,0.0179,-0.0057,1.4969,5.35
239,600570.XSHG,2005-12-28,5.26,5.25,5.37,5.22,5.35,0.0308,0.0171,1.5225,5.34
240,600570.XSHG,2005-12-29,5.35,5.34,5.42,5.29,5.34,0.0335,-0.0019,1.5196,5.19
241,600570.XSHG,2005-12-30,5.34,5.34,5.35,5.17,5.19,0.0305,-0.0281,1.4769,5.23
242,600570.XSHG,2006-01-04,5.19,5.19,5.29,5.13,5.23,0.015,0.0077,1.4883,5.33
243,600570.XSHG,2006-01-05,5.23,5.26,5.35,5.23,5.33,0.0309,0.0191,1.5168,5.39
244,600570.XSHG,2006-01-06,5.33,5.31,5.57,5.28,5.39,0.0577,0.0113,1.5339,5.5
245,600570.XSHG,2006-01-09,5.39,5.38,5.55,5.38,5.5,0.0437,0.0204,1.5652,5.54
246,600570.XSHG,2006-01-10,5.5,5.5,5.55,5.36,5.54,0.0355,0.0073,1.5765,5.39
247,600570.XSHG,2006-01-11,5.54,5.5,5.53,5.35,5.39,0.0292,-0.0271,1.5339,5.61
