,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
17,600519.XSHG,2005-01-27,39.39,39.09,39.45,39.09,39.22,0.0009,-0.0043,0.8037,39.09
18,600519.XSHG,2005-01-28,39.22,39.22,39.22,38.61,39.09,0.0012,-0.0033,0.801,39.36
19,600519.XSHG,2005-01-31,39.09,38.6,39.4,38.6,39.36,0.001,0.0069,0.8065,39.0
20,600519.XSHG,2005-02-01,39.36,39.0,39.3,38.67,39.0,0.0036,-0.0091,0.7992,39.85
21,600519.XSHG,2005-02-02,39.0,38.91,39.98,38.91,39.85,0.0048,0.0218,0.8166,39.35
22,600519.XSHG,2005-02-03,39.85,39.85,39.85,39.0,39.35,0.004,-0.0125,0.8063,39.66
23,600519.XSHG,2005-02-04,39.35,39.39,39.85,39.0,39.66,0.0036,0.0079,0.8127,39.82
24,600519.XSHG,2005-02-16,39.66,39.98,40.0,39.6,39.82,0.0039,0.004,0.816,39.02
25,600519.XSHG,2005-02-17,39.82,39.95,39.95,38.8,39.02,0.0103,-0.0201,0.7996,39.26
26,600519.XSHG,2005-02-18,39.02,38.86,39.3,38.86,39.26,0.0085,0.0062,0.8045,40.3
27,600519.XSHG,2005-02-21,39.26,39.28,40.5,39.27,40.3,0.0095,0.0265,0.8258,40.39
28,600519.XSHG,2005-02-22,40.3,40.3,40.5,40.0,40.39,0.005,0.0022,0.8276,41.42
29,600519.XSHG,2005-02-23,40.39,40.48,41.5,40.16,41.42,0.005,0.0255,0.8487,43.0
30,600519.XSHG,2005-02-24,41.42,41.3,43.15,41.01,43.0,0.0084,0.0381,0.8811,42.98
31,600519.XSHG,2005-02-25,43.0,43.25,43.25,42.53,42.98,0.0053,-0.0005,0.8807,43.5
32,600519.XSHG,2005-02-28,42.98,42.98,44.26,42.68,43.5,0.004,0.0121,0.8914,43.47
33,600519.XSHG,2005-03-01,43.5,43.9,43.9,42.8,43.47,0.0049,-0.0007,0.8908,42.51
34,600519.XSHG,2005-03-02,43.47,42.88,43.39,42.5,42.51,0.0101,-0.0221,0.8711,42.78
35,600519.XSHG,2005-03-03,42.51,42.28,42.98,42.2,42.78,0.003,0.0064,0.8766,43.2
36,600519.XSHG,2005-03-04,42.78,42.43,43.4,42.43,43.2,0.0039,0.0098,0.8852,44.65
37,600519.XSHG,2005-03-07,43.2,43.25,45.0,43.25,44.65,0.0091,0.0336,0.9149,45.26
38,600519.XSHG,2005-03-08,44.65,45.0,45.38,44.31,45.26,0.0059,0.0137,0.9274,46.08
39,600519.XSHG,2005-03-09,45.26,45.6,46.78,45.3,46.08,0.0042,0.0181,0.9442,45.62
40,600519.XSHG,2005-03-10,46.08,47.0,47.0,44.3,45.62,0.0042,-0.01,0.9348,46.38
41,600519.XSHG,2005-03-11,45.62,45.6,46.78,44.7,46.38,0.0083,0.0167,0.9504,47.32
42,600519.XSHG,2005-03-14,46.38,45.8,48.9,45.6,47.32,0.0092,0.0203,0.9696,46.88
43,600519.XSHG,2005-03-15,47.32,47.3,47.55,46.6,46.88,0.0051,-0.0093,0.9606,46.88
44,600519.XSHG,2005-03-16,46.88,46.5,47.0,45.95,46.88,0.0061,0.0,0.9606,47.49
45,600519.XSHG,2005-03-17,46.88,46.7,48.29,46.2,47.49,0.0045,0.013,0.9731,47.14
46,600519.XSHG,2005-03-18,47.49,47.49,47.6,46.5,47.14,0.0021,-0.0074,0.966,47.0
47,600519.XSHG,2005-03-21,47.14,47.0,47.45,46.0,47.0,0.0024,-0.003,0.9631,48.78
48,600519.XSHG,2005-03-22,47.0,47.0,49.38,46.8,48.78,0.0109,0.0379,0.9996,49.03
49,600519.XSHG,2005-03-23,48.78,48.9,50.2,48.74,49.03,0.0112,0.0051,1.0047,47.02
50,600519.XSHG,2005-03-24,49.03,49.0,49.15,46.5,47.02,0.0081,-0.041,0.9635,47.28
51,600519.XSHG,2005-03-25,47.02,47.0,47.9,46.22,47.28,0.0021,0.0055,0.9688,49.09
52,600519.XSHG,2005-03-28,47.28,47.3,49.38,47.0,49.09,0.0022,0.0383,1.0059,48.11
53,600519.XSHG,2005-03-29,49.09,49.09,49.9,48.0,48.11,0.0022,-0.02,0.9858,47.37
54,600519.XSHG,2005-03-30,48.11,48.0,48.0,47.1,47.37,0.0022,-0.0154,0.9707,48.11
55,600519.XSHG,2005-03-31,47.37,47.02,48.2,46.8,48.11,0.0013,0.0156,0.9858,48.97
56,600519.XSHG,2005-04-01,48.11,48.08,50.1,48.0,48.97,0.003,0.0179,1.0035,49.94
57,600519.XSHG,2005-04-04,48.97,48.97,50.09,48.45,49.94,0.0048,0.0198,1.0233,49.95
58,600519.XSHG,2005-04-05,49.94,50.2,50.99,49.7,49.95,0.0044,0.0002,1.0235,51.16
59,600519.XSHG,2005-04-06,49.95,50.17,51.29,49.59,51.16,0.005,0.0242,1.0483,50.08
60,600519.XSHG,2005-04-07,51.16,51.2,52.49,50.0,50.08,0.0111,-0.0211,1.0262,49.9
61,600519.XSHG,2005-04-08,50.08,50.08,50.08,48.31,49.9,0.004,-0.0036,1.0225,48.2
62,600519.XSHG,2005-04-11,49.9,49.8,49.8,47.7,48.2,0.0081,-0.0341,0.9877,47.57
63,600519.XSHG,2005-04-12,48.2,48.22,48.3,47.35,47.57,0.0018,-0.0131,0.9748,48.89
64,600519.XSHG,2005-04-13,47.57,48.3,49.39,48.0,48.89,0.0077,0.0277,1.0018,48.99
65,600519.XSHG,2005-04-14,48.89,48.9,49.18,48.1,48.99,0.0017,0.002,1.0039,48.8
66,600519.XSHG,2005-04-15,48.99,49.5,49.5,48.5,48.8,0.0015,-0.0039,1.0,47.56
67,600519.XSHG,2005-04-18,48.8,48.68,48.7,47.52,47.56,0.0026,-0.0254,0.9746,46.5
68,600519.XSHG,2005-04-19,47.56,47.5,47.78,46.4,46.5,0.0069,-0.0223,0.9528,46.84
69,600519.XSHG,2005-04-20,46.5,46.48,46.99,46.32,46.84,0.0048,0.0073,0.9598,48.27
70,600519.XSHG,2005-04-21,46.84,46.6,48.5,46.5,48.27,0.0025,0.0305,0.9891,48.12
71,600519.XSHG,2005-04-22,48.27,48.33,48.74,47.9,48.12,0.0031,-0.0031,0.986,52.0
72,600519.XSHG,2005-04-25,48.12,49.1,52.5,48.61,52.0,0.0113,0.0806,1.0655,52.27
73,600519.XSHG,2005-04-26,52.0,51.99,53.53,51.8,52.27,0.0121,0.0052,1.0711,52.82
74,600519.XSHG,2005-04-27,52.27,51.88,53.12,51.81,52.82,0.0066,0.0105,1.0823,53.0
75,600519.XSHG,2005-04-28,52.82,52.82,53.5,52.23,53.0,0.0076,0.0034,1.086,53.0
76,600519.XSHG,2005-04-29,53.0,52.3,53.15,52.01,53.0,0.0061,0.0,1.086,51.52
77,600519.XSHG,2005-05-09,53.0,52.5,52.95,51.31,51.52,0.0068,-0.0279,1.0557,50.66
78,600519.XSHG,2005-05-10,51.52,51.0,51.3,49.8,50.66,0.0057,-0.0167,1.0381,49.35
79,600519.XSHG,2005-05-11,50.66,50.7,50.7,49.2,49.35,0.006,-0.0259,1.0112,48.9
80,600519.XSHG,2005-05-12,49.35,48.5,50.47,48.05,48.9,0.0127,-0.0091,1.002,48.72
81,600519.XSHG,2005-05-13,48.9,48.51,49.89,47.99,48.72,0.0134,-0.0037,0.9983,48.9
82,600519.XSHG,2005-05-16,48.72,48.48,49.3,48.18,48.9,0.0023,0.0037,1.002,49.65
83,600519.XSHG,2005-05-17,48.9,49.0,50.1,48.9,49.65,0.0069,0.0153,1.0174,48.0
84,600519.XSHG,2005-05-18,49.65,49.89,49.9,46.52,48.0,0.0086,-0.0332,0.9836,49.17
85,600519.XSHG,2005-05-19,48.0,48.0,49.65,47.05,49.17,0.0046,0.0244,1.0076,49.15
86,600519.XSHG,2005-05-20,49.17,49.01,50.14,49.01,49.15,0.0052,-0.0004,1.0071,48.39
87,600519.XSHG,2005-05-23,49.15,49.01,49.89,48.0,48.39,0.0023,-0.0155,0.9916,48.16
88,600519.XSHG,2005-05-24,48.39,48.39,48.65,48.06,48.16,0.0012,-0.0048,0.9869,47.8
89,600519.XSHG,2005-05-25,48.16,48.06,48.1,47.6,47.8,0.0029,-0.0075,0.9795,46.05
90,600519.XSHG,2005-05-26,47.8,47.9,48.01,45.8,46.05,0.0095,-0.0366,0.9436,44.8
91,600519.XSHG,2005-05-27,46.05,45.5,45.9,44.15,44.8,0.0142,-0.0271,0.918,44.7
92,600519.XSHG,2005-05-30,44.8,44.0,45.2,43.31,44.7,0.008,-0.0022,0.916,44.57
93,600519.XSHG,2005-05-31,44.7,44.65,45.2,44.28,44.57,0.0106,-0.0029,0.9133,44.7
94,600519.XSHG,2005-06-01,44.57,44.6,45.0,43.55,44.7,0.0077,0.0029,0.916,41.1
95,600519.XSHG,2005-06-02,44.7,44.5,44.5,40.5,41.1,0.0225,-0.0805,0.8422,42.19
96,600519.XSHG,2005-06-03,41.1,40.5,42.5,39.62,42.19,0.0064,0.0265,0.8645,44.64
97,600519.XSHG,2005-06-06,42.19,41.83,44.8,41.33,44.64,0.0037,0.0581,0.9147,45.24
98,600519.XSHG,2005-06-07,44.64,44.95,46.2,44.66,45.24,0.0053,0.0134,0.927,49.41
99,600519.XSHG,2005-06-08,45.24,44.8,49.74,44.8,49.41,0.0098,0.0922,1.0125,48.33
100,600519.XSHG,2005-06-09,49.41,49.3,50.18,48.0,48.33,0.0069,-0.0219,0.9903,47.02
101,600519.XSHG,2005-06-10,48.33,48.12,48.87,46.6,47.02,0.0037,-0.0271,0.9635,47.23
102,600519.XSHG,2005-06-13,47.02,47.15,48.0,46.55,47.23,0.0063,0.0045,0.9678,47.67
103,600519.XSHG,2005-06-14,47.23,47.0,48.47,47.0,47.67,0.0065,0.0093,0.9768,47.63
104,600519.XSHG,2005-06-15,47.67,47.11,48.0,47.1,47.63,0.0014,-0.0008,0.976,48.49
105,600519.XSHG,2005-06-16,47.63,47.7,48.51,47.5,48.49,0.0053,0.0181,0.9936,48.5
106,600519.XSHG,2005-06-17,48.49,48.5,49.0,47.62,48.5,0.0029,0.0002,0.9938,51.8
107,600519.XSHG,2005-06-20,48.5,49.0,53.1,48.5,51.8,0.011,0.068,1.0614,50.82
108,600519.XSHG,2005-06-21,51.8,51.49,51.99,50.56,50.82,0.0023,-0.0189,1.0414,52.31
109,600519.XSHG,2005-06-22,50.82,50.8,52.5,50.79,52.31,0.0054,0.0293,1.0719,52.09
110,600519.XSHG,2005-06-23,52.31,52.28,52.57,51.69,52.09,0.0047,-0.0042,1.0674,52.51
111,600519.XSHG,2005-06-24,52.09,51.66,52.6,49.1,52.51,0.0055,0.0081,1.076,54.85
112,600519.XSHG,2005-06-27,52.51,52.8,54.94,52.4,54.85,0.0096,0.0446,1.1239,53.4
113,600519.XSHG,2005-06-28,54.85,54.0,54.49,53.02,53.4,0.0033,-0.0264,1.0942,53.4
114,600519.XSHG,2005-06-29,53.4,0.0,0.0,0.0,53.4,0.0,0.0,1.0942,53.65
115,600519.XSHG,2005-06-30,53.4,53.0,54.35,53.0,53.65,0.0114,0.0047,1.0994,52.36
116,600519.XSHG,2005-07-01,53.65,54.99,54.99,51.21,52.36,0.0054,-0.024,1.0729,52.29
117,600519.XSHG,2005-07-04,52.36,52.0,52.8,51.52,52.29,0.0027,-0.0013,1.0715,51.97
118,600519.XSHG,2005-07-05,52.29,52.0,52.0,51.56,51.97,0.002,-0.0061,1.0649,50.31
119,600519.XSHG,2005-07-06,51.97,51.75,52.0,50.0,50.31,0.0056,-0.0319,1.0309,50.51
120,600519.XSHG,2005-07-07,50.31,50.0,50.96,49.66,50.51,0.0051,0.004,1.035,51.9
121,600519.XSHG,2005-07-08,50.51,50.16,52.2,50.16,51.9,0.0062,0.0275,1.0635,51.96
122,600519.XSHG,2005-07-11,51.9,52.0,53.1,51.76,51.96,0.0058,0.0012,1.0647,53.5
123,600519.XSHG,2005-07-12,51.96,51.87,53.7,51.24,53.5,0.0051,0.0296,1.0963,52.5
124,600519.XSHG,2005-07-13,53.5,53.39,53.48,50.5,52.5,0.0034,-0.0187,1.0758,52.9
125,600519.XSHG,2005-07-14,52.5,52.0,52.98,51.97,52.9,0.0018,0.0076,1.084,52.99
126,600519.XSHG,2005-07-15,52.9,52.51,53.28,52.51,52.99,0.0009,0.0017,1.0858,52.7
127,600519.XSHG,2005-07-18,52.99,52.95,53.2,52.56,52.7,0.0014,-0.0055,1.0799,52.95
128,600519.XSHG,2005-07-19,52.7,52.68,53.37,52.6,52.95,0.0012,0.0047,1.085,52.11
129,600519.XSHG,2005-07-20,52.95,52.94,52.97,51.92,52.11,0.0027,-0.0159,1.0678,51.98
130,600519.XSHG,2005-07-21,52.11,52.11,52.56,51.3,51.98,0.0023,-0.0025,1.0651,52.07
131,600519.XSHG,2005-07-22,51.98,52.0,52.87,51.58,52.07,0.0054,0.0017,1.067,51.36
132,600519.XSHG,2005-07-25,52.07,52.01,52.28,51.08,51.36,0.0062,-0.0136,1.0524,51.79
133,600519.XSHG,2005-07-26,51.36,51.0,52.08,51.0,51.79,0.0071,0.0084,1.0612,52.87
134,600519.XSHG,2005-07-27,51.79,52.28,53.2,52.0,52.87,0.0048,0.0209,1.0834,53.3
135,600519.XSHG,2005-07-28,52.87,52.88,53.48,52.53,53.3,0.0076,0.0081,1.0922,53.16
136,600519.XSHG,2005-07-29,53.3,53.02,53.5,53.0,53.16,0.0022,-0.0026,1.0893,53.58
137,600519.XSHG,2005-08-01,53.16,53.24,53.8,53.0,53.58,0.0034,0.0079,1.0979,53.38
138,600519.XSHG,2005-08-02,53.58,53.53,53.7,52.75,53.38,0.0038,-0.0037,1.0938,53.59
139,600519.XSHG,2005-08-03,53.38,53.2,53.7,53.0,53.59,0.0073,0.0039,1.0981,55.51
140,600519.XSHG,2005-08-04,53.59,53.69,55.8,53.69,55.51,0.0094,0.0358,1.1375,46.65
141,600519.XSHG,2005-08-05,45.84,46.66,47.46,46.0,46.65,0.0047,0.0177,0.9559,46.11
142,600519.XSHG,2005-08-08,46.65,46.7,46.98,44.8,46.11,0.0063,-0.0116,0.9448,45.44
143,600519.XSHG,2005-08-09,46.11,46.0,46.0,45.11,45.44,0.0043,-0.0145,0.9311,46.17
144,600519.XSHG,2005-08-10,45.44,45.12,46.5,45.12,46.17,0.0043,0.0161,0.9461,47.37
145,600519.XSHG,2005-08-11,46.17,46.01,47.4,46.01,47.37,0.0101,0.026,0.9707,47.02
146,600519.XSHG,2005-08-12,47.37,47.37,47.4,46.37,47.02,0.0035,-0.0074,0.9635,47.99
147,600519.XSHG,2005-08-15,47.02,46.89,48.59,46.0,47.99,0.0052,0.0206,0.9834,47.48
148,600519.XSHG,2005-08-16,47.99,47.99,47.99,46.94,47.48,0.0043,-0.0106,0.9729,48.82
149,600519.XSHG,2005-08-17,47.48,49.69,52.23,46.5,48.82,0.0093,0.0282,1.0004,47.09
150,600519.XSHG,2005-08-18,48.82,49.5,49.8,47.0,47.09,0.0081,-0.0354,0.9649,47.09
151,600519.XSHG,2005-08-19,47.09,46.88,47.44,46.68,47.09,0.0037,0.0,0.9649,47.5
152,600519.XSHG,2005-08-22,47.09,46.98,47.81,46.5,47.5,0.0051,0.0087,0.9733,48.01
153,600519.XSHG,2005-08-23,47.5,47.2,48.06,47.2,48.01,0.0035,0.0107,0.9838,47.95
154,600519.XSHG,2005-08-24,48.01,48.0,48.2,47.56,47.95,0.0024,-0.0012,0.9826,47.95
155,600519.XSHG,2005-08-25,47.95,47.96,48.08,47.6,47.95,0.0026,0.0,0.9826,48.42
156,600519.XSHG,2005-08-26,47.95,47.71,48.75,47.71,48.42,0.0034,0.0098,0.9922,48.69
157,600519.XSHG,2005-08-29,48.42,48.5,48.88,48.4,48.69,0.0038,0.0056,0.9977,48.38
158,600519.XSHG,2005-08-30,48.69,48.6,48.85,48.1,48.38,0.0018,-0.0064,0.9914,48.86
159,600519.XSHG,2005-08-31,48.38,48.1,48.98,48.01,48.86,0.0018,0.0099,1.0012,50.0
160,600519.XSHG,2005-09-01,48.86,48.76,50.32,48.76,50.0,0.0041,0.0233,1.0246,50.56
161,600519.XSHG,2005-09-02,50.0,49.8,51.15,49.8,50.56,0.0037,0.0112,1.036,50.95
162,600519.XSHG,2005-09-05,50.56,50.5,51.58,50.5,50.95,0.0029,0.0077,1.044,50.1
163,600519.XSHG,2005-09-06,50.95,50.96,51.29,50.0,50.1,0.0024,-0.0167,1.0266,50.54
164,600519.XSHG,2005-09-07,50.1,50.09,50.66,50.01,50.54,0.0038,0.0088,1.0356,50.03
165,600519.XSHG,2005-09-08,50.54,50.54,50.54,49.71,50.03,0.0047,-0.0101,1.0252,49.8
166,600519.XSHG,2005-09-09,50.03,50.03,50.05,49.0,49.8,0.0032,-0.0046,1.0205,49.61
167,600519.XSHG,2005-09-12,49.8,49.8,49.8,48.83,49.61,0.0012,-0.0038,1.0166,50.79
168,600519.XSHG,2005-09-13,49.61,49.3,50.8,49.3,50.79,0.0036,0.0238,1.0407,50.86
169,600519.XSHG,2005-09-14,50.79,50.7,51.2,50.1,50.86,0.0024,0.0014,1.0422,50.74
170,600519.XSHG,2005-09-15,50.86,50.76,51.34,50.36,50.74,0.0013,-0.0024,1.0397,50.97
171,600519.XSHG,2005-09-16,50.74,50.63,51.18,50.63,50.97,0.0024,0.0045,1.0444,50.48
172,600519.XSHG,2005-09-19,50.97,50.6,51.38,50.38,50.48,0.0015,-0.0096,1.0344,50.46
173,600519.XSHG,2005-09-20,50.48,50.55,50.55,50.2,50.46,0.0013,-0.0004,1.034,49.69
174,600519.XSHG,2005-09-21,50.46,50.08,50.6,49.49,49.69,0.0022,-0.0153,1.0182,49.05
175,600519.XSHG,2005-09-22,49.69,49.38,49.98,48.18,49.05,0.0025,-0.0129,1.0051,48.92
176,600519.XSHG,2005-09-23,49.05,48.89,49.49,48.35,48.92,0.0023,-0.0027,1.0024,48.58
177,600519.XSHG,2005-09-26,48.92,48.95,49.35,48.5,48.58,0.0013,-0.007,0.9955,48.25
178,600519.XSHG,2005-09-27,48.58,48.55,48.75,48.15,48.25,0.0013,-0.0068,0.9887,48.77
179,600519.XSHG,2005-09-28,48.25,48.02,48.99,48.02,48.77,0.0017,0.0108,0.9994,49.7
180,600519.XSHG,2005-09-29,48.77,48.95,49.8,48.81,49.7,0.0015,0.0191,1.0184,49.46
181,600519.XSHG,2005-09-30,49.7,49.7,49.7,48.5,49.46,0.0025,-0.0048,1.0135,48.64
182,600519.XSHG,2005-10-10,49.46,49.08,49.7,48.6,48.64,0.002,-0.0166,0.9967,48.84
183,600519.XSHG,2005-10-11,48.64,48.5,48.96,48.22,48.84,0.001,0.0041,1.0008,47.51
184,600519.XSHG,2005-10-12,48.84,49.0,49.0,47.42,47.51,0.0062,-0.0272,0.9735,47.09
185,600519.XSHG,2005-10-13,47.51,47.55,47.91,46.72,47.09,0.0081,-0.0088,0.9649,45.54
186,600519.XSHG,2005-10-14,47.09,46.98,47.45,45.3,45.54,0.0037,-0.0329,0.9332,45.71
187,600519.XSHG,2005-10-17,45.54,45.15,46.5,44.89,45.71,0.007,0.0037,0.9367,46.9
188,600519.XSHG,2005-10-18,45.71,45.7,46.9,45.7,46.9,0.0071,0.026,0.961,46.9
189,600519.XSHG,2005-10-19,46.9,47.09,47.45,46.47,46.9,0.0059,0.0,0.961,46.23
190,600519.XSHG,2005-10-20,46.9,46.72,47.1,46.05,46.23,0.0042,-0.0143,0.9473,46.3
191,600519.XSHG,2005-10-21,46.23,46.1,46.45,46.0,46.3,0.0025,0.0015,0.9487,47.05
192,600519.XSHG,2005-10-24,46.3,46.2,47.15,46.2,47.05,0.0033,0.0162,0.9641,47.64
193,600519.XSHG,2005-10-25,47.05,47.33,47.8,47.3,47.64,0.0086,0.0125,0.9762,47.58
194,600519.XSHG,2005-10-26,47.64,47.62,47.74,47.3,47.58,0.0071,-0.0013,0.975,46.97
195,600519.XSHG,2005-10-27,47.58,47.54,47.54,46.55,46.97,0.0072,-0.0128,0.9625,47.56
196,600519.XSHG,2005-10-28,46.97,46.98,48.1,46.98,47.56,0.0052,0.0126,0.9746,48.19
197,600519.XSHG,2005-10-31,47.56,47.49,48.8,47.11,48.19,0.005,0.0132,0.9875,48.3
198,600519.XSHG,2005-11-01,48.19,48.39,48.55,47.82,48.3,0.0063,0.0023,0.9897,48.16
199,600519.XSHG,2005-11-02,48.3,48.0,48.55,47.58,48.16,0.002,-0.0029,0.9869,47.21
200,600519.XSHG,2005-11-03,48.16,48.39,48.45,47.2,47.21,0.0019,-0.0197,0.9674,47.25
201,600519.XSHG,2005-11-04,47.21,47.22,47.6,46.39,47.25,0.0036,0.0008,0.9682,46.93
202,600519.XSHG,2005-11-07,47.25,46.51,47.0,46.4,46.93,0.0018,-0.0068,0.9617,46.93
203,600519.XSHG,2005-11-08,46.93,46.92,47.03,46.86,46.93,0.0045,0.0,0.9617,46.72
204,600519.XSHG,2005-11-09,46.93,47.18,47.5,46.51,46.72,0.0045,-0.0045,0.9573,46.63
205,600519.XSHG,2005-11-10,46.72,46.9,46.9,46.16,46.63,0.0029,-0.0019,0.9555,46.38
206,600519.XSHG,2005-11-11,46.63,46.22,46.64,45.99,46.38,0.0022,-0.0054,0.9504,45.6
207,600519.XSHG,2005-11-14,46.38,46.06,46.3,45.55,45.6,0.0016,-0.0168,0.9344,45.4
208,600519.XSHG,2005-11-15,45.6,45.75,45.88,45.4,45.4,0.0058,-0.0044,0.9303,45.89
209,600519.XSHG,2005-11-16,45.4,45.38,45.96,45.0,45.89,0.0054,0.0108,0.9403,44.96
210,600519.XSHG,2005-11-17,45.89,45.8,45.86,43.19,44.96,0.0082,-0.0203,0.9213,45.3
211,600519.XSHG,2005-11-18,44.96,45.0,45.8,44.01,45.3,0.0051,0.0076,0.9283,45.65
212,600519.XSHG,2005-11-21,45.3,45.0,45.75,44.8,45.65,0.0034,0.0077,0.9354,46.14
213,600519.XSHG,2005-11-22,45.65,45.45,46.58,44.5,46.14,0.0026,0.0107,0.9455,46.26
214,600519.XSHG,2005-11-23,46.14,45.72,46.4,45.6,46.26,0.001,0.0026,0.9479,45.37
215,600519.XSHG,2005-11-24,46.26,46.0,46.0,45.0,45.37,0.0081,-0.0192,0.9297,45.53
216,600519.XSHG,2005-11-25,45.37,45.1,45.6,44.88,45.53,0.0029,0.0035,0.933,45.46
217,600519.XSHG,2005-11-28,45.53,45.47,45.68,44.5,45.46,0.0011,-0.0015,0.9315,44.39
218,600519.XSHG,2005-11-29,45.46,45.45,45.68,43.0,44.39,0.0018,-0.0235,0.9096,43.74
219,600519.XSHG,2005-11-30,44.39,44.0,44.16,42.9,43.74,0.0048,-0.0146,0.8963,43.3
220,600519.XSHG,2005-12-01,43.74,43.49,43.85,43.21,43.3,0.004,-0.0101,0.8873,44.52
221,600519.XSHG,2005-12-02,43.3,43.3,44.8,43.3,44.52,0.0071,0.0282,0.9123,44.17
222,600519.XSHG,2005-12-05,44.52,44.52,44.65,43.64,44.17,0.002,-0.0079,0.9051,43.76
223,600519.XSHG,2005-12-06,44.17,43.7,44.13,43.5,43.76,0.0111,-0.0093,0.8967,43.74
224,600519.XSHG,2005-12-07,43.76,43.5,44.13,43.5,43.74,0.0032,-0.0005,0.8963,43.6
225,600519.XSHG,2005-12-08,43.74,43.54,44.0,43.53,43.6,0.0027,-0.0032,0.8934,42.88
226,600519.XSHG,2005-12-09,43.6,43.7,43.7,42.8,42.88,0.0115,-0.0165,0.8787,41.66
227,600519.XSHG,2005-12-12,42.88,42.8,42.8,41.65,41.66,0.0112,-0.0285,0.8537,41.37
228,600519.XSHG,2005-12-13,41.66,41.7,41.95,40.5,41.37,0.0151,-0.007,0.8477,42.48
229,600519.XSHG,2005-12-14,41.37,41.05,42.8,41.03,42.48,0.0133,0.0268,0.8705,42.86
230,600519.XSHG,2005-12-15,42.48,42.53,42.9,42.01,42.86,0.0044,0.0089,0.8783,43.47
231,600519.XSHG,2005-12-16,42.86,42.8,43.66,42.5,43.47,0.0049,0.0142,0.8908,43.85
232,600519.XSHG,2005-12-19,43.47,43.5,44.08,43.25,43.85,0.0035,0.0087,0.8985,43.38
233,600519.XSHG,2005-12-20,43.85,44.04,44.05,43.0,43.38,0.0034,-0.0107,0.8889,42.96
234,600519.XSHG,2005-12-21,43.38,43.1,43.6,42.72,42.96,0.0037,-0.0097,0.8803,43.23
235,600519.XSHG,2005-12-22,42.96,42.66,43.6,42.51,43.23,0.0025,0.0063,0.8858,44.08
236,600519.XSHG,2005-12-23,43.23,42.91,44.2,42.9,44.08,0.0047,0.0197,0.9033,44.21
237,600519.XSHG,2005-12-26,44.08,44.2,44.5,43.8,44.21,0.0052,0.0029,0.9059,44.92
238,600519.XSHG,2005-12-27,44.21,44.3,44.99,44.13,44.92,0.0054,0.0161,0.9205,45.47
239,600519.XSHG,2005-12-28,44.92,44.99,45.5,44.76,45.47,0.0046,0.0122,0.9317,46.77
240,600519.XSHG,2005-12-29,45.47,45.5,46.8,45.5,46.77,0.0116,0.0286,0.9584,45.62
241,600519.XSHG,2005-12-30,46.77,46.5,46.52,44.9,45.62,0.0272,-0.0246,0.9348,44.28
242,600519.XSHG,2006-01-04,45.62,45.4,45.4,44.11,44.28,0.0263,-0.0294,0.9073,44.76
243,600519.XSHG,2006-01-05,44.28,44.2,45.3,44.12,44.76,0.0126,0.0108,0.9172,45.23
244,600519.XSHG,2006-01-06,44.76,44.8,45.45,44.35,45.23,0.0127,0.0105,0.9268,46.79
245,600519.XSHG,2006-01-09,45.23,45.35,47.3,45.3,46.79,0.0154,0.0345,0.9588,46.97
246,600519.XSHG,2006-01-10,46.79,47.0,47.58,46.53,46.97,0.0129,0.0038,0.9625,46.56
