,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
27,600461.XSHG,2005-02-21,5.98,5.98,6.09,5.92,6.09,0.0078,0.0184,1.052,6.31
28,600461.XSHG,2005-02-22,6.09,6.1,6.32,6.05,6.31,0.0252,0.0361,1.09,6.34
29,600461.XSHG,2005-02-23,6.31,6.3,6.43,6.24,6.34,0.0232,0.0048,1.0952,6.32
30,600461.XSHG,2005-02-24,6.34,6.28,6.43,6.27,6.32,0.016,-0.0032,1.0917,6.33
31,600461.XSHG,2005-02-25,6.32,6.32,6.46,6.31,6.33,0.0177,0.0016,1.0935,6.24
32,600461.XSHG,2005-02-28,6.33,6.32,6.36,6.21,6.24,0.0123,-0.0142,1.0779,6.29
33,600461.XSHG,2005-03-01,6.24,6.23,6.29,6.19,6.29,0.009,0.008,1.0866,6.28
34,600461.XSHG,2005-03-02,6.29,6.3,6.42,6.25,6.28,0.0136,-0.0016,1.0848,6.26
35,600461.XSHG,2005-03-03,6.28,6.28,6.28,6.17,6.26,0.0091,-0.0032,1.0814,6.22
36,600461.XSHG,2005-03-04,6.26,6.26,6.29,6.18,6.22,0.0076,-0.0064,1.0745,6.26
37,600461.XSHG,2005-03-07,6.22,6.18,6.27,6.17,6.26,0.0089,0.0064,1.0814,6.42
38,600461.XSHG,2005-03-08,6.26,6.27,6.42,6.24,6.42,0.021,0.0256,1.109,6.37
39,600461.XSHG,2005-03-09,6.42,6.42,6.46,6.36,6.37,0.0159,-0.0078,1.1004,6.12
40,600461.XSHG,2005-03-10,6.37,6.35,6.4,6.11,6.12,0.0164,-0.0392,1.0572,6.15
41,600461.XSHG,2005-03-11,6.12,6.11,6.18,6.09,6.15,0.0104,0.0049,1.0624,6.04
42,600461.XSHG,2005-03-14,6.15,6.11,6.14,5.97,6.04,0.0145,-0.0179,1.0434,5.9
43,600461.XSHG,2005-03-15,6.04,6.04,6.06,5.88,5.9,0.0152,-0.0232,1.0192,5.96
44,600461.XSHG,2005-03-16,5.9,5.9,6.0,5.87,5.96,0.0092,0.0102,1.0296,5.85
45,600461.XSHG,2005-03-17,5.96,5.97,5.98,5.82,5.85,0.007,-0.0185,1.0106,5.79
46,600461.XSHG,2005-03-18,5.85,5.85,5.91,5.78,5.79,0.0071,-0.0103,1.0002,5.89
47,600461.XSHG,2005-03-21,5.79,5.75,5.9,5.75,5.89,0.0056,0.0173,1.0175,5.53
48,600461.XSHG,2005-03-22,5.89,5.88,5.89,5.52,5.53,0.0161,-0.0611,0.9553,5.56
49,600461.XSHG,2005-03-23,5.53,5.5,5.66,5.5,5.56,0.0086,0.0054,0.9605,5.68
50,600461.XSHG,2005-03-24,5.56,5.56,5.73,5.52,5.68,0.008,0.0216,0.9812,5.62
51,600461.XSHG,2005-03-25,5.68,5.68,5.71,5.61,5.62,0.0063,-0.0106,0.9708,5.61
52,600461.XSHG,2005-03-28,5.62,5.5,5.62,5.48,5.61,0.0068,-0.0018,0.9691,5.56
53,600461.XSHG,2005-03-29,5.61,5.59,5.65,5.52,5.56,0.004,-0.0089,0.9605,5.28
54,600461.XSHG,2005-03-30,5.56,5.51,5.53,5.26,5.28,0.0132,-0.0504,0.9121,5.25
55,600461.XSHG,2005-03-31,5.28,5.28,5.28,5.19,5.25,0.0076,-0.0057,0.9069,5.41
56,600461.XSHG,2005-04-01,5.25,5.22,5.6,5.1,5.41,0.0153,0.0305,0.9346,5.22
57,600461.XSHG,2005-04-04,5.41,5.35,5.35,5.18,5.22,0.0098,-0.0351,0.9017,5.15
58,600461.XSHG,2005-04-05,5.22,5.17,5.26,5.14,5.15,0.0065,-0.0134,0.8896,5.26
59,600461.XSHG,2005-04-06,5.15,5.17,5.34,5.1,5.26,0.0104,0.0214,0.9086,5.37
60,600461.XSHG,2005-04-07,5.26,5.24,5.45,5.24,5.37,0.0173,0.0209,0.9276,5.55
61,600461.XSHG,2005-04-08,5.37,5.43,5.58,5.37,5.55,0.0199,0.0335,0.9587,5.51
62,600461.XSHG,2005-04-11,5.55,5.5,5.53,5.37,5.51,0.0215,-0.0072,0.9518,5.29
63,600461.XSHG,2005-04-12,5.51,5.43,5.48,5.27,5.29,0.0114,-0.0399,0.9138,5.47
64,600461.XSHG,2005-04-13,5.29,5.38,5.5,5.35,5.47,0.0151,0.034,0.9449,5.3
65,600461.XSHG,2005-04-14,5.47,5.46,5.48,5.3,5.3,0.0109,-0.0311,0.9155,5.13
66,600461.XSHG,2005-04-15,5.3,5.32,5.33,5.1,5.13,0.0152,-0.0321,0.8862,5.01
67,600461.XSHG,2005-04-18,5.13,5.11,5.15,4.95,5.01,0.0142,-0.0234,0.8655,5.06
68,600461.XSHG,2005-04-19,5.01,5.02,5.09,4.95,5.06,0.0064,0.01,0.8741,4.94
69,600461.XSHG,2005-04-20,5.06,5.02,5.03,4.92,4.94,0.0059,-0.0237,0.8534,4.81
70,600461.XSHG,2005-04-21,4.94,4.94,4.98,4.78,4.81,0.0117,-0.0263,0.8309,4.66
71,600461.XSHG,2005-04-22,4.81,4.81,4.85,4.6,4.66,0.0122,-0.0312,0.805,4.5
72,600461.XSHG,2005-04-25,4.66,4.63,4.64,4.47,4.5,0.0121,-0.0343,0.7774,4.75
73,600461.XSHG,2005-04-26,4.5,4.5,4.79,4.5,4.75,0.0173,0.0556,0.8205,4.74
74,600461.XSHG,2005-04-27,4.75,4.7,4.87,4.7,4.74,0.016,-0.0021,0.8188,4.91
75,600461.XSHG,2005-04-28,4.74,4.7,4.95,4.7,4.91,0.0153,0.0359,0.8482,4.86
76,600461.XSHG,2005-04-29,4.91,4.88,4.94,4.83,4.86,0.0124,-0.0102,0.8395,4.82
77,600461.XSHG,2005-05-09,4.86,4.74,5.0,4.74,4.82,0.0108,-0.0082,0.8326,4.94
78,600461.XSHG,2005-05-10,4.82,4.83,4.95,4.72,4.94,0.0125,0.0249,0.8534,4.84
79,600461.XSHG,2005-05-11,4.94,4.94,4.94,4.81,4.84,0.0089,-0.0202,0.8361,4.86
80,600461.XSHG,2005-05-12,4.84,4.85,4.91,4.79,4.86,0.0075,0.0041,0.8395,4.95
81,600461.XSHG,2005-05-13,4.86,4.87,4.98,4.81,4.95,0.0099,0.0185,0.8551,4.92
82,600461.XSHG,2005-05-16,4.95,4.97,4.97,4.85,4.92,0.0061,-0.0061,0.8499,4.94
83,600461.XSHG,2005-05-17,4.92,4.85,4.99,4.83,4.94,0.0074,0.0041,0.8534,5.05
84,600461.XSHG,2005-05-18,4.94,4.94,5.05,4.92,5.05,0.0164,0.0223,0.8724,5.22
85,600461.XSHG,2005-05-19,5.05,5.05,5.24,5.02,5.22,0.0313,0.0337,0.9017,5.14
86,600461.XSHG,2005-05-20,5.22,5.2,5.34,5.12,5.14,0.0411,-0.0153,0.8879,4.91
87,600461.XSHG,2005-05-23,5.14,5.14,5.14,4.9,4.91,0.0162,-0.0447,0.8482,5.09
88,600461.XSHG,2005-05-24,4.91,4.86,5.13,4.84,5.09,0.0223,0.0367,0.8793,5.1
89,600461.XSHG,2005-05-25,5.09,5.03,5.2,5.01,5.1,0.0143,0.002,0.881,5.01
90,600461.XSHG,2005-05-26,5.1,5.08,5.15,4.97,5.01,0.0079,-0.0176,0.8655,5.08
91,600461.XSHG,2005-05-27,5.01,5.15,5.19,5.03,5.08,0.0088,0.014,0.8775,5.1
92,600461.XSHG,2005-05-30,5.08,5.06,5.12,5.0,5.1,0.0082,0.0039,0.881,5.1
93,600461.XSHG,2005-05-31,5.1,0.0,0.0,0.0,5.1,0.0,0.0,0.881,4.89
94,600461.XSHG,2005-06-01,5.1,5.1,5.1,4.88,4.89,0.0121,-0.0412,0.8447,4.8
95,600461.XSHG,2005-06-02,4.89,4.82,4.92,4.77,4.8,0.0151,-0.0184,0.8292,4.85
96,600461.XSHG,2005-06-03,4.8,4.8,4.9,4.78,4.85,0.0065,0.0104,0.8378,4.89
97,600461.XSHG,2005-06-06,4.85,4.8,4.89,4.69,4.89,0.0087,0.0082,0.8447,4.87
98,600461.XSHG,2005-06-07,4.89,4.88,5.0,4.85,4.87,0.0118,-0.0041,0.8413,5.28
99,600461.XSHG,2005-06-08,4.87,4.91,5.35,4.91,5.28,0.038,0.0842,0.9121,5.34
100,600461.XSHG,2005-06-09,5.28,5.27,5.46,5.19,5.34,0.0441,0.0114,0.9225,5.23
101,600461.XSHG,2005-06-10,5.34,5.4,5.44,5.2,5.23,0.0245,-0.0206,0.9035,5.3
102,600461.XSHG,2005-06-13,5.23,5.2,5.32,5.16,5.3,0.0131,0.0134,0.9155,5.17
103,600461.XSHG,2005-06-14,5.3,5.31,5.36,5.15,5.17,0.0123,-0.0245,0.8931,5.2
104,600461.XSHG,2005-06-15,5.17,5.15,5.22,5.1,5.2,0.0166,0.0058,0.8983,5.35
105,600461.XSHG,2005-06-16,5.2,5.21,5.37,5.21,5.35,0.027,0.0288,0.9242,5.36
106,600461.XSHG,2005-06-17,5.35,5.36,5.39,5.24,5.36,0.0203,0.0019,0.9259,5.53
107,600461.XSHG,2005-06-20,5.36,5.33,5.53,5.18,5.53,0.0557,0.0317,0.9553,5.4
108,600461.XSHG,2005-06-21,5.53,5.54,5.55,5.38,5.4,0.0227,-0.0235,0.9328,5.43
109,600461.XSHG,2005-06-22,5.4,5.39,5.43,5.28,5.43,0.016,0.0056,0.938,5.26
110,600461.XSHG,2005-06-23,5.43,5.36,5.4,5.25,5.26,0.0151,-0.0313,0.9086,5.32
111,600461.XSHG,2005-06-24,5.26,5.25,5.33,5.23,5.32,0.0078,0.0114,0.919,5.45
112,600461.XSHG,2005-06-27,5.32,5.35,5.55,5.35,5.45,0.031,0.0244,0.9415,5.3
113,600461.XSHG,2005-06-28,5.45,5.36,5.38,5.26,5.3,0.0155,-0.0275,0.9155,5.28
114,600461.XSHG,2005-06-29,5.3,5.34,5.35,5.26,5.28,0.0084,-0.0038,0.9121,5.28
115,600461.XSHG,2005-06-30,5.28,5.28,5.38,5.24,5.28,0.0212,0.0,0.9121,5.0
116,600461.XSHG,2005-07-01,5.28,5.25,5.33,4.98,5.0,0.0236,-0.053,0.8637,4.93
117,600461.XSHG,2005-07-04,5.0,5.0,5.0,4.82,4.93,0.0121,-0.014,0.8516,4.84
118,600461.XSHG,2005-07-05,4.83,4.81,4.9,4.81,4.84,0.0076,0.0021,0.8361,4.9
119,600461.XSHG,2005-07-06,4.84,4.93,4.94,4.84,4.9,0.007,0.0124,0.8465,5.0
120,600461.XSHG,2005-07-07,4.9,4.9,5.05,4.89,5.0,0.0079,0.0204,0.8637,4.85
121,600461.XSHG,2005-07-08,5.0,5.0,5.0,4.78,4.85,0.0097,-0.03,0.8378,4.82
122,600461.XSHG,2005-07-11,4.85,4.96,5.03,4.8,4.82,0.0088,-0.0062,0.8326,5.02
123,600461.XSHG,2005-07-12,4.82,4.8,5.08,4.77,5.02,0.013,0.0415,0.8672,4.89
124,600461.XSHG,2005-07-13,5.02,4.96,5.0,4.85,4.89,0.0098,-0.0259,0.8447,4.86
125,600461.XSHG,2005-07-14,4.89,4.93,4.96,4.85,4.86,0.0078,-0.0061,0.8395,4.63
126,600461.XSHG,2005-07-15,4.86,4.87,4.89,4.61,4.63,0.0145,-0.0473,0.7998,4.56
127,600461.XSHG,2005-07-18,4.63,4.56,4.66,4.51,4.56,0.0078,-0.0151,0.7877,4.66
128,600461.XSHG,2005-07-19,4.56,4.56,4.69,4.55,4.66,0.0061,0.0219,0.805,4.68
129,600461.XSHG,2005-07-20,4.66,4.62,4.72,4.62,4.68,0.005,0.0043,0.8084,4.62
130,600461.XSHG,2005-07-21,4.68,4.65,4.7,4.57,4.62,0.004,-0.0128,0.7981,4.79
131,600461.XSHG,2005-07-22,4.62,4.64,4.86,4.64,4.79,0.0185,0.0368,0.8274,4.81
132,600461.XSHG,2005-07-25,4.79,4.82,4.85,4.76,4.81,0.0066,0.0042,0.8309,4.94
133,600461.XSHG,2005-07-26,4.81,4.8,4.99,4.79,4.94,0.0187,0.027,0.8534,4.97
134,600461.XSHG,2005-07-27,4.94,4.92,4.97,4.87,4.97,0.0122,0.0061,0.8585,4.91
135,600461.XSHG,2005-07-28,4.97,4.98,5.04,4.89,4.91,0.0177,-0.0121,0.8482,4.86
136,600461.XSHG,2005-07-29,4.91,4.86,4.94,4.82,4.86,0.007,-0.0102,0.8395,4.88
137,600461.XSHG,2005-08-01,4.86,4.9,4.93,4.83,4.88,0.0084,0.0041,0.843,4.97
138,600461.XSHG,2005-08-02,4.88,4.88,4.99,4.85,4.97,0.0172,0.0184,0.8585,4.98
139,600461.XSHG,2005-08-03,4.97,4.97,5.06,4.97,4.98,0.025,0.002,0.8603,4.92
140,600461.XSHG,2005-08-04,4.98,4.97,4.97,4.9,4.92,0.0122,-0.012,0.8499,5.06
141,600461.XSHG,2005-08-05,4.92,4.9,5.07,4.9,5.06,0.022,0.0285,0.8741,5.1
142,600461.XSHG,2005-08-08,5.06,5.09,5.2,5.06,5.1,0.0292,0.0079,0.881,5.17
143,600461.XSHG,2005-08-09,5.1,5.11,5.18,5.04,5.17,0.0156,0.0137,0.8931,5.22
144,600461.XSHG,2005-08-10,5.17,5.16,5.23,5.09,5.22,0.0237,0.0097,0.9017,5.23
145,600461.XSHG,2005-08-11,5.22,5.2,5.26,5.14,5.23,0.0405,0.0019,0.9035,5.1
146,600461.XSHG,2005-08-12,5.23,5.23,5.25,5.1,5.1,0.0331,-0.0249,0.881,5.31
147,600461.XSHG,2005-08-15,5.1,5.12,5.35,5.1,5.31,0.0308,0.0412,0.9173,5.31
148,600461.XSHG,2005-08-16,5.31,5.31,5.4,5.24,5.31,0.0392,0.0,0.9173,5.4
149,600461.XSHG,2005-08-17,5.31,5.3,5.43,5.2,5.4,0.0332,0.0169,0.9328,5.16
150,600461.XSHG,2005-08-18,5.4,5.42,5.49,5.11,5.16,0.0391,-0.0444,0.8914,5.16
151,600461.XSHG,2005-08-19,5.16,5.11,5.22,5.06,5.16,0.0207,0.0,0.8914,5.24
152,600461.XSHG,2005-08-22,5.16,5.15,5.26,5.12,5.24,0.0126,0.0155,0.9052,5.08
153,600461.XSHG,2005-08-23,5.24,5.22,5.22,5.06,5.08,0.0227,-0.0305,0.8775,5.14
154,600461.XSHG,2005-08-24,5.08,5.08,5.15,5.04,5.14,0.0132,0.0118,0.8879,5.17
155,600461.XSHG,2005-08-25,5.14,5.15,5.18,5.09,5.17,0.0131,0.0058,0.8931,5.29
156,600461.XSHG,2005-08-26,5.17,5.15,5.3,5.15,5.29,0.0261,0.0232,0.9138,5.17
157,600461.XSHG,2005-08-29,5.29,5.29,5.29,5.12,5.17,0.0136,-0.0227,0.8931,5.14
158,600461.XSHG,2005-08-30,5.17,5.12,5.21,5.12,5.14,0.0084,-0.0058,0.8879,5.28
159,600461.XSHG,2005-08-31,5.14,5.15,5.3,5.12,5.28,0.0165,0.0272,0.9121,5.38
160,600461.XSHG,2005-09-01,5.28,5.31,5.41,5.27,5.38,0.03,0.0189,0.9294,5.41
161,600461.XSHG,2005-09-02,5.38,5.37,5.42,5.33,5.41,0.0258,0.0056,0.9346,5.43
162,600461.XSHG,2005-09-05,5.41,5.42,5.44,5.35,5.43,0.018,0.0037,0.938,5.25
163,600461.XSHG,2005-09-06,5.43,5.44,5.45,5.22,5.25,0.0279,-0.0331,0.9069,5.49
164,600461.XSHG,2005-09-07,5.25,5.22,5.5,5.2,5.49,0.0282,0.0457,0.9484,5.52
165,600461.XSHG,2005-09-08,5.49,5.49,5.65,5.45,5.52,0.0559,0.0055,0.9536,5.41
166,600461.XSHG,2005-09-09,5.52,5.51,5.56,5.36,5.41,0.0228,-0.0199,0.9346,5.57
167,600461.XSHG,2005-09-12,5.41,5.41,5.59,5.4,5.57,0.023,0.0296,0.9622,5.67
168,600461.XSHG,2005-09-13,5.57,5.62,5.68,5.54,5.67,0.0355,0.018,0.9795,5.67
169,600461.XSHG,2005-09-14,5.67,5.7,5.73,5.61,5.67,0.0326,0.0,0.9795,5.67
170,600461.XSHG,2005-09-15,5.67,5.67,5.69,5.61,5.67,0.022,0.0,0.9795,5.66
171,600461.XSHG,2005-09-16,5.67,5.66,5.68,5.61,5.66,0.0172,-0.0018,0.9777,5.72
172,600461.XSHG,2005-09-19,5.66,5.63,5.76,5.62,5.72,0.0208,0.0106,0.9881,5.59
173,600461.XSHG,2005-09-20,5.72,5.74,5.74,5.54,5.59,0.0337,-0.0227,0.9656,5.46
174,600461.XSHG,2005-09-21,5.59,5.59,5.6,5.46,5.46,0.0274,-0.0233,0.9432,5.29
175,600461.XSHG,2005-09-22,5.46,5.46,5.46,5.27,5.29,0.0293,-0.0311,0.9138,5.25
176,600461.XSHG,2005-09-23,5.29,5.27,5.35,5.22,5.25,0.0165,-0.0076,0.9069,5.3
177,600461.XSHG,2005-09-26,5.25,5.26,5.35,5.24,5.3,0.0089,0.0095,0.9155,5.22
178,600461.XSHG,2005-09-27,5.3,5.3,5.31,5.18,5.22,0.0108,-0.0151,0.9017,5.24
179,600461.XSHG,2005-09-28,5.22,5.19,5.3,5.19,5.24,0.0081,0.0038,0.9052,5.36
180,600461.XSHG,2005-09-29,5.24,5.24,5.37,5.23,5.36,0.0198,0.0229,0.9259,5.29
181,600461.XSHG,2005-09-30,5.36,5.33,5.37,5.26,5.29,0.0104,-0.0131,0.9138,5.35
182,600461.XSHG,2005-10-10,5.29,5.29,5.4,5.29,5.35,0.017,0.0113,0.9242,5.42
183,600461.XSHG,2005-10-11,5.35,5.35,5.44,5.3,5.42,0.0131,0.0131,0.9363,5.45
184,600461.XSHG,2005-10-12,5.42,5.42,5.48,5.36,5.45,0.0145,0.0055,0.9415,5.33
185,600461.XSHG,2005-10-13,5.45,5.45,5.45,5.29,5.33,0.0125,-0.022,0.9207,5.29
186,600461.XSHG,2005-10-14,5.33,5.3,5.4,5.29,5.29,0.0102,-0.0075,0.9138,5.35
187,600461.XSHG,2005-10-17,5.29,5.28,5.35,5.26,5.35,0.0091,0.0113,0.9242,5.51
188,600461.XSHG,2005-10-18,5.35,5.35,5.55,5.32,5.51,0.0264,0.0299,0.9518,5.44
189,600461.XSHG,2005-10-19,5.51,5.49,5.57,5.43,5.44,0.0257,-0.0127,0.9397,5.61
190,600461.XSHG,2005-10-20,5.44,5.43,5.62,5.38,5.61,0.0284,0.0313,0.9691,5.59
191,600461.XSHG,2005-10-21,5.61,5.6,5.65,5.51,5.59,0.0256,-0.0036,0.9656,5.61
192,600461.XSHG,2005-10-24,5.59,5.59,5.63,5.54,5.61,0.0196,0.0036,0.9691,5.35
193,600461.XSHG,2005-10-25,5.61,5.58,5.58,5.34,5.35,0.0241,-0.0463,0.9242,5.17
194,600461.XSHG,2005-10-26,5.35,5.35,5.38,5.17,5.17,0.0228,-0.0336,0.8931,5.18
195,600461.XSHG,2005-10-27,5.17,5.18,5.23,5.14,5.18,0.014,0.0019,0.8948,4.96
196,600461.XSHG,2005-10-28,5.18,5.2,5.21,4.93,4.96,0.0265,-0.0425,0.8568,5.01
197,600461.XSHG,2005-10-31,4.96,4.96,5.08,4.95,5.01,0.0111,0.0101,0.8655,4.92
198,600461.XSHG,2005-11-01,5.01,4.98,5.02,4.82,4.92,0.0126,-0.018,0.8499,5.07
199,600461.XSHG,2005-11-02,4.92,4.94,5.09,4.92,5.07,0.0178,0.0305,0.8758,5.07
200,600461.XSHG,2005-11-03,5.07,5.08,5.1,4.98,5.07,0.0137,0.0,0.8758,5.36
201,600461.XSHG,2005-11-04,5.07,5.12,5.41,5.06,5.36,0.061,0.0572,0.9259,5.37
202,600461.XSHG,2005-11-07,5.36,5.33,5.4,5.26,5.37,0.0218,0.0019,0.9276,5.38
203,600461.XSHG,2005-11-08,5.37,5.36,5.38,5.27,5.38,0.0185,0.0019,0.9294,5.3
204,600461.XSHG,2005-11-09,5.38,5.35,5.38,5.29,5.3,0.0179,-0.0149,0.9155,5.05
205,600461.XSHG,2005-11-10,5.3,5.26,5.26,5.02,5.05,0.0227,-0.0472,0.8724,5.14
206,600461.XSHG,2005-11-11,5.05,5.03,5.18,5.01,5.14,0.0126,0.0178,0.8879,5.19
207,600461.XSHG,2005-11-14,5.14,5.1,5.21,5.1,5.19,0.0066,0.0097,0.8965,5.15
208,600461.XSHG,2005-11-15,5.19,5.19,5.26,5.14,5.15,0.0083,-0.0077,0.8896,5.21
209,600461.XSHG,2005-11-16,5.15,5.15,5.21,5.04,5.21,0.0111,0.0117,0.9,5.16
210,600461.XSHG,2005-11-17,5.21,5.2,5.26,5.12,5.16,0.0073,-0.0096,0.8914,5.29
211,600461.XSHG,2005-11-18,5.16,5.16,5.31,5.14,5.29,0.0192,0.0252,0.9138,5.28
212,600461.XSHG,2005-11-21,5.29,5.3,5.33,5.24,5.28,0.0116,-0.0019,0.9121,5.18
213,600461.XSHG,2005-11-22,5.28,5.27,5.3,5.15,5.18,0.0106,-0.0189,0.8948,5.25
214,600461.XSHG,2005-11-23,5.18,5.18,5.28,5.17,5.25,0.0057,0.0135,0.9069,5.34
215,600461.XSHG,2005-11-24,5.25,5.28,5.41,5.26,5.34,0.0237,0.0171,0.9225,5.32
216,600461.XSHG,2005-11-25,5.34,5.35,5.37,5.27,5.32,0.0114,-0.0037,0.919,5.43
217,600461.XSHG,2005-11-28,5.32,5.27,5.45,5.25,5.43,0.0297,0.0207,0.938,5.36
218,600461.XSHG,2005-11-29,5.43,5.42,5.46,5.35,5.36,0.0301,-0.0129,0.9259,5.4
219,600461.XSHG,2005-11-30,5.36,5.35,5.4,5.3,5.4,0.0152,0.0075,0.9328,5.33
220,600461.XSHG,2005-12-01,5.4,5.38,5.41,5.31,5.33,0.0085,-0.013,0.9207,5.22
221,600461.XSHG,2005-12-02,5.33,5.28,5.34,5.2,5.22,0.0119,-0.0206,0.9017,5.09
222,600461.XSHG,2005-12-05,5.22,5.26,5.26,5.08,5.09,0.013,-0.0249,0.8793,5.14
223,600461.XSHG,2005-12-06,5.09,5.1,5.2,5.05,5.14,0.0103,0.0098,0.8879,5.15
224,600461.XSHG,2005-12-07,5.14,5.13,5.18,5.11,5.15,0.0057,0.0019,0.8896,5.12
225,600461.XSHG,2005-12-08,5.15,5.17,5.17,5.11,5.12,0.0061,-0.0058,0.8845,5.25
226,600461.XSHG,2005-12-09,5.12,5.11,5.26,5.1,5.25,0.0074,0.0254,0.9069,5.27
227,600461.XSHG,2005-12-12,5.25,5.24,5.28,5.22,5.27,0.006,0.0038,0.9104,5.29
228,600461.XSHG,2005-12-13,5.27,5.26,5.3,5.2,5.29,0.007,0.0038,0.9138,5.33
229,600461.XSHG,2005-12-14,5.29,5.3,5.37,5.24,5.33,0.0143,0.0076,0.9207,5.32
230,600461.XSHG,2005-12-15,5.33,5.31,5.41,5.31,5.32,0.0204,-0.0019,0.919,5.38
231,600461.XSHG,2005-12-16,5.32,5.35,5.42,5.32,5.38,0.0149,0.0113,0.9294,5.4
232,600461.XSHG,2005-12-19,5.38,5.44,5.44,5.34,5.4,0.0126,0.0037,0.9328,5.38
233,600461.XSHG,2005-12-20,5.4,5.4,5.42,5.34,5.38,0.0103,-0.0037,0.9294,5.3
234,600461.XSHG,2005-12-21,5.38,5.37,5.39,5.3,5.3,0.0112,-0.0149,0.9155,5.42
235,600461.XSHG,2005-12-22,5.3,5.28,5.42,5.28,5.42,0.0134,0.0226,0.9363,5.46
236,600461.XSHG,2005-12-23,5.42,5.43,5.47,5.4,5.46,0.0231,0.0074,0.9432,5.47
237,600461.XSHG,2005-12-26,5.46,5.46,5.51,5.44,5.47,0.0229,0.0018,0.9449,5.53
238,600461.XSHG,2005-12-27,5.47,5.47,5.65,5.43,5.53,0.0444,0.011,0.9553,5.58
239,600461.XSHG,2005-12-28,5.53,5.55,5.63,5.51,5.58,0.0249,0.009,0.9639,5.6
240,600461.XSHG,2005-12-29,5.58,5.58,5.62,5.55,5.6,0.0213,0.0036,0.9674,5.64
241,600461.XSHG,2005-12-30,5.6,5.7,5.78,5.63,5.64,0.0528,0.0071,0.9743,5.9
242,600461.XSHG,2006-01-04,5.64,5.61,5.98,5.61,5.9,0.0746,0.0461,1.0192,5.92
243,600461.XSHG,2006-01-05,5.9,5.89,5.96,5.84,5.92,0.0603,0.0034,1.0227,5.97
244,600461.XSHG,2006-01-06,5.92,5.91,6.05,5.86,5.97,0.0506,0.0084,1.0313,5.97
245,600461.XSHG,2006-01-09,5.97,5.95,6.07,5.91,5.97,0.0383,0.0,1.0313,5.97
246,600461.XSHG,2006-01-10,5.97,5.97,5.98,5.83,5.97,0.0359,0.0,1.0313,5.93
