,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
120,000070.XSHE,2005-07-07,3.57,3.57,3.62,3.37,3.49,0.007,-0.0224,0.86,3.21
121,000070.XSHE,2005-07-08,3.46,3.41,3.43,3.2,3.21,0.0085,-0.0723,0.791,3.14
122,000070.XSHE,2005-07-11,3.21,3.19,3.35,3.11,3.14,0.0075,-0.0218,0.7738,3.25
123,000070.XSHE,2005-07-12,3.14,3.1,3.3,3.08,3.25,0.0088,0.035,0.8009,3.28
124,000070.XSHE,2005-07-13,3.25,3.25,3.35,3.2,3.28,0.0089,0.0092,0.8083,3.24
125,000070.XSHE,2005-07-14,3.28,3.28,3.36,3.21,3.24,0.0043,-0.0122,0.7984,3.09
126,000070.XSHE,2005-07-15,3.24,3.24,3.3,3.09,3.09,0.005,-0.0463,0.7615,3.04
127,000070.XSHE,2005-07-18,3.09,3.03,3.1,2.92,3.04,0.0074,-0.0162,0.7491,3.15
128,000070.XSHE,2005-07-19,3.04,3.03,3.15,3.0,3.15,0.0055,0.0362,0.7763,3.16
129,000070.XSHE,2005-07-20,3.15,3.11,3.21,3.07,3.16,0.0052,0.0032,0.7787,3.19
130,000070.XSHE,2005-07-21,3.16,3.12,3.2,3.04,3.19,0.0046,0.0095,0.7861,3.3
131,000070.XSHE,2005-07-22,3.19,3.14,3.39,3.14,3.3,0.0121,0.0345,0.8132,3.24
132,000070.XSHE,2005-07-25,3.3,3.25,3.28,3.21,3.24,0.0032,-0.0182,0.7984,3.33
133,000070.XSHE,2005-07-26,3.24,3.23,3.35,3.23,3.33,0.0077,0.0278,0.8206,3.41
134,000070.XSHE,2005-07-27,3.33,3.41,3.43,3.3,3.41,0.0101,0.024,0.8403,3.39
135,000070.XSHE,2005-07-28,3.41,3.42,3.49,3.37,3.39,0.0125,-0.0059,0.8354,3.4
136,000070.XSHE,2005-07-29,3.39,3.37,3.45,3.35,3.4,0.0074,0.0029,0.8379,3.41
137,000070.XSHE,2005-08-01,3.4,3.35,3.43,3.33,3.41,0.007,0.0029,0.8403,3.47
138,000070.XSHE,2005-08-02,3.41,3.36,3.47,3.34,3.47,0.0096,0.0176,0.8551,3.53
139,000070.XSHE,2005-08-03,3.47,3.49,3.64,3.48,3.53,0.0152,0.0173,0.8699,3.52
140,000070.XSHE,2005-08-04,3.53,3.5,3.56,3.42,3.52,0.0079,-0.0028,0.8674,3.66
141,000070.XSHE,2005-08-05,3.52,3.53,3.69,3.47,3.66,0.0135,0.0398,0.9019,3.78
142,000070.XSHE,2005-08-08,3.66,3.65,3.85,3.62,3.78,0.0209,0.0328,0.9315,3.86
143,000070.XSHE,2005-08-09,3.78,3.84,3.89,3.74,3.86,0.0149,0.0212,0.9512,3.87
144,000070.XSHE,2005-08-10,3.86,3.86,3.9,3.74,3.87,0.0164,0.0026,0.9537,3.92
145,000070.XSHE,2005-08-11,3.87,3.8,3.95,3.8,3.92,0.0169,0.0129,0.966,3.97
146,000070.XSHE,2005-08-12,3.92,3.92,4.28,3.86,3.97,0.0277,0.0128,0.9783,4.18
147,000070.XSHE,2005-08-15,3.97,3.97,4.2,3.94,4.18,0.0217,0.0529,1.0301,4.18
148,000070.XSHE,2005-08-16,4.18,4.2,4.31,4.13,4.18,0.0306,0.0,1.0301,4.6
149,000070.XSHE,2005-08-17,4.18,4.15,4.6,3.96,4.6,0.0613,0.1005,1.1336,4.7
150,000070.XSHE,2005-08-18,4.6,4.8,5.06,4.66,4.7,0.1023,0.0217,1.1582,4.92
151,000070.XSHE,2005-08-19,4.7,4.7,5.05,4.65,4.92,0.0947,0.0468,1.2124,4.43
152,000070.XSHE,2005-08-22,4.92,4.92,4.92,4.43,4.43,0.0459,-0.0996,1.0917,4.11
153,000070.XSHE,2005-08-23,4.43,4.15,4.34,4.05,4.11,0.0375,-0.0722,1.0128,4.24
154,000070.XSHE,2005-08-24,4.11,4.11,4.3,4.11,4.24,0.0255,0.0316,1.0449,4.36
155,000070.XSHE,2005-08-25,4.24,4.24,4.38,4.15,4.36,0.0263,0.0283,1.0744,4.62
156,000070.XSHE,2005-08-26,4.36,4.36,4.77,4.3,4.62,0.0448,0.0596,1.1385,4.53
157,000070.XSHE,2005-08-29,4.62,4.55,4.57,4.4,4.53,0.0259,-0.0195,1.1163,4.46
158,000070.XSHE,2005-08-30,4.53,4.53,4.62,4.45,4.46,0.0254,-0.0155,1.0991,4.32
159,000070.XSHE,2005-08-31,4.46,4.44,4.44,4.08,4.32,0.0315,-0.0314,1.0646,4.43
160,000070.XSHE,2005-09-01,4.32,4.29,4.45,4.2,4.43,0.0209,0.0255,1.0917,4.47
161,000070.XSHE,2005-09-02,4.43,4.41,4.59,4.38,4.47,0.0233,0.009,1.1015,4.67
162,000070.XSHE,2005-09-05,4.47,4.47,4.68,4.43,4.67,0.0247,0.0447,1.1508,4.43
163,000070.XSHE,2005-09-06,4.67,4.66,4.73,4.41,4.43,0.0245,-0.0514,1.0917,4.57
164,000070.XSHE,2005-09-07,4.43,4.41,4.58,4.36,4.57,0.0155,0.0316,1.1262,4.55
165,000070.XSHE,2005-09-08,4.57,4.57,4.66,4.48,4.55,0.0179,-0.0044,1.1213,4.43
166,000070.XSHE,2005-09-09,4.55,4.52,4.58,4.38,4.43,0.0109,-0.0264,1.0917,4.43
167,000070.XSHE,2005-09-12,4.43,4.45,4.47,4.35,4.43,0.0064,0.0,1.0917,4.59
168,000070.XSHE,2005-09-13,4.43,4.48,4.62,4.48,4.59,0.0157,0.0361,1.1311,4.72
169,000070.XSHE,2005-09-14,4.59,4.61,4.75,4.57,4.72,0.0321,0.0283,1.1631,4.73
170,000070.XSHE,2005-09-15,4.72,4.78,4.8,4.68,4.73,0.0304,0.0021,1.1656,4.68
171,000070.XSHE,2005-09-16,4.73,4.68,4.71,4.58,4.68,0.0178,-0.0106,1.1533,5.09
172,000070.XSHE,2005-09-19,4.68,4.63,5.13,4.63,5.09,0.045,0.0876,1.2543,4.97
173,000070.XSHE,2005-09-20,5.09,5.05,5.25,4.85,4.97,0.0576,-0.0236,1.2248,4.8
174,000070.XSHE,2005-09-21,4.97,5.17,5.25,4.69,4.8,0.07,-0.0342,1.1829,4.51
175,000070.XSHE,2005-09-22,4.8,4.7,4.88,4.4,4.51,0.0341,-0.0604,1.1114,4.31
176,000070.XSHE,2005-09-23,4.51,4.51,4.57,4.28,4.31,0.0154,-0.0443,1.0621,4.39
177,000070.XSHE,2005-09-26,4.31,4.3,4.41,4.3,4.39,0.0067,0.0186,1.0818,4.2
178,000070.XSHE,2005-09-27,4.39,4.45,4.53,4.18,4.2,0.0104,-0.0433,1.035,4.22
179,000070.XSHE,2005-09-28,4.2,4.22,4.3,4.19,4.22,0.0059,0.0048,1.0399,4.34
180,000070.XSHE,2005-09-29,4.22,4.26,4.39,4.22,4.34,0.0105,0.0284,1.0695,4.22
181,000070.XSHE,2005-09-30,4.34,4.34,4.35,4.2,4.22,0.0083,-0.0276,1.0399,4.01
182,000070.XSHE,2005-10-10,4.22,4.2,4.25,4.0,4.01,0.0066,-0.0498,0.9882,4.17
183,000070.XSHE,2005-10-11,4.01,4.0,4.17,3.95,4.17,0.0064,0.0399,1.0276,4.22
184,000070.XSHE,2005-10-12,4.17,4.15,4.25,4.07,4.22,0.0065,0.012,1.0399,4.25
185,000070.XSHE,2005-10-13,4.22,4.2,4.27,4.18,4.25,0.0068,0.0071,1.0473,4.17
186,000070.XSHE,2005-10-14,4.25,4.24,4.25,4.1,4.17,0.0082,-0.0188,1.0276,4.24
187,000070.XSHE,2005-10-17,4.17,4.06,4.27,4.05,4.24,0.0093,0.0168,1.0449,4.3
188,000070.XSHE,2005-10-18,4.24,4.24,4.35,4.24,4.3,0.0106,0.0142,1.0596,4.29
189,000070.XSHE,2005-10-19,4.3,4.3,4.37,4.25,4.29,0.0096,-0.0023,1.0572,4.31
190,000070.XSHE,2005-10-20,4.29,4.35,4.38,4.22,4.31,0.0075,0.0047,1.0621,4.41
191,000070.XSHE,2005-10-21,4.31,4.27,4.48,4.26,4.41,0.0134,0.0232,1.0868,4.51
192,000070.XSHE,2005-10-24,4.41,4.41,4.55,4.34,4.51,0.0149,0.0227,1.1114,4.44
193,000070.XSHE,2005-10-25,4.51,4.53,4.68,4.43,4.44,0.038,-0.0155,1.0941,4.15
194,000070.XSHE,2005-10-26,4.44,4.4,4.44,4.14,4.15,0.0128,-0.0653,1.0227,4.06
195,000070.XSHE,2005-10-27,4.15,4.15,4.2,4.0,4.06,0.0104,-0.0217,1.0005,3.87
196,000070.XSHE,2005-10-28,4.06,4.01,4.12,3.78,3.87,0.0091,-0.0468,0.9537,3.93
197,000070.XSHE,2005-10-31,3.87,3.85,3.97,3.8,3.93,0.0054,0.0155,0.9685,3.97
198,000070.XSHE,2005-11-01,3.93,3.92,3.98,3.78,3.97,0.0065,0.0102,0.9783,4.1
199,000070.XSHE,2005-11-02,3.97,4.02,4.13,4.0,4.1,0.0083,0.0327,1.0104,3.97
200,000070.XSHE,2005-11-03,4.1,4.1,4.14,3.96,3.97,0.0057,-0.0317,0.9783,4.07
201,000070.XSHE,2005-11-04,3.97,4.0,4.07,3.95,4.07,0.0062,0.0252,1.003,4.07
202,000070.XSHE,2005-11-07,4.07,0.0,0.0,0.0,4.07,0.0,0.0,1.003,4.07
203,000070.XSHE,2005-11-08,4.07,0.0,0.0,0.0,4.07,0.0,0.0,1.003,4.07
204,000070.XSHE,2005-11-09,4.07,0.0,0.0,0.0,4.07,0.0,0.0,1.003,4.07
205,000070.XSHE,2005-11-10,4.07,0.0,0.0,0.0,4.07,0.0,0.0,1.003,4.07
206,000070.XSHE,2005-11-11,4.07,0.0,0.0,0.0,4.07,0.0,0.0,1.003,4.07
207,000070.XSHE,2005-11-14,4.07,0.0,0.0,0.0,4.07,0.0,0.0,1.003,4.07
208,000070.XSHE,2005-11-15,4.07,0.0,0.0,0.0,4.07,0.0,0.0,1.003,4.07
209,000070.XSHE,2005-11-16,4.07,0.0,0.0,0.0,4.07,0.0,0.0,1.003,4.07
210,000070.XSHE,2005-11-17,4.07,4.18,4.22,4.07,4.07,0.0092,0.0,1.003,4.16
211,000070.XSHE,2005-11-18,4.07,4.05,4.17,4.05,4.16,0.0101,0.0221,1.0251,4.16
212,000070.XSHE,2005-11-21,4.16,4.12,4.22,4.12,4.16,0.0069,0.0,1.0251,4.07
213,000070.XSHE,2005-11-22,4.16,4.16,4.16,4.06,4.07,0.0049,-0.0216,1.003,4.1
214,000070.XSHE,2005-11-23,4.07,4.06,4.12,4.04,4.1,0.0051,0.0074,1.0104,4.06
215,000070.XSHE,2005-11-24,4.1,4.1,4.12,4.03,4.06,0.0126,-0.0098,1.0005,4.06
216,000070.XSHE,2005-11-25,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
217,000070.XSHE,2005-11-28,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
218,000070.XSHE,2005-11-29,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
219,000070.XSHE,2005-11-30,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
220,000070.XSHE,2005-12-01,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
221,000070.XSHE,2005-12-02,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
222,000070.XSHE,2005-12-05,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
223,000070.XSHE,2005-12-06,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
224,000070.XSHE,2005-12-07,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
225,000070.XSHE,2005-12-08,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
226,000070.XSHE,2005-12-09,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
227,000070.XSHE,2005-12-12,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
228,000070.XSHE,2005-12-13,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
229,000070.XSHE,2005-12-14,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
230,000070.XSHE,2005-12-15,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
231,000070.XSHE,2005-12-16,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
232,000070.XSHE,2005-12-19,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
233,000070.XSHE,2005-12-20,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
234,000070.XSHE,2005-12-21,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
235,000070.XSHE,2005-12-22,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
236,000070.XSHE,2005-12-23,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
237,000070.XSHE,2005-12-26,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
238,000070.XSHE,2005-12-27,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
239,000070.XSHE,2005-12-28,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
240,000070.XSHE,2005-12-29,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
241,000070.XSHE,2005-12-30,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
242,000070.XSHE,2006-01-04,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
243,000070.XSHE,2006-01-05,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
244,000070.XSHE,2006-01-06,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.06
245,000070.XSHE,2006-01-09,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,3.41
246,000070.XSHE,2006-01-10,4.06,3.38,3.44,3.32,3.41,0.0529,-0.1601,0.8403,3.39
247,000070.XSHE,2006-01-11,3.41,3.37,3.46,3.36,3.39,0.0231,-0.0059,0.8354,3.43
248,000070.XSHE,2006-01-12,3.39,3.35,3.44,3.35,3.43,0.0193,0.0118,0.8453,3.55
