,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
37,000063.XSHE,2005-03-07,30.06,30.08,30.76,30.0,30.49,0.0082,0.0143,4.7054,31.24
38,000063.XSHE,2005-03-08,30.49,31.58,31.58,30.5,31.24,0.0075,0.0246,4.8212,31.69
39,000063.XSHE,2005-03-09,31.24,31.26,32.0,31.26,31.69,0.0046,0.0144,4.8906,31.2
40,000063.XSHE,2005-03-10,31.69,31.7,32.05,30.68,31.2,0.0063,-0.0155,4.815,32.01
41,000063.XSHE,2005-03-11,31.2,30.88,32.06,30.48,32.01,0.0114,0.026,4.94,32.37
42,000063.XSHE,2005-03-14,32.01,31.95,33.09,31.63,32.37,0.0142,0.0112,4.9956,32.13
43,000063.XSHE,2005-03-15,32.37,32.37,32.49,31.94,32.13,0.0121,-0.0074,4.9585,31.96
44,000063.XSHE,2005-03-16,32.13,31.48,32.1,30.9,31.96,0.0123,-0.0053,4.9323,31.25
45,000063.XSHE,2005-03-17,31.96,31.99,31.99,30.96,31.25,0.0062,-0.0222,4.8227,30.54
46,000063.XSHE,2005-03-18,31.25,31.06,31.4,30.5,30.54,0.0059,-0.0227,4.7132,30.38
47,000063.XSHE,2005-03-21,30.54,30.22,30.45,29.0,30.38,0.0055,-0.0052,4.6885,30.65
48,000063.XSHE,2005-03-22,30.38,30.2,31.01,29.9,30.65,0.0069,0.0089,4.7301,29.84
49,000063.XSHE,2005-03-23,30.65,30.59,30.89,29.7,29.84,0.0072,-0.0264,4.6051,29.25
50,000063.XSHE,2005-03-24,29.84,29.58,29.7,29.01,29.25,0.0092,-0.0198,4.5141,29.96
51,000063.XSHE,2005-03-25,29.25,29.24,30.0,29.1,29.96,0.0037,0.0243,4.6236,30.0
52,000063.XSHE,2005-03-28,29.96,30.01,30.19,29.68,30.0,0.0029,0.0013,4.6298,29.83
53,000063.XSHE,2005-03-29,30.0,29.51,30.41,29.51,29.83,0.0065,-0.0057,4.6036,29.65
54,000063.XSHE,2005-03-30,29.83,29.8,30.08,29.5,29.65,0.0046,-0.006,4.5758,29.92
55,000063.XSHE,2005-03-31,29.65,29.55,29.98,29.1,29.92,0.0032,0.0091,4.6175,31.16
56,000063.XSHE,2005-04-01,29.92,29.9,31.25,29.89,31.16,0.0078,0.0414,4.8088,31.1
57,000063.XSHE,2005-04-04,31.16,30.79,31.62,30.47,31.1,0.0033,-0.0019,4.7996,31.28
58,000063.XSHE,2005-04-05,31.1,31.3,31.61,31.05,31.28,0.0036,0.0058,4.8274,31.79
59,000063.XSHE,2005-04-06,31.28,31.4,32.0,31.29,31.79,0.0096,0.0163,4.9061,30.88
60,000063.XSHE,2005-04-07,31.79,32.35,32.5,30.58,30.88,0.0091,-0.0286,4.7656,30.0
61,000063.XSHE,2005-04-08,30.88,30.57,30.99,29.75,30.0,0.0203,-0.0285,4.6298,28.5
62,000063.XSHE,2005-04-11,30.0,29.5,29.5,28.0,28.5,0.0373,-0.05,4.3983,28.31
63,000063.XSHE,2005-04-12,28.5,28.5,28.5,27.95,28.31,0.0216,-0.0067,4.369,28.5
64,000063.XSHE,2005-04-13,28.31,28.7,29.0,28.09,28.5,0.0086,0.0067,4.3983,27.95
65,000063.XSHE,2005-04-14,28.5,28.5,28.6,27.7,27.95,0.0134,-0.0193,4.3134,27.42
66,000063.XSHE,2005-04-15,27.95,27.8,27.9,27.03,27.42,0.0112,-0.019,4.2317,26.75
67,000063.XSHE,2005-04-18,27.42,27.42,27.42,26.66,26.75,0.0113,-0.0244,4.1283,27.29
68,000063.XSHE,2005-04-19,26.75,26.8,27.35,26.8,27.29,0.0096,0.0202,4.2116,26.61
69,000063.XSHE,2005-04-20,27.29,27.29,27.38,26.2,26.61,0.0121,-0.0249,4.1067,27.29
70,000063.XSHE,2005-04-21,26.61,26.8,27.33,26.28,27.29,0.0229,0.0256,4.2116,27.23
71,000063.XSHE,2005-04-22,27.29,27.8,27.8,27.0,27.23,0.0165,-0.0022,4.2023,27.68
72,000063.XSHE,2005-04-25,27.23,27.2,27.7,26.91,27.68,0.0136,0.0165,4.2718,27.89
73,000063.XSHE,2005-04-26,27.68,27.68,28.06,27.6,27.89,0.0186,0.0076,4.3042,27.39
74,000063.XSHE,2005-04-27,27.89,28.0,28.17,27.0,27.39,0.0119,-0.0179,4.227,27.95
75,000063.XSHE,2005-04-28,27.39,27.09,28.0,27.02,27.95,0.005,0.0204,4.3134,26.67
76,000063.XSHE,2005-04-29,27.95,27.95,27.99,25.78,26.67,0.0217,-0.0458,4.1159,25.59
77,000063.XSHE,2005-05-09,26.67,26.64,26.66,25.5,25.59,0.0087,-0.0405,3.9492,26.04
78,000063.XSHE,2005-05-10,25.59,25.4,26.09,25.35,26.04,0.0041,0.0176,4.0187,25.21
79,000063.XSHE,2005-05-11,26.04,26.0,26.15,24.68,25.21,0.0099,-0.0319,3.8906,24.9
80,000063.XSHE,2005-05-12,25.21,24.89,25.1,24.3,24.9,0.009,-0.0123,3.8428,24.78
81,000063.XSHE,2005-05-13,24.9,24.6,25.15,24.52,24.78,0.0068,-0.0048,3.8242,24.98
82,000063.XSHE,2005-05-16,24.78,24.78,25.0,24.59,24.98,0.003,0.0081,3.8551,23.85
83,000063.XSHE,2005-05-17,24.98,24.95,24.99,23.83,23.85,0.0093,-0.0452,3.6807,22.76
84,000063.XSHE,2005-05-18,23.85,23.75,24.06,22.41,22.76,0.0155,-0.0457,3.5125,23.12
85,000063.XSHE,2005-05-19,22.76,22.41,23.48,22.41,23.12,0.0059,0.0158,3.568,23.64
86,000063.XSHE,2005-05-20,23.12,23.28,23.82,23.15,23.64,0.0068,0.0225,3.6483,23.25
87,000063.XSHE,2005-05-23,23.64,23.68,23.7,22.94,23.25,0.0049,-0.0165,3.5881,23.87
88,000063.XSHE,2005-05-24,23.25,23.19,24.06,22.85,23.87,0.0056,0.0267,3.6838,23.75
89,000063.XSHE,2005-05-25,23.87,23.9,24.2,23.56,23.75,0.0048,-0.005,3.6653,23.67
90,000063.XSHE,2005-05-26,23.75,23.6,23.8,23.55,23.67,0.0029,-0.0034,3.6529,24.18
91,000063.XSHE,2005-05-27,23.67,23.59,24.28,23.39,24.18,0.0082,0.0215,3.7316,24.15
92,000063.XSHE,2005-05-30,24.18,24.29,24.45,23.88,24.15,0.0069,-0.0012,3.727,24.15
93,000063.XSHE,2005-05-31,24.15,0.0,0.0,0.0,24.15,0.0,0.0,3.727,22.98
94,000063.XSHE,2005-06-01,24.15,24.15,24.15,22.9,22.98,0.009,-0.0484,3.5464,23.2
95,000063.XSHE,2005-06-02,22.98,23.0,23.5,22.61,23.2,0.0107,0.0096,3.5804,23.71
96,000063.XSHE,2005-06-03,23.2,23.28,24.08,23.28,23.71,0.0116,0.022,3.6591,24.98
97,000063.XSHE,2005-06-06,23.71,23.6,25.0,23.3,24.98,0.0082,0.0536,3.8551,24.69
98,000063.XSHE,2005-06-07,24.98,24.95,25.27,24.5,24.69,0.0064,-0.0116,3.8103,26.41
99,000063.XSHE,2005-06-08,24.69,24.6,27.05,24.6,26.41,0.0183,0.0697,4.0758,25.2
100,000063.XSHE,2005-06-09,26.41,26.41,26.45,25.0,25.2,0.0278,-0.0458,3.889,25.14
101,000063.XSHE,2005-06-10,25.2,25.1,25.45,24.5,25.14,0.0064,-0.0024,3.8798,25.0
102,000063.XSHE,2005-06-13,25.14,25.0,25.37,24.9,25.0,0.0047,-0.0056,3.8582,24.82
103,000063.XSHE,2005-06-14,25.0,25.5,25.5,24.48,24.82,0.0028,-0.0072,3.8304,24.29
104,000063.XSHE,2005-06-15,24.82,24.78,24.78,24.02,24.29,0.0038,-0.0214,3.7486,24.35
105,000063.XSHE,2005-06-16,24.29,24.25,24.5,24.1,24.35,0.0044,0.0025,3.7579,24.24
106,000063.XSHE,2005-06-17,24.35,24.5,24.5,23.77,24.24,0.0027,-0.0045,3.7409,23.89
107,000063.XSHE,2005-06-20,24.24,24.05,24.6,23.5,23.89,0.0145,-0.0144,3.6869,23.8
108,000063.XSHE,2005-06-21,23.89,24.0,24.15,23.69,23.8,0.0057,-0.0038,3.673,23.8
109,000063.XSHE,2005-06-22,23.8,23.78,23.85,23.45,23.8,0.0042,0.0,3.673,23.82
110,000063.XSHE,2005-06-23,23.8,23.8,23.98,23.65,23.82,0.0053,0.0008,3.6761,23.58
111,000063.XSHE,2005-06-24,23.82,23.8,23.8,23.4,23.58,0.006,-0.0101,3.639,23.95
112,000063.XSHE,2005-06-27,23.58,23.8,24.15,23.7,23.95,0.0069,0.0157,3.6961,23.55
113,000063.XSHE,2005-06-28,23.95,23.91,23.92,23.24,23.55,0.0046,-0.0167,3.6344,23.61
114,000063.XSHE,2005-06-29,23.55,23.73,23.84,23.5,23.61,0.0035,0.0025,3.6437,23.04
115,000063.XSHE,2005-06-30,23.61,23.61,23.61,22.63,23.04,0.0103,-0.0241,3.5557,22.88
116,000063.XSHE,2005-07-01,23.04,22.88,22.95,22.2,22.88,0.0081,-0.0069,3.531,22.8
117,000063.XSHE,2005-07-04,22.88,22.64,22.84,22.5,22.8,0.0024,-0.0035,3.5187,22.96
118,000063.XSHE,2005-07-05,22.8,22.75,23.09,22.58,22.96,0.0039,0.007,3.5434,22.71
119,000063.XSHE,2005-07-06,22.96,22.9,23.07,22.69,22.71,0.006,-0.0109,3.5048,22.56
120,000063.XSHE,2005-07-07,22.71,22.7,22.85,22.38,22.56,0.0041,-0.0066,3.4816,21.97
121,000063.XSHE,2005-07-08,22.31,22.32,22.35,21.85,21.97,0.0043,-0.0152,3.3906,21.82
122,000063.XSHE,2005-07-11,21.97,22.5,22.7,21.61,21.82,0.0048,-0.0068,3.3674,22.66
123,000063.XSHE,2005-07-12,21.82,21.51,22.9,21.46,22.66,0.0059,0.0385,3.4971,23.59
124,000063.XSHE,2005-07-13,22.66,22.66,24.0,22.41,23.59,0.0105,0.041,3.6406,23.83
125,000063.XSHE,2005-07-14,23.59,23.45,23.87,23.23,23.83,0.0048,0.0102,3.6776,23.63
126,000063.XSHE,2005-07-15,23.83,23.88,24.1,23.5,23.63,0.0073,-0.0084,3.6468,23.56
127,000063.XSHE,2005-07-18,23.63,23.5,23.63,23.16,23.56,0.0024,-0.003,3.636,23.42
128,000063.XSHE,2005-07-19,23.56,23.39,23.65,23.3,23.42,0.0034,-0.0059,3.6143,24.09
129,000063.XSHE,2005-07-20,23.42,23.45,24.25,23.24,24.09,0.0073,0.0286,3.7177,23.78
130,000063.XSHE,2005-07-21,24.09,24.49,24.49,23.74,23.78,0.0056,-0.0129,3.6699,23.81
131,000063.XSHE,2005-07-22,23.78,23.52,24.04,22.9,23.81,0.0098,0.0013,3.6745,23.73
132,000063.XSHE,2005-07-25,23.81,23.69,23.89,23.46,23.73,0.0027,-0.0034,3.6622,25.06
133,000063.XSHE,2005-07-26,23.73,23.89,25.2,23.84,25.06,0.0201,0.056,3.8674,25.54
134,000063.XSHE,2005-07-27,25.06,25.1,25.63,24.91,25.54,0.0103,0.0192,3.9415,25.39
135,000063.XSHE,2005-07-28,25.54,24.9,25.75,24.9,25.39,0.007,-0.0059,3.9184,24.7
136,000063.XSHE,2005-07-29,25.39,25.0,25.1,24.51,24.7,0.0172,-0.0272,3.8119,24.99
137,000063.XSHE,2005-08-01,24.7,24.5,25.0,24.45,24.99,0.0048,0.0117,3.8566,25.25
138,000063.XSHE,2005-08-02,24.99,24.71,25.25,24.71,25.25,0.0032,0.0104,3.8968,25.45
139,000063.XSHE,2005-08-03,25.25,25.25,25.6,25.01,25.45,0.0087,0.0079,3.9276,24.48
140,000063.XSHE,2005-08-04,25.45,25.2,25.35,24.3,24.48,0.015,-0.0381,3.7779,24.65
141,000063.XSHE,2005-08-05,24.48,24.42,24.75,24.28,24.65,0.0118,0.0069,3.8042,24.41
142,000063.XSHE,2005-08-08,24.65,24.63,24.73,24.0,24.41,0.0125,-0.0097,3.7671,24.4
143,000063.XSHE,2005-08-09,24.41,24.38,24.6,24.2,24.4,0.0055,-0.0004,3.7656,25.35
144,000063.XSHE,2005-08-10,24.4,24.48,25.52,24.3,25.35,0.0078,0.0389,3.9122,26.3
145,000063.XSHE,2005-08-11,25.35,25.35,26.57,25.3,26.3,0.0152,0.0375,4.0588,25.89
146,000063.XSHE,2005-08-12,26.3,26.37,26.51,25.68,25.89,0.0063,-0.0156,3.9955,26.8
147,000063.XSHE,2005-08-15,25.89,25.52,26.83,25.52,26.8,0.0081,0.0351,4.136,25.94
148,000063.XSHE,2005-08-16,26.8,26.7,27.01,25.93,25.94,0.0068,-0.0321,4.0033,26.54
149,000063.XSHE,2005-08-17,25.94,25.65,26.8,25.6,26.54,0.0073,0.0231,4.0958,25.66
150,000063.XSHE,2005-08-18,26.54,26.49,26.5,25.65,25.66,0.0048,-0.0332,3.96,25.43
151,000063.XSHE,2005-08-19,25.66,25.67,25.95,25.1,25.43,0.0061,-0.009,3.9245,25.52
152,000063.XSHE,2005-08-22,25.43,25.9,25.9,25.1,25.52,0.0036,0.0035,3.9384,26.1
153,000063.XSHE,2005-08-23,25.52,25.53,26.17,25.45,26.1,0.0069,0.0227,4.0279,25.94
154,000063.XSHE,2005-08-24,26.1,26.32,26.55,25.8,25.94,0.0043,-0.0061,4.0033,25.56
155,000063.XSHE,2005-08-25,25.94,25.91,25.94,25.48,25.56,0.0036,-0.0146,3.9446,25.71
156,000063.XSHE,2005-08-26,25.56,25.5,25.88,25.48,25.71,0.0021,0.0059,3.9678,25.63
157,000063.XSHE,2005-08-29,25.71,25.67,25.71,25.3,25.63,0.002,-0.0031,3.9554,25.51
158,000063.XSHE,2005-08-30,25.63,25.55,25.6,25.22,25.51,0.002,-0.0047,3.9369,25.4
159,000063.XSHE,2005-08-31,25.51,25.2,25.55,25.2,25.4,0.0024,-0.0043,3.9199,25.71
160,000063.XSHE,2005-09-01,25.4,25.4,25.8,25.21,25.71,0.002,0.0122,3.9678,26.75
161,000063.XSHE,2005-09-02,25.71,25.7,26.79,25.6,26.75,0.005,0.0405,4.1283,26.28
162,000063.XSHE,2005-09-05,26.75,26.5,26.6,26.05,26.28,0.0055,-0.0176,4.0557,25.93
163,000063.XSHE,2005-09-06,26.28,26.18,26.75,25.9,25.93,0.0096,-0.0133,4.0017,26.45
164,000063.XSHE,2005-09-07,25.93,25.9,26.65,25.9,26.45,0.0044,0.0201,4.082,26.3
165,000063.XSHE,2005-09-08,26.45,26.36,26.58,26.14,26.3,0.0044,-0.0057,4.0588,26.24
166,000063.XSHE,2005-09-09,26.3,26.25,26.5,26.1,26.24,0.003,-0.0023,4.0495,25.78
167,000063.XSHE,2005-09-12,26.24,26.2,26.2,25.76,25.78,0.002,-0.0175,3.9786,26.0
168,000063.XSHE,2005-09-13,25.78,25.8,26.15,25.7,26.0,0.0062,0.0085,4.0125,26.56
169,000063.XSHE,2005-09-14,26.0,26.0,26.65,25.8,26.56,0.0099,0.0215,4.0989,27.0
170,000063.XSHE,2005-09-15,26.56,26.56,27.22,26.26,27.0,0.01,0.0166,4.1668,26.8
171,000063.XSHE,2005-09-16,27.0,27.0,27.0,26.7,26.8,0.0025,-0.0074,4.136,26.61
172,000063.XSHE,2005-09-19,26.8,26.8,27.0,26.59,26.61,0.0023,-0.0071,4.1067,26.2
173,000063.XSHE,2005-09-20,26.61,26.63,26.75,26.08,26.2,0.0036,-0.0154,4.0434,26.34
174,000063.XSHE,2005-09-21,26.2,26.13,26.6,26.0,26.34,0.0032,0.0053,4.065,25.99
175,000063.XSHE,2005-09-22,26.34,26.34,26.39,25.65,25.99,0.0081,-0.0133,4.011,25.7
176,000063.XSHE,2005-09-23,25.99,25.96,26.18,25.6,25.7,0.0052,-0.0112,3.9662,26.52
177,000063.XSHE,2005-09-26,25.7,25.7,26.58,25.7,26.52,0.0064,0.0319,4.0928,26.83
178,000063.XSHE,2005-09-27,26.52,26.55,26.95,26.46,26.83,0.0171,0.0117,4.1406,27.05
179,000063.XSHE,2005-09-28,26.83,26.8,27.51,26.62,27.05,0.0102,0.0082,4.1746,27.94
180,000063.XSHE,2005-09-29,27.05,27.05,28.02,27.0,27.94,0.0137,0.0329,4.3119,27.93
181,000063.XSHE,2005-09-30,27.94,27.94,28.0,27.53,27.93,0.0052,-0.0004,4.3104,27.84
182,000063.XSHE,2005-10-10,27.93,28.0,28.55,27.55,27.84,0.0085,-0.0032,4.2965,27.85
183,000063.XSHE,2005-10-11,27.84,27.81,27.99,27.3,27.85,0.004,0.0004,4.298,27.85
184,000063.XSHE,2005-10-12,27.85,0.0,0.0,0.0,27.85,0.0,0.0,4.298,27.87
185,000063.XSHE,2005-10-13,27.85,27.85,28.65,27.8,27.87,0.0109,0.0007,4.3011,27.99
186,000063.XSHE,2005-10-14,27.87,27.87,28.6,27.64,27.99,0.0194,0.0043,4.3196,27.95
187,000063.XSHE,2005-10-17,27.99,28.1,28.69,27.68,27.95,0.0105,-0.0014,4.3134,27.07
188,000063.XSHE,2005-10-18,27.95,27.9,28.2,27.06,27.07,0.0071,-0.0315,4.1776,26.94
189,000063.XSHE,2005-10-19,27.07,27.0,27.33,26.93,26.94,0.0087,-0.0048,4.1576,27.46
190,000063.XSHE,2005-10-20,26.94,26.9,27.48,26.62,27.46,0.0055,0.0193,4.2378,28.3
191,000063.XSHE,2005-10-21,27.46,27.46,28.38,27.2,28.3,0.0129,0.0306,4.3675,28.13
192,000063.XSHE,2005-10-24,28.3,28.38,28.5,27.78,28.13,0.0052,-0.006,4.3412,27.1
193,000063.XSHE,2005-10-25,28.13,28.0,28.0,26.9,27.1,0.0134,-0.0366,4.1823,26.17
194,000063.XSHE,2005-10-26,27.1,26.8,26.8,25.99,26.17,0.0209,-0.0343,4.0387,26.37
195,000063.XSHE,2005-10-27,26.17,25.99,26.68,25.98,26.37,0.0092,0.0076,4.0696,26.3
196,000063.XSHE,2005-10-28,26.37,26.4,27.09,26.11,26.3,0.0077,-0.0027,4.0588,26.9
197,000063.XSHE,2005-10-31,26.3,26.3,27.05,26.3,26.9,0.0062,0.0228,4.1514,27.5
198,000063.XSHE,2005-11-01,26.9,26.98,27.63,26.73,27.5,0.0035,0.0223,4.244,27.5
199,000063.XSHE,2005-11-02,27.5,27.56,27.95,27.4,27.5,0.0032,0.0,4.244,27.53
200,000063.XSHE,2005-11-03,27.5,27.4,27.68,27.2,27.53,0.003,0.0011,4.2486,27.84
201,000063.XSHE,2005-11-04,27.53,27.48,28.0,27.23,27.84,0.0069,0.0113,4.2965,27.38
202,000063.XSHE,2005-11-07,27.84,27.78,27.88,27.15,27.38,0.0039,-0.0165,4.2255,27.39
203,000063.XSHE,2005-11-08,27.38,27.02,27.6,27.01,27.39,0.0012,0.0004,4.227,28.38
204,000063.XSHE,2005-11-09,27.39,27.5,28.48,27.06,28.38,0.0089,0.0361,4.3798,28.02
205,000063.XSHE,2005-11-10,28.38,28.3,28.47,27.9,28.02,0.006,-0.0127,4.3243,28.42
206,000063.XSHE,2005-11-11,28.02,27.85,28.48,27.85,28.42,0.0051,0.0143,4.386,28.42
207,000063.XSHE,2005-11-14,28.42,0.0,0.0,0.0,28.42,0.0,0.0,4.386,28.42
208,000063.XSHE,2005-11-15,28.42,0.0,0.0,0.0,28.42,0.0,0.0,4.386,28.42
209,000063.XSHE,2005-11-16,28.42,0.0,0.0,0.0,28.42,0.0,0.0,4.386,28.42
210,000063.XSHE,2005-11-17,28.42,0.0,0.0,0.0,28.42,0.0,0.0,4.386,28.42
211,000063.XSHE,2005-11-18,28.42,0.0,0.0,0.0,28.42,0.0,0.0,4.386,28.42
212,000063.XSHE,2005-11-21,28.42,0.0,0.0,0.0,28.42,0.0,0.0,4.386,28.42
213,000063.XSHE,2005-11-22,28.42,0.0,0.0,0.0,28.42,0.0,0.0,4.386,28.42
214,000063.XSHE,2005-11-23,28.42,0.0,0.0,0.0,28.42,0.0,0.0,4.386,28.25
215,000063.XSHE,2005-11-24,28.42,29.21,29.21,28.2,28.25,0.0091,-0.006,4.3597,28.3
216,000063.XSHE,2005-11-25,28.25,28.3,28.66,27.9,28.3,0.003,0.0018,4.3675,28.52
217,000063.XSHE,2005-11-28,28.3,28.0,28.56,27.98,28.52,0.0021,0.0078,4.4014,27.99
218,000063.XSHE,2005-11-29,28.52,28.52,28.55,27.81,27.99,0.0038,-0.0186,4.3196,27.7
219,000063.XSHE,2005-11-30,27.99,27.98,28.15,27.42,27.7,0.0065,-0.0104,4.2749,27.7
220,000063.XSHE,2005-12-01,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
221,000063.XSHE,2005-12-02,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
222,000063.XSHE,2005-12-05,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
223,000063.XSHE,2005-12-06,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
224,000063.XSHE,2005-12-07,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
225,000063.XSHE,2005-12-08,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
226,000063.XSHE,2005-12-09,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
227,000063.XSHE,2005-12-12,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
228,000063.XSHE,2005-12-13,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
229,000063.XSHE,2005-12-14,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
230,000063.XSHE,2005-12-15,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
231,000063.XSHE,2005-12-16,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
232,000063.XSHE,2005-12-19,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
233,000063.XSHE,2005-12-20,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
234,000063.XSHE,2005-12-21,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
235,000063.XSHE,2005-12-22,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
236,000063.XSHE,2005-12-23,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
237,000063.XSHE,2005-12-26,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
238,000063.XSHE,2005-12-27,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,27.7
239,000063.XSHE,2005-12-28,27.7,0.0,0.0,0.0,27.7,0.0,0.0,4.2749,28.24
240,000063.XSHE,2005-12-29,27.7,27.89,29.9,27.73,28.24,0.0634,0.0195,4.3582,27.78
241,000063.XSHE,2005-12-30,28.24,28.24,28.28,27.01,27.78,0.0248,-0.0163,4.2872,29.49
242,000063.XSHE,2006-01-04,27.78,28.35,29.8,28.35,29.49,0.0182,0.0616,4.5511,29.5
243,000063.XSHE,2006-01-05,29.49,29.5,29.62,28.78,29.5,0.0143,0.0003,4.5527,29.09
244,000063.XSHE,2006-01-06,29.5,29.58,29.58,28.8,29.09,0.0169,-0.0139,4.4894,29.21
245,000063.XSHE,2006-01-09,29.09,29.15,29.48,28.45,29.21,0.0194,0.0041,4.5079,29.17
246,000063.XSHE,2006-01-10,29.21,28.97,29.2,28.68,29.17,0.0087,-0.0014,4.5017,28.29
247,000063.XSHE,2006-01-11,29.17,28.8,29.15,28.2,28.29,0.0121,-0.0302,4.3659,28.58
