,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
40,000506.XSHE,2005-03-10,2.73,2.73,2.73,2.57,2.59,0.0359,-0.0513,1.7122,2.59
41,000506.XSHE,2005-03-11,2.59,2.61,2.67,2.58,2.59,0.0247,0.0,1.7122,2.5
42,000506.XSHE,2005-03-14,2.59,2.56,2.59,2.48,2.5,0.0324,-0.0347,1.6527,2.51
43,000506.XSHE,2005-03-15,2.5,2.53,2.54,2.49,2.51,0.0174,0.004,1.6594,2.49
44,000506.XSHE,2005-03-16,2.51,2.51,2.52,2.45,2.49,0.0159,-0.008,1.6461,2.44
45,000506.XSHE,2005-03-17,2.49,2.49,2.51,2.43,2.44,0.0163,-0.0201,1.6131,2.34
46,000506.XSHE,2005-03-18,2.44,2.45,2.46,2.33,2.34,0.0239,-0.041,1.547,2.36
47,000506.XSHE,2005-03-21,2.34,2.34,2.39,2.32,2.36,0.011,0.0085,1.5602,2.23
48,000506.XSHE,2005-03-22,2.36,2.35,2.35,2.19,2.23,0.0309,-0.0551,1.4742,2.23
49,000506.XSHE,2005-03-23,2.23,2.22,2.28,2.17,2.23,0.0186,0.0,1.4742,2.3
50,000506.XSHE,2005-03-24,2.23,2.23,2.3,2.22,2.3,0.0155,0.0314,1.5205,2.26
51,000506.XSHE,2005-03-25,2.3,2.3,2.3,2.24,2.26,0.0113,-0.0174,1.4941,2.25
52,000506.XSHE,2005-03-28,2.26,2.25,2.26,2.17,2.25,0.0121,-0.0044,1.4875,2.23
53,000506.XSHE,2005-03-29,2.25,2.24,2.28,2.22,2.23,0.0119,-0.0089,1.4742,2.11
54,000506.XSHE,2005-03-30,2.23,2.2,2.21,2.08,2.11,0.0296,-0.0538,1.3949,2.18
55,000506.XSHE,2005-03-31,2.11,2.09,2.2,2.08,2.18,0.0273,0.0332,1.4412,2.23
56,000506.XSHE,2005-04-01,2.18,2.18,2.27,2.1,2.23,0.0324,0.0229,1.4742,2.16
57,000506.XSHE,2005-04-04,2.23,2.2,2.21,2.13,2.16,0.0204,-0.0314,1.428,2.16
58,000506.XSHE,2005-04-05,2.16,2.16,2.2,2.11,2.16,0.0198,0.0,1.428,2.17
59,000506.XSHE,2005-04-06,2.16,2.14,2.19,2.1,2.17,0.0197,0.0046,1.4346,2.15
60,000506.XSHE,2005-04-07,2.17,2.1,2.18,2.07,2.15,0.079,-0.0092,1.4214,2.14
61,000506.XSHE,2005-04-08,2.15,2.13,2.16,2.09,2.14,0.0531,-0.0047,1.4147,2.23
62,000506.XSHE,2005-04-11,2.14,2.13,2.28,2.11,2.23,0.0747,0.0421,1.4742,2.13
63,000506.XSHE,2005-04-12,2.23,2.21,2.21,2.13,2.13,0.033,-0.0448,1.4081,2.17
64,000506.XSHE,2005-04-13,2.13,2.12,2.17,2.12,2.17,0.0346,0.0188,1.4346,2.09
65,000506.XSHE,2005-04-14,2.17,2.14,2.17,2.07,2.09,0.0375,-0.0369,1.3817,1.91
66,000506.XSHE,2005-04-15,2.09,2.07,2.07,1.88,1.91,0.0743,-0.0861,1.2627,1.93
67,000506.XSHE,2005-04-18,1.91,1.86,1.97,1.85,1.93,0.0389,0.0105,1.2759,1.96
68,000506.XSHE,2005-04-19,1.93,1.9,2.02,1.86,1.96,0.0502,0.0155,1.2958,1.87
69,000506.XSHE,2005-04-20,1.96,1.93,1.95,1.86,1.87,0.0307,-0.0459,1.2363,1.76
70,000506.XSHE,2005-04-21,1.87,1.85,1.89,1.75,1.76,0.0391,-0.0588,1.1635,1.68
71,000506.XSHE,2005-04-22,1.76,1.73,1.76,1.65,1.68,0.0369,-0.0455,1.1106,1.6
72,000506.XSHE,2005-04-25,1.68,1.66,1.68,1.58,1.6,0.0321,-0.0476,1.0578,1.64
73,000506.XSHE,2005-04-26,1.6,1.59,1.71,1.57,1.64,0.0458,0.025,1.0842,1.59
74,000506.XSHE,2005-04-27,1.64,1.65,1.68,1.58,1.59,0.0362,-0.0305,1.0511,1.65
75,000506.XSHE,2005-04-28,1.59,1.56,1.7,1.53,1.65,0.0395,0.0377,1.0908,1.64
76,000506.XSHE,2005-04-29,1.65,1.64,1.68,1.62,1.64,0.0249,-0.0061,1.0842,1.48
77,000506.XSHE,2005-05-09,1.64,1.61,1.64,1.48,1.48,0.0351,-0.0976,0.9784,1.46
78,000506.XSHE,2005-05-10,1.48,1.42,1.47,1.38,1.46,0.0287,-0.0135,0.9652,1.44
79,000506.XSHE,2005-05-11,1.46,1.45,1.48,1.42,1.44,0.0184,-0.0137,0.952,1.49
80,000506.XSHE,2005-05-12,1.44,1.43,1.53,1.39,1.49,0.0362,0.0347,0.985,1.5
81,000506.XSHE,2005-05-13,1.49,1.46,1.52,1.45,1.5,0.0265,0.0067,0.9916,1.52
82,000506.XSHE,2005-05-16,1.5,1.5,1.54,1.46,1.52,0.0324,0.0133,1.0049,1.52
83,000506.XSHE,2005-05-17,1.52,1.5,1.55,1.48,1.52,0.033,0.0,1.0049,1.57
84,000506.XSHE,2005-05-18,1.52,1.5,1.58,1.48,1.57,0.0403,0.0329,1.0379,1.61
85,000506.XSHE,2005-05-19,1.57,1.56,1.63,1.54,1.61,0.0596,0.0255,1.0644,1.54
86,000506.XSHE,2005-05-20,1.61,1.62,1.64,1.54,1.54,0.0694,-0.0435,1.0181,1.49
87,000506.XSHE,2005-05-23,1.54,1.53,1.54,1.47,1.49,0.0256,-0.0325,0.985,1.6
88,000506.XSHE,2005-05-24,1.49,1.47,1.64,1.46,1.6,0.065,0.0738,1.0578,1.61
89,000506.XSHE,2005-05-25,1.6,1.58,1.66,1.56,1.61,0.0636,0.0063,1.0644,1.6
90,000506.XSHE,2005-05-26,1.61,1.61,1.63,1.58,1.6,0.0318,-0.0062,1.0578,1.6
91,000506.XSHE,2005-05-27,1.6,1.59,1.63,1.58,1.6,0.0257,0.0,1.0578,1.63
92,000506.XSHE,2005-05-30,1.6,1.59,1.65,1.59,1.63,0.0275,0.0188,1.0776,1.61
93,000506.XSHE,2005-05-31,1.63,1.62,1.64,1.6,1.61,0.0209,-0.0123,1.0644,1.57
94,000506.XSHE,2005-06-01,1.61,1.6,1.61,1.55,1.57,0.0282,-0.0248,1.0379,1.58
95,000506.XSHE,2005-06-02,1.57,1.55,1.6,1.54,1.58,0.0206,0.0064,1.0445,1.55
96,000506.XSHE,2005-06-03,1.58,1.58,1.6,1.53,1.55,0.0193,-0.019,1.0247,1.65
97,000506.XSHE,2005-06-06,1.55,1.6,1.71,1.59,1.65,0.0777,0.0645,1.0908,1.64
98,000506.XSHE,2005-06-07,1.65,1.62,1.67,1.6,1.64,0.0378,-0.0061,1.0842,1.76
99,000506.XSHE,2005-06-08,1.64,1.63,1.79,1.63,1.76,0.0967,0.0732,1.1635,1.74
100,000506.XSHE,2005-06-09,1.76,1.75,1.78,1.7,1.74,0.0622,-0.0114,1.1503,1.72
101,000506.XSHE,2005-06-10,1.74,1.73,1.78,1.71,1.72,0.0426,-0.0115,1.1371,1.74
102,000506.XSHE,2005-06-13,1.72,1.71,1.77,1.71,1.74,0.0358,0.0116,1.1503,1.66
103,000506.XSHE,2005-06-14,1.74,1.75,1.76,1.66,1.66,0.0451,-0.046,1.0974,1.6
104,000506.XSHE,2005-06-15,1.66,1.65,1.67,1.6,1.6,0.029,-0.0361,1.0578,1.65
105,000506.XSHE,2005-06-16,1.6,1.6,1.65,1.55,1.65,0.0306,0.0313,1.0908,1.63
106,000506.XSHE,2005-06-17,1.65,1.66,1.67,1.61,1.63,0.0388,-0.0121,1.0776,1.64
107,000506.XSHE,2005-06-20,1.63,1.63,1.64,1.55,1.64,0.0283,0.0061,1.0842,1.61
108,000506.XSHE,2005-06-21,1.64,1.64,1.64,1.6,1.61,0.0177,-0.0183,1.0644,1.64
109,000506.XSHE,2005-06-22,1.61,1.62,1.65,1.61,1.64,0.0268,0.0186,1.0842,1.59
110,000506.XSHE,2005-06-23,1.64,1.64,1.65,1.58,1.59,0.0165,-0.0305,1.0511,1.59
111,000506.XSHE,2005-06-24,1.59,0.0,0.0,0.0,1.59,0.0,0.0,1.0511,1.64
112,000506.XSHE,2005-06-27,1.59,1.62,1.66,1.62,1.64,0.0298,0.0314,1.0842,1.66
113,000506.XSHE,2005-06-28,1.64,1.63,1.66,1.62,1.66,0.0278,0.0122,1.0974,1.69
114,000506.XSHE,2005-06-29,1.66,1.66,1.72,1.66,1.69,0.0826,0.0181,1.1173,1.59
115,000506.XSHE,2005-06-30,1.69,1.68,1.69,1.59,1.59,0.0242,-0.0592,1.0511,1.46
116,000506.XSHE,2005-07-01,1.59,1.58,1.58,1.43,1.46,0.0394,-0.0818,0.9652,1.48
117,000506.XSHE,2005-07-04,1.46,1.45,1.49,1.38,1.48,0.026,0.0137,0.9784,1.44
118,000506.XSHE,2005-07-05,1.48,1.46,1.47,1.42,1.44,0.017,-0.027,0.952,1.47
119,000506.XSHE,2005-07-06,1.44,1.45,1.54,1.45,1.47,0.0264,0.0208,0.9718,1.49
120,000506.XSHE,2005-07-07,1.47,1.46,1.5,1.44,1.49,0.013,0.0136,0.985,1.48
121,000506.XSHE,2005-07-08,1.49,1.48,1.51,1.45,1.48,0.0255,-0.0067,0.9784,1.41
122,000506.XSHE,2005-07-11,1.48,1.48,1.5,1.39,1.41,0.0249,-0.0473,0.9321,1.43
123,000506.XSHE,2005-07-12,1.41,1.4,1.44,1.34,1.43,0.0236,0.0142,0.9454,1.4
124,000506.XSHE,2005-07-13,1.43,1.41,1.43,1.39,1.4,0.0151,-0.021,0.9255,1.4
125,000506.XSHE,2005-07-14,1.4,1.39,1.43,1.38,1.4,0.0104,0.0,0.9255,1.3
126,000506.XSHE,2005-07-15,1.4,1.35,1.36,1.28,1.3,0.032,-0.0714,0.8594,1.31
127,000506.XSHE,2005-07-18,1.3,1.3,1.33,1.28,1.31,0.0164,0.0077,0.866,1.33
128,000506.XSHE,2005-07-19,1.31,1.31,1.33,1.29,1.33,0.0111,0.0153,0.8793,1.32
129,000506.XSHE,2005-07-20,1.33,1.31,1.35,1.3,1.32,0.0118,-0.0075,0.8726,1.31
130,000506.XSHE,2005-07-21,1.32,1.31,1.32,1.28,1.31,0.0098,-0.0076,0.866,1.36
131,000506.XSHE,2005-07-22,1.31,1.34,1.37,1.32,1.36,0.0277,0.0382,0.8991,1.37
132,000506.XSHE,2005-07-25,1.36,1.36,1.38,1.34,1.37,0.0155,0.0074,0.9057,1.38
133,000506.XSHE,2005-07-26,1.37,1.36,1.4,1.35,1.38,0.0229,0.0073,0.9123,1.42
134,000506.XSHE,2005-07-27,1.38,1.37,1.46,1.37,1.42,0.042,0.029,0.9388,1.45
135,000506.XSHE,2005-07-28,1.42,1.4,1.48,1.4,1.45,0.0403,0.0211,0.9586,1.44
136,000506.XSHE,2005-07-29,1.45,1.47,1.48,1.43,1.44,0.0506,-0.0069,0.952,1.45
137,000506.XSHE,2005-08-01,1.44,1.42,1.45,1.41,1.45,0.0232,0.0069,0.9586,1.5
138,000506.XSHE,2005-08-02,1.45,1.46,1.51,1.46,1.5,0.0538,0.0345,0.9916,1.54
139,000506.XSHE,2005-08-03,1.5,1.51,1.56,1.49,1.54,0.0549,0.0267,1.0181,1.49
140,000506.XSHE,2005-08-04,1.54,1.54,1.54,1.48,1.49,0.0356,-0.0325,0.985,1.52
141,000506.XSHE,2005-08-05,1.49,1.49,1.52,1.48,1.52,0.0301,0.0201,1.0049,1.53
142,000506.XSHE,2005-08-08,1.52,1.52,1.55,1.5,1.53,0.0357,0.0066,1.0115,1.57
143,000506.XSHE,2005-08-09,1.53,1.53,1.58,1.5,1.57,0.058,0.0261,1.0379,1.59
144,000506.XSHE,2005-08-10,1.57,1.57,1.63,1.55,1.59,0.0564,0.0127,1.0511,1.6
145,000506.XSHE,2005-08-11,1.59,1.59,1.63,1.56,1.6,0.0446,0.0063,1.0578,1.52
146,000506.XSHE,2005-08-12,1.6,1.6,1.6,1.51,1.52,0.0534,-0.05,1.0049,1.55
147,000506.XSHE,2005-08-15,1.52,1.52,1.57,1.48,1.55,0.037,0.0197,1.0247,1.59
148,000506.XSHE,2005-08-16,1.55,1.56,1.61,1.55,1.59,0.0518,0.0258,1.0511,1.65
149,000506.XSHE,2005-08-17,1.59,1.62,1.66,1.55,1.65,0.0811,0.0377,1.0908,1.58
150,000506.XSHE,2005-08-18,1.65,1.66,1.72,1.58,1.58,0.1224,-0.0424,1.0445,1.55
151,000506.XSHE,2005-08-19,1.58,1.57,1.62,1.52,1.55,0.0396,-0.019,1.0247,1.61
152,000506.XSHE,2005-08-22,1.55,1.55,1.62,1.54,1.61,0.0295,0.0387,1.0644,1.57
153,000506.XSHE,2005-08-23,1.61,1.61,1.63,1.54,1.57,0.0242,-0.0248,1.0379,1.59
154,000506.XSHE,2005-08-24,1.57,1.58,1.6,1.55,1.59,0.023,0.0127,1.0511,1.66
155,000506.XSHE,2005-08-25,1.59,1.59,1.68,1.56,1.66,0.0658,0.044,1.0974,1.71
156,000506.XSHE,2005-08-26,1.66,1.66,1.73,1.65,1.71,0.0713,0.0301,1.1305,1.8
157,000506.XSHE,2005-08-29,1.71,1.71,1.88,1.71,1.8,0.1345,0.0526,1.19,1.66
158,000506.XSHE,2005-08-30,1.8,1.77,1.78,1.66,1.66,0.0625,-0.0778,1.0974,1.71
159,000506.XSHE,2005-08-31,1.66,1.65,1.71,1.61,1.71,0.041,0.0301,1.1305,1.74
160,000506.XSHE,2005-09-01,1.71,1.69,1.75,1.68,1.74,0.0378,0.0175,1.1503,1.77
161,000506.XSHE,2005-09-02,1.74,1.74,1.79,1.72,1.77,0.0407,0.0172,1.1701,1.83
162,000506.XSHE,2005-09-05,1.77,1.8,1.84,1.76,1.83,0.0427,0.0339,1.2098,1.84
163,000506.XSHE,2005-09-06,1.83,1.85,1.93,1.82,1.84,0.1257,0.0055,1.2164,1.99
164,000506.XSHE,2005-09-07,1.84,1.85,2.02,1.84,1.99,0.1657,0.0815,1.3156,1.94
165,000506.XSHE,2005-09-08,1.99,1.99,2.0,1.91,1.94,0.075,-0.0251,1.2825,1.91
166,000506.XSHE,2005-09-09,1.94,1.94,1.96,1.9,1.91,0.0431,-0.0155,1.2627,1.93
167,000506.XSHE,2005-09-12,1.91,1.91,1.94,1.85,1.93,0.0323,0.0105,1.2759,1.95
168,000506.XSHE,2005-09-13,1.93,1.91,1.95,1.9,1.95,0.0345,0.0104,1.2891,1.96
169,000506.XSHE,2005-09-14,1.95,1.95,1.98,1.93,1.96,0.0411,0.0051,1.2958,1.93
170,000506.XSHE,2005-09-15,1.96,1.97,1.97,1.92,1.93,0.0377,-0.0153,1.2759,1.94
171,000506.XSHE,2005-09-16,1.93,1.93,1.94,1.88,1.94,0.0477,0.0052,1.2825,2.0
172,000506.XSHE,2005-09-19,1.94,1.94,2.02,1.91,2.0,0.0659,0.0309,1.3222,2.08
173,000506.XSHE,2005-09-20,2.0,2.01,2.14,1.96,2.08,0.0912,0.04,1.3751,2.09
174,000506.XSHE,2005-09-21,2.08,2.05,2.18,2.03,2.09,0.1126,0.0048,1.3817,1.88
175,000506.XSHE,2005-09-22,2.09,2.08,2.08,1.88,1.88,0.0839,-0.1005,1.2429,1.81
176,000506.XSHE,2005-09-23,1.88,1.81,1.89,1.78,1.81,0.0413,-0.0372,1.1966,1.77
177,000506.XSHE,2005-09-26,1.81,1.8,1.83,1.73,1.77,0.0245,-0.0221,1.1701,1.69
178,000506.XSHE,2005-09-27,1.77,1.78,1.79,1.68,1.69,0.0374,-0.0452,1.1173,1.7
179,000506.XSHE,2005-09-28,1.69,1.68,1.73,1.64,1.7,0.0276,0.0059,1.1239,1.75
180,000506.XSHE,2005-09-29,1.7,1.71,1.76,1.69,1.75,0.0295,0.0294,1.1569,1.73
181,000506.XSHE,2005-09-30,1.75,1.75,1.77,1.72,1.73,0.0184,-0.0114,1.1437,1.69
182,000506.XSHE,2005-10-10,1.73,1.73,1.73,1.68,1.69,0.0126,-0.0231,1.1173,1.74
183,000506.XSHE,2005-10-11,1.69,1.68,1.75,1.67,1.74,0.0152,0.0296,1.1503,1.77
184,000506.XSHE,2005-10-12,1.74,1.75,1.79,1.71,1.77,0.0205,0.0172,1.1701,1.73
185,000506.XSHE,2005-10-13,1.77,1.77,1.78,1.71,1.73,0.0209,-0.0226,1.1437,1.7
186,000506.XSHE,2005-10-14,1.73,1.72,1.73,1.68,1.7,0.0136,-0.0173,1.1239,1.69
187,000506.XSHE,2005-10-17,1.7,1.69,1.7,1.65,1.69,0.0168,-0.0059,1.1173,1.71
188,000506.XSHE,2005-10-18,1.69,1.68,1.72,1.66,1.71,0.0203,0.0118,1.1305,1.73
189,000506.XSHE,2005-10-19,1.71,1.72,1.75,1.7,1.73,0.0254,0.0117,1.1437,1.71
190,000506.XSHE,2005-10-20,1.73,1.72,1.72,1.67,1.71,0.0158,-0.0116,1.1305,1.74
191,000506.XSHE,2005-10-21,1.71,1.71,1.75,1.68,1.74,0.0243,0.0175,1.1503,1.74
192,000506.XSHE,2005-10-24,1.74,1.74,1.75,1.71,1.74,0.0175,0.0,1.1503,1.69
193,000506.XSHE,2005-10-25,1.74,1.73,1.74,1.68,1.69,0.0149,-0.0287,1.1173,1.6
194,000506.XSHE,2005-10-26,1.69,1.68,1.68,1.58,1.6,0.0255,-0.0533,1.0578,1.52
195,000506.XSHE,2005-10-27,1.6,1.6,1.61,1.49,1.52,0.0256,-0.05,1.0049,1.44
196,000506.XSHE,2005-10-28,1.52,1.52,1.54,1.41,1.44,0.0239,-0.0526,0.952,1.47
197,000506.XSHE,2005-10-31,1.44,1.43,1.48,1.4,1.47,0.019,0.0208,0.9718,1.44
198,000506.XSHE,2005-11-01,1.47,1.45,1.46,1.38,1.44,0.0194,-0.0204,0.952,1.49
199,000506.XSHE,2005-11-02,1.44,1.43,1.49,1.42,1.49,0.0282,0.0347,0.985,1.49
200,000506.XSHE,2005-11-03,1.49,1.48,1.51,1.46,1.49,0.0199,0.0,0.985,1.49
201,000506.XSHE,2005-11-04,1.49,1.49,1.5,1.46,1.49,0.0171,0.0,0.985,1.52
202,000506.XSHE,2005-11-07,1.49,1.49,1.53,1.47,1.52,0.0185,0.0201,1.0049,1.54
203,000506.XSHE,2005-11-08,1.52,1.51,1.54,1.49,1.54,0.0218,0.0132,1.0181,1.52
204,000506.XSHE,2005-11-09,1.54,1.54,1.55,1.52,1.52,0.0211,-0.013,1.0049,1.53
205,000506.XSHE,2005-11-10,1.52,1.52,1.6,1.49,1.53,0.0516,0.0066,1.0115,1.67
206,000506.XSHE,2005-11-11,1.53,1.55,1.68,1.55,1.67,0.1207,0.0915,1.104,1.66
207,000506.XSHE,2005-11-14,1.67,1.66,1.67,1.62,1.66,0.0369,-0.006,1.0974,1.63
208,000506.XSHE,2005-11-15,1.66,1.64,1.67,1.58,1.63,0.0339,-0.0181,1.0776,1.62
209,000506.XSHE,2005-11-16,1.63,1.61,1.62,1.56,1.62,0.0221,-0.0061,1.071,1.6
210,000506.XSHE,2005-11-17,1.62,1.62,1.62,1.59,1.6,0.0181,-0.0123,1.0578,1.63
211,000506.XSHE,2005-11-18,1.6,1.6,1.65,1.58,1.63,0.0353,0.0188,1.0776,1.65
212,000506.XSHE,2005-11-21,1.63,1.63,1.68,1.61,1.65,0.0287,0.0123,1.0908,1.59
213,000506.XSHE,2005-11-22,1.65,1.64,1.67,1.58,1.59,0.0237,-0.0364,1.0511,1.59
214,000506.XSHE,2005-11-23,1.59,1.58,1.61,1.55,1.59,0.0191,0.0,1.0511,1.6
215,000506.XSHE,2005-11-24,1.59,1.59,1.62,1.58,1.6,0.0162,0.0063,1.0578,1.65
216,000506.XSHE,2005-11-25,1.6,1.61,1.67,1.6,1.65,0.0365,0.0313,1.0908,1.61
217,000506.XSHE,2005-11-28,1.65,1.65,1.66,1.61,1.61,0.0185,-0.0242,1.0644,1.58
218,000506.XSHE,2005-11-29,1.61,1.61,1.62,1.57,1.58,0.0164,-0.0186,1.0445,1.53
219,000506.XSHE,2005-11-30,1.58,1.58,1.58,1.49,1.53,0.0311,-0.0316,1.0115,1.53
220,000506.XSHE,2005-12-01,1.53,1.54,1.55,1.51,1.53,0.0137,0.0,1.0115,1.49
221,000506.XSHE,2005-12-02,1.53,1.52,1.53,1.47,1.49,0.0174,-0.0261,0.985,1.43
222,000506.XSHE,2005-12-05,1.49,1.49,1.49,1.42,1.43,0.0163,-0.0403,0.9454,1.45
223,000506.XSHE,2005-12-06,1.43,1.42,1.45,1.4,1.45,0.0143,0.014,0.9586,1.47
224,000506.XSHE,2005-12-07,1.45,1.44,1.47,1.42,1.47,0.0141,0.0138,0.9718,1.45
225,000506.XSHE,2005-12-08,1.47,1.46,1.47,1.43,1.45,0.0136,-0.0136,0.9586,1.47
226,000506.XSHE,2005-12-09,1.45,1.44,1.49,1.43,1.47,0.0149,0.0138,0.9718,1.47
227,000506.XSHE,2005-12-12,1.47,1.47,1.49,1.46,1.47,0.0107,0.0,0.9718,1.49
228,000506.XSHE,2005-12-13,1.47,1.46,1.49,1.46,1.49,0.0103,0.0136,0.985,1.5
229,000506.XSHE,2005-12-14,1.49,1.49,1.5,1.46,1.5,0.0122,0.0067,0.9916,1.48
230,000506.XSHE,2005-12-15,1.5,1.5,1.52,1.48,1.48,0.0158,-0.0133,0.9784,1.48
231,000506.XSHE,2005-12-16,1.48,1.48,1.48,1.45,1.48,0.0123,0.0,0.9784,1.49
232,000506.XSHE,2005-12-19,1.48,1.48,1.49,1.46,1.49,0.0103,0.0068,0.985,1.48
233,000506.XSHE,2005-12-20,1.49,1.49,1.49,1.46,1.48,0.0139,-0.0067,0.9784,1.46
234,000506.XSHE,2005-12-21,1.48,1.48,1.48,1.44,1.46,0.0151,-0.0135,0.9652,1.45
235,000506.XSHE,2005-12-22,1.46,1.45,1.46,1.43,1.45,0.013,-0.0068,0.9586,1.48
236,000506.XSHE,2005-12-23,1.45,1.45,1.5,1.44,1.48,0.0236,0.0207,0.9784,1.51
237,000506.XSHE,2005-12-26,1.48,1.46,1.51,1.46,1.51,0.0402,0.0203,0.9983,1.54
238,000506.XSHE,2005-12-27,1.51,1.51,1.56,1.49,1.54,0.0654,0.0199,1.0181,1.51
239,000506.XSHE,2005-12-28,1.54,1.53,1.54,1.5,1.51,0.0195,-0.0195,0.9983,1.51
240,000506.XSHE,2005-12-29,1.51,1.52,1.53,1.49,1.51,0.0183,0.0,0.9983,1.47
241,000506.XSHE,2005-12-30,1.51,1.51,1.52,1.45,1.47,0.0203,-0.0265,0.9718,1.46
242,000506.XSHE,2006-01-04,1.47,1.45,1.48,1.44,1.46,0.0262,-0.0068,0.9652,1.49
243,000506.XSHE,2006-01-05,1.46,1.46,1.5,1.45,1.49,0.0297,0.0205,0.985,1.51
244,000506.XSHE,2006-01-06,1.49,1.5,1.51,1.47,1.51,0.0404,0.0134,0.9983,1.56
245,000506.XSHE,2006-01-09,1.51,1.51,1.57,1.49,1.56,0.0501,0.0331,1.0313,1.56
246,000506.XSHE,2006-01-10,1.56,1.56,1.59,1.55,1.56,0.0768,0.0,1.0313,1.57
