,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
42,000851.XSHE,2005-03-14,6.49,6.42,6.51,6.17,6.28,0.0332,-0.0324,1.4337,6.28
43,000851.XSHE,2005-03-15,6.28,6.26,6.38,6.23,6.28,0.0105,0.0,1.4337,6.49
44,000851.XSHE,2005-03-16,6.28,6.29,6.58,6.29,6.49,0.0248,0.0334,1.4816,6.49
45,000851.XSHE,2005-03-17,6.49,0.0,0.0,0.0,6.49,0.0,0.0,1.4816,6.54
46,000851.XSHE,2005-03-18,6.49,6.52,6.9,6.42,6.54,0.0708,0.0077,1.4931,6.2
47,000851.XSHE,2005-03-21,6.54,6.52,6.58,5.89,6.2,0.0447,-0.052,1.4154,6.1
48,000851.XSHE,2005-03-22,6.2,6.18,6.18,5.84,6.1,0.0407,-0.0161,1.3926,6.26
49,000851.XSHE,2005-03-23,6.1,6.1,6.29,5.94,6.26,0.0286,0.0262,1.4291,6.19
50,000851.XSHE,2005-03-24,6.26,6.27,6.29,6.04,6.19,0.0142,-0.0112,1.4131,6.26
51,000851.XSHE,2005-03-25,6.19,6.1,6.32,6.1,6.26,0.0156,0.0113,1.4291,6.22
52,000851.XSHE,2005-03-28,6.26,6.25,6.32,6.02,6.22,0.018,-0.0064,1.42,6.17
53,000851.XSHE,2005-03-29,6.22,6.23,6.24,6.05,6.17,0.0094,-0.008,1.4086,6.08
54,000851.XSHE,2005-03-30,6.17,6.26,6.26,5.99,6.08,0.0233,-0.0146,1.388,5.75
55,000851.XSHE,2005-03-31,6.08,6.02,6.02,5.51,5.75,0.0231,-0.0543,1.3127,5.96
56,000851.XSHE,2005-04-01,5.75,5.7,6.13,5.59,5.96,0.0249,0.0365,1.3606,5.64
57,000851.XSHE,2005-04-04,5.96,5.88,5.88,5.61,5.64,0.0127,-0.0537,1.2876,5.47
58,000851.XSHE,2005-04-05,5.64,5.64,5.76,5.47,5.47,0.0154,-0.0301,1.2488,5.54
59,000851.XSHE,2005-04-06,5.47,5.4,5.56,5.25,5.54,0.0246,0.0128,1.2648,5.69
60,000851.XSHE,2005-04-07,5.54,5.5,5.76,5.5,5.69,0.0282,0.0271,1.299,6.05
61,000851.XSHE,2005-04-08,5.69,5.74,6.06,5.74,6.05,0.032,0.0633,1.3812,5.94
62,000851.XSHE,2005-04-11,6.05,6.03,6.16,5.8,5.94,0.0212,-0.0182,1.3561,5.92
63,000851.XSHE,2005-04-12,5.94,5.93,5.94,5.72,5.92,0.0177,-0.0034,1.3515,6.44
64,000851.XSHE,2005-04-13,5.92,6.04,6.51,6.03,6.44,0.0539,0.0878,1.4702,6.46
65,000851.XSHE,2005-04-14,6.44,6.48,6.77,6.44,6.46,0.0695,0.0031,1.4748,6.04
66,000851.XSHE,2005-04-15,6.46,6.46,6.46,6.03,6.04,0.0294,-0.065,1.3789,6.28
67,000851.XSHE,2005-04-18,6.04,5.9,6.3,5.75,6.28,0.0215,0.0397,1.4337,6.53
68,000851.XSHE,2005-04-19,6.28,6.31,6.64,6.29,6.53,0.0441,0.0398,1.4908,6.21
69,000851.XSHE,2005-04-20,6.53,6.53,6.53,6.16,6.21,0.0234,-0.049,1.4177,6.25
70,000851.XSHE,2005-04-21,6.21,6.16,6.37,6.08,6.25,0.0168,0.0064,1.4268,6.36
71,000851.XSHE,2005-04-22,6.25,6.26,6.48,6.2,6.36,0.0224,0.0176,1.452,6.22
72,000851.XSHE,2005-04-25,6.36,6.4,6.4,5.84,6.22,0.0215,-0.022,1.42,6.3
73,000851.XSHE,2005-04-26,6.22,6.2,6.33,6.05,6.3,0.018,0.0129,1.4383,6.38
74,000851.XSHE,2005-04-27,6.3,6.39,6.49,6.33,6.38,0.0293,0.0127,1.4565,6.34
75,000851.XSHE,2005-04-28,6.38,6.28,6.46,6.02,6.34,0.0275,-0.0063,1.4474,6.45
76,000851.XSHE,2005-04-29,6.34,6.3,6.59,6.16,6.45,0.0511,0.0174,1.4725,6.46
77,000851.XSHE,2005-05-09,6.45,6.45,6.63,6.25,6.46,0.0241,0.0016,1.4748,6.32
78,000851.XSHE,2005-05-10,6.46,6.42,6.5,6.1,6.32,0.0247,-0.0217,1.4428,6.31
79,000851.XSHE,2005-05-11,6.32,6.25,6.37,6.15,6.31,0.0219,-0.0016,1.4405,6.77
80,000851.XSHE,2005-05-12,6.31,6.31,6.9,6.3,6.77,0.0752,0.0729,1.5456,6.84
81,000851.XSHE,2005-05-13,6.77,6.75,7.03,6.58,6.84,0.0607,0.0103,1.5615,6.98
82,000851.XSHE,2005-05-16,6.84,6.8,7.03,6.73,6.98,0.041,0.0205,1.5935,6.85
83,000851.XSHE,2005-05-17,6.98,7.0,7.1,6.7,6.85,0.042,-0.0186,1.5638,6.91
84,000851.XSHE,2005-05-18,6.85,6.88,7.0,6.68,6.91,0.0311,0.0088,1.5775,6.85
85,000851.XSHE,2005-05-19,6.91,6.93,7.0,6.79,6.85,0.0239,-0.0087,1.5638,6.88
86,000851.XSHE,2005-05-20,6.85,6.9,6.96,6.71,6.88,0.0182,0.0044,1.5707,6.41
87,000851.XSHE,2005-05-23,6.88,6.8,6.87,6.4,6.41,0.0242,-0.0683,1.4634,6.58
88,000851.XSHE,2005-05-24,6.41,6.4,6.67,6.35,6.58,0.02,0.0265,1.5022,6.58
89,000851.XSHE,2005-05-25,6.58,0.0,0.0,0.0,6.58,0.0,0.0,1.5022,6.34
90,000851.XSHE,2005-05-26,6.58,6.65,6.71,6.04,6.34,0.0273,-0.0365,1.4474,6.29
91,000851.XSHE,2005-05-27,6.34,6.31,6.62,6.21,6.29,0.0216,-0.0079,1.436,6.05
92,000851.XSHE,2005-05-30,6.29,6.24,6.24,5.96,6.05,0.025,-0.0382,1.3812,6.08
93,000851.XSHE,2005-05-31,6.05,6.0,6.2,5.97,6.08,0.0197,0.005,1.388,6.08
94,000851.XSHE,2005-06-01,6.08,6.06,6.12,5.74,6.08,0.0225,0.0,1.388,5.78
95,000851.XSHE,2005-06-02,6.08,6.04,6.05,5.74,5.78,0.0157,-0.0493,1.3195,5.59
96,000851.XSHE,2005-06-03,5.78,5.78,5.85,5.5,5.59,0.0283,-0.0329,1.2762,5.8
97,000851.XSHE,2005-06-06,5.59,5.65,5.84,5.63,5.8,0.0352,0.0376,1.3241,5.92
98,000851.XSHE,2005-06-07,5.8,5.88,6.09,5.84,5.92,0.0253,0.0207,1.3515,6.38
99,000851.XSHE,2005-06-08,5.92,5.88,6.44,5.86,6.38,0.0379,0.0777,1.4565,6.4
100,000851.XSHE,2005-06-09,6.38,6.35,6.48,6.22,6.4,0.0411,0.0031,1.4611,6.18
101,000851.XSHE,2005-06-10,6.4,6.35,6.5,6.18,6.18,0.0337,-0.0344,1.4109,6.2
102,000851.XSHE,2005-06-13,6.18,6.18,6.22,6.04,6.2,0.0179,0.0032,1.4154,5.91
103,000851.XSHE,2005-06-14,6.2,6.21,6.28,5.85,5.91,0.013,-0.0468,1.3492,5.68
104,000851.XSHE,2005-06-15,5.91,5.8,5.9,5.58,5.68,0.0213,-0.0389,1.2967,5.8
105,000851.XSHE,2005-06-16,5.68,5.68,5.83,5.65,5.8,0.0155,0.0211,1.3241,5.83
106,000851.XSHE,2005-06-17,5.8,5.81,5.9,5.59,5.83,0.0184,0.0052,1.331,6.05
107,000851.XSHE,2005-06-20,5.83,5.84,6.09,5.66,6.05,0.0233,0.0377,1.3812,6.47
108,000851.XSHE,2005-06-21,6.05,6.06,6.53,5.93,6.47,0.0956,0.0694,1.4771,6.64
109,000851.XSHE,2005-06-22,6.47,6.51,6.77,6.32,6.64,0.1362,0.0263,1.5159,6.14
110,000851.XSHE,2005-06-23,6.64,6.55,6.55,6.09,6.14,0.0691,-0.0753,1.4017,5.99
111,000851.XSHE,2005-06-24,6.14,6.06,6.06,5.9,5.99,0.0369,-0.0244,1.3675,6.14
112,000851.XSHE,2005-06-27,5.99,6.01,6.29,6.01,6.14,0.0355,0.025,1.4017,6.01
113,000851.XSHE,2005-06-28,6.14,6.1,6.1,5.81,6.01,0.0334,-0.0212,1.3721,6.15
114,000851.XSHE,2005-06-29,6.01,5.95,6.28,5.9,6.15,0.0399,0.0233,1.404,5.98
115,000851.XSHE,2005-06-30,6.15,6.13,6.22,5.97,5.98,0.0206,-0.0276,1.3652,5.8
116,000851.XSHE,2005-07-01,5.98,5.96,6.04,5.79,5.8,0.0256,-0.0301,1.3241,5.87
117,000851.XSHE,2005-07-04,5.8,5.79,5.88,5.67,5.87,0.0165,0.0121,1.3401,5.71
118,000851.XSHE,2005-07-05,5.87,5.9,5.9,5.7,5.71,0.011,-0.0273,1.3036,5.14
119,000851.XSHE,2005-07-06,5.71,5.69,5.8,5.14,5.14,0.0251,-0.0998,1.1734,4.79
120,000851.XSHE,2005-07-07,5.14,5.0,5.13,4.72,4.79,0.0635,-0.0681,1.0935,4.31
121,000851.XSHE,2005-07-08,4.79,4.75,4.75,4.31,4.31,0.0477,-0.1002,0.984,4.49
122,000851.XSHE,2005-07-11,4.31,4.28,4.53,3.96,4.49,0.0608,0.0418,1.025,4.63
123,000851.XSHE,2005-07-12,4.49,4.39,4.68,4.38,4.63,0.0581,0.0312,1.057,4.32
124,000851.XSHE,2005-07-13,4.63,4.64,4.64,4.28,4.32,0.0294,-0.067,0.9862,4.35
125,000851.XSHE,2005-07-14,4.32,4.24,4.45,4.13,4.35,0.0244,0.0069,0.9931,4.32
126,000851.XSHE,2005-07-15,4.35,4.3,4.39,4.15,4.32,0.0243,-0.0069,0.9862,4.28
127,000851.XSHE,2005-07-18,4.32,4.27,4.38,4.11,4.28,0.0228,-0.0093,0.9771,4.27
128,000851.XSHE,2005-07-19,4.28,4.24,4.34,4.18,4.27,0.0124,-0.0023,0.9748,4.58
129,000851.XSHE,2005-07-20,4.27,4.22,4.69,4.2,4.58,0.0582,0.0726,1.0456,4.58
130,000851.XSHE,2005-07-21,4.58,4.63,4.7,4.46,4.58,0.0551,0.0,1.0456,4.59
131,000851.XSHE,2005-07-22,4.58,4.6,4.67,4.5,4.59,0.0386,0.0022,1.0479,4.45
132,000851.XSHE,2005-07-25,4.59,4.6,4.67,4.44,4.45,0.0206,-0.0305,1.0159,4.69
133,000851.XSHE,2005-07-26,4.45,4.65,4.76,4.54,4.69,0.0588,0.0539,1.0707,4.82
134,000851.XSHE,2005-07-27,4.69,4.74,4.87,4.7,4.82,0.0649,0.0277,1.1004,4.67
135,000851.XSHE,2005-07-28,4.82,4.82,4.82,4.66,4.67,0.0363,-0.0311,1.0661,4.65
136,000851.XSHE,2005-07-29,4.67,4.66,4.71,4.58,4.65,0.0185,-0.0043,1.0616,4.79
137,000851.XSHE,2005-08-01,4.65,4.62,4.82,4.6,4.79,0.0313,0.0301,1.0935,4.79
138,000851.XSHE,2005-08-02,4.79,4.78,4.8,4.71,4.79,0.023,0.0,1.0935,4.77
139,000851.XSHE,2005-08-03,4.79,4.79,4.9,4.77,4.77,0.0386,-0.0042,1.089,4.76
140,000851.XSHE,2005-08-04,4.77,4.7,4.82,4.6,4.76,0.0344,-0.0021,1.0867,4.82
141,000851.XSHE,2005-08-05,4.76,4.74,4.86,4.67,4.82,0.0368,0.0126,1.1004,4.92
142,000851.XSHE,2005-08-08,4.82,4.82,5.08,4.77,4.92,0.0547,0.0207,1.1232,4.98
143,000851.XSHE,2005-08-09,4.92,4.92,5.05,4.89,4.98,0.0362,0.0122,1.1369,5.2
144,000851.XSHE,2005-08-10,4.98,5.1,5.3,5.1,5.2,0.0788,0.0442,1.1871,5.25
145,000851.XSHE,2005-08-11,5.2,5.19,5.35,5.1,5.25,0.0575,0.0096,1.1986,5.0
146,000851.XSHE,2005-08-12,5.25,5.16,5.23,5.0,5.0,0.0495,-0.0476,1.1415,5.12
147,000851.XSHE,2005-08-15,5.0,4.99,5.14,4.92,5.12,0.0292,0.024,1.1689,5.35
148,000851.XSHE,2005-08-16,5.12,5.12,5.35,5.07,5.35,0.0798,0.0449,1.2214,5.4
149,000851.XSHE,2005-08-17,5.35,5.4,5.45,5.23,5.4,0.0609,0.0093,1.2328,5.06
150,000851.XSHE,2005-08-18,5.4,5.41,5.55,5.01,5.06,0.0535,-0.063,1.1552,5.14
151,000851.XSHE,2005-08-19,5.06,5.03,5.25,4.96,5.14,0.0334,0.0158,1.1734,5.11
152,000851.XSHE,2005-08-22,5.14,5.18,5.2,5.07,5.11,0.0141,-0.0058,1.1666,4.82
153,000851.XSHE,2005-08-23,5.11,5.08,5.11,4.82,4.82,0.0263,-0.0568,1.1004,5.07
154,000851.XSHE,2005-08-24,4.82,4.8,5.07,4.78,5.07,0.0325,0.0519,1.1575,5.08
155,000851.XSHE,2005-08-25,5.07,5.12,5.13,4.95,5.08,0.019,0.002,1.1597,5.21
156,000851.XSHE,2005-08-26,5.08,4.95,5.33,4.95,5.21,0.0432,0.0256,1.1894,5.05
157,000851.XSHE,2005-08-29,5.21,5.2,5.2,5.0,5.05,0.0215,-0.0307,1.1529,5.08
158,000851.XSHE,2005-08-30,5.05,5.05,5.19,4.96,5.08,0.0214,0.0059,1.1597,5.12
159,000851.XSHE,2005-08-31,5.08,5.02,5.16,4.95,5.12,0.0195,0.0079,1.1689,5.24
160,000851.XSHE,2005-09-01,5.12,5.09,5.27,5.09,5.24,0.0327,0.0234,1.1963,5.24
161,000851.XSHE,2005-09-02,5.24,5.29,5.3,5.15,5.24,0.0248,0.0,1.1963,5.37
162,000851.XSHE,2005-09-05,5.24,5.31,5.43,5.29,5.37,0.0379,0.0248,1.2259,5.11
163,000851.XSHE,2005-09-06,5.37,5.38,5.38,5.07,5.11,0.0291,-0.0484,1.1666,5.29
164,000851.XSHE,2005-09-07,5.11,5.1,5.4,5.03,5.29,0.0396,0.0352,1.2077,5.35
165,000851.XSHE,2005-09-08,5.29,5.26,5.42,5.22,5.35,0.0337,0.0113,1.2214,5.36
166,000851.XSHE,2005-09-09,5.35,5.33,5.45,5.29,5.36,0.0334,0.0019,1.2237,5.33
167,000851.XSHE,2005-09-12,5.36,5.36,5.44,5.26,5.33,0.0199,-0.0056,1.2168,5.44
168,000851.XSHE,2005-09-13,5.33,5.29,5.44,5.28,5.44,0.0351,0.0206,1.2419,5.6
169,000851.XSHE,2005-09-14,5.44,5.48,5.71,5.41,5.6,0.0797,0.0294,1.2785,5.56
170,000851.XSHE,2005-09-15,5.6,5.68,5.8,5.56,5.56,0.0666,-0.0071,1.2693,5.53
171,000851.XSHE,2005-09-16,5.56,5.57,5.63,5.5,5.53,0.0291,-0.0054,1.2625,5.57
172,000851.XSHE,2005-09-19,5.53,5.59,5.62,5.51,5.57,0.0244,0.0072,1.2716,5.68
173,000851.XSHE,2005-09-20,5.57,5.56,5.75,5.56,5.68,0.0418,0.0197,1.2967,5.43
174,000851.XSHE,2005-09-21,5.68,5.69,5.7,5.4,5.43,0.0305,-0.044,1.2396,5.14
175,000851.XSHE,2005-09-22,5.43,5.4,5.47,5.0,5.14,0.0294,-0.0534,1.1734,4.99
176,000851.XSHE,2005-09-23,5.14,5.15,5.23,4.95,4.99,0.0206,-0.0292,1.1392,5.07
177,000851.XSHE,2005-09-26,4.99,5.0,5.1,4.95,5.07,0.0133,0.016,1.1575,4.79
178,000851.XSHE,2005-09-27,5.07,5.09,5.09,4.78,4.79,0.0192,-0.0552,1.0935,4.87
179,000851.XSHE,2005-09-28,4.79,4.91,4.98,4.82,4.87,0.0152,0.0167,1.1118,5.14
180,000851.XSHE,2005-09-29,4.87,4.91,5.22,4.91,5.14,0.0304,0.0554,1.1734,5.16
181,000851.XSHE,2005-09-30,5.14,5.13,5.22,5.02,5.16,0.0199,0.0039,1.178,5.35
182,000851.XSHE,2005-10-10,5.16,5.19,5.36,4.96,5.35,0.0413,0.0368,1.2214,5.45
183,000851.XSHE,2005-10-11,5.35,5.35,5.48,5.27,5.45,0.0599,0.0187,1.2442,5.42
184,000851.XSHE,2005-10-12,5.45,5.47,5.63,5.4,5.42,0.0514,-0.0055,1.2374,5.37
185,000851.XSHE,2005-10-13,5.42,5.36,5.47,5.29,5.37,0.0207,-0.0092,1.2259,5.46
186,000851.XSHE,2005-10-14,5.37,5.35,5.55,5.21,5.46,0.0357,0.0168,1.2465,5.61
187,000851.XSHE,2005-10-17,5.46,5.43,5.65,5.36,5.61,0.0676,0.0275,1.2807,5.68
188,000851.XSHE,2005-10-18,5.61,5.7,5.7,5.55,5.68,0.0684,0.0125,1.2967,5.51
189,000851.XSHE,2005-10-19,5.68,5.69,5.69,5.48,5.51,0.0389,-0.0299,1.2579,5.26
190,000851.XSHE,2005-10-20,5.51,5.51,5.51,5.2,5.26,0.0304,-0.0454,1.2008,5.29
191,000851.XSHE,2005-10-21,5.26,5.27,5.43,5.27,5.29,0.0196,0.0057,1.2077,5.6
192,000851.XSHE,2005-10-24,5.29,5.28,5.66,5.25,5.6,0.0447,0.0586,1.2785,5.58
193,000851.XSHE,2005-10-25,5.6,5.62,5.76,5.48,5.58,0.0541,-0.0036,1.2739,5.98
194,000851.XSHE,2005-10-26,5.58,5.55,6.14,5.49,5.98,0.201,0.0717,1.3652,5.93
195,000851.XSHE,2005-10-27,5.98,5.85,6.1,5.75,5.93,0.1051,-0.0084,1.3538,5.98
196,000851.XSHE,2005-10-28,5.93,5.85,6.24,5.83,5.98,0.1034,0.0084,1.3652,6.13
197,000851.XSHE,2005-10-31,5.98,6.0,6.29,5.9,6.13,0.1053,0.0251,1.3995,6.45
198,000851.XSHE,2005-11-01,6.13,6.15,6.5,5.8,6.45,0.1292,0.0522,1.4725,6.34
199,000851.XSHE,2005-11-02,6.45,6.39,6.63,6.27,6.34,0.1347,-0.0171,1.4474,6.35
200,000851.XSHE,2005-11-03,6.34,6.3,6.46,6.21,6.35,0.0863,0.0016,1.4497,6.19
201,000851.XSHE,2005-11-04,6.35,6.28,6.38,6.1,6.19,0.0569,-0.0252,1.4131,6.5
202,000851.XSHE,2005-11-07,6.19,6.17,6.51,6.15,6.5,0.062,0.0501,1.4839,6.19
203,000851.XSHE,2005-11-08,6.5,6.42,6.42,6.1,6.19,0.0887,-0.0477,1.4131,6.16
204,000851.XSHE,2005-11-09,6.19,6.19,6.32,6.02,6.16,0.0612,-0.0048,1.4063,5.93
205,000851.XSHE,2005-11-10,6.16,6.13,6.22,5.91,5.93,0.0476,-0.0373,1.3538,5.98
206,000851.XSHE,2005-11-11,5.93,5.93,6.15,5.88,5.98,0.0411,0.0084,1.3652,5.92
207,000851.XSHE,2005-11-14,5.98,5.93,6.01,5.78,5.92,0.0285,-0.01,1.3515,6.05
208,000851.XSHE,2005-11-15,5.92,5.94,6.14,5.85,6.05,0.0425,0.022,1.3812,6.17
209,000851.XSHE,2005-11-16,6.05,6.03,6.23,5.85,6.17,0.0499,0.0198,1.4086,6.08
210,000851.XSHE,2005-11-17,6.17,6.14,6.2,6.07,6.08,0.0295,-0.0146,1.388,6.3
211,000851.XSHE,2005-11-18,6.08,6.06,6.34,5.99,6.3,0.0617,0.0362,1.4383,6.23
212,000851.XSHE,2005-11-21,6.3,6.3,6.39,6.21,6.23,0.0409,-0.0111,1.4223,5.97
213,000851.XSHE,2005-11-22,6.23,6.23,6.3,5.96,5.97,0.0352,-0.0417,1.3629,5.98
214,000851.XSHE,2005-11-23,5.97,5.91,6.06,5.91,5.98,0.0232,0.0017,1.3652,6.06
215,000851.XSHE,2005-11-24,5.98,5.96,6.15,5.92,6.06,0.0243,0.0134,1.3835,5.98
216,000851.XSHE,2005-11-25,6.06,6.08,6.11,5.97,5.98,0.0154,-0.0132,1.3652,5.92
217,000851.XSHE,2005-11-28,5.98,5.98,6.0,5.79,5.92,0.0225,-0.01,1.3515,5.71
218,000851.XSHE,2005-11-29,5.92,5.9,5.91,5.69,5.71,0.0306,-0.0355,1.3036,5.6
219,000851.XSHE,2005-11-30,5.71,5.68,5.73,5.51,5.6,0.0294,-0.0193,1.2785,5.76
220,000851.XSHE,2005-12-01,5.6,5.61,5.86,5.61,5.76,0.031,0.0286,1.315,5.63
221,000851.XSHE,2005-12-02,5.76,5.76,5.84,5.63,5.63,0.0178,-0.0226,1.2853,5.14
222,000851.XSHE,2005-12-05,5.63,5.62,5.63,5.1,5.14,0.0392,-0.087,1.1734,5.1
223,000851.XSHE,2005-12-06,5.14,5.1,5.18,5.02,5.1,0.0211,-0.0078,1.1643,5.21
224,000851.XSHE,2005-12-07,5.1,5.11,5.22,5.08,5.21,0.0162,0.0216,1.1894,5.06
225,000851.XSHE,2005-12-08,5.21,5.19,5.2,5.02,5.06,0.0196,-0.0288,1.1552,5.22
226,000851.XSHE,2005-12-09,5.06,5.06,5.25,5.02,5.22,0.0211,0.0316,1.1917,5.26
227,000851.XSHE,2005-12-12,5.22,5.21,5.32,5.15,5.26,0.0189,0.0077,1.2008,5.23
228,000851.XSHE,2005-12-13,5.26,5.25,5.27,5.12,5.23,0.0154,-0.0057,1.194,5.3
229,000851.XSHE,2005-12-14,5.23,5.2,5.37,5.13,5.3,0.0337,0.0134,1.21,5.27
230,000851.XSHE,2005-12-15,5.3,5.28,5.37,5.25,5.27,0.0241,-0.0057,1.2031,5.32
231,000851.XSHE,2005-12-16,5.27,5.26,5.35,5.23,5.32,0.0146,0.0095,1.2145,5.17
232,000851.XSHE,2005-12-19,5.32,5.31,5.31,5.11,5.17,0.0292,-0.0282,1.1803,5.48
233,000851.XSHE,2005-12-20,5.17,5.24,5.59,5.23,5.48,0.0707,0.06,1.2511,5.47
234,000851.XSHE,2005-12-21,5.48,5.5,5.54,5.37,5.47,0.0401,-0.0018,1.2488,5.5
235,000851.XSHE,2005-12-22,5.47,5.47,5.57,5.36,5.5,0.0364,0.0055,1.2556,5.5
236,000851.XSHE,2005-12-23,5.5,5.46,5.55,5.41,5.5,0.0202,0.0,1.2556,5.62
237,000851.XSHE,2005-12-26,5.5,5.5,5.63,5.49,5.62,0.0325,0.0218,1.283,5.51
238,000851.XSHE,2005-12-27,5.62,5.62,5.62,5.48,5.51,0.0179,-0.0196,1.2579,5.56
239,000851.XSHE,2005-12-28,5.51,5.58,5.69,5.53,5.56,0.0283,0.0091,1.2693,5.63
240,000851.XSHE,2005-12-29,5.56,5.55,5.72,5.52,5.63,0.0354,0.0126,1.2853,5.52
241,000851.XSHE,2005-12-30,5.63,5.63,5.68,5.51,5.52,0.021,-0.0195,1.2602,5.54
242,000851.XSHE,2006-01-04,5.52,5.52,5.62,5.48,5.54,0.0277,0.0036,1.2648,5.61
243,000851.XSHE,2006-01-05,5.54,5.53,5.63,5.47,5.61,0.0302,0.0126,1.2807,5.7
244,000851.XSHE,2006-01-06,5.61,5.66,5.86,5.65,5.7,0.0525,0.016,1.3013,5.76
245,000851.XSHE,2006-01-09,5.7,5.8,5.83,5.69,5.76,0.0318,0.0105,1.315,5.76
246,000851.XSHE,2006-01-10,5.76,5.7,5.77,5.65,5.76,0.0211,0.0,1.315,5.56
