,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
33,000876.XSHE,2005-03-01,7.09,6.8,6.82,6.54,6.63,0.0595,-0.0649,0.7373,6.51
34,000876.XSHE,2005-03-02,6.63,6.63,6.74,6.47,6.51,0.0303,-0.0181,0.7239,6.66
35,000876.XSHE,2005-03-03,6.51,6.6,6.71,6.51,6.66,0.0179,0.023,0.7406,6.64
36,000876.XSHE,2005-03-04,6.66,6.63,6.77,6.61,6.64,0.0187,-0.003,0.7384,6.8
37,000876.XSHE,2005-03-07,6.64,6.7,6.83,6.66,6.8,0.0201,0.0241,0.7562,6.81
38,000876.XSHE,2005-03-08,6.8,6.8,6.82,6.66,6.81,0.0307,0.0015,0.7573,6.74
39,000876.XSHE,2005-03-09,6.81,6.81,6.86,6.72,6.74,0.0186,-0.0103,0.7495,6.47
40,000876.XSHE,2005-03-10,6.74,6.76,6.76,6.45,6.47,0.0281,-0.0401,0.7195,6.4
41,000876.XSHE,2005-03-11,6.47,6.45,6.55,6.35,6.4,0.0178,-0.0108,0.7117,6.5
42,000876.XSHE,2005-03-14,6.4,6.4,6.56,6.33,6.5,0.0107,0.0156,0.7228,6.44
43,000876.XSHE,2005-03-15,6.5,6.5,6.55,6.4,6.44,0.0083,-0.0092,0.7161,6.35
44,000876.XSHE,2005-03-16,6.44,6.48,6.55,6.33,6.35,0.0072,-0.014,0.7061,6.3
45,000876.XSHE,2005-03-17,6.35,6.29,6.35,6.21,6.3,0.0074,-0.0079,0.7006,6.08
46,000876.XSHE,2005-03-18,6.3,6.33,6.33,6.07,6.08,0.0135,-0.0349,0.6761,5.99
47,000876.XSHE,2005-03-21,6.08,6.08,6.1,5.92,5.99,0.0096,-0.0148,0.6661,5.97
48,000876.XSHE,2005-03-22,5.99,6.04,6.14,5.93,5.97,0.0135,-0.0033,0.6639,6.08
49,000876.XSHE,2005-03-23,5.97,6.05,6.18,5.98,6.08,0.0161,0.0184,0.6761,6.1
50,000876.XSHE,2005-03-24,6.08,6.08,6.14,5.95,6.1,0.0097,0.0033,0.6783,6.1
51,000876.XSHE,2005-03-25,6.1,6.06,6.17,6.03,6.1,0.0071,0.0,0.6783,6.16
52,000876.XSHE,2005-03-28,6.1,6.06,6.17,5.96,6.16,0.011,0.0098,0.685,6.03
53,000876.XSHE,2005-03-29,6.16,6.15,6.2,6.03,6.03,0.0072,-0.0211,0.6705,5.92
54,000876.XSHE,2005-03-30,6.03,6.0,6.0,5.81,5.92,0.0103,-0.0182,0.6583,6.04
55,000876.XSHE,2005-03-31,5.92,5.89,6.05,5.85,6.04,0.0098,0.0203,0.6716,6.24
56,000876.XSHE,2005-04-01,6.04,6.01,6.35,5.87,6.24,0.0127,0.0331,0.6939,5.98
57,000876.XSHE,2005-04-04,6.24,6.2,6.2,5.94,5.98,0.0094,-0.0417,0.665,5.88
58,000876.XSHE,2005-04-05,5.98,5.98,6.02,5.87,5.88,0.0052,-0.0167,0.6539,6.06
59,000876.XSHE,2005-04-06,5.88,5.91,6.07,5.71,6.06,0.0197,0.0306,0.6739,6.29
60,000876.XSHE,2005-04-07,6.06,6.35,6.45,6.26,6.29,0.036,0.038,0.6994,6.45
61,000876.XSHE,2005-04-08,6.29,6.3,6.46,6.26,6.45,0.0199,0.0254,0.7172,6.35
62,000876.XSHE,2005-04-11,6.45,6.35,6.47,6.26,6.35,0.0224,-0.0155,0.7061,6.39
63,000876.XSHE,2005-04-12,6.35,6.36,6.51,6.31,6.39,0.0167,0.0063,0.7106,6.6
64,000876.XSHE,2005-04-13,6.39,6.45,6.63,6.44,6.6,0.0241,0.0329,0.7339,6.41
65,000876.XSHE,2005-04-14,6.6,6.68,6.68,6.36,6.41,0.0181,-0.0288,0.7128,6.23
66,000876.XSHE,2005-04-15,6.41,6.35,6.35,6.22,6.23,0.0098,-0.0281,0.6928,6.32
67,000876.XSHE,2005-04-18,6.23,6.2,6.42,6.2,6.32,0.0128,0.0144,0.7028,6.45
68,000876.XSHE,2005-04-19,6.32,6.33,6.45,6.3,6.45,0.0082,0.0206,0.7172,6.34
69,000876.XSHE,2005-04-20,6.45,6.43,6.49,6.3,6.34,0.0094,-0.0171,0.705,6.52
70,000876.XSHE,2005-04-21,6.34,6.33,6.54,6.31,6.52,0.0166,0.0284,0.725,6.52
71,000876.XSHE,2005-04-22,6.52,6.51,6.6,6.44,6.52,0.0126,0.0,0.725,6.3
72,000876.XSHE,2005-04-25,6.52,6.52,6.55,6.18,6.3,0.0115,-0.0337,0.7006,6.48
73,000876.XSHE,2005-04-26,6.3,6.23,6.49,6.23,6.48,0.0073,0.0286,0.7206,6.62
74,000876.XSHE,2005-04-27,6.48,6.5,6.66,6.45,6.62,0.0251,0.0216,0.7361,6.72
75,000876.XSHE,2005-04-28,6.62,6.6,6.77,6.52,6.72,0.0197,0.0151,0.7473,6.67
76,000876.XSHE,2005-04-29,6.72,6.68,6.76,6.6,6.67,0.0146,-0.0074,0.7417,6.5
77,000876.XSHE,2005-05-09,6.67,6.65,6.73,6.36,6.5,0.01,-0.0255,0.7228,6.58
78,000876.XSHE,2005-05-10,6.5,6.42,6.66,6.41,6.58,0.0164,0.0123,0.7317,6.72
79,000876.XSHE,2005-05-11,6.58,6.52,6.86,6.51,6.72,0.027,0.0213,0.7473,6.63
80,000876.XSHE,2005-05-12,6.72,6.81,6.89,6.61,6.63,0.0285,-0.0134,0.7373,6.63
81,000876.XSHE,2005-05-13,6.63,0.0,0.0,0.0,6.63,0.0,0.0,0.7373,6.79
82,000876.XSHE,2005-05-16,6.63,6.68,6.91,6.65,6.79,0.0265,0.0241,0.755,6.99
83,000876.XSHE,2005-05-17,6.79,6.79,7.0,6.74,6.99,0.0209,0.0295,0.7773,7.05
84,000876.XSHE,2005-05-18,6.99,7.0,7.06,6.86,7.05,0.0145,0.0086,0.784,6.95
85,000876.XSHE,2005-05-19,7.05,7.04,7.04,6.91,6.95,0.0103,-0.0142,0.7728,6.88
86,000876.XSHE,2005-05-20,6.95,6.94,6.98,6.81,6.88,0.0122,-0.0101,0.7651,6.73
87,000876.XSHE,2005-05-23,6.88,6.86,6.97,6.68,6.73,0.0146,-0.0218,0.7484,6.83
88,000876.XSHE,2005-05-24,6.73,6.75,6.88,6.65,6.83,0.012,0.0149,0.7595,6.9
89,000876.XSHE,2005-05-25,6.83,6.83,6.93,6.76,6.9,0.0116,0.0102,0.7673,6.23
90,000876.XSHE,2005-05-26,6.9,6.85,6.89,6.21,6.23,0.0296,-0.0971,0.6928,6.1
91,000876.XSHE,2005-05-27,6.23,6.18,6.35,5.97,6.1,0.019,-0.0209,0.6783,6.12
92,000876.XSHE,2005-05-30,6.1,5.9,6.16,5.9,6.12,0.005,0.0033,0.6805,6.17
93,000876.XSHE,2005-05-31,6.12,6.1,6.25,6.1,6.17,0.0099,0.0082,0.6861,5.97
94,000876.XSHE,2005-06-01,6.17,6.15,6.15,5.79,5.97,0.0156,-0.0324,0.6639,5.86
95,000876.XSHE,2005-06-02,5.97,5.93,5.98,5.79,5.86,0.011,-0.0184,0.6516,5.96
96,000876.XSHE,2005-06-03,5.86,5.86,6.06,5.86,5.96,0.0065,0.0171,0.6628,6.02
97,000876.XSHE,2005-06-06,5.96,5.98,6.09,5.82,6.02,0.0076,0.0101,0.6694,6.02
98,000876.XSHE,2005-06-07,6.02,6.08,6.21,5.97,6.02,0.0109,0.0,0.6694,6.46
99,000876.XSHE,2005-06-08,6.02,6.06,6.55,6.06,6.46,0.0235,0.0731,0.7184,6.49
100,000876.XSHE,2005-06-09,6.46,6.47,6.59,6.38,6.49,0.0211,0.0046,0.7217,6.37
101,000876.XSHE,2005-06-10,6.49,6.49,6.54,6.28,6.37,0.0147,-0.0185,0.7083,6.36
102,000876.XSHE,2005-06-13,6.37,6.3,6.47,6.27,6.36,0.0069,-0.0016,0.7072,6.26
103,000876.XSHE,2005-06-14,6.36,6.38,6.44,6.26,6.26,0.0057,-0.0157,0.6961,6.19
104,000876.XSHE,2005-06-15,6.26,6.2,6.27,6.17,6.19,0.0041,-0.0112,0.6883,6.25
105,000876.XSHE,2005-06-16,6.19,6.18,6.27,6.18,6.25,0.0058,0.0097,0.695,6.44
106,000876.XSHE,2005-06-17,6.25,6.25,6.45,6.25,6.44,0.01,0.0304,0.7161,6.7
107,000876.XSHE,2005-06-20,6.44,6.45,6.73,6.38,6.7,0.0226,0.0404,0.745,6.81
108,000876.XSHE,2005-06-21,6.7,6.7,6.85,6.6,6.81,0.0306,0.0164,0.7573,6.88
109,000876.XSHE,2005-06-22,6.81,6.8,6.91,6.67,6.88,0.027,0.0103,0.7651,6.8
110,000876.XSHE,2005-06-23,6.88,6.88,6.93,6.74,6.8,0.0175,-0.0116,0.7562,6.83
111,000876.XSHE,2005-06-24,6.8,6.74,6.86,6.69,6.83,0.009,0.0044,0.7595,6.99
112,000876.XSHE,2005-06-27,6.83,6.86,7.15,6.86,6.99,0.0227,0.0234,0.7773,6.88
113,000876.XSHE,2005-06-28,6.99,6.93,6.99,6.85,6.88,0.0103,-0.0157,0.7651,6.69
114,000876.XSHE,2005-06-29,6.88,6.9,6.93,6.68,6.69,0.0103,-0.0276,0.7439,6.61
115,000876.XSHE,2005-06-30,6.69,6.69,6.75,6.6,6.61,0.0077,-0.012,0.735,6.45
116,000876.XSHE,2005-07-01,6.61,6.58,6.65,6.31,6.45,0.0134,-0.0242,0.7172,6.28
117,000876.XSHE,2005-07-04,6.45,6.4,6.44,6.18,6.28,0.0111,-0.0264,0.6983,6.36
118,000876.XSHE,2005-07-05,6.28,6.29,6.44,6.28,6.36,0.007,0.0127,0.7072,6.31
119,000876.XSHE,2005-07-06,6.36,6.34,6.41,6.25,6.31,0.0041,-0.0079,0.7017,6.45
120,000876.XSHE,2005-07-07,6.31,6.29,6.46,6.28,6.45,0.0041,0.0222,0.7172,6.38
121,000876.XSHE,2005-07-08,6.45,6.45,6.48,6.28,6.38,0.0045,-0.0109,0.7095,6.35
122,000876.XSHE,2005-07-11,6.38,6.45,6.6,6.3,6.35,0.008,-0.0047,0.7061,6.68
123,000876.XSHE,2005-07-12,6.35,6.31,6.76,6.31,6.68,0.0143,0.052,0.7428,6.71
124,000876.XSHE,2005-07-13,6.68,6.64,6.79,6.55,6.71,0.0156,0.0045,0.7462,6.62
125,000876.XSHE,2005-07-14,6.71,6.68,6.76,6.59,6.62,0.0108,-0.0134,0.7361,6.65
126,000876.XSHE,2005-07-15,6.62,6.6,6.75,6.59,6.65,0.007,0.0045,0.7395,6.39
127,000876.XSHE,2005-07-18,6.65,6.59,6.66,6.38,6.39,0.011,-0.0391,0.7106,6.4
128,000876.XSHE,2005-07-19,6.39,6.4,6.48,6.33,6.4,0.0092,0.0016,0.7117,6.59
129,000876.XSHE,2005-07-20,6.4,6.4,6.63,6.38,6.59,0.0075,0.0297,0.7328,6.64
130,000876.XSHE,2005-07-21,6.59,6.58,6.66,6.54,6.64,0.0086,0.0076,0.7384,6.81
131,000876.XSHE,2005-07-22,6.64,6.69,6.88,6.61,6.81,0.0255,0.0256,0.7573,6.71
132,000876.XSHE,2005-07-25,6.81,6.75,6.78,6.6,6.71,0.0157,-0.0147,0.7462,6.79
133,000876.XSHE,2005-07-26,6.71,6.69,6.87,6.61,6.79,0.0397,0.0119,0.755,6.91
134,000876.XSHE,2005-07-27,6.79,6.76,6.92,6.72,6.91,0.0251,0.0177,0.7684,6.79
135,000876.XSHE,2005-07-28,6.91,6.88,6.95,6.78,6.79,0.0196,-0.0174,0.755,6.88
136,000876.XSHE,2005-07-29,6.79,6.74,6.88,6.73,6.88,0.0166,0.0133,0.7651,6.86
137,000876.XSHE,2005-08-01,6.88,6.88,6.95,6.81,6.86,0.0143,-0.0029,0.7628,6.88
138,000876.XSHE,2005-08-02,6.86,6.89,6.89,6.76,6.88,0.0127,0.0029,0.7651,6.9
139,000876.XSHE,2005-08-03,6.88,6.88,7.06,6.85,6.9,0.0312,0.0029,0.7673,6.9
140,000876.XSHE,2005-08-04,6.9,6.9,6.95,6.79,6.9,0.0179,0.0,0.7673,7.1
141,000876.XSHE,2005-08-05,6.9,6.92,7.14,6.86,7.1,0.0331,0.029,0.7895,7.06
142,000876.XSHE,2005-08-08,7.1,7.1,7.24,7.04,7.06,0.0248,-0.0056,0.7851,7.12
143,000876.XSHE,2005-08-09,7.06,7.06,7.15,7.03,7.12,0.0145,0.0085,0.7917,7.09
144,000876.XSHE,2005-08-10,7.12,7.12,7.16,6.98,7.09,0.034,-0.0042,0.7884,7.08
145,000876.XSHE,2005-08-11,7.09,7.1,7.22,7.0,7.08,0.0402,-0.0014,0.7873,6.88
146,000876.XSHE,2005-08-12,7.08,7.09,7.12,6.84,6.88,0.0422,-0.0282,0.7651,7.2
147,000876.XSHE,2005-08-15,6.88,6.85,7.21,6.84,7.2,0.0365,0.0465,0.8006,7.11
148,000876.XSHE,2005-08-16,7.2,7.21,7.43,7.08,7.11,0.0675,-0.0125,0.7906,7.15
149,000876.XSHE,2005-08-17,7.11,7.1,7.2,7.05,7.15,0.0268,0.0056,0.7951,6.91
150,000876.XSHE,2005-08-18,7.15,7.15,7.25,6.88,6.91,0.0281,-0.0336,0.7684,6.77
151,000876.XSHE,2005-08-19,6.91,6.85,6.98,6.7,6.77,0.0208,-0.0203,0.7528,6.93
152,000876.XSHE,2005-08-22,6.77,6.77,6.96,6.77,6.93,0.0111,0.0236,0.7706,6.88
153,000876.XSHE,2005-08-23,6.93,6.9,6.96,6.8,6.88,0.0079,-0.0072,0.7651,6.92
154,000876.XSHE,2005-08-24,6.88,6.9,6.96,6.87,6.92,0.0106,0.0058,0.7695,7.1
155,000876.XSHE,2005-08-25,6.92,6.98,7.14,6.9,7.1,0.0202,0.026,0.7895,7.2
156,000876.XSHE,2005-08-26,7.1,7.12,7.2,7.01,7.2,0.0301,0.0141,0.8006,7.05
157,000876.XSHE,2005-08-29,7.2,7.28,7.28,7.03,7.05,0.0211,-0.0208,0.784,7.32
158,000876.XSHE,2005-08-30,7.05,6.95,7.35,6.82,7.32,0.0683,0.0383,0.814,8.05
159,000876.XSHE,2005-08-31,7.32,7.4,8.05,7.4,8.05,0.1782,0.0997,0.8952,8.13
160,000876.XSHE,2005-09-01,8.05,8.45,8.75,8.03,8.13,0.2623,0.0099,0.9041,8.01
161,000876.XSHE,2005-09-02,8.13,8.06,8.23,7.92,8.01,0.0792,-0.0148,0.8907,8.15
162,000876.XSHE,2005-09-05,8.01,8.0,8.21,7.98,8.15,0.05,0.0175,0.9063,7.73
163,000876.XSHE,2005-09-06,8.15,8.13,8.23,7.66,7.73,0.0652,-0.0515,0.8596,7.93
164,000876.XSHE,2005-09-07,7.73,7.71,8.01,7.66,7.93,0.0498,0.0259,0.8818,7.82
165,000876.XSHE,2005-09-08,7.93,7.9,7.93,7.7,7.82,0.038,-0.0139,0.8696,7.83
166,000876.XSHE,2005-09-09,7.82,7.84,8.05,7.8,7.83,0.0317,0.0013,0.8707,8.09
167,000876.XSHE,2005-09-12,7.83,7.92,8.21,7.85,8.09,0.0417,0.0332,0.8996,8.12
168,000876.XSHE,2005-09-13,8.09,8.11,8.15,7.97,8.12,0.0294,0.0037,0.9029,7.99
169,000876.XSHE,2005-09-14,8.12,8.1,8.11,7.93,7.99,0.0328,-0.016,0.8885,7.93
170,000876.XSHE,2005-09-15,7.99,7.99,8.09,7.91,7.93,0.0261,-0.0075,0.8818,7.84
171,000876.XSHE,2005-09-16,7.93,7.9,7.96,7.73,7.84,0.0221,-0.0113,0.8718,7.98
172,000876.XSHE,2005-09-19,7.84,7.84,8.0,7.81,7.98,0.0198,0.0179,0.8874,8.11
173,000876.XSHE,2005-09-20,7.98,7.97,8.18,7.78,8.11,0.0547,0.0163,0.9018,8.03
174,000876.XSHE,2005-09-21,8.11,8.16,8.23,7.97,8.03,0.0451,-0.0099,0.8929,7.63
175,000876.XSHE,2005-09-22,8.03,8.03,8.03,7.57,7.63,0.0344,-0.0498,0.8485,7.47
176,000876.XSHE,2005-09-23,7.63,7.65,7.8,7.47,7.47,0.0158,-0.021,0.8307,7.41
177,000876.XSHE,2005-09-26,7.47,7.47,7.53,7.33,7.41,0.013,-0.008,0.824,7.39
178,000876.XSHE,2005-09-27,7.41,7.4,7.47,7.33,7.39,0.011,-0.0027,0.8218,7.44
179,000876.XSHE,2005-09-28,7.39,7.39,7.49,7.37,7.44,0.0167,0.0068,0.8273,7.52
180,000876.XSHE,2005-09-29,7.44,7.48,7.57,7.44,7.52,0.0207,0.0108,0.8362,7.4
181,000876.XSHE,2005-09-30,7.52,7.5,7.53,7.26,7.4,0.0281,-0.016,0.8229,7.48
182,000876.XSHE,2005-10-10,7.4,7.4,7.58,7.33,7.48,0.0213,0.0108,0.8318,7.6
183,000876.XSHE,2005-10-11,7.48,7.5,7.64,7.43,7.6,0.0239,0.016,0.8451,7.53
184,000876.XSHE,2005-10-12,7.6,7.6,7.6,7.43,7.53,0.0226,-0.0092,0.8373,7.35
185,000876.XSHE,2005-10-13,7.53,7.53,7.54,7.34,7.35,0.0164,-0.0239,0.8173,7.11
186,000876.XSHE,2005-10-14,7.35,7.34,7.41,7.08,7.11,0.0333,-0.0327,0.7906,7.18
187,000876.XSHE,2005-10-17,7.11,7.01,7.19,7.01,7.18,0.0141,0.0098,0.7984,7.13
188,000876.XSHE,2005-10-18,7.18,7.19,7.21,7.08,7.13,0.0204,-0.007,0.7929,7.13
189,000876.XSHE,2005-10-19,7.13,7.15,7.23,7.12,7.13,0.0162,0.0,0.7929,7.12
190,000876.XSHE,2005-10-20,7.13,7.1,7.13,6.88,7.12,0.0227,-0.0014,0.7917,7.21
191,000876.XSHE,2005-10-21,7.12,7.1,7.24,7.03,7.21,0.0283,0.0126,0.8018,6.95
192,000876.XSHE,2005-10-24,7.21,7.28,7.28,6.89,6.95,0.0293,-0.0361,0.7728,6.96
193,000876.XSHE,2005-10-25,6.95,6.9,7.09,6.78,6.96,0.0301,0.0014,0.774,6.83
194,000876.XSHE,2005-10-26,6.96,6.98,7.16,6.82,6.83,0.0317,-0.0187,0.7595,6.5
195,000876.XSHE,2005-10-27,6.83,6.79,6.82,6.5,6.5,0.0238,-0.0483,0.7228,6.34
196,000876.XSHE,2005-10-28,6.5,6.45,6.58,6.28,6.34,0.0171,-0.0246,0.705,6.17
197,000876.XSHE,2005-10-31,6.34,6.35,6.4,6.08,6.17,0.0187,-0.0268,0.6861,6.29
198,000876.XSHE,2005-11-01,6.17,6.17,6.32,6.09,6.29,0.0159,0.0194,0.6994,6.29
199,000876.XSHE,2005-11-02,6.29,6.25,6.36,6.15,6.29,0.0289,0.0,0.6994,6.17
200,000876.XSHE,2005-11-03,6.29,6.28,6.28,6.1,6.17,0.022,-0.0191,0.6861,6.21
201,000876.XSHE,2005-11-04,6.17,6.15,6.21,6.04,6.21,0.019,0.0065,0.6906,6.19
202,000876.XSHE,2005-11-07,6.21,6.16,6.2,6.06,6.19,0.0124,-0.0032,0.6883,6.27
203,000876.XSHE,2005-11-08,6.19,6.17,6.29,6.13,6.27,0.017,0.0129,0.6972,6.21
204,000876.XSHE,2005-11-09,6.27,6.24,6.3,6.2,6.21,0.014,-0.0096,0.6906,5.81
205,000876.XSHE,2005-11-10,6.21,6.2,6.2,5.8,5.81,0.027,-0.0644,0.6461,5.72
206,000876.XSHE,2005-11-11,5.81,5.71,5.81,5.62,5.72,0.0154,-0.0155,0.6361,5.79
207,000876.XSHE,2005-11-14,5.72,5.72,5.81,5.7,5.79,0.0107,0.0122,0.6438,5.74
208,000876.XSHE,2005-11-15,5.79,5.77,5.85,5.67,5.74,0.0081,-0.0086,0.6383,5.78
209,000876.XSHE,2005-11-16,5.74,5.76,5.79,5.64,5.78,0.006,0.007,0.6427,5.79
210,000876.XSHE,2005-11-17,5.78,5.76,5.85,5.73,5.79,0.0071,0.0017,0.6438,5.98
211,000876.XSHE,2005-11-18,5.79,5.81,6.06,5.72,5.98,0.0221,0.0328,0.665,5.92
212,000876.XSHE,2005-11-21,5.98,5.98,6.0,5.86,5.92,0.0122,-0.01,0.6583,5.75
213,000876.XSHE,2005-11-22,5.92,5.93,5.99,5.73,5.75,0.0108,-0.0287,0.6394,5.8
214,000876.XSHE,2005-11-23,5.75,5.7,5.83,5.69,5.8,0.0064,0.0087,0.645,5.83
215,000876.XSHE,2005-11-24,5.8,5.88,5.93,5.8,5.83,0.008,0.0052,0.6483,5.8
216,000876.XSHE,2005-11-25,5.83,5.83,5.86,5.75,5.8,0.0086,-0.0051,0.645,5.81
217,000876.XSHE,2005-11-28,5.8,5.81,5.84,5.75,5.81,0.0076,0.0017,0.6461,5.62
218,000876.XSHE,2005-11-29,5.81,5.81,5.82,5.61,5.62,0.0129,-0.0327,0.6249,5.72
219,000876.XSHE,2005-11-30,5.62,5.6,5.8,5.57,5.72,0.0237,0.0178,0.6361,5.63
220,000876.XSHE,2005-12-01,5.72,5.72,5.88,5.62,5.63,0.0231,-0.0157,0.6261,5.89
221,000876.XSHE,2005-12-02,5.63,5.63,5.9,5.6,5.89,0.0522,0.0462,0.655,5.89
222,000876.XSHE,2005-12-05,5.89,5.88,5.94,5.8,5.89,0.0269,0.0,0.655,5.97
223,000876.XSHE,2005-12-06,5.89,5.89,5.98,5.82,5.97,0.0202,0.0136,0.6639,5.93
224,000876.XSHE,2005-12-07,5.97,5.95,5.97,5.87,5.93,0.0138,-0.0067,0.6594,5.9
225,000876.XSHE,2005-12-08,5.93,5.93,6.04,5.87,5.9,0.0143,-0.0051,0.6561,6.05
226,000876.XSHE,2005-12-09,5.9,5.9,6.09,5.9,6.05,0.0219,0.0254,0.6728,6.05
227,000876.XSHE,2005-12-12,6.05,0.0,0.0,0.0,6.05,0.0,0.0,0.6728,6.05
228,000876.XSHE,2005-12-13,6.05,0.0,0.0,0.0,6.05,0.0,0.0,0.6728,6.05
229,000876.XSHE,2005-12-14,6.05,0.0,0.0,0.0,6.05,0.0,0.0,0.6728,6.05
230,000876.XSHE,2005-12-15,6.05,0.0,0.0,0.0,6.05,0.0,0.0,0.6728,6.05
231,000876.XSHE,2005-12-16,6.05,0.0,0.0,0.0,6.05,0.0,0.0,0.6728,6.05
232,000876.XSHE,2005-12-19,6.05,0.0,0.0,0.0,6.05,0.0,0.0,0.6728,6.05
233,000876.XSHE,2005-12-20,6.05,0.0,0.0,0.0,6.05,0.0,0.0,0.6728,6.05
234,000876.XSHE,2005-12-21,6.05,0.0,0.0,0.0,6.05,0.0,0.0,0.6728,6.05
235,000876.XSHE,2005-12-22,6.05,0.0,0.0,0.0,6.05,0.0,0.0,0.6728,6.66
236,000876.XSHE,2005-12-23,6.05,6.22,6.66,6.22,6.66,0.108,0.1008,0.7406,6.75
237,000876.XSHE,2005-12-26,6.66,6.69,6.82,6.58,6.75,0.056,0.0135,0.7506,6.88
238,000876.XSHE,2005-12-27,6.75,6.74,6.94,6.72,6.88,0.042,0.0193,0.7651,6.88
239,000876.XSHE,2005-12-28,6.88,6.86,6.95,6.77,6.88,0.026,0.0,0.7651,6.88
240,000876.XSHE,2005-12-29,6.88,0.0,0.0,0.0,6.88,0.0,0.0,0.7651,7.05
241,000876.XSHE,2005-12-30,6.88,6.95,7.11,6.92,7.05,0.0424,0.0247,0.784,7.05
242,000876.XSHE,2006-01-04,7.05,0.0,0.0,0.0,7.05,0.0,0.0,0.784,7.05
243,000876.XSHE,2006-01-05,7.05,0.0,0.0,0.0,7.05,0.0,0.0,0.784,7.05
244,000876.XSHE,2006-01-06,7.05,0.0,0.0,0.0,7.05,0.0,0.0,0.784,7.05
245,000876.XSHE,2006-01-09,7.05,0.0,0.0,0.0,7.05,0.0,0.0,0.784,7.05
246,000876.XSHE,2006-01-10,7.05,0.0,0.0,0.0,7.05,0.0,0.0,0.784,7.05
247,000876.XSHE,2006-01-11,7.05,0.0,0.0,0.0,7.05,0.0,0.0,0.784,7.05
