,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
34,002010.XSHE,2005-03-02,13.27,13.28,13.47,13.02,13.08,0.0398,-0.0143,3.2774,13.34
35,002010.XSHE,2005-03-03,13.08,13.08,13.5,13.0,13.34,0.0486,0.0199,3.3426,13.02
36,002010.XSHE,2005-03-04,13.34,13.34,13.46,13.01,13.02,0.0383,-0.024,3.2624,12.75
37,002010.XSHE,2005-03-07,13.02,13.02,13.24,12.7,12.75,0.0343,-0.0207,3.1947,13.35
38,002010.XSHE,2005-03-08,12.75,12.75,13.35,12.73,13.35,0.114,0.0471,3.3451,13.44
39,002010.XSHE,2005-03-09,13.35,13.45,13.66,13.29,13.44,0.0871,0.0067,3.3676,13.0
40,002010.XSHE,2005-03-10,13.44,13.38,13.39,12.95,13.0,0.0703,-0.0327,3.2574,13.3
41,002010.XSHE,2005-03-11,13.0,13.0,13.46,12.9,13.3,0.0526,0.0231,3.3326,13.53
42,002010.XSHE,2005-03-14,13.3,13.35,13.76,13.0,13.53,0.0929,0.0173,3.3902,13.13
43,002010.XSHE,2005-03-15,13.53,13.53,13.85,13.1,13.13,0.0687,-0.0296,3.29,12.8
44,002010.XSHE,2005-03-16,13.13,13.01,13.2,12.75,12.8,0.0421,-0.0251,3.2073,12.58
45,002010.XSHE,2005-03-17,12.8,12.82,13.02,12.56,12.58,0.0287,-0.0172,3.1521,12.38
46,002010.XSHE,2005-03-18,12.58,12.53,12.7,12.38,12.38,0.0234,-0.0159,3.102,12.65
47,002010.XSHE,2005-03-21,12.38,12.36,12.7,12.31,12.65,0.0189,0.0218,3.1697,12.69
48,002010.XSHE,2005-03-22,12.65,12.7,12.97,12.68,12.69,0.0484,0.0032,3.1797,12.77
49,002010.XSHE,2005-03-23,12.69,12.68,13.08,12.61,12.77,0.0339,0.0063,3.1998,12.92
50,002010.XSHE,2005-03-24,12.77,12.69,12.96,12.6,12.92,0.0277,0.0117,3.2373,12.3
51,002010.XSHE,2005-03-25,12.92,12.92,12.97,12.15,12.3,0.0387,-0.048,3.082,12.11
52,002010.XSHE,2005-03-28,12.3,12.28,12.3,11.91,12.11,0.0287,-0.0154,3.0344,11.7
53,002010.XSHE,2005-03-29,12.11,12.01,12.28,11.7,11.7,0.0305,-0.0339,2.9316,11.7
54,002010.XSHE,2005-03-30,11.7,0.0,0.0,0.0,11.7,0.0,0.0,2.9316,11.15
55,002010.XSHE,2005-03-31,11.7,11.19,11.26,10.8,11.15,0.0399,-0.047,2.7938,11.69
56,002010.XSHE,2005-04-01,11.15,11.14,11.77,11.01,11.69,0.0448,0.0484,2.9291,11.3
57,002010.XSHE,2005-04-04,11.69,11.45,11.62,11.3,11.3,0.0274,-0.0334,2.8314,11.2
58,002010.XSHE,2005-04-05,11.3,11.3,11.48,11.2,11.2,0.0177,-0.0088,2.8064,11.54
59,002010.XSHE,2005-04-06,11.2,11.23,11.66,11.1,11.54,0.0274,0.0304,2.8916,11.78
60,002010.XSHE,2005-04-07,11.54,11.52,11.99,11.5,11.78,0.0505,0.0208,2.9517,12.09
61,002010.XSHE,2005-04-08,11.78,11.8,12.1,11.67,12.09,0.0349,0.0263,3.0294,12.04
62,002010.XSHE,2005-04-11,12.09,12.25,12.25,11.98,12.04,0.0363,-0.0041,3.0168,11.91
63,002010.XSHE,2005-04-12,12.04,12.02,12.03,11.75,11.91,0.0237,-0.0108,2.9843,12.12
64,002010.XSHE,2005-04-13,11.91,11.95,12.25,11.92,12.12,0.0309,0.0176,3.0369,12.38
65,002010.XSHE,2005-04-14,12.12,12.04,12.72,11.8,12.38,0.0825,0.0215,3.102,12.1
66,002010.XSHE,2005-04-15,12.38,12.35,12.49,12.0,12.1,0.0462,-0.0226,3.0319,11.65
67,002010.XSHE,2005-04-18,12.1,11.95,12.09,11.51,11.65,0.0279,-0.0372,2.9191,11.97
68,002010.XSHE,2005-04-19,11.65,11.62,12.05,11.62,11.97,0.0217,0.0275,2.9993,11.82
69,002010.XSHE,2005-04-20,11.97,11.73,11.91,11.7,11.82,0.0211,-0.0125,2.9617,11.83
70,002010.XSHE,2005-04-21,11.82,11.82,11.95,11.66,11.83,0.0147,0.0008,2.9642,11.65
71,002010.XSHE,2005-04-22,11.83,11.75,11.92,11.6,11.65,0.029,-0.0152,2.9191,11.45
72,002010.XSHE,2005-04-25,11.65,11.6,11.6,11.1,11.45,0.0287,-0.0172,2.869,11.56
73,002010.XSHE,2005-04-26,11.45,11.44,11.65,11.33,11.56,0.0135,0.0096,2.8966,11.56
74,002010.XSHE,2005-04-27,11.56,11.56,11.83,11.5,11.56,0.0146,0.0,2.8966,11.66
75,002010.XSHE,2005-04-28,11.56,11.5,11.68,11.13,11.66,0.0179,0.0087,2.9216,11.4
76,002010.XSHE,2005-04-29,11.66,11.66,11.66,11.35,11.4,0.017,-0.0223,2.8565,11.05
77,002010.XSHE,2005-05-09,11.4,11.42,11.46,11.03,11.05,0.0179,-0.0307,2.7688,10.89
78,002010.XSHE,2005-05-10,11.05,11.05,11.2,10.6,10.89,0.0135,-0.0145,2.7287,10.9
79,002010.XSHE,2005-05-11,10.89,10.85,11.05,10.73,10.9,0.0157,0.0009,2.7312,10.96
80,002010.XSHE,2005-05-12,10.9,10.92,11.15,10.88,10.96,0.0097,0.0055,2.7462,11.1
81,002010.XSHE,2005-05-13,10.96,10.94,11.18,10.9,11.1,0.0084,0.0128,2.7813,11.0
82,002010.XSHE,2005-05-16,11.1,11.0,11.18,10.95,11.0,0.0061,-0.009,2.7563,11.45
83,002010.XSHE,2005-05-17,11.0,10.9,11.54,10.9,11.45,0.0138,0.0409,2.869,11.41
84,002010.XSHE,2005-05-18,11.45,11.33,11.58,11.33,11.41,0.0088,-0.0035,2.859,11.31
85,002010.XSHE,2005-05-19,11.11,11.15,11.4,11.15,11.31,0.0081,0.018,2.8339,11.25
86,002010.XSHE,2005-05-20,11.31,11.23,11.34,11.2,11.25,0.0047,-0.0053,2.8189,10.7
87,002010.XSHE,2005-05-23,11.25,11.01,11.29,10.4,10.7,0.0145,-0.0489,2.6811,10.98
88,002010.XSHE,2005-05-24,10.7,10.66,11.0,10.66,10.98,0.0067,0.0262,2.7512,10.9
89,002010.XSHE,2005-05-25,10.98,10.98,11.07,10.9,10.9,0.0023,-0.0073,2.7312,10.8
90,002010.XSHE,2005-05-26,10.9,10.9,10.97,10.66,10.8,0.0044,-0.0092,2.7061,10.68
91,002010.XSHE,2005-05-27,10.8,10.72,10.9,10.5,10.68,0.0039,-0.0111,2.6761,10.51
92,002010.XSHE,2005-05-30,10.68,10.5,10.7,10.3,10.51,0.0087,-0.0159,2.6335,10.51
93,002010.XSHE,2005-05-31,10.51,10.4,10.75,10.4,10.51,0.0029,0.0,2.6335,9.95
94,002010.XSHE,2005-06-01,10.51,10.51,10.52,9.94,9.95,0.0112,-0.0533,2.4932,9.68
95,002010.XSHE,2005-06-02,9.95,9.79,9.86,9.62,9.68,0.0169,-0.0271,2.4255,9.85
96,002010.XSHE,2005-06-03,9.68,9.68,9.9,9.65,9.85,0.0064,0.0176,2.4681,10.2
97,002010.XSHE,2005-06-06,9.85,9.82,10.2,9.78,10.2,0.0079,0.0355,2.5558,10.2
98,002010.XSHE,2005-06-07,10.2,10.25,10.4,10.0,10.2,0.0093,0.0,2.5558,11.22
99,002010.XSHE,2005-06-08,10.2,10.2,11.22,10.05,11.22,0.0357,0.1,2.8114,11.55
100,002010.XSHE,2005-06-09,11.22,11.22,12.18,11.02,11.55,0.0534,0.0294,2.8941,11.49
101,002010.XSHE,2005-06-10,11.55,11.49,11.75,11.4,11.49,0.0319,-0.0052,2.879,11.53
102,002010.XSHE,2005-06-13,11.49,11.43,11.74,11.43,11.53,0.009,0.0035,2.8891,11.76
103,002010.XSHE,2005-06-14,11.53,11.58,12.03,11.53,11.76,0.0223,0.0199,2.9467,12.23
104,002010.XSHE,2005-06-15,11.76,11.7,12.6,11.7,12.23,0.0479,0.04,3.0645,12.26
105,002010.XSHE,2005-06-16,12.23,12.23,12.38,11.86,12.26,0.0301,0.0025,3.072,12.67
106,002010.XSHE,2005-06-17,12.26,12.27,12.89,12.07,12.67,0.0686,0.0334,3.1747,12.67
107,002010.XSHE,2005-06-20,12.67,0.0,0.0,0.0,12.67,0.0,0.0,3.1747,12.67
108,002010.XSHE,2005-06-21,12.67,0.0,0.0,0.0,12.67,0.0,0.0,3.1747,12.67
109,002010.XSHE,2005-06-22,12.67,0.0,0.0,0.0,12.67,0.0,0.0,3.1747,12.67
110,002010.XSHE,2005-06-23,12.67,0.0,0.0,0.0,12.67,0.0,0.0,3.1747,12.67
111,002010.XSHE,2005-06-24,12.67,0.0,0.0,0.0,12.67,0.0,0.0,3.1747,12.67
112,002010.XSHE,2005-06-27,12.67,0.0,0.0,0.0,12.67,0.0,0.0,3.1747,12.67
113,002010.XSHE,2005-06-28,12.67,0.0,0.0,0.0,12.67,0.0,0.0,3.1747,13.76
114,002010.XSHE,2005-06-29,12.67,13.94,13.94,13.75,13.76,0.2258,0.086,3.4478,12.65
115,002010.XSHE,2005-06-30,13.76,13.18,13.28,12.39,12.65,0.1102,-0.0807,3.1697,12.27
116,002010.XSHE,2005-07-01,12.65,12.59,12.63,12.13,12.27,0.046,-0.03,3.0745,12.48
117,002010.XSHE,2005-07-04,12.27,12.18,12.57,12.13,12.48,0.0322,0.0171,3.1271,12.8
118,002010.XSHE,2005-07-05,12.48,12.47,13.04,12.46,12.8,0.0394,0.0256,3.2073,12.66
119,002010.XSHE,2005-07-06,12.8,12.82,12.92,12.58,12.66,0.03,-0.0109,3.1722,12.77
120,002010.XSHE,2005-07-07,12.66,12.47,12.87,12.47,12.77,0.0212,0.0087,3.1998,12.71
121,002010.XSHE,2005-07-08,12.77,12.74,12.8,12.59,12.71,0.017,-0.0047,3.1847,12.9
122,002010.XSHE,2005-07-11,12.71,12.78,13.17,12.78,12.9,0.0306,0.0149,3.2323,13.3
123,002010.XSHE,2005-07-12,12.9,12.9,13.46,12.74,13.3,0.0292,0.031,3.3326,13.41
124,002010.XSHE,2005-07-13,13.3,13.5,13.74,13.2,13.41,0.0299,0.0083,3.3601,13.41
125,002010.XSHE,2005-07-14,13.41,13.7,13.75,13.32,13.41,0.0384,0.0,3.3601,13.52
126,002010.XSHE,2005-07-15,13.41,13.5,13.54,13.31,13.52,0.0342,0.0082,3.3877,13.96
127,002010.XSHE,2005-07-18,13.52,13.59,14.29,13.35,13.96,0.0549,0.0325,3.4979,13.99
128,002010.XSHE,2005-07-19,13.96,13.99,14.04,13.55,13.99,0.0469,0.0021,3.5055,13.99
129,002010.XSHE,2005-07-20,13.99,0.0,0.0,0.0,13.99,0.0,0.0,3.5055,13.99
130,002010.XSHE,2005-07-21,13.99,0.0,0.0,0.0,13.99,0.0,0.0,3.5055,13.99
131,002010.XSHE,2005-07-22,13.99,0.0,0.0,0.0,13.99,0.0,0.0,3.5055,13.99
132,002010.XSHE,2005-07-25,13.99,0.0,0.0,0.0,13.99,0.0,0.0,3.5055,13.99
133,002010.XSHE,2005-07-26,13.99,0.0,0.0,0.0,13.99,0.0,0.0,3.5055,13.99
134,002010.XSHE,2005-07-27,13.99,0.0,0.0,0.0,13.99,0.0,0.0,3.5055,13.99
135,002010.XSHE,2005-07-28,13.99,0.0,0.0,0.0,13.99,0.0,0.0,3.5055,13.99
136,002010.XSHE,2005-07-29,13.99,0.0,0.0,0.0,13.99,0.0,0.0,3.5055,13.99
137,002010.XSHE,2005-08-01,13.99,0.0,0.0,0.0,13.99,0.0,0.0,3.5055,13.99
138,002010.XSHE,2005-08-02,13.99,0.0,0.0,0.0,13.99,0.0,0.0,3.5055,13.99
139,002010.XSHE,2005-08-03,13.99,0.0,0.0,0.0,13.99,0.0,0.0,3.5055,12.3
140,002010.XSHE,2005-08-04,13.99,11.5,12.78,11.0,12.3,0.2929,-0.1208,3.082,12.52
141,002010.XSHE,2005-08-05,12.3,12.0,12.77,11.6,12.52,0.1953,0.0179,3.1371,12.26
142,002010.XSHE,2005-08-08,12.52,12.41,12.52,12.1,12.26,0.1232,-0.0208,3.072,12.3
143,002010.XSHE,2005-08-09,12.26,12.25,12.56,11.94,12.3,0.0896,0.0033,3.082,12.37
144,002010.XSHE,2005-08-10,12.3,12.46,12.69,12.23,12.37,0.1661,0.0057,3.0995,12.28
145,002010.XSHE,2005-08-11,12.37,12.42,12.61,12.16,12.28,0.1054,-0.0073,3.077,13.04
146,002010.XSHE,2005-08-12,12.28,12.32,13.26,12.32,13.04,0.2016,0.0619,3.2674,12.99
147,002010.XSHE,2005-08-15,13.04,13.0,13.07,12.6,12.99,0.1269,-0.0038,3.2549,12.41
148,002010.XSHE,2005-08-16,12.99,13.0,13.1,12.28,12.41,0.1483,-0.0446,3.1096,12.41
149,002010.XSHE,2005-08-17,12.41,12.4,12.49,12.08,12.41,0.1033,0.0,3.1096,12.13
150,002010.XSHE,2005-08-18,12.41,12.4,13.08,12.13,12.13,0.1894,-0.0226,3.0394,11.62
151,002010.XSHE,2005-08-19,12.13,11.95,12.27,11.37,11.62,0.1087,-0.042,2.9116,11.78
152,002010.XSHE,2005-08-22,11.62,11.58,11.95,11.58,11.78,0.0413,0.0138,2.9517,11.95
153,002010.XSHE,2005-08-23,11.78,11.86,12.25,11.86,11.95,0.0684,0.0144,2.9943,12.06
154,002010.XSHE,2005-08-24,11.95,12.0,12.18,11.78,12.06,0.0447,0.0092,3.0219,12.15
155,002010.XSHE,2005-08-25,12.06,12.11,12.2,11.89,12.15,0.0513,0.0075,3.0444,11.95
156,002010.XSHE,2005-08-26,12.15,12.16,12.25,11.73,11.95,0.0452,-0.0165,2.9943,11.42
157,002010.XSHE,2005-08-29,11.95,11.95,11.95,11.39,11.42,0.0474,-0.0444,2.8615,11.78
158,002010.XSHE,2005-08-30,11.42,11.58,12.22,11.46,11.78,0.0582,0.0315,2.9517,12.02
159,002010.XSHE,2005-08-31,11.78,11.75,12.02,11.6,12.02,0.0525,0.0204,3.0118,12.21
160,002010.XSHE,2005-09-01,12.02,12.36,12.44,12.16,12.21,0.1231,0.0158,3.0594,12.09
161,002010.XSHE,2005-09-02,12.21,12.15,12.23,12.03,12.09,0.053,-0.0098,3.0294,12.24
162,002010.XSHE,2005-09-05,12.09,12.1,12.43,12.1,12.24,0.038,0.0124,3.067,11.81
163,002010.XSHE,2005-09-06,12.24,12.2,12.24,11.7,11.81,0.0442,-0.0351,2.9592,11.95
164,002010.XSHE,2005-09-07,11.81,11.75,11.99,11.6,11.95,0.0402,0.0119,2.9943,11.84
165,002010.XSHE,2005-09-08,11.95,11.99,12.08,11.52,11.84,0.0618,-0.0092,2.9667,11.66
166,002010.XSHE,2005-09-09,11.84,11.86,11.92,11.62,11.66,0.0314,-0.0152,2.9216,11.68
167,002010.XSHE,2005-09-12,11.66,11.6,11.78,11.6,11.68,0.0233,0.0017,2.9266,11.83
168,002010.XSHE,2005-09-13,11.68,11.7,11.89,11.6,11.83,0.0319,0.0128,2.9642,11.82
169,002010.XSHE,2005-09-14,11.83,11.83,11.9,11.75,11.82,0.0327,-0.0008,2.9617,11.86
170,002010.XSHE,2005-09-15,11.82,11.84,12.06,11.82,11.86,0.0536,0.0034,2.9717,11.86
171,002010.XSHE,2005-09-16,11.86,0.0,0.0,0.0,11.86,0.0,0.0,2.9717,12.29
172,002010.XSHE,2005-09-19,11.86,11.9,12.39,11.87,12.29,0.0623,0.0363,3.0795,12.45
173,002010.XSHE,2005-09-20,12.29,12.33,12.79,12.28,12.45,0.1348,0.013,3.1196,11.97
174,002010.XSHE,2005-09-21,12.45,12.39,12.4,11.96,11.97,0.0626,-0.0386,2.9993,11.5
175,002010.XSHE,2005-09-22,11.97,11.8,11.94,11.38,11.5,0.045,-0.0393,2.8815,11.34
176,002010.XSHE,2005-09-23,11.5,11.21,11.56,11.21,11.34,0.0265,-0.0139,2.8414,11.58
177,002010.XSHE,2005-09-26,11.34,11.38,11.65,11.32,11.58,0.0227,0.0212,2.9016,11.3
178,002010.XSHE,2005-09-27,11.58,11.64,11.71,11.23,11.3,0.028,-0.0242,2.8314,7.02
179,002010.XSHE,2005-09-28,7.53,7.5,7.59,7.0,7.02,0.0369,-0.0677,1.759,7.2
180,002010.XSHE,2005-09-29,7.02,7.04,7.21,6.72,7.2,0.0567,0.0256,1.8041,7.38
181,002010.XSHE,2005-09-30,7.2,7.13,7.49,7.02,7.38,0.0516,0.025,1.8492,7.34
182,002010.XSHE,2005-10-10,7.38,7.3,7.53,7.21,7.34,0.0259,-0.0054,1.8392,7.44
183,002010.XSHE,2005-10-11,7.34,7.28,7.48,7.25,7.44,0.0258,0.0136,1.8642,7.83
184,002010.XSHE,2005-10-12,7.44,7.58,8.03,7.45,7.83,0.089,0.0524,1.962,7.82
185,002010.XSHE,2005-10-13,7.83,7.75,7.93,7.73,7.82,0.0445,-0.0013,1.9594,7.8
186,002010.XSHE,2005-10-14,7.82,7.84,7.89,7.76,7.8,0.0311,-0.0026,1.9544,7.91
187,002010.XSHE,2005-10-17,7.8,7.83,8.07,7.8,7.91,0.0495,0.0141,1.982,8.02
188,002010.XSHE,2005-10-18,7.91,7.91,8.04,7.7,8.02,0.0774,0.0139,2.0096,7.89
189,002010.XSHE,2005-10-19,8.02,8.02,8.08,7.87,7.89,0.059,-0.0162,1.977,8.04
190,002010.XSHE,2005-10-20,7.89,7.85,8.05,7.77,8.04,0.0539,0.019,2.0146,7.95
191,002010.XSHE,2005-10-21,8.04,8.04,8.07,7.88,7.95,0.0393,-0.0112,1.992,7.91
192,002010.XSHE,2005-10-24,7.95,7.95,7.95,7.71,7.91,0.0404,-0.005,1.982,7.96
193,002010.XSHE,2005-10-25,7.91,7.9,8.01,7.73,7.96,0.0468,0.0063,1.9945,8.18
194,002010.XSHE,2005-10-26,7.96,7.96,8.21,7.83,8.18,0.1565,0.0276,2.0496,7.73
195,002010.XSHE,2005-10-27,8.18,8.15,8.18,7.65,7.73,0.0946,-0.055,1.9369,7.26
196,002010.XSHE,2005-10-28,7.73,7.7,7.9,7.0,7.26,0.0686,-0.0608,1.8191,7.3
197,002010.XSHE,2005-10-31,7.26,7.28,7.46,7.26,7.3,0.0356,0.0055,1.8291,7.45
198,002010.XSHE,2005-11-01,7.3,7.35,7.56,7.31,7.45,0.0496,0.0205,1.8667,7.56
199,002010.XSHE,2005-11-02,7.45,7.5,7.59,7.44,7.56,0.0365,0.0148,1.8943,7.51
200,002010.XSHE,2005-11-03,7.56,7.65,7.66,7.48,7.51,0.0263,-0.0066,1.8818,7.64
201,002010.XSHE,2005-11-04,7.51,7.55,7.8,7.39,7.64,0.0539,0.0173,1.9143,7.62
202,002010.XSHE,2005-11-07,7.64,7.69,7.7,7.57,7.62,0.025,-0.0026,1.9093,7.55
203,002010.XSHE,2005-11-08,7.62,7.62,7.62,7.42,7.55,0.0347,-0.0092,1.8918,7.71
204,002010.XSHE,2005-11-09,7.55,7.53,8.02,7.53,7.71,0.0831,0.0212,1.9319,7.6
205,002010.XSHE,2005-11-10,7.71,7.66,7.9,7.6,7.6,0.0397,-0.0143,1.9043,7.46
206,002010.XSHE,2005-11-11,7.6,7.58,7.58,7.3,7.46,0.0292,-0.0184,1.8692,7.42
207,002010.XSHE,2005-11-14,7.46,7.4,7.49,7.36,7.42,0.0123,-0.0054,1.8592,7.22
208,002010.XSHE,2005-11-15,7.42,7.42,7.49,7.18,7.22,0.0264,-0.027,1.8091,7.28
209,002010.XSHE,2005-11-16,7.22,7.22,7.28,6.98,7.28,0.0219,0.0083,1.8241,7.2
210,002010.XSHE,2005-11-17,7.28,7.3,7.35,7.2,7.2,0.0145,-0.011,1.8041,7.48
211,002010.XSHE,2005-11-18,7.2,7.17,7.55,7.17,7.48,0.0364,0.0389,1.8743,7.55
212,002010.XSHE,2005-11-21,7.48,7.5,7.68,7.46,7.55,0.0228,0.0094,1.8918,7.38
213,002010.XSHE,2005-11-22,7.55,7.55,7.61,7.38,7.38,0.0203,-0.0225,1.8492,7.47
214,002010.XSHE,2005-11-23,7.38,7.3,7.58,7.25,7.47,0.0194,0.0122,1.8717,7.5
215,002010.XSHE,2005-11-24,7.47,7.48,7.63,7.48,7.5,0.0188,0.004,1.8793,7.5
216,002010.XSHE,2005-11-25,7.5,7.5,7.57,7.45,7.5,0.0113,0.0,1.8793,7.39
217,002010.XSHE,2005-11-28,7.5,7.45,7.53,7.32,7.39,0.0126,-0.0147,1.8517,7.42
218,002010.XSHE,2005-11-29,7.39,7.39,7.55,7.39,7.42,0.0165,0.0041,1.8592,7.85
219,002010.XSHE,2005-11-30,7.42,7.42,7.88,7.42,7.85,0.085,0.058,1.967,7.6
220,002010.XSHE,2005-12-01,7.85,7.85,7.85,7.58,7.6,0.0416,-0.0318,1.9043,7.83
221,002010.XSHE,2005-12-02,7.6,7.57,7.87,7.51,7.83,0.0585,0.0303,1.962,7.67
222,002010.XSHE,2005-12-05,7.83,7.88,7.99,7.66,7.67,0.082,-0.0204,1.9219,7.5
223,002010.XSHE,2005-12-06,7.67,7.58,7.64,7.0,7.5,0.0408,-0.0222,1.8793,7.48
224,002010.XSHE,2005-12-07,7.5,7.5,7.6,7.36,7.48,0.0199,-0.0027,1.8743,7.37
225,002010.XSHE,2005-12-08,7.48,7.44,7.55,7.3,7.37,0.0214,-0.0147,1.8467,7.52
226,002010.XSHE,2005-12-09,7.37,7.36,7.57,7.31,7.52,0.0198,0.0204,1.8843,7.54
227,002010.XSHE,2005-12-12,7.52,7.48,7.58,7.45,7.54,0.0153,0.0027,1.8893,7.46
228,002010.XSHE,2005-12-13,7.54,7.55,7.56,7.39,7.46,0.0147,-0.0106,1.8692,7.51
229,002010.XSHE,2005-12-14,7.46,7.46,7.57,7.35,7.51,0.0148,0.0067,1.8818,7.43
230,002010.XSHE,2005-12-15,7.51,7.51,7.64,7.4,7.43,0.0241,-0.0107,1.8617,7.58
231,002010.XSHE,2005-12-16,7.43,7.41,7.59,7.41,7.58,0.0179,0.0202,1.8993,7.54
232,002010.XSHE,2005-12-19,7.58,7.58,7.7,7.5,7.54,0.0219,-0.0053,1.8893,7.71
233,002010.XSHE,2005-12-20,7.54,7.55,7.76,7.55,7.71,0.0489,0.0225,1.9319,7.64
234,002010.XSHE,2005-12-21,7.71,7.75,7.76,7.61,7.64,0.0279,-0.0091,1.9143,7.76
235,002010.XSHE,2005-12-22,7.64,7.61,7.81,7.61,7.76,0.0363,0.0157,1.9444,7.81
236,002010.XSHE,2005-12-23,7.76,7.76,7.82,7.7,7.81,0.0334,0.0064,1.9569,7.8
237,002010.XSHE,2005-12-26,7.81,7.84,7.88,7.75,7.8,0.0348,-0.0013,1.9544,7.72
238,002010.XSHE,2005-12-27,7.8,7.79,7.81,7.68,7.72,0.0232,-0.0103,1.9344,7.89
239,002010.XSHE,2005-12-28,7.72,7.7,7.9,7.7,7.89,0.0345,0.022,1.977,7.89
240,002010.XSHE,2005-12-29,7.89,7.9,7.95,7.83,7.89,0.0396,0.0,1.977,7.77
241,002010.XSHE,2005-12-30,7.89,7.91,7.98,7.73,7.77,0.0239,-0.0152,1.9469,7.83
242,002010.XSHE,2006-01-04,7.77,7.77,7.88,7.69,7.83,0.0235,0.0077,1.962,7.9
243,002010.XSHE,2006-01-05,7.83,7.85,7.97,7.84,7.9,0.0361,0.0089,1.9795,8.06
244,002010.XSHE,2006-01-06,7.9,7.88,8.13,7.72,8.06,0.0641,0.0203,2.0196,8.47
245,002010.XSHE,2006-01-09,8.06,8.1,8.64,8.06,8.47,0.0976,0.0509,2.1223,8.51
246,002010.XSHE,2006-01-10,8.47,8.5,8.59,8.38,8.51,0.052,0.0047,2.1323,8.28
247,002010.XSHE,2006-01-11,8.51,8.5,8.51,8.15,8.28,0.0607,-0.027,2.0747,8.42
