,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
21,002015.XSHE,2005-02-02,9.08,9.02,9.79,9.0,9.66,0.019,0.0639,11.0388,9.42
22,002015.XSHE,2005-02-03,9.66,9.75,9.75,9.41,9.42,0.0136,-0.0248,10.7646,9.68
23,002015.XSHE,2005-02-04,9.42,9.45,9.78,9.42,9.68,0.0126,0.0276,11.0617,9.52
24,002015.XSHE,2005-02-16,9.68,9.72,9.8,9.5,9.52,0.0176,-0.0165,10.8788,9.5
25,002015.XSHE,2005-02-17,9.52,9.55,9.6,9.31,9.5,0.0177,-0.0021,10.856,9.55
26,002015.XSHE,2005-02-18,9.5,9.47,9.67,9.45,9.55,0.0091,0.0053,10.9131,9.71
27,002015.XSHE,2005-02-21,9.55,9.46,9.79,9.46,9.71,0.0097,0.0168,11.0959,10.28
28,002015.XSHE,2005-02-22,9.71,9.71,10.38,9.7,10.28,0.0468,0.0587,11.7473,10.5
29,002015.XSHE,2005-02-23,10.28,10.31,10.71,10.2,10.5,0.0559,0.0214,11.9987,10.33
30,002015.XSHE,2005-02-24,10.5,10.5,10.5,10.21,10.33,0.0347,-0.0162,11.8044,10.4
31,002015.XSHE,2005-02-25,10.33,10.34,10.65,10.34,10.4,0.0363,0.0068,11.8844,10.52
32,002015.XSHE,2005-02-28,10.4,10.4,10.63,10.36,10.52,0.023,0.0115,12.0216,10.35
33,002015.XSHE,2005-03-01,10.52,10.55,10.56,10.3,10.35,0.0125,-0.0162,11.8273,10.17
34,002015.XSHE,2005-03-02,10.35,10.35,10.49,10.16,10.17,0.0185,-0.0174,11.6216,10.29
35,002015.XSHE,2005-03-03,10.17,10.16,10.29,10.12,10.29,0.0106,0.0118,11.7587,10.11
36,002015.XSHE,2005-03-04,10.29,10.3,10.34,10.1,10.11,0.014,-0.0175,11.553,10.09
37,002015.XSHE,2005-03-07,10.11,10.11,10.17,9.97,10.09,0.0151,-0.002,11.5302,10.43
38,002015.XSHE,2005-03-08,10.09,10.11,10.44,10.11,10.43,0.024,0.0337,11.9187,10.55
39,002015.XSHE,2005-03-09,10.43,10.38,10.62,10.38,10.55,0.0254,0.0115,12.0558,10.2
40,002015.XSHE,2005-03-10,10.55,10.51,10.6,10.09,10.2,0.0197,-0.0332,11.6559,10.37
41,002015.XSHE,2005-03-11,10.2,10.21,10.39,10.12,10.37,0.0157,0.0167,11.8502,10.52
42,002015.XSHE,2005-03-14,10.37,10.39,10.56,10.13,10.52,0.0309,0.0145,12.0216,10.55
43,002015.XSHE,2005-03-15,10.52,10.51,10.85,10.51,10.55,0.0498,0.0029,12.0558,10.27
44,002015.XSHE,2005-03-16,10.55,10.46,10.53,10.21,10.27,0.018,-0.0265,11.7359,10.06
45,002015.XSHE,2005-03-17,10.27,10.23,10.29,10.04,10.06,0.0103,-0.0204,11.4959,9.95
46,002015.XSHE,2005-03-18,10.06,10.01,10.16,9.9,9.95,0.0128,-0.0109,11.3702,10.22
47,002015.XSHE,2005-03-21,9.95,9.92,10.28,9.9,10.22,0.0125,0.0271,11.6787,9.96
48,002015.XSHE,2005-03-22,10.22,10.22,10.26,9.93,9.96,0.0162,-0.0254,11.3816,10.39
49,002015.XSHE,2005-03-23,9.96,10.05,10.63,9.98,10.39,0.0482,0.0432,11.873,10.84
50,002015.XSHE,2005-03-24,10.39,10.39,10.85,10.31,10.84,0.0797,0.0433,12.3872,10.68
51,002015.XSHE,2005-03-25,10.84,10.79,10.93,10.63,10.68,0.049,-0.0148,12.2044,10.85
52,002015.XSHE,2005-03-28,10.68,10.67,10.87,10.39,10.85,0.0287,0.0159,12.3987,10.25
53,002015.XSHE,2005-03-29,10.85,10.8,10.95,10.22,10.25,0.0444,-0.0553,11.713,9.46
54,002015.XSHE,2005-03-30,10.25,10.18,10.18,9.4,9.46,0.0416,-0.0771,10.8103,9.52
55,002015.XSHE,2005-03-31,9.46,9.3,9.55,9.3,9.52,0.0163,0.0063,10.8788,9.85
56,002015.XSHE,2005-04-01,9.52,9.5,9.98,9.15,9.85,0.0415,0.0347,11.2559,9.55
57,002015.XSHE,2005-04-04,9.85,9.65,9.79,9.5,9.55,0.0191,-0.0305,10.9131,9.5
58,002015.XSHE,2005-04-05,9.55,9.36,9.75,9.36,9.5,0.0073,-0.0052,10.856,9.8
59,002015.XSHE,2005-04-06,9.5,9.68,9.88,9.4,9.8,0.0206,0.0316,11.1988,9.88
60,002015.XSHE,2005-04-07,9.8,9.82,10.15,9.72,9.88,0.0331,0.0082,11.2902,10.15
61,002015.XSHE,2005-04-08,9.88,9.88,10.18,9.81,10.15,0.0197,0.0273,11.5988,10.15
62,002015.XSHE,2005-04-11,10.15,10.12,10.29,10.05,10.15,0.0188,0.0,11.5988,9.8
63,002015.XSHE,2005-04-12,10.15,10.06,10.15,9.8,9.8,0.0124,-0.0345,11.1988,10.05
64,002015.XSHE,2005-04-13,9.8,9.99,10.23,9.9,10.05,0.0168,0.0255,11.4845,10.25
65,002015.XSHE,2005-04-14,10.05,10.14,10.45,10.02,10.25,0.0439,0.0199,11.713,10.1
66,002015.XSHE,2005-04-15,10.25,10.24,10.37,10.06,10.1,0.0263,-0.0146,11.5416,9.82
67,002015.XSHE,2005-04-18,10.1,10.1,10.1,9.71,9.82,0.0192,-0.0277,11.2216,9.84
68,002015.XSHE,2005-04-19,9.82,9.95,9.95,9.73,9.84,0.0142,0.002,11.2445,8.86
69,002015.XSHE,2005-04-20,9.84,9.0,9.3,8.86,8.86,0.0578,-0.0996,10.1246,8.98
70,002015.XSHE,2005-04-21,8.86,8.85,9.5,8.83,8.98,0.0245,0.0135,10.2618,8.45
71,002015.XSHE,2005-04-22,8.98,8.98,9.09,8.28,8.45,0.033,-0.059,9.6561,8.19
72,002015.XSHE,2005-04-25,8.45,8.3,8.4,8.04,8.19,0.0229,-0.0308,9.359,8.32
73,002015.XSHE,2005-04-26,8.19,8.19,8.44,8.1,8.32,0.0152,0.0159,9.5075,7.88
74,002015.XSHE,2005-04-27,8.32,8.32,8.38,7.88,7.88,0.026,-0.0529,9.0047,8.52
75,002015.XSHE,2005-04-28,7.88,8.21,8.58,8.08,8.52,0.038,0.0812,9.7361,8.38
76,002015.XSHE,2005-04-29,8.52,8.48,8.52,8.35,8.38,0.0179,-0.0164,9.5761,8.01
77,002015.XSHE,2005-05-09,8.38,8.38,8.48,7.88,8.01,0.0118,-0.0442,9.1533,8.04
78,002015.XSHE,2005-05-10,8.01,8.01,8.05,7.76,8.04,0.0122,0.0037,9.1876,7.9
79,002015.XSHE,2005-05-11,8.04,8.0,8.1,7.88,7.9,0.0095,-0.0174,9.0276,8.05
80,002015.XSHE,2005-05-12,7.9,7.92,8.16,7.9,8.05,0.0127,0.019,9.199,8.16
81,002015.XSHE,2005-05-13,8.05,8.05,8.25,8.01,8.16,0.0101,0.0137,9.3247,7.98
82,002015.XSHE,2005-05-16,8.16,8.15,8.15,7.9,7.98,0.008,-0.0221,9.119,8.19
83,002015.XSHE,2005-05-17,7.98,7.88,8.24,7.88,8.19,0.013,0.0263,9.359,8.24
84,002015.XSHE,2005-05-18,8.19,8.2,8.3,8.1,8.24,0.0076,0.0061,9.4161,8.26
85,002015.XSHE,2005-05-19,8.24,8.12,8.29,8.08,8.26,0.0118,0.0024,9.439,8.15
86,002015.XSHE,2005-05-20,8.26,8.24,8.25,8.1,8.15,0.0111,-0.0133,9.3133,8.15
87,002015.XSHE,2005-05-23,8.15,0.0,0.0,0.0,8.15,0.0,0.0,9.3133,7.75
88,002015.XSHE,2005-05-24,8.15,7.52,7.85,7.34,7.75,0.0362,-0.0491,8.8562,7.61
89,002015.XSHE,2005-05-25,7.75,7.6,7.78,7.58,7.61,0.0201,-0.0181,8.6962,7.64
90,002015.XSHE,2005-05-26,7.61,7.66,7.72,7.56,7.64,0.0113,0.0039,8.7305,7.45
91,002015.XSHE,2005-05-27,7.64,7.65,7.7,7.38,7.45,0.0095,-0.0249,8.5134,7.5
92,002015.XSHE,2005-05-30,7.45,7.38,7.55,7.34,7.5,0.0092,0.0067,8.5705,7.59
93,002015.XSHE,2005-05-31,7.5,7.6,7.7,7.51,7.59,0.0106,0.012,8.6734,7.38
94,002015.XSHE,2005-06-01,7.59,7.33,7.52,7.3,7.38,0.0111,-0.0277,8.4334,7.33
95,002015.XSHE,2005-06-02,7.38,7.31,7.39,7.2,7.33,0.0107,-0.0068,8.3762,7.34
96,002015.XSHE,2005-06-03,7.33,7.33,7.4,7.26,7.34,0.0089,0.0014,8.3877,7.52
97,002015.XSHE,2005-06-06,7.34,7.34,7.57,7.22,7.52,0.0112,0.0245,8.5934,7.47
98,002015.XSHE,2005-06-07,7.52,7.46,7.66,7.45,7.47,0.0177,-0.0066,8.5362,8.17
99,002015.XSHE,2005-06-08,7.47,7.6,8.21,7.6,8.17,0.0535,0.0937,9.3361,8.36
100,002015.XSHE,2005-06-09,8.17,8.1,8.58,7.96,8.36,0.0561,0.0233,9.5533,7.99
101,002015.XSHE,2005-06-10,8.36,8.42,8.45,7.97,7.99,0.0299,-0.0443,9.1304,8.06
102,002015.XSHE,2005-06-13,7.99,8.18,8.34,8.03,8.06,0.0237,0.0088,9.2104,7.9
103,002015.XSHE,2005-06-14,8.06,8.1,8.22,7.88,7.9,0.0165,-0.0199,9.0276,7.98
104,002015.XSHE,2005-06-15,7.9,7.95,8.1,7.8,7.98,0.0191,0.0101,9.119,8.34
105,002015.XSHE,2005-06-16,7.98,8.05,8.35,7.9,8.34,0.042,0.0451,9.5304,8.18
106,002015.XSHE,2005-06-17,8.34,8.44,8.46,8.13,8.18,0.0324,-0.0192,9.3476,8.9
107,002015.XSHE,2005-06-20,8.18,8.33,8.91,8.2,8.9,0.0744,0.088,10.1703,8.9
108,002015.XSHE,2005-06-21,8.8,8.79,9.08,8.6,8.9,0.0634,0.0114,10.1703,9.06
109,002015.XSHE,2005-06-22,8.9,8.7,9.28,8.7,9.06,0.0728,0.018,10.3532,8.63
110,002015.XSHE,2005-06-23,9.06,9.0,9.18,8.57,8.63,0.0547,-0.0475,9.8618,9.0
111,002015.XSHE,2005-06-24,8.63,8.63,9.3,8.63,9.0,0.0728,0.0429,10.2846,9.7
112,002015.XSHE,2005-06-27,9.0,9.28,9.87,9.12,9.7,0.1109,0.0778,11.0845,9.38
113,002015.XSHE,2005-06-28,9.7,9.51,9.6,9.3,9.38,0.0477,-0.033,10.7188,9.21
114,002015.XSHE,2005-06-29,9.38,9.4,9.59,9.15,9.21,0.0486,-0.0181,10.5246,8.79
115,002015.XSHE,2005-06-30,9.21,9.2,9.26,8.78,8.79,0.0503,-0.0456,10.0446,8.32
116,002015.XSHE,2005-07-01,8.79,8.84,8.84,8.2,8.32,0.0635,-0.0535,9.5075,8.58
117,002015.XSHE,2005-07-04,8.32,8.2,8.65,8.18,8.58,0.0383,0.0313,9.8047,8.56
118,002015.XSHE,2005-07-05,8.58,8.5,8.76,8.4,8.56,0.0325,-0.0023,9.7818,8.42
119,002015.XSHE,2005-07-06,8.56,8.68,8.7,8.32,8.42,0.0182,-0.0164,9.6218,8.42
120,002015.XSHE,2005-07-07,8.42,8.4,8.54,8.37,8.42,0.0099,0.0,9.6218,7.99
121,002015.XSHE,2005-07-08,8.42,8.39,8.39,7.89,7.99,0.0189,-0.0511,9.1304,8.04
122,002015.XSHE,2005-07-11,7.99,8.39,8.39,8.0,8.04,0.0212,0.0063,9.1876,8.56
123,002015.XSHE,2005-07-12,8.04,7.98,8.64,7.98,8.56,0.026,0.0647,9.7818,8.45
124,002015.XSHE,2005-07-13,8.56,8.42,8.65,8.39,8.45,0.0202,-0.0129,9.6561,8.7
125,002015.XSHE,2005-07-14,8.45,8.47,8.86,8.47,8.7,0.0492,0.0296,9.9418,8.49
126,002015.XSHE,2005-07-15,8.7,8.7,8.85,8.31,8.49,0.0286,-0.0241,9.7018,8.51
127,002015.XSHE,2005-07-18,8.49,8.4,8.58,8.36,8.51,0.0234,0.0024,9.7247,8.48
128,002015.XSHE,2005-07-19,8.51,8.48,8.6,8.3,8.48,0.027,-0.0035,9.6904,8.43
129,002015.XSHE,2005-07-20,8.48,8.5,8.57,8.38,8.43,0.0184,-0.0059,9.6332,8.21
130,002015.XSHE,2005-07-21,8.43,8.45,8.48,8.12,8.21,0.0226,-0.0261,9.3818,7.93
131,002015.XSHE,2005-07-22,8.21,8.23,8.33,7.52,7.93,0.0655,-0.0341,9.0619,7.64
132,002015.XSHE,2005-07-25,7.93,7.82,7.88,7.58,7.64,0.0351,-0.0366,8.7305,7.82
133,002015.XSHE,2005-07-26,7.64,7.6,7.91,7.59,7.82,0.0311,0.0236,8.9362,8.11
134,002015.XSHE,2005-07-27,7.82,7.8,8.12,7.78,8.11,0.0358,0.0371,9.2676,8.23
135,002015.XSHE,2005-07-28,8.11,8.11,8.36,8.05,8.23,0.0444,0.0148,9.4047,8.38
136,002015.XSHE,2005-07-29,8.23,8.19,8.42,8.18,8.38,0.0419,0.0182,9.5761,8.57
137,002015.XSHE,2005-08-01,8.38,8.37,8.58,8.22,8.57,0.0493,0.0227,9.7932,8.64
138,002015.XSHE,2005-08-02,8.57,8.76,8.76,8.45,8.64,0.0506,0.0082,9.8732,8.63
139,002015.XSHE,2005-08-03,8.64,8.6,8.81,8.57,8.63,0.0388,-0.0012,9.8618,8.75
140,002015.XSHE,2005-08-04,8.63,8.55,8.82,8.5,8.75,0.0649,0.0139,9.9989,9.14
141,002015.XSHE,2005-08-05,8.75,8.73,9.29,8.73,9.14,0.1037,0.0446,10.4446,9.3
142,002015.XSHE,2005-08-08,9.14,9.34,9.55,9.2,9.3,0.0892,0.0175,10.6274,9.36
143,002015.XSHE,2005-08-09,9.3,9.28,9.45,9.1,9.36,0.0536,0.0065,10.696,9.44
144,002015.XSHE,2005-08-10,9.36,9.32,9.5,9.18,9.44,0.0541,0.0085,10.7874,9.6
145,002015.XSHE,2005-08-11,9.44,9.5,9.8,9.4,9.6,0.0892,0.0169,10.9702,9.46
146,002015.XSHE,2005-08-12,9.6,9.6,9.75,9.36,9.46,0.078,-0.0146,10.8103,9.92
147,002015.XSHE,2005-08-15,9.46,9.52,9.96,9.4,9.92,0.0989,0.0486,11.3359,9.79
148,002015.XSHE,2005-08-16,9.92,9.96,10.07,9.7,9.79,0.0839,-0.0131,11.1874,10.26
149,002015.XSHE,2005-08-17,9.79,9.8,10.4,9.54,10.26,0.1085,0.048,11.7245,9.46
150,002015.XSHE,2005-08-18,10.26,10.29,10.31,9.39,9.46,0.0906,-0.078,10.8103,9.66
151,002015.XSHE,2005-08-19,9.46,9.4,9.8,9.28,9.66,0.0691,0.0211,11.0388,9.7
152,002015.XSHE,2005-08-22,9.66,9.58,9.76,9.41,9.7,0.0361,0.0041,11.0845,9.56
153,002015.XSHE,2005-08-23,9.7,9.67,9.7,9.36,9.56,0.0242,-0.0144,10.9245,9.67
154,002015.XSHE,2005-08-24,9.56,9.55,9.8,9.5,9.67,0.046,0.0115,11.0502,9.81
155,002015.XSHE,2005-08-25,9.67,9.67,9.85,9.56,9.81,0.0399,0.0145,11.2102,9.84
156,002015.XSHE,2005-08-26,9.81,9.86,9.9,9.73,9.84,0.0431,0.0031,11.2445,9.51
157,002015.XSHE,2005-08-29,9.84,9.85,9.9,9.5,9.51,0.0293,-0.0335,10.8674,9.3
158,002015.XSHE,2005-08-30,9.51,9.43,9.57,9.3,9.3,0.0196,-0.0221,10.6274,9.77
159,002015.XSHE,2005-08-31,9.3,9.35,9.83,9.35,9.77,0.0557,0.0505,11.1645,9.86
160,002015.XSHE,2005-09-01,9.77,9.8,9.9,9.7,9.86,0.0406,0.0092,11.2674,10.03
161,002015.XSHE,2005-09-02,9.86,9.86,10.23,9.86,10.03,0.0584,0.0172,11.4616,10.1
162,002015.XSHE,2005-09-05,10.03,10.09,10.23,9.95,10.1,0.0398,0.007,11.5416,9.67
163,002015.XSHE,2005-09-06,10.1,10.15,10.17,9.55,9.67,0.0336,-0.0426,11.0502,10.09
164,002015.XSHE,2005-09-07,9.67,9.65,10.09,9.58,10.09,0.0388,0.0434,11.5302,9.97
165,002015.XSHE,2005-09-08,10.09,10.05,10.1,9.8,9.97,0.0482,-0.0119,11.3931,10.12
166,002015.XSHE,2005-09-09,9.97,10.07,10.38,9.9,10.12,0.0919,0.015,11.5645,10.12
167,002015.XSHE,2005-09-12,10.12,0.0,0.0,0.0,10.12,0.0,0.0,11.5645,10.12
168,002015.XSHE,2005-09-13,10.12,0.0,0.0,0.0,10.12,0.0,0.0,11.5645,10.12
169,002015.XSHE,2005-09-14,10.12,0.0,0.0,0.0,10.12,0.0,0.0,11.5645,10.12
170,002015.XSHE,2005-09-15,10.12,0.0,0.0,0.0,10.12,0.0,0.0,11.5645,10.12
171,002015.XSHE,2005-09-16,10.12,0.0,0.0,0.0,10.12,0.0,0.0,11.5645,10.12
172,002015.XSHE,2005-09-19,10.12,0.0,0.0,0.0,10.12,0.0,0.0,11.5645,10.12
173,002015.XSHE,2005-09-20,10.12,0.0,0.0,0.0,10.12,0.0,0.0,11.5645,10.12
174,002015.XSHE,2005-09-21,10.12,0.0,0.0,0.0,10.12,0.0,0.0,11.5645,9.8
175,002015.XSHE,2005-09-22,10.12,9.21,9.99,9.13,9.8,0.0802,-0.0316,11.1988,9.72
176,002015.XSHE,2005-09-23,9.8,9.8,9.92,9.38,9.72,0.056,-0.0082,11.1074,9.8
177,002015.XSHE,2005-09-26,9.72,9.65,9.84,9.61,9.8,0.0413,0.0082,11.1988,9.92
178,002015.XSHE,2005-09-27,9.8,9.72,10.03,9.3,9.92,0.0646,0.0122,11.3359,10.0
179,002015.XSHE,2005-09-28,9.92,9.83,10.09,9.78,10.0,0.0576,0.0081,11.4273,10.0
180,002015.XSHE,2005-09-29,10.0,10.0,10.08,9.85,10.0,0.0498,0.0,11.4273,10.0
181,002015.XSHE,2005-09-30,10.0,0.0,0.0,0.0,10.0,0.0,0.0,11.4273,10.04
182,002015.XSHE,2005-10-10,10.0,10.06,10.14,9.87,10.04,0.0481,0.004,11.473,10.19
183,002015.XSHE,2005-10-11,10.04,10.0,10.19,9.74,10.19,0.0517,0.0149,11.6445,10.23
184,002015.XSHE,2005-10-12,10.19,10.19,10.28,10.0,10.23,0.0586,0.0039,11.6902,10.47
185,002015.XSHE,2005-10-13,10.23,10.2,10.47,10.08,10.47,0.1113,0.0235,11.9644,10.49
186,002015.XSHE,2005-10-14,10.47,10.5,10.64,10.25,10.49,0.0674,0.0019,11.9873,10.49
187,002015.XSHE,2005-10-17,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
188,002015.XSHE,2005-10-18,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
189,002015.XSHE,2005-10-19,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
190,002015.XSHE,2005-10-20,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
191,002015.XSHE,2005-10-21,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
192,002015.XSHE,2005-10-24,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
193,002015.XSHE,2005-10-25,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
194,002015.XSHE,2005-10-26,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
195,002015.XSHE,2005-10-27,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
196,002015.XSHE,2005-10-28,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
197,002015.XSHE,2005-10-31,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
198,002015.XSHE,2005-11-01,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
199,002015.XSHE,2005-11-02,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
200,002015.XSHE,2005-11-03,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
201,002015.XSHE,2005-11-04,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
202,002015.XSHE,2005-11-07,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
203,002015.XSHE,2005-11-08,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
204,002015.XSHE,2005-11-09,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
205,002015.XSHE,2005-11-10,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
206,002015.XSHE,2005-11-11,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,10.49
207,002015.XSHE,2005-11-14,10.49,0.0,0.0,0.0,10.49,0.0,0.0,11.9873,7.82
208,002015.XSHE,2005-11-15,10.49,8.07,8.28,7.61,7.82,0.1364,-0.2545,8.9362,7.8
209,002015.XSHE,2005-11-16,7.82,7.7,7.85,7.34,7.8,0.0675,-0.0026,8.9133,7.86
210,002015.XSHE,2005-11-17,7.8,7.7,7.88,7.64,7.86,0.0581,0.0077,8.9819,8.08
211,002015.XSHE,2005-11-18,7.86,7.86,8.19,7.78,8.08,0.1414,0.028,9.2333,8.17
212,002015.XSHE,2005-11-21,8.08,8.08,8.28,8.07,8.17,0.1241,0.0111,9.3361,8.02
213,002015.XSHE,2005-11-22,8.17,8.2,8.23,7.98,8.02,0.0931,-0.0184,9.1647,8.21
214,002015.XSHE,2005-11-23,8.02,7.98,8.28,7.9,8.21,0.0888,0.0237,9.3818,8.39
215,002015.XSHE,2005-11-24,8.21,8.23,8.49,8.13,8.39,0.1116,0.0219,9.5875,8.4
216,002015.XSHE,2005-11-25,8.39,8.43,8.47,8.27,8.4,0.0613,0.0012,9.599,8.33
217,002015.XSHE,2005-11-28,8.4,8.4,8.43,8.18,8.33,0.0423,-0.0083,9.519,8.34
218,002015.XSHE,2005-11-29,8.33,8.38,8.44,8.33,8.34,0.0615,0.0012,9.5304,8.67
219,002015.XSHE,2005-11-30,8.34,8.34,8.7,8.32,8.67,0.0912,0.0396,9.9075,8.38
220,002015.XSHE,2005-12-01,8.67,8.64,8.64,8.31,8.38,0.0613,-0.0334,9.5761,8.19
221,002015.XSHE,2005-12-02,8.38,8.34,8.35,8.15,8.19,0.0561,-0.0227,9.359,7.95
222,002015.XSHE,2005-12-05,8.19,8.15,8.16,7.92,7.95,0.0425,-0.0293,9.0847,8.04
223,002015.XSHE,2005-12-06,7.95,7.85,8.07,7.85,8.04,0.0321,0.0113,9.1876,8.01
224,002015.XSHE,2005-12-07,8.04,8.06,8.08,7.89,8.01,0.0256,-0.0037,9.1533,7.99
225,002015.XSHE,2005-12-08,8.01,8.02,8.05,7.88,7.99,0.0183,-0.0025,9.1304,8.17
226,002015.XSHE,2005-12-09,7.99,7.99,8.23,7.96,8.17,0.0199,0.0225,9.3361,8.18
227,002015.XSHE,2005-12-12,8.17,8.16,8.2,8.1,8.18,0.0252,0.0012,9.3476,8.14
228,002015.XSHE,2005-12-13,8.18,8.18,8.23,8.01,8.14,0.0232,-0.0049,9.3019,8.18
229,002015.XSHE,2005-12-14,8.14,8.1,8.22,8.07,8.18,0.032,0.0049,9.3476,8.12
230,002015.XSHE,2005-12-15,8.18,8.18,8.22,8.09,8.12,0.0317,-0.0073,9.279,8.2
231,002015.XSHE,2005-12-16,8.12,8.13,8.2,8.03,8.2,0.0296,0.0099,9.3704,8.2
232,002015.XSHE,2005-12-19,8.2,8.13,8.21,8.09,8.2,0.0339,0.0,9.3704,8.21
233,002015.XSHE,2005-12-20,8.2,8.21,8.27,8.15,8.21,0.0305,0.0012,9.3818,8.03
234,002015.XSHE,2005-12-21,8.21,8.18,8.24,8.02,8.03,0.0227,-0.0219,9.1762,8.12
235,002015.XSHE,2005-12-22,8.03,8.01,8.16,7.92,8.12,0.0364,0.0112,9.279,8.1
236,002015.XSHE,2005-12-23,8.12,8.11,8.14,8.0,8.1,0.0148,-0.0025,9.2561,8.14
237,002015.XSHE,2005-12-26,8.1,8.14,8.15,8.04,8.14,0.0325,0.0049,9.3019,8.15
238,002015.XSHE,2005-12-27,8.14,8.19,8.19,8.07,8.15,0.0289,0.0012,9.3133,8.17
239,002015.XSHE,2005-12-28,8.15,8.12,8.18,8.08,8.17,0.0252,0.0025,9.3361,8.19
240,002015.XSHE,2005-12-29,8.17,8.19,8.24,8.12,8.19,0.0401,0.0024,9.359,8.08
241,002015.XSHE,2005-12-30,8.19,8.21,8.23,8.05,8.08,0.0194,-0.0134,9.2333,8.09
242,002015.XSHE,2006-01-04,8.08,8.09,8.14,8.0,8.09,0.0301,0.0012,9.2447,8.15
243,002015.XSHE,2006-01-05,8.09,8.15,8.16,8.03,8.15,0.031,0.0074,9.3133,8.18
244,002015.XSHE,2006-01-06,8.15,8.15,8.23,8.04,8.18,0.0373,0.0037,9.3476,8.32
245,002015.XSHE,2006-01-09,8.18,8.22,8.4,8.15,8.32,0.045,0.0171,9.5075,8.3
246,002015.XSHE,2006-01-10,8.32,8.36,8.38,8.2,8.3,0.0371,-0.0024,9.4847,8.1
247,002015.XSHE,2006-01-11,8.3,8.29,8.3,8.07,8.1,0.029,-0.0241,9.2561,8.29
