,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
115,000019.XSHE,2005-06-30,4.44,4.4,4.47,4.37,4.38,0.0098,-0.0135,1.3509,3.94
116,000019.XSHE,2005-07-01,4.38,4.35,4.36,3.94,3.94,0.0209,-0.1005,1.2152,3.75
117,000019.XSHE,2005-07-04,3.94,3.9,3.9,3.55,3.75,0.0126,-0.0482,1.1566,3.68
118,000019.XSHE,2005-07-05,3.75,3.67,3.8,3.66,3.68,0.007,-0.0187,1.135,3.73
119,000019.XSHE,2005-07-06,3.68,3.74,3.83,3.67,3.73,0.0063,0.0136,1.1504,3.88
120,000019.XSHE,2005-07-07,3.73,3.73,3.88,3.7,3.88,0.0081,0.0402,1.1967,3.61
121,000019.XSHE,2005-07-08,3.88,3.8,3.84,3.6,3.61,0.0099,-0.0696,1.1134,3.51
122,000019.XSHE,2005-07-11,3.61,3.74,3.8,3.46,3.51,0.0048,-0.0277,1.0826,3.62
123,000019.XSHE,2005-07-12,3.51,3.5,3.65,3.41,3.62,0.0078,0.0313,1.1165,3.69
124,000019.XSHE,2005-07-13,3.62,3.6,3.8,3.5,3.69,0.011,0.0193,1.1381,3.74
125,000019.XSHE,2005-07-14,3.69,3.73,3.75,3.65,3.74,0.0101,0.0136,1.1535,4.11
126,000019.XSHE,2005-07-15,3.74,3.89,4.11,3.88,4.11,0.0446,0.0989,1.2676,3.89
127,000019.XSHE,2005-07-18,4.11,4.2,4.4,3.88,3.89,0.097,-0.0535,1.1998,3.93
128,000019.XSHE,2005-07-19,3.89,3.8,3.96,3.5,3.93,0.0468,0.0103,1.2121,3.72
129,000019.XSHE,2005-07-20,3.93,3.76,3.86,3.66,3.72,0.0254,-0.0534,1.1473,3.62
130,000019.XSHE,2005-07-21,3.72,3.7,3.7,3.56,3.62,0.0179,-0.0269,1.1165,3.71
131,000019.XSHE,2005-07-22,3.62,3.6,3.81,3.59,3.71,0.0238,0.0249,1.1442,3.8
132,000019.XSHE,2005-07-25,3.71,3.68,3.85,3.64,3.8,0.0174,0.0243,1.172,3.89
133,000019.XSHE,2005-07-26,3.8,3.8,3.98,3.74,3.89,0.0327,0.0237,1.1998,3.93
134,000019.XSHE,2005-07-27,3.89,3.9,3.95,3.82,3.93,0.0239,0.0103,1.2121,3.93
135,000019.XSHE,2005-07-28,3.93,3.9,4.04,3.87,3.93,0.0287,0.0,1.2121,3.87
136,000019.XSHE,2005-07-29,3.93,3.95,3.95,3.83,3.87,0.0143,-0.0153,1.1936,3.83
137,000019.XSHE,2005-08-01,3.87,3.87,3.89,3.77,3.83,0.0125,-0.0103,1.1813,3.88
138,000019.XSHE,2005-08-02,3.83,3.81,3.89,3.75,3.88,0.0216,0.0131,1.1967,4.03
139,000019.XSHE,2005-08-03,3.88,3.99,4.27,3.99,4.03,0.0599,0.0387,1.2429,4.07
140,000019.XSHE,2005-08-04,4.03,4.02,4.15,3.91,4.07,0.0364,0.0099,1.2553,4.14
141,000019.XSHE,2005-08-05,4.07,4.08,4.16,4.03,4.14,0.0259,0.0172,1.2769,4.2
142,000019.XSHE,2005-08-08,4.14,4.13,4.27,4.07,4.2,0.0376,0.0145,1.2954,4.35
143,000019.XSHE,2005-08-09,4.2,4.16,4.35,4.1,4.35,0.0421,0.0357,1.3416,4.35
144,000019.XSHE,2005-08-10,4.35,4.41,4.42,4.25,4.35,0.0368,0.0,1.3416,4.49
145,000019.XSHE,2005-08-11,4.35,4.35,4.55,4.35,4.49,0.0538,0.0322,1.3848,4.94
146,000019.XSHE,2005-08-12,4.49,4.58,4.94,4.57,4.94,0.1506,0.1002,1.5236,4.95
147,000019.XSHE,2005-08-15,4.94,4.99,5.06,4.75,4.95,0.0736,0.002,1.5267,5.0
148,000019.XSHE,2005-08-16,4.95,4.96,5.2,4.8,5.0,0.0848,0.0101,1.5421,5.5
149,000019.XSHE,2005-08-17,5.0,4.96,5.5,4.81,5.5,0.0887,0.1,1.6963,5.34
150,000019.XSHE,2005-08-18,5.5,5.68,6.05,5.24,5.34,0.1879,-0.0291,1.647,5.15
151,000019.XSHE,2005-08-19,5.34,5.22,5.5,4.9,5.15,0.1177,-0.0356,1.5884,4.96
152,000019.XSHE,2005-08-22,5.15,5.05,5.12,4.72,4.96,0.061,-0.0369,1.5298,4.98
153,000019.XSHE,2005-08-23,4.96,4.95,5.13,4.8,4.98,0.0545,0.004,1.5359,5.3
154,000019.XSHE,2005-08-24,4.98,4.94,5.44,4.82,5.3,0.0974,0.0643,1.6346,5.5
155,000019.XSHE,2005-08-25,5.3,5.29,5.77,5.2,5.5,0.1,0.0377,1.6963,5.25
156,000019.XSHE,2005-08-26,5.5,5.56,5.6,5.18,5.25,0.0836,-0.0455,1.6192,5.3
157,000019.XSHE,2005-08-29,5.25,5.18,5.5,5.05,5.3,0.0586,0.0095,1.6346,5.1
158,000019.XSHE,2005-08-30,5.3,5.25,5.25,5.08,5.1,0.0334,-0.0377,1.573,5.21
159,000019.XSHE,2005-08-31,5.1,5.1,5.3,5.03,5.21,0.0325,0.0216,1.6069,5.29
160,000019.XSHE,2005-09-01,5.21,5.2,5.32,5.11,5.29,0.0358,0.0154,1.6316,5.32
161,000019.XSHE,2005-09-02,5.29,5.3,5.4,5.23,5.32,0.0325,0.0057,1.6408,5.51
162,000019.XSHE,2005-09-05,5.32,5.32,5.54,5.32,5.51,0.0503,0.0357,1.6994,5.26
163,000019.XSHE,2005-09-06,5.51,5.56,5.62,5.22,5.26,0.0527,-0.0454,1.6223,5.44
164,000019.XSHE,2005-09-07,5.26,5.26,5.45,5.2,5.44,0.0287,0.0342,1.6778,5.32
165,000019.XSHE,2005-09-08,5.44,5.43,5.49,5.3,5.32,0.029,-0.0221,1.6408,5.28
166,000019.XSHE,2005-09-09,5.32,5.3,5.44,5.25,5.28,0.0176,-0.0075,1.6285,5.15
167,000019.XSHE,2005-09-12,5.28,5.25,5.33,5.08,5.15,0.025,-0.0246,1.5884,5.38
168,000019.XSHE,2005-09-13,5.15,5.25,5.39,5.16,5.38,0.0284,0.0447,1.6593,5.53
169,000019.XSHE,2005-09-14,5.38,5.4,5.6,5.4,5.53,0.0718,0.0279,1.7056,5.56
170,000019.XSHE,2005-09-15,5.53,5.5,5.67,5.45,5.56,0.0386,0.0054,1.7148,5.56
171,000019.XSHE,2005-09-16,5.56,5.48,5.64,5.45,5.56,0.0342,0.0,1.7148,5.66
172,000019.XSHE,2005-09-19,5.56,5.56,5.71,5.5,5.66,0.0398,0.018,1.7457,5.51
173,000019.XSHE,2005-09-20,5.66,5.63,5.68,5.44,5.51,0.0302,-0.0265,1.6994,5.56
174,000019.XSHE,2005-09-21,5.51,5.56,5.8,5.55,5.56,0.0625,0.0091,1.7148,5.22
175,000019.XSHE,2005-09-22,5.56,5.5,5.54,5.13,5.22,0.0287,-0.0612,1.61,5.17
176,000019.XSHE,2005-09-23,5.22,5.18,5.29,5.15,5.17,0.0133,-0.0096,1.5945,5.23
177,000019.XSHE,2005-09-26,5.17,5.21,5.26,5.15,5.23,0.0118,0.0116,1.613,5.04
178,000019.XSHE,2005-09-27,5.23,5.23,5.28,5.03,5.04,0.0147,-0.0363,1.5544,5.08
179,000019.XSHE,2005-09-28,5.04,5.0,5.15,5.0,5.08,0.0088,0.0079,1.5668,5.44
180,000019.XSHE,2005-09-29,5.08,5.16,5.54,5.16,5.44,0.0429,0.0709,1.6778,5.25
181,000019.XSHE,2005-09-30,5.44,5.38,5.41,5.2,5.25,0.017,-0.0349,1.6192,5.09
182,000019.XSHE,2005-10-10,5.25,5.23,5.27,5.05,5.09,0.0103,-0.0305,1.5699,5.2
183,000019.XSHE,2005-10-11,5.09,5.09,5.2,5.0,5.2,0.0126,0.0216,1.6038,5.26
184,000019.XSHE,2005-10-12,5.2,5.18,5.3,5.13,5.26,0.014,0.0115,1.6223,5.22
185,000019.XSHE,2005-10-13,5.26,5.27,5.34,5.2,5.22,0.0096,-0.0076,1.61,5.11
186,000019.XSHE,2005-10-14,5.22,5.15,5.24,5.08,5.11,0.0076,-0.0211,1.576,5.2
187,000019.XSHE,2005-10-17,5.11,5.09,5.21,5.04,5.2,0.0085,0.0176,1.6038,5.38
188,000019.XSHE,2005-10-18,5.2,5.17,5.45,5.1,5.38,0.0239,0.0346,1.6593,5.44
189,000019.XSHE,2005-10-19,5.38,5.31,5.68,5.3,5.44,0.0602,0.0112,1.6778,5.31
190,000019.XSHE,2005-10-20,5.44,5.34,5.39,5.12,5.31,0.0259,-0.0239,1.6377,5.42
191,000019.XSHE,2005-10-21,5.31,5.3,5.48,5.22,5.42,0.0232,0.0207,1.6716,5.44
192,000019.XSHE,2005-10-24,5.42,5.44,5.56,5.42,5.44,0.0363,0.0037,1.6778,5.25
193,000019.XSHE,2005-10-25,5.44,5.4,5.4,5.19,5.25,0.0189,-0.0349,1.6192,5.18
194,000019.XSHE,2005-10-26,5.25,5.2,5.46,5.06,5.18,0.0262,-0.0133,1.5976,5.15
195,000019.XSHE,2005-10-27,5.18,5.12,5.23,5.08,5.15,0.0127,-0.0058,1.5884,4.72
196,000019.XSHE,2005-10-28,5.15,5.1,5.23,4.68,4.72,0.0249,-0.0835,1.4558,4.68
197,000019.XSHE,2005-10-31,4.72,4.72,4.79,4.52,4.68,0.016,-0.0085,1.4434,4.71
198,000019.XSHE,2005-11-01,4.68,4.7,4.78,4.55,4.71,0.0124,0.0064,1.4527,4.91
199,000019.XSHE,2005-11-02,4.71,4.74,4.98,4.68,4.91,0.0249,0.0425,1.5144,4.83
200,000019.XSHE,2005-11-03,4.91,4.89,4.94,4.75,4.83,0.0139,-0.0163,1.4897,4.8
201,000019.XSHE,2005-11-04,4.83,4.83,4.83,4.7,4.8,0.0066,-0.0062,1.4804,4.83
202,000019.XSHE,2005-11-07,4.8,4.78,4.84,4.68,4.83,0.0065,0.0063,1.4897,5.0
203,000019.XSHE,2005-11-08,4.83,4.8,5.05,4.8,5.0,0.0243,0.0352,1.5421,4.94
204,000019.XSHE,2005-11-09,5.0,4.98,5.13,4.88,4.94,0.0227,-0.012,1.5236,4.71
205,000019.XSHE,2005-11-10,4.94,4.9,4.94,4.7,4.71,0.0154,-0.0466,1.4527,4.74
206,000019.XSHE,2005-11-11,4.71,4.69,4.8,4.66,4.74,0.0061,0.0064,1.4619,4.75
207,000019.XSHE,2005-11-14,4.74,4.7,4.8,4.65,4.75,0.0053,0.0021,1.465,4.75
208,000019.XSHE,2005-11-15,4.75,4.8,4.87,4.71,4.75,0.0065,0.0,1.465,4.79
209,000019.XSHE,2005-11-16,4.75,4.7,4.8,4.64,4.79,0.006,0.0084,1.4773,4.79
210,000019.XSHE,2005-11-17,4.79,4.78,4.84,4.78,4.79,0.0061,0.0,1.4773,4.88
211,000019.XSHE,2005-11-18,4.79,4.79,4.97,4.74,4.88,0.012,0.0188,1.5051,4.93
212,000019.XSHE,2005-11-21,4.88,4.88,5.02,4.88,4.93,0.0068,0.0102,1.5205,4.74
213,000019.XSHE,2005-11-22,4.93,4.9,4.95,4.73,4.74,0.0068,-0.0385,1.4619,4.8
214,000019.XSHE,2005-11-23,4.74,4.71,4.85,4.71,4.8,0.0042,0.0127,1.4804,4.79
215,000019.XSHE,2005-11-24,4.8,4.88,4.88,4.76,4.79,0.0039,-0.0021,1.4773,4.78
216,000019.XSHE,2005-11-25,4.79,4.79,4.81,4.7,4.78,0.0047,-0.0021,1.4743,4.77
217,000019.XSHE,2005-11-28,4.78,4.78,4.81,4.72,4.77,0.0028,-0.0021,1.4712,4.65
218,000019.XSHE,2005-11-29,4.77,4.73,4.75,4.65,4.65,0.0058,-0.0252,1.4342,4.65
219,000019.XSHE,2005-11-30,4.65,4.62,4.71,4.6,4.65,0.0057,0.0,1.4342,4.57
220,000019.XSHE,2005-12-01,4.65,4.65,4.67,4.52,4.57,0.0087,-0.0172,1.4095,4.39
221,000019.XSHE,2005-12-02,4.57,4.55,4.61,4.38,4.39,0.0106,-0.0394,1.354,4.2
222,000019.XSHE,2005-12-05,4.39,4.39,4.39,4.16,4.2,0.011,-0.0433,1.2954,4.62
223,000019.XSHE,2005-12-06,4.2,4.26,4.62,4.26,4.62,0.0352,0.1,1.4249,4.57
224,000019.XSHE,2005-12-07,4.62,4.7,4.71,4.49,4.57,0.0281,-0.0108,1.4095,4.57
225,000019.XSHE,2005-12-08,4.57,4.55,4.58,4.4,4.57,0.0151,0.0,1.4095,4.77
226,000019.XSHE,2005-12-09,4.57,4.55,4.99,4.43,4.77,0.041,0.0438,1.4712,4.66
227,000019.XSHE,2005-12-12,4.77,4.75,4.77,4.63,4.66,0.0191,-0.0231,1.4372,4.65
228,000019.XSHE,2005-12-13,4.66,4.64,4.72,4.59,4.65,0.0098,-0.0021,1.4342,4.72
229,000019.XSHE,2005-12-14,4.65,4.67,4.75,4.61,4.72,0.0135,0.0151,1.4558,4.58
230,000019.XSHE,2005-12-15,4.72,4.73,4.76,4.57,4.58,0.0118,-0.0297,1.4126,4.84
231,000019.XSHE,2005-12-16,4.58,4.55,4.89,4.51,4.84,0.0453,0.0568,1.4928,4.75
232,000019.XSHE,2005-12-19,4.84,4.74,4.83,4.69,4.75,0.0145,-0.0186,1.465,4.72
233,000019.XSHE,2005-12-20,4.75,4.71,4.75,4.67,4.72,0.0085,-0.0063,1.4558,4.6
234,000019.XSHE,2005-12-21,4.72,4.72,4.72,4.56,4.6,0.0152,-0.0254,1.4187,4.61
235,000019.XSHE,2005-12-22,4.6,4.6,4.64,4.55,4.61,0.0066,0.0022,1.4218,4.62
236,000019.XSHE,2005-12-23,4.61,4.61,4.64,4.59,4.62,0.0093,0.0022,1.4249,4.64
237,000019.XSHE,2005-12-26,4.62,4.62,4.69,4.61,4.64,0.0099,0.0043,1.4311,4.67
238,000019.XSHE,2005-12-27,4.64,4.63,4.68,4.62,4.67,0.0086,0.0065,1.4403,4.78
239,000019.XSHE,2005-12-28,4.67,4.67,4.81,4.65,4.78,0.0277,0.0236,1.4743,4.77
240,000019.XSHE,2005-12-29,4.78,4.77,4.86,4.73,4.77,0.024,-0.0021,1.4712,4.68
241,000019.XSHE,2005-12-30,4.77,4.77,4.8,4.68,4.68,0.0134,-0.0189,1.4434,4.68
242,000019.XSHE,2006-01-04,4.68,0.0,0.0,0.0,4.68,0.0,0.0,1.4434,4.84
243,000019.XSHE,2006-01-05,4.68,4.73,4.86,4.73,4.84,0.0292,0.0342,1.4928,4.91
244,000019.XSHE,2006-01-06,4.84,4.85,4.98,4.82,4.91,0.0426,0.0145,1.5144,4.98
245,000019.XSHE,2006-01-09,4.91,4.95,5.0,4.84,4.98,0.0201,0.0143,1.5359,5.12
246,000019.XSHE,2006-01-10,4.98,4.96,5.15,4.93,5.12,0.0365,0.0281,1.5791,4.97
