,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
47,000933.XSHE,2005-03-21,14.52,14.65,14.65,14.4,14.42,0.0062,-0.0069,4.1271,14.57
48,000933.XSHE,2005-03-22,14.42,14.43,14.66,14.1,14.57,0.0094,0.0104,4.17,14.6
49,000933.XSHE,2005-03-23,14.57,14.5,14.99,14.41,14.6,0.0072,0.0021,4.1786,14.77
50,000933.XSHE,2005-03-24,14.6,14.6,14.91,14.51,14.77,0.0046,0.0116,4.2272,14.78
51,000933.XSHE,2005-03-25,14.77,14.77,14.83,14.61,14.78,0.0029,0.0007,4.2301,14.48
52,000933.XSHE,2005-03-28,14.78,14.7,14.78,14.43,14.48,0.0054,-0.0203,4.1442,14.63
53,000933.XSHE,2005-03-29,14.48,14.51,14.91,14.51,14.63,0.0055,0.0104,4.1872,14.86
54,000933.XSHE,2005-03-30,14.63,14.69,15.1,14.52,14.86,0.0139,0.0157,4.253,14.9
55,000933.XSHE,2005-03-31,14.86,14.82,14.96,14.62,14.9,0.0038,0.0027,4.2644,15.73
56,000933.XSHE,2005-04-01,14.9,14.9,15.88,14.78,15.73,0.0282,0.0557,4.502,15.31
57,000933.XSHE,2005-04-04,15.73,15.55,15.6,15.2,15.31,0.019,-0.0267,4.3818,15.46
58,000933.XSHE,2005-04-05,15.31,15.35,15.77,15.32,15.46,0.0143,0.0098,4.4247,16.0
59,000933.XSHE,2005-04-06,15.46,15.39,16.08,15.37,16.0,0.0315,0.0349,4.5793,15.8
60,000933.XSHE,2005-04-07,16.0,16.0,16.45,15.77,15.8,0.0334,-0.0125,4.522,16.17
61,000933.XSHE,2005-04-08,15.8,15.7,16.2,15.7,16.17,0.0162,0.0234,4.6279,15.86
62,000933.XSHE,2005-04-11,16.17,16.17,16.22,15.82,15.86,0.0168,-0.0192,4.5392,15.7
63,000933.XSHE,2005-04-12,15.86,15.84,15.84,15.58,15.7,0.0075,-0.0101,4.4934,15.84
64,000933.XSHE,2005-04-13,15.7,15.79,16.16,15.73,15.84,0.0109,0.0089,4.5335,15.53
65,000933.XSHE,2005-04-14,15.84,15.9,15.95,15.42,15.53,0.0084,-0.0196,4.4448,15.29
66,000933.XSHE,2005-04-15,15.53,15.47,15.6,15.26,15.29,0.0105,-0.0155,4.3761,15.32
67,000933.XSHE,2005-04-18,15.29,15.26,15.56,15.14,15.32,0.009,0.002,4.3846,15.39
68,000933.XSHE,2005-04-19,15.32,15.39,15.54,15.22,15.39,0.0079,0.0046,4.4047,15.56
69,000933.XSHE,2005-04-20,15.39,15.4,15.62,15.1,15.56,0.0141,0.011,4.4533,15.76
70,000933.XSHE,2005-04-21,15.56,15.6,15.79,15.41,15.76,0.0146,0.0129,4.5106,15.8
71,000933.XSHE,2005-04-22,15.76,15.95,15.96,15.67,15.8,0.0137,0.0025,4.522,14.85
72,000933.XSHE,2005-04-25,15.8,15.85,15.85,14.69,14.85,0.0361,-0.0601,4.2501,14.3
73,000933.XSHE,2005-04-26,14.85,14.87,14.95,14.13,14.3,0.0264,-0.037,4.0927,14.29
74,000933.XSHE,2005-04-27,14.3,14.42,14.52,14.18,14.29,0.0151,-0.0007,4.0899,14.62
75,000933.XSHE,2005-04-28,14.29,14.29,14.63,14.29,14.62,0.0109,0.0231,4.1843,14.01
76,000933.XSHE,2005-04-29,14.62,14.68,14.7,13.9,14.01,0.0203,-0.0417,4.0097,13.91
77,000933.XSHE,2005-05-09,14.01,14.17,14.5,13.9,13.91,0.0068,-0.0071,3.9811,13.92
78,000933.XSHE,2005-05-10,13.91,13.91,13.95,13.55,13.92,0.0104,0.0007,3.984,14.04
79,000933.XSHE,2005-05-11,13.92,13.92,14.23,13.88,14.04,0.0081,0.0086,4.0183,13.78
80,000933.XSHE,2005-05-12,14.04,13.95,14.11,13.7,13.78,0.0105,-0.0185,3.9439,13.99
81,000933.XSHE,2005-05-13,13.78,13.7,14.03,13.69,13.99,0.0071,0.0152,4.004,12.96
82,000933.XSHE,2005-05-16,13.99,13.95,13.95,12.91,12.96,0.0137,-0.0736,3.7092,12.81
83,000933.XSHE,2005-05-17,12.96,12.81,12.99,12.58,12.81,0.0067,-0.0116,3.6663,12.81
84,000933.XSHE,2005-05-18,12.81,12.82,13.07,12.61,12.81,0.0037,0.0,3.6663,12.79
85,000933.XSHE,2005-05-19,12.81,12.82,12.9,12.65,12.79,0.0041,-0.0016,3.6606,13.05
86,000933.XSHE,2005-05-20,12.79,12.82,13.15,12.73,13.05,0.0142,0.0203,3.735,13.05
87,000933.XSHE,2005-05-23,13.05,0.0,0.0,0.0,13.05,0.0,0.0,3.735,13.05
88,000933.XSHE,2005-05-24,13.05,0.0,0.0,0.0,13.05,0.0,0.0,3.735,12.67
89,000933.XSHE,2005-05-25,13.05,12.5,13.0,12.2,12.67,0.017,-0.0291,3.6262,12.43
90,000933.XSHE,2005-05-26,12.67,12.5,12.64,12.41,12.43,0.0056,-0.0189,3.5575,12.57
91,000933.XSHE,2005-05-27,12.43,12.4,12.7,12.4,12.57,0.0057,0.0113,3.5976,12.7
92,000933.XSHE,2005-05-30,12.57,12.49,12.85,12.25,12.7,0.0037,0.0103,3.6348,12.74
93,000933.XSHE,2005-05-31,12.7,12.7,12.9,12.55,12.74,0.0021,0.0031,3.6462,12.14
94,000933.XSHE,2005-06-01,12.74,12.6,12.6,12.0,12.14,0.0104,-0.0471,3.4745,11.41
95,000933.XSHE,2005-06-02,12.14,12.03,12.03,11.3,11.41,0.0121,-0.0601,3.2656,11.35
96,000933.XSHE,2005-06-03,11.41,11.38,11.46,11.18,11.35,0.004,-0.0053,3.2484,11.5
97,000933.XSHE,2005-06-06,11.35,11.3,11.57,11.0,11.5,0.0279,0.0132,3.2913,11.29
98,000933.XSHE,2005-06-07,11.5,11.55,11.79,11.29,11.29,0.0143,-0.0183,3.2312,12.42
99,000933.XSHE,2005-06-08,11.29,11.29,12.42,11.29,12.42,0.0376,0.1001,3.5547,12.64
100,000933.XSHE,2005-06-09,12.42,12.5,12.92,12.33,12.64,0.0438,0.0177,3.6176,11.9
101,000933.XSHE,2005-06-10,12.64,12.6,12.6,11.86,11.9,0.029,-0.0585,3.4058,11.87
102,000933.XSHE,2005-06-13,11.9,11.9,12.1,11.58,11.87,0.0139,-0.0025,3.3972,11.84
103,000933.XSHE,2005-06-14,11.87,11.88,11.99,11.75,11.84,0.0107,-0.0025,3.3887,11.32
104,000933.XSHE,2005-06-15,11.84,11.79,11.9,11.29,11.32,0.0132,-0.0439,3.2398,11.36
105,000933.XSHE,2005-06-16,11.32,11.33,11.38,10.96,11.36,0.0208,0.0035,3.2513,11.54
106,000933.XSHE,2005-06-17,11.36,11.39,11.55,11.22,11.54,0.0141,0.0158,3.3028,12.24
107,000933.XSHE,2005-06-20,11.54,11.4,12.33,11.4,12.24,0.0289,0.0607,3.5031,12.15
108,000933.XSHE,2005-06-21,12.24,12.26,12.44,12.07,12.15,0.0157,-0.0074,3.4774,11.57
109,000933.XSHE,2005-06-22,12.15,12.1,12.1,11.49,11.57,0.0281,-0.0477,3.3114,11.71
110,000933.XSHE,2005-06-23,11.57,11.55,11.87,11.41,11.71,0.0186,0.0121,3.3515,11.74
111,000933.XSHE,2005-06-24,11.71,11.51,11.79,11.51,11.74,0.0073,0.0026,3.36,11.97
112,000933.XSHE,2005-06-27,11.74,11.9,12.17,11.9,11.97,0.0167,0.0196,3.4259,11.7
113,000933.XSHE,2005-06-28,11.97,11.92,11.92,11.69,11.7,0.0104,-0.0226,3.3486,12.28
114,000933.XSHE,2005-06-29,11.7,11.79,12.5,11.75,12.28,0.0317,0.0496,3.5146,12.15
115,000933.XSHE,2005-06-30,12.28,12.25,12.32,12.04,12.15,0.0374,-0.0106,3.4774,11.86
116,000933.XSHE,2005-07-01,12.15,12.06,12.08,11.7,11.86,0.0211,-0.0239,3.3944,11.99
117,000933.XSHE,2005-07-04,11.86,11.98,12.15,11.66,11.99,0.0193,0.011,3.4316,11.65
118,000933.XSHE,2005-07-05,11.99,12.02,12.05,11.6,11.65,0.018,-0.0284,3.3343,11.44
119,000933.XSHE,2005-07-06,11.65,11.7,11.75,11.29,11.44,0.0187,-0.018,3.2742,11.56
120,000933.XSHE,2005-07-07,11.44,11.44,11.57,11.24,11.56,0.0079,0.0105,3.3085,11.29
121,000933.XSHE,2005-07-08,11.56,11.4,11.49,11.25,11.29,0.0076,-0.0234,3.2312,10.5
122,000933.XSHE,2005-07-11,11.29,11.5,11.65,10.49,10.5,0.0163,-0.07,3.0051,10.92
123,000933.XSHE,2005-07-12,10.5,10.81,10.99,10.49,10.92,0.0151,0.04,3.1254,10.96
124,000933.XSHE,2005-07-13,10.92,10.93,11.1,10.73,10.96,0.0083,0.0037,3.1368,11.18
125,000933.XSHE,2005-07-14,10.96,10.9,11.27,10.88,11.18,0.0135,0.0201,3.1998,11.17
126,000933.XSHE,2005-07-15,11.18,11.18,11.24,11.03,11.17,0.0068,-0.0009,3.1969,11.32
127,000933.XSHE,2005-07-18,11.17,11.1,11.35,10.96,11.32,0.0097,0.0134,3.2398,11.66
128,000933.XSHE,2005-07-19,11.32,11.3,11.72,11.3,11.66,0.0197,0.03,3.3371,12.01
129,000933.XSHE,2005-07-20,11.66,11.61,12.07,11.52,12.01,0.0251,0.03,3.4373,11.92
130,000933.XSHE,2005-07-21,12.01,12.0,12.11,11.8,11.92,0.0199,-0.0075,3.4116,12.0
131,000933.XSHE,2005-07-22,11.92,12.01,12.15,11.84,12.0,0.0271,0.0067,3.4345,12.57
132,000933.XSHE,2005-07-25,12.0,12.04,12.6,12.04,12.57,0.0795,0.0475,3.5976,13.56
133,000933.XSHE,2005-07-26,12.57,13.8,13.83,13.3,13.56,0.244,0.0788,3.8809,14.28
134,000933.XSHE,2005-07-27,13.56,13.56,14.39,13.5,14.28,0.1569,0.0531,4.087,14.0
135,000933.XSHE,2005-07-28,14.28,14.3,14.35,13.95,14.0,0.0733,-0.0196,4.0069,14.15
136,000933.XSHE,2005-07-29,14.0,13.95,14.35,13.9,14.15,0.0439,0.0107,4.0498,14.21
137,000933.XSHE,2005-08-01,14.15,14.18,14.28,14.07,14.21,0.026,0.0042,4.067,14.19
138,000933.XSHE,2005-08-02,14.21,14.18,14.2,13.99,14.19,0.0319,-0.0014,4.0612,14.18
139,000933.XSHE,2005-08-03,14.19,14.19,14.49,14.16,14.18,0.0453,-0.0007,4.0584,14.4
140,000933.XSHE,2005-08-04,14.18,14.16,14.45,14.09,14.4,0.0376,0.0155,4.1213,15.4
141,000933.XSHE,2005-08-05,14.4,14.48,15.5,14.45,15.4,0.0926,0.0694,4.4075,15.27
142,000933.XSHE,2005-08-08,15.4,15.4,15.5,15.07,15.27,0.0604,-0.0084,4.3703,15.34
143,000933.XSHE,2005-08-09,15.27,15.28,15.4,15.15,15.34,0.027,0.0046,4.3904,15.4
144,000933.XSHE,2005-08-10,15.34,15.34,15.49,15.15,15.4,0.0288,0.0039,4.4075,15.64
145,000933.XSHE,2005-08-11,15.4,15.4,15.86,15.31,15.64,0.0467,0.0156,4.4762,15.12
146,000933.XSHE,2005-08-12,15.64,15.63,15.68,15.08,15.12,0.0641,-0.0332,4.3274,15.56
147,000933.XSHE,2005-08-15,15.12,15.12,15.56,15.1,15.56,0.0333,0.0291,4.4533,15.3
148,000933.XSHE,2005-08-16,15.56,15.57,15.79,15.25,15.3,0.0309,-0.0167,4.3789,15.29
149,000933.XSHE,2005-08-17,15.3,15.3,15.33,14.9,15.29,0.0357,-0.0007,4.3761,14.83
150,000933.XSHE,2005-08-18,15.29,15.31,15.59,14.82,14.83,0.0433,-0.0301,4.2444,15.0
151,000933.XSHE,2005-08-19,14.83,14.83,15.18,14.8,15.0,0.0321,0.0115,4.2931,15.3
152,000933.XSHE,2005-08-22,15.0,14.95,15.31,14.9,15.3,0.0169,0.02,4.3789,15.18
153,000933.XSHE,2005-08-23,15.3,15.3,15.44,15.02,15.18,0.0182,-0.0078,4.3446,15.39
154,000933.XSHE,2005-08-24,15.18,15.18,15.5,15.13,15.39,0.0257,0.0138,4.4047,15.1
155,000933.XSHE,2005-08-25,15.39,15.36,15.4,14.9,15.1,0.0356,-0.0188,4.3217,15.1
156,000933.XSHE,2005-08-26,15.1,0.0,0.0,0.0,15.1,0.0,0.0,4.3217,14.11
157,000933.XSHE,2005-08-29,15.1,14.8,14.8,14.1,14.11,0.051,-0.0656,4.0383,14.1
158,000933.XSHE,2005-08-30,14.11,14.03,14.28,13.81,14.1,0.0221,-0.0007,4.0355,14.44
159,000933.XSHE,2005-08-31,14.1,14.1,14.51,14.01,14.44,0.0199,0.0241,4.1328,14.44
160,000933.XSHE,2005-09-01,14.44,14.43,14.52,14.16,14.44,0.0241,0.0,4.1328,14.47
161,000933.XSHE,2005-09-02,14.44,14.44,14.48,14.33,14.47,0.0136,0.0021,4.1414,15.87
162,000933.XSHE,2005-09-05,14.47,14.88,15.92,14.8,15.87,0.0908,0.0968,4.5421,15.64
163,000933.XSHE,2005-09-06,15.87,15.87,15.96,15.58,15.64,0.0472,-0.0145,4.4762,15.94
164,000933.XSHE,2005-09-07,15.64,15.64,15.96,15.64,15.94,0.0604,0.0192,4.5621,15.85
165,000933.XSHE,2005-09-08,15.94,15.99,16.18,15.77,15.85,0.0806,-0.0056,4.5363,6.79
166,000933.XSHE,2005-09-09,7.18,7.18,7.18,6.75,6.79,0.0743,-0.0543,1.9433,6.87
167,000933.XSHE,2005-09-12,6.79,6.69,6.9,6.62,6.87,0.0264,0.0118,1.9662,7.0
168,000933.XSHE,2005-09-13,6.87,6.87,7.05,6.84,7.0,0.0279,0.0189,2.0034,6.95
169,000933.XSHE,2005-09-14,7.0,7.05,7.07,6.91,6.95,0.0313,-0.0071,1.9891,7.0
170,000933.XSHE,2005-09-15,6.95,6.95,7.05,6.94,7.0,0.0203,0.0072,2.0034,7.13
171,000933.XSHE,2005-09-16,7.0,7.0,7.17,6.98,7.13,0.0316,0.0186,2.0406,7.09
172,000933.XSHE,2005-09-19,7.13,7.14,7.16,7.06,7.09,0.024,-0.0056,2.0292,6.95
173,000933.XSHE,2005-09-20,7.09,7.07,7.1,6.87,6.95,0.0373,-0.0197,1.9891,6.86
174,000933.XSHE,2005-09-21,6.95,6.93,6.95,6.84,6.86,0.0225,-0.0129,1.9634,6.68
175,000933.XSHE,2005-09-22,6.86,6.86,6.86,6.57,6.68,0.0232,-0.0262,1.9118,6.69
176,000933.XSHE,2005-09-23,6.68,6.68,6.79,6.68,6.69,0.014,0.0015,1.9147,6.75
177,000933.XSHE,2005-09-26,6.69,6.69,6.82,6.68,6.75,0.0121,0.009,1.9319,6.57
178,000933.XSHE,2005-09-27,6.75,6.76,6.77,6.57,6.57,0.0152,-0.0267,1.8804,6.6
179,000933.XSHE,2005-09-28,6.57,6.6,6.66,6.57,6.6,0.0104,0.0046,1.8889,6.72
180,000933.XSHE,2005-09-29,6.6,6.61,6.73,6.61,6.72,0.0116,0.0182,1.9233,6.7
181,000933.XSHE,2005-09-30,6.72,6.72,6.75,6.65,6.7,0.0092,-0.003,1.9176,6.64
182,000933.XSHE,2005-10-10,6.7,6.7,6.7,6.6,6.64,0.0077,-0.009,1.9004,6.82
183,000933.XSHE,2005-10-11,6.64,6.64,6.83,6.63,6.82,0.0155,0.0271,1.9519,6.98
184,000933.XSHE,2005-10-12,6.82,6.83,7.02,6.73,6.98,0.0321,0.0235,1.9977,7.02
185,000933.XSHE,2005-10-13,6.98,6.98,7.14,6.92,7.02,0.0404,0.0057,2.0092,6.93
186,000933.XSHE,2005-10-14,7.02,7.0,7.07,6.9,6.93,0.0148,-0.0128,1.9834,7.04
187,000933.XSHE,2005-10-17,6.93,6.91,7.1,6.91,7.04,0.0195,0.0159,2.0149,7.01
188,000933.XSHE,2005-10-18,7.04,7.07,7.1,6.93,7.01,0.0177,-0.0043,2.0063,6.72
189,000933.XSHE,2005-10-19,7.01,7.01,7.02,6.69,6.72,0.0252,-0.0414,1.9233,6.78
190,000933.XSHE,2005-10-20,6.72,6.75,6.91,6.75,6.78,0.0203,0.0089,1.9405,6.8
191,000933.XSHE,2005-10-21,6.78,6.78,6.91,6.76,6.8,0.0141,0.0029,1.9462,6.83
192,000933.XSHE,2005-10-24,6.8,6.8,6.87,6.78,6.83,0.0122,0.0044,1.9548,6.67
193,000933.XSHE,2005-10-25,6.83,6.82,6.83,6.63,6.67,0.018,-0.0234,1.909,6.45
194,000933.XSHE,2005-10-26,6.67,6.63,6.67,6.44,6.45,0.0186,-0.033,1.846,6.5
195,000933.XSHE,2005-10-27,6.45,6.41,6.54,6.39,6.5,0.0123,0.0078,1.8603,6.22
196,000933.XSHE,2005-10-28,6.5,6.49,6.5,6.16,6.22,0.0296,-0.0431,1.7802,6.31
197,000933.XSHE,2005-10-31,6.22,6.22,6.33,6.2,6.31,0.0108,0.0145,1.8059,6.14
198,000933.XSHE,2005-11-01,6.31,6.25,6.29,6.1,6.14,0.0111,-0.0269,1.7573,6.24
199,000933.XSHE,2005-11-02,6.14,6.16,6.26,6.16,6.24,0.012,0.0163,1.7859,6.18
200,000933.XSHE,2005-11-03,6.24,6.25,6.26,6.16,6.18,0.0084,-0.0096,1.7687,6.17
201,000933.XSHE,2005-11-04,6.18,6.15,6.18,6.11,6.17,0.0077,-0.0016,1.7659,6.1
202,000933.XSHE,2005-11-07,6.17,6.2,6.2,6.05,6.1,0.0084,-0.0113,1.7458,6.16
203,000933.XSHE,2005-11-08,6.1,6.1,6.17,6.07,6.16,0.0098,0.0098,1.763,6.2
204,000933.XSHE,2005-11-09,6.16,6.19,6.26,6.16,6.2,0.0125,0.0065,1.7745,6.05
205,000933.XSHE,2005-11-10,6.2,6.18,6.19,6.02,6.05,0.0154,-0.0242,1.7315,5.99
206,000933.XSHE,2005-11-11,6.05,6.03,6.06,5.95,5.99,0.0132,-0.0099,1.7144,5.8
207,000933.XSHE,2005-11-14,5.99,5.95,5.97,5.76,5.8,0.0145,-0.0317,1.66,5.73
208,000933.XSHE,2005-11-15,5.8,5.88,5.89,5.71,5.73,0.0092,-0.0121,1.64,5.86
209,000933.XSHE,2005-11-16,5.73,5.72,5.87,5.66,5.86,0.0126,0.0227,1.6772,5.86
210,000933.XSHE,2005-11-17,5.86,5.88,5.9,5.8,5.86,0.0067,0.0,1.6772,6.16
211,000933.XSHE,2005-11-18,5.86,5.86,6.22,5.81,6.16,0.0307,0.0512,1.763,6.16
212,000933.XSHE,2005-11-21,6.16,6.2,6.28,6.13,6.16,0.0111,0.0,1.763,6.01
213,000933.XSHE,2005-11-22,6.16,6.15,6.15,6.0,6.01,0.0149,-0.0244,1.7201,6.24
214,000933.XSHE,2005-11-23,6.01,6.0,6.27,5.85,6.24,0.023,0.0383,1.7859,6.3
215,000933.XSHE,2005-11-24,6.24,6.23,6.35,6.17,6.3,0.0221,0.0096,1.8031,6.29
216,000933.XSHE,2005-11-25,6.3,6.3,6.35,6.2,6.29,0.0131,-0.0016,1.8002,6.29
217,000933.XSHE,2005-11-28,6.29,0.0,0.0,0.0,6.29,0.0,0.0,1.8002,6.29
218,000933.XSHE,2005-11-29,6.29,0.0,0.0,0.0,6.29,0.0,0.0,1.8002,6.29
219,000933.XSHE,2005-11-30,6.29,0.0,0.0,0.0,6.29,0.0,0.0,1.8002,6.29
220,000933.XSHE,2005-12-01,6.29,0.0,0.0,0.0,6.29,0.0,0.0,1.8002,6.29
221,000933.XSHE,2005-12-02,6.29,0.0,0.0,0.0,6.29,0.0,0.0,1.8002,6.29
222,000933.XSHE,2005-12-05,6.29,0.0,0.0,0.0,6.29,0.0,0.0,1.8002,6.29
223,000933.XSHE,2005-12-06,6.29,0.0,0.0,0.0,6.29,0.0,0.0,1.8002,6.29
224,000933.XSHE,2005-12-07,6.29,0.0,0.0,0.0,6.29,0.0,0.0,1.8002,6.5
225,000933.XSHE,2005-12-08,6.29,6.32,6.64,6.31,6.5,0.0367,0.0334,1.8603,6.63
226,000933.XSHE,2005-12-09,6.5,6.5,6.7,6.47,6.63,0.027,0.02,1.8975,7.1
227,000933.XSHE,2005-12-12,6.63,6.65,7.14,6.65,7.1,0.0811,0.0709,2.0321,7.0
228,000933.XSHE,2005-12-13,7.1,7.0,7.28,6.98,7.0,0.062,-0.0141,2.0034,7.0
229,000933.XSHE,2005-12-14,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0034,7.0
230,000933.XSHE,2005-12-15,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0034,7.0
231,000933.XSHE,2005-12-16,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0034,7.0
232,000933.XSHE,2005-12-19,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0034,7.0
233,000933.XSHE,2005-12-20,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0034,7.0
234,000933.XSHE,2005-12-21,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0034,7.0
235,000933.XSHE,2005-12-22,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0034,7.0
236,000933.XSHE,2005-12-23,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0034,7.0
237,000933.XSHE,2005-12-26,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0034,7.0
238,000933.XSHE,2005-12-27,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0034,7.0
239,000933.XSHE,2005-12-28,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0034,7.0
240,000933.XSHE,2005-12-29,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0034,7.0
241,000933.XSHE,2005-12-30,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0034,7.0
242,000933.XSHE,2006-01-04,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0034,7.0
243,000933.XSHE,2006-01-05,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0034,7.0
244,000933.XSHE,2006-01-06,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0034,7.0
245,000933.XSHE,2006-01-09,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0034,6.72
246,000933.XSHE,2006-01-10,7.0,6.5,6.85,6.34,6.72,0.1811,-0.04,1.9233,6.67
247,000933.XSHE,2006-01-11,6.72,6.68,6.84,6.56,6.67,0.073,-0.0074,1.909,6.66
