,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
103,000401.XSHE,2005-06-14,2.43,2.42,2.46,2.4,2.41,0.0051,-0.0082,0.2617,2.3
104,000401.XSHE,2005-06-15,2.41,2.4,2.4,2.3,2.3,0.0041,-0.0456,0.2498,2.29
105,000401.XSHE,2005-06-16,2.3,2.3,2.33,2.27,2.29,0.0031,-0.0043,0.2487,2.32
106,000401.XSHE,2005-06-17,2.29,2.31,2.36,2.3,2.32,0.0025,0.0131,0.2519,2.39
107,000401.XSHE,2005-06-20,2.32,2.31,2.4,2.31,2.39,0.0051,0.0302,0.2595,2.34
108,000401.XSHE,2005-06-21,2.39,2.4,2.4,2.33,2.34,0.0028,-0.0209,0.2541,2.33
109,000401.XSHE,2005-06-22,2.34,2.34,2.36,2.31,2.33,0.002,-0.0043,0.253,2.31
110,000401.XSHE,2005-06-23,2.33,2.33,2.35,2.31,2.31,0.0031,-0.0086,0.2509,2.33
111,000401.XSHE,2005-06-24,2.31,2.31,2.33,2.3,2.33,0.0014,0.0087,0.253,2.38
112,000401.XSHE,2005-06-27,2.33,2.34,2.39,2.34,2.38,0.0047,0.0215,0.2585,2.34
113,000401.XSHE,2005-06-28,2.38,2.38,2.38,2.32,2.34,0.0023,-0.0168,0.2541,2.3
114,000401.XSHE,2005-06-29,2.34,2.31,2.34,2.3,2.3,0.0023,-0.0171,0.2498,2.25
115,000401.XSHE,2005-06-30,2.3,2.29,2.31,2.24,2.25,0.0036,-0.0217,0.2443,2.04
116,000401.XSHE,2005-07-01,2.25,2.25,2.26,2.03,2.04,0.0087,-0.0933,0.2215,1.97
117,000401.XSHE,2005-07-04,2.04,2.03,2.04,1.89,1.97,0.0051,-0.0343,0.2139,2.01
118,000401.XSHE,2005-07-05,1.97,1.97,2.06,1.94,2.01,0.0051,0.0203,0.2183,2.02
119,000401.XSHE,2005-07-06,2.01,2.0,2.05,2.0,2.02,0.0031,0.005,0.2194,2.01
120,000401.XSHE,2005-07-07,2.02,2.01,2.05,2.0,2.01,0.0018,-0.005,0.2183,1.95
121,000401.XSHE,2005-07-08,2.01,2.0,2.02,1.94,1.95,0.0019,-0.0299,0.2118,1.96
122,000401.XSHE,2005-07-11,1.95,1.98,2.05,1.95,1.96,0.0024,0.0051,0.2128,2.03
123,000401.XSHE,2005-07-12,1.96,1.96,2.05,1.96,2.03,0.0048,0.0357,0.2205,2.0
124,000401.XSHE,2005-07-13,2.03,2.03,2.03,1.99,2.0,0.0018,-0.0148,0.2172,1.99
125,000401.XSHE,2005-07-14,2.0,2.0,2.02,1.96,1.99,0.0012,-0.005,0.2161,1.94
126,000401.XSHE,2005-07-15,1.99,1.98,2.0,1.91,1.94,0.0029,-0.0251,0.2107,1.83
127,000401.XSHE,2005-07-18,1.94,1.94,1.94,1.79,1.83,0.0043,-0.0567,0.1987,1.86
128,000401.XSHE,2005-07-19,1.83,1.85,1.87,1.82,1.86,0.0019,0.0164,0.202,1.86
129,000401.XSHE,2005-07-20,1.86,1.84,1.88,1.81,1.86,0.0016,0.0,0.202,1.85
130,000401.XSHE,2005-07-21,1.86,1.85,1.86,1.83,1.85,0.0016,-0.0054,0.2009,1.9
131,000401.XSHE,2005-07-22,1.85,1.88,1.92,1.84,1.9,0.0044,0.027,0.2063,1.9
132,000401.XSHE,2005-07-25,1.9,1.91,1.93,1.88,1.9,0.0025,0.0,0.2063,1.95
133,000401.XSHE,2005-07-26,1.9,1.91,1.97,1.91,1.95,0.005,0.0263,0.2118,2.0
134,000401.XSHE,2005-07-27,1.95,1.94,2.0,1.94,2.0,0.0074,0.0256,0.2172,2.02
135,000401.XSHE,2005-07-28,2.0,1.99,2.08,1.99,2.02,0.0096,0.01,0.2194,1.96
136,000401.XSHE,2005-07-29,2.02,2.0,2.03,1.96,1.96,0.0047,-0.0297,0.2128,1.99
137,000401.XSHE,2005-08-01,1.96,1.96,2.02,1.96,1.99,0.0045,0.0153,0.2161,2.04
138,000401.XSHE,2005-08-02,1.99,2.0,2.05,1.99,2.04,0.0064,0.0251,0.2215,2.24
139,000401.XSHE,2005-08-03,2.04,2.05,2.24,2.05,2.24,0.0381,0.098,0.2433,2.27
140,000401.XSHE,2005-08-04,2.24,2.32,2.36,2.22,2.27,0.0534,0.0134,0.2465,2.32
141,000401.XSHE,2005-08-05,2.27,2.25,2.33,2.2,2.32,0.0195,0.022,0.2519,2.39
142,000401.XSHE,2005-08-08,2.32,2.32,2.46,2.27,2.39,0.0275,0.0302,0.2595,2.44
143,000401.XSHE,2005-08-09,2.39,2.4,2.45,2.34,2.44,0.0126,0.0209,0.265,2.41
144,000401.XSHE,2005-08-10,2.44,2.45,2.45,2.34,2.41,0.0163,-0.0123,0.2617,2.39
145,000401.XSHE,2005-08-11,2.41,2.41,2.41,2.35,2.39,0.0114,-0.0083,0.2595,2.25
146,000401.XSHE,2005-08-12,2.39,2.38,2.46,2.25,2.25,0.0121,-0.0586,0.2443,2.37
147,000401.XSHE,2005-08-15,2.25,2.3,2.38,2.25,2.37,0.0081,0.0533,0.2574,2.4
148,000401.XSHE,2005-08-16,2.37,2.39,2.43,2.32,2.4,0.0147,0.0127,0.2606,2.49
149,000401.XSHE,2005-08-17,2.4,2.39,2.49,2.35,2.49,0.0176,0.0375,0.2704,2.43
150,000401.XSHE,2005-08-18,2.49,2.5,2.58,2.41,2.43,0.0284,-0.0241,0.2639,2.53
151,000401.XSHE,2005-08-19,2.43,2.41,2.54,2.38,2.53,0.0178,0.0412,0.2747,2.6
152,000401.XSHE,2005-08-22,2.53,2.53,2.65,2.48,2.6,0.0127,0.0277,0.2824,2.57
153,000401.XSHE,2005-08-23,2.6,2.58,2.66,2.52,2.57,0.0152,-0.0115,0.2791,2.57
154,000401.XSHE,2005-08-24,2.57,2.55,2.66,2.53,2.57,0.0081,0.0,0.2791,2.53
155,000401.XSHE,2005-08-25,2.57,2.57,2.59,2.49,2.53,0.0079,-0.0156,0.2747,2.54
156,000401.XSHE,2005-08-26,2.53,2.53,2.55,2.48,2.54,0.0047,0.004,0.2758,2.47
157,000401.XSHE,2005-08-29,2.54,2.54,2.54,2.43,2.47,0.0049,-0.0276,0.2682,2.39
158,000401.XSHE,2005-08-30,2.47,2.44,2.46,2.38,2.39,0.0067,-0.0324,0.2595,2.4
159,000401.XSHE,2005-08-31,2.39,2.4,2.42,2.34,2.4,0.0071,0.0042,0.2606,2.5
160,000401.XSHE,2005-09-01,2.4,2.41,2.54,2.4,2.5,0.0091,0.0417,0.2715,2.57
161,000401.XSHE,2005-09-02,2.5,2.48,2.57,2.48,2.57,0.0079,0.028,0.2791,2.58
162,000401.XSHE,2005-09-05,2.57,2.57,2.59,2.5,2.58,0.0084,0.0039,0.2802,2.49
163,000401.XSHE,2005-09-06,2.58,2.58,2.59,2.47,2.49,0.009,-0.0349,0.2704,2.61
164,000401.XSHE,2005-09-07,2.49,2.49,2.61,2.45,2.61,0.0128,0.0482,0.2834,2.59
165,000401.XSHE,2005-09-08,2.61,2.63,2.63,2.55,2.59,0.0095,-0.0077,0.2813,2.64
166,000401.XSHE,2005-09-09,2.59,2.58,2.69,2.56,2.64,0.0144,0.0193,0.2867,2.59
167,000401.XSHE,2005-09-12,2.64,2.61,2.64,2.58,2.59,0.0046,-0.0189,0.2813,2.69
168,000401.XSHE,2005-09-13,2.59,2.59,2.71,2.59,2.69,0.0096,0.0386,0.2921,2.77
169,000401.XSHE,2005-09-14,2.69,2.69,2.82,2.69,2.77,0.0132,0.0297,0.3008,2.89
170,000401.XSHE,2005-09-15,2.77,2.76,2.92,2.74,2.89,0.0116,0.0433,0.3138,2.91
171,000401.XSHE,2005-09-16,2.89,2.88,2.92,2.75,2.91,0.0171,0.0069,0.316,2.89
172,000401.XSHE,2005-09-19,2.91,2.88,2.95,2.85,2.89,0.013,-0.0069,0.3138,2.81
173,000401.XSHE,2005-09-20,2.89,2.92,2.94,2.77,2.81,0.0135,-0.0277,0.3052,2.77
174,000401.XSHE,2005-09-21,2.81,2.79,2.84,2.76,2.77,0.0068,-0.0142,0.3008,2.69
175,000401.XSHE,2005-09-22,2.77,2.78,2.8,2.63,2.69,0.0119,-0.0289,0.2921,2.75
176,000401.XSHE,2005-09-23,2.69,2.65,2.77,2.63,2.75,0.0095,0.0223,0.2986,2.72
177,000401.XSHE,2005-09-26,2.75,2.74,2.75,2.67,2.72,0.0042,-0.0109,0.2954,2.7
178,000401.XSHE,2005-09-27,2.72,2.72,2.75,2.64,2.7,0.0055,-0.0074,0.2932,2.7
179,000401.XSHE,2005-09-28,2.7,2.68,2.7,2.63,2.7,0.004,0.0,0.2932,2.77
180,000401.XSHE,2005-09-29,2.7,2.68,2.83,2.68,2.77,0.0046,0.0259,0.3008,2.77
181,000401.XSHE,2005-09-30,2.77,2.72,2.8,2.72,2.77,0.0028,0.0,0.3008,2.68
182,000401.XSHE,2005-10-10,2.77,2.77,2.77,2.68,2.68,0.0019,-0.0325,0.291,2.76
183,000401.XSHE,2005-10-11,2.68,2.66,2.78,2.65,2.76,0.0029,0.0299,0.2997,2.76
184,000401.XSHE,2005-10-12,2.76,2.78,2.78,2.7,2.76,0.0025,0.0,0.2997,2.82
185,000401.XSHE,2005-10-13,2.76,2.76,2.85,2.75,2.82,0.0063,0.0217,0.3062,2.8
186,000401.XSHE,2005-10-14,2.82,2.81,2.82,2.77,2.8,0.0033,-0.0071,0.3041,2.79
187,000401.XSHE,2005-10-17,2.8,2.78,2.82,2.74,2.79,0.0028,-0.0036,0.303,2.9
188,000401.XSHE,2005-10-18,2.79,2.79,2.9,2.74,2.9,0.0089,0.0394,0.3149,2.96
189,000401.XSHE,2005-10-19,2.9,2.9,2.98,2.86,2.96,0.0131,0.0207,0.3214,2.92
190,000401.XSHE,2005-10-20,2.96,2.96,2.96,2.87,2.92,0.0078,-0.0135,0.3171,3.04
191,000401.XSHE,2005-10-21,2.92,2.94,3.09,2.94,3.04,0.0141,0.0411,0.3301,3.04
192,000401.XSHE,2005-10-24,3.04,3.02,3.09,3.0,3.04,0.0051,0.0,0.3301,2.96
193,000401.XSHE,2005-10-25,3.04,3.0,3.15,2.96,2.96,0.006,-0.0263,0.3214,2.9
194,000401.XSHE,2005-10-26,2.96,2.95,2.99,2.84,2.9,0.0069,-0.0203,0.3149,2.83
195,000401.XSHE,2005-10-27,2.9,2.86,3.0,2.8,2.83,0.0084,-0.0241,0.3073,2.8
196,000401.XSHE,2005-10-28,2.83,2.8,2.89,2.76,2.8,0.0047,-0.0106,0.3041,2.86
197,000401.XSHE,2005-10-31,2.8,2.75,2.87,2.75,2.86,0.0039,0.0214,0.3106,2.81
198,000401.XSHE,2005-11-01,2.86,2.83,2.87,2.8,2.81,0.0047,-0.0175,0.3052,2.88
199,000401.XSHE,2005-11-02,2.81,2.81,2.89,2.81,2.88,0.0037,0.0249,0.3128,2.85
200,000401.XSHE,2005-11-03,2.88,2.86,2.9,2.83,2.85,0.0021,-0.0104,0.3095,2.97
201,000401.XSHE,2005-11-04,2.85,2.87,2.98,2.85,2.97,0.0061,0.0421,0.3225,2.99
202,000401.XSHE,2005-11-07,2.97,2.95,3.01,2.94,2.99,0.0026,0.0067,0.3247,2.99
203,000401.XSHE,2005-11-08,2.99,3.0,3.01,2.95,2.99,0.0037,0.0,0.3247,2.94
204,000401.XSHE,2005-11-09,2.99,2.99,3.04,2.9,2.94,0.0039,-0.0167,0.3193,2.88
205,000401.XSHE,2005-11-10,2.94,2.92,2.94,2.81,2.88,0.0049,-0.0204,0.3128,3.04
206,000401.XSHE,2005-11-11,2.88,2.87,3.11,2.83,3.04,0.0136,0.0556,0.3301,3.04
207,000401.XSHE,2005-11-14,3.04,3.0,3.04,2.98,3.04,0.0041,0.0,0.3301,3.03
208,000401.XSHE,2005-11-15,3.04,3.04,3.08,2.98,3.03,0.004,-0.0033,0.329,3.08
209,000401.XSHE,2005-11-16,3.03,3.03,3.1,2.99,3.08,0.0058,0.0165,0.3345,3.02
210,000401.XSHE,2005-11-17,3.08,3.08,3.15,3.0,3.02,0.0055,-0.0195,0.328,3.16
211,000401.XSHE,2005-11-18,3.02,3.0,3.19,2.94,3.16,0.0192,0.0464,0.3432,3.1
212,000401.XSHE,2005-11-21,3.16,3.15,3.16,3.06,3.1,0.0069,-0.019,0.3366,2.99
213,000401.XSHE,2005-11-22,3.1,3.06,3.08,2.99,2.99,0.0045,-0.0355,0.3247,3.01
214,000401.XSHE,2005-11-23,2.99,2.98,3.04,2.98,3.01,0.0024,0.0067,0.3269,3.0
215,000401.XSHE,2005-11-24,3.01,3.01,3.05,2.99,3.0,0.0019,-0.0033,0.3258,3.02
216,000401.XSHE,2005-11-25,3.0,2.99,3.04,2.98,3.02,0.0018,0.0067,0.328,2.97
217,000401.XSHE,2005-11-28,3.02,2.99,3.01,2.96,2.97,0.0025,-0.0166,0.3225,2.93
218,000401.XSHE,2005-11-29,2.97,2.97,2.97,2.9,2.93,0.0031,-0.0135,0.3182,2.97
219,000401.XSHE,2005-11-30,2.93,2.92,2.97,2.91,2.97,0.0025,0.0137,0.3225,2.98
220,000401.XSHE,2005-12-01,2.97,2.95,3.0,2.95,2.98,0.0013,0.0034,0.3236,2.92
221,000401.XSHE,2005-12-02,2.98,2.97,2.97,2.87,2.92,0.0027,-0.0201,0.3171,2.75
222,000401.XSHE,2005-12-05,2.92,2.87,2.88,2.73,2.75,0.0058,-0.0582,0.2986,2.74
223,000401.XSHE,2005-12-06,2.75,2.69,2.8,2.68,2.74,0.0022,-0.0036,0.2976,2.74
224,000401.XSHE,2005-12-07,2.74,2.72,2.79,2.7,2.74,0.0027,0.0,0.2976,2.79
225,000401.XSHE,2005-12-08,2.74,2.72,2.85,2.7,2.79,0.0032,0.0182,0.303,2.86
226,000401.XSHE,2005-12-09,2.79,2.78,2.9,2.77,2.86,0.0024,0.0251,0.3106,2.88
227,000401.XSHE,2005-12-12,2.86,2.85,2.92,2.83,2.88,0.0018,0.007,0.3128,2.88
228,000401.XSHE,2005-12-13,2.88,2.88,2.9,2.83,2.88,0.0013,0.0,0.3128,2.91
229,000401.XSHE,2005-12-14,2.88,2.88,2.92,2.85,2.91,0.0033,0.0104,0.316,2.86
230,000401.XSHE,2005-12-15,2.91,2.91,2.95,2.86,2.86,0.0021,-0.0172,0.3106,2.87
231,000401.XSHE,2005-12-16,2.86,2.85,2.9,2.83,2.87,0.0015,0.0035,0.3117,2.92
232,000401.XSHE,2005-12-19,2.87,2.87,2.95,2.86,2.92,0.0036,0.0174,0.3171,2.92
233,000401.XSHE,2005-12-20,2.92,2.91,2.92,2.88,2.92,0.0014,0.0,0.3171,2.9
234,000401.XSHE,2005-12-21,2.92,2.91,2.91,2.87,2.9,0.0018,-0.0068,0.3149,2.98
235,000401.XSHE,2005-12-22,2.9,2.87,3.01,2.85,2.98,0.0056,0.0276,0.3236,2.98
236,000401.XSHE,2005-12-23,2.98,2.98,3.04,2.96,2.98,0.0017,0.0,0.3236,3.03
237,000401.XSHE,2005-12-26,2.98,2.97,3.06,2.97,3.03,0.0036,0.0168,0.329,3.02
238,000401.XSHE,2005-12-27,3.03,3.02,3.03,2.98,3.02,0.0025,-0.0033,0.328,3.02
239,000401.XSHE,2005-12-28,3.02,3.0,3.03,2.98,3.02,0.0014,0.0,0.328,3.11
240,000401.XSHE,2005-12-29,3.02,3.02,3.12,3.02,3.11,0.011,0.0298,0.3377,3.11
241,000401.XSHE,2005-12-30,3.11,3.11,3.2,3.05,3.11,0.0057,0.0,0.3377,3.09
242,000401.XSHE,2006-01-04,3.11,3.1,3.14,3.06,3.09,0.0029,-0.0064,0.3356,3.15
243,000401.XSHE,2006-01-05,3.09,3.09,3.17,3.04,3.15,0.0069,0.0194,0.3421,3.13
244,000401.XSHE,2006-01-06,3.15,3.12,3.14,3.08,3.13,0.0038,-0.0063,0.3399,3.22
245,000401.XSHE,2006-01-09,3.13,3.12,3.27,3.11,3.22,0.0109,0.0288,0.3497,3.25
246,000401.XSHE,2006-01-10,3.22,3.22,3.3,3.18,3.25,0.0074,0.0093,0.3529,3.28
