,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
17,000407.XSHE,2005-01-27,3.14,3.11,3.13,3.08,3.08,0.0009,-0.0191,1.3375,3.05
18,000407.XSHE,2005-01-28,3.08,3.13,3.13,3.03,3.05,0.0009,-0.0097,1.3245,2.9
19,000407.XSHE,2005-01-31,3.05,3.05,3.05,2.89,2.9,0.0017,-0.0492,1.2594,2.85
20,000407.XSHE,2005-02-01,2.9,2.9,2.95,2.82,2.85,0.0015,-0.0172,1.2376,3.01
21,000407.XSHE,2005-02-02,2.85,2.88,3.02,2.85,3.01,0.0032,0.0561,1.3071,2.92
22,000407.XSHE,2005-02-03,3.01,3.05,3.05,2.92,2.92,0.0031,-0.0299,1.268,3.0
23,000407.XSHE,2005-02-04,2.92,2.93,3.01,2.92,3.0,0.0015,0.0274,1.3028,3.04
24,000407.XSHE,2005-02-16,3.0,3.02,3.08,3.02,3.04,0.0014,0.0133,1.3202,3.06
25,000407.XSHE,2005-02-17,3.04,3.03,3.07,3.01,3.06,0.001,0.0066,1.3288,3.04
26,000407.XSHE,2005-02-18,3.06,3.06,3.07,3.02,3.04,0.0008,-0.0065,1.3202,3.09
27,000407.XSHE,2005-02-21,3.04,3.02,3.1,3.02,3.09,0.0014,0.0164,1.3419,3.17
28,000407.XSHE,2005-02-22,3.09,3.1,3.2,3.08,3.17,0.0044,0.0259,1.3766,3.2
29,000407.XSHE,2005-02-23,3.17,3.16,3.24,3.15,3.2,0.0038,0.0095,1.3896,3.31
30,000407.XSHE,2005-02-24,3.2,3.16,3.35,3.16,3.31,0.0086,0.0344,1.4374,3.25
31,000407.XSHE,2005-02-25,3.31,3.23,3.32,3.23,3.25,0.0057,-0.0181,1.4114,3.25
32,000407.XSHE,2005-02-28,3.25,3.25,3.28,3.23,3.25,0.0022,0.0,1.4114,3.25
33,000407.XSHE,2005-03-01,3.25,3.23,3.25,3.19,3.25,0.0021,0.0,1.4114,3.2
34,000407.XSHE,2005-03-02,3.25,3.26,3.34,3.2,3.2,0.0024,-0.0154,1.3896,3.21
35,000407.XSHE,2005-03-03,3.2,3.18,3.21,3.14,3.21,0.0018,0.0031,1.394,3.15
36,000407.XSHE,2005-03-04,3.21,3.19,3.2,3.14,3.15,0.0014,-0.0187,1.3679,3.15
37,000407.XSHE,2005-03-07,3.15,3.15,3.18,3.13,3.15,0.0014,0.0,1.3679,3.26
38,000407.XSHE,2005-03-08,3.15,3.15,3.27,3.15,3.26,0.0029,0.0349,1.4157,3.28
39,000407.XSHE,2005-03-09,3.26,3.24,3.3,3.21,3.28,0.0056,0.0061,1.4244,3.22
40,000407.XSHE,2005-03-10,3.28,3.31,3.33,3.2,3.22,0.0079,-0.0183,1.3983,3.3
41,000407.XSHE,2005-03-11,3.22,3.2,3.32,3.2,3.3,0.0086,0.0248,1.4331,3.29
42,000407.XSHE,2005-03-14,3.3,3.31,3.31,3.21,3.29,0.0036,-0.003,1.4287,3.17
43,000407.XSHE,2005-03-15,3.29,3.24,3.29,3.15,3.17,0.0024,-0.0365,1.3766,3.06
44,000407.XSHE,2005-03-16,3.17,3.15,3.18,3.03,3.06,0.0036,-0.0347,1.3288,3.07
45,000407.XSHE,2005-03-17,3.06,3.06,3.12,3.05,3.07,0.0014,0.0033,1.3332,3.0
46,000407.XSHE,2005-03-18,3.07,3.09,3.13,2.98,3.0,0.0017,-0.0228,1.3028,3.0
47,000407.XSHE,2005-03-21,3.0,3.02,3.03,2.95,3.0,0.0013,0.0,1.3028,2.89
48,000407.XSHE,2005-03-22,3.0,3.0,3.0,2.86,2.89,0.002,-0.0367,1.255,2.91
49,000407.XSHE,2005-03-23,2.89,2.9,2.99,2.87,2.91,0.0024,0.0069,1.2637,2.93
50,000407.XSHE,2005-03-24,2.91,2.87,2.93,2.85,2.93,0.0024,0.0069,1.2724,2.93
51,000407.XSHE,2005-03-25,2.93,2.93,2.97,2.91,2.93,0.0019,0.0,1.2724,2.87
52,000407.XSHE,2005-03-28,2.93,2.91,2.91,2.85,2.87,0.0015,-0.0205,1.2463,2.9
53,000407.XSHE,2005-03-29,2.87,2.87,2.92,2.86,2.9,0.0008,0.0105,1.2594,2.72
54,000407.XSHE,2005-03-30,2.9,2.9,2.9,2.71,2.72,0.0027,-0.0621,1.1812,2.71
55,000407.XSHE,2005-03-31,2.72,2.7,2.71,2.61,2.71,0.0032,-0.0037,1.1769,2.77
56,000407.XSHE,2005-04-01,2.71,2.69,2.83,2.64,2.77,0.0041,0.0221,1.2029,2.82
57,000407.XSHE,2005-04-04,2.77,2.75,2.97,2.7,2.82,0.0049,0.0181,1.2246,2.75
58,000407.XSHE,2005-04-05,2.82,2.8,2.84,2.74,2.75,0.0025,-0.0248,1.1942,2.83
59,000407.XSHE,2005-04-06,2.75,2.75,2.86,2.75,2.83,0.0032,0.0291,1.229,2.88
60,000407.XSHE,2005-04-07,2.83,2.85,2.95,2.83,2.88,0.0043,0.0177,1.2507,2.93
61,000407.XSHE,2005-04-08,2.88,2.85,2.95,2.84,2.93,0.0035,0.0174,1.2724,3.04
62,000407.XSHE,2005-04-11,2.93,2.93,3.2,2.65,3.04,0.0109,0.0375,1.3202,2.95
63,000407.XSHE,2005-04-12,3.04,2.99,3.02,2.92,2.95,0.0049,-0.0296,1.2811,2.98
64,000407.XSHE,2005-04-13,2.95,2.97,3.04,2.93,2.98,0.0038,0.0102,1.2941,2.88
65,000407.XSHE,2005-04-14,2.98,2.98,3.0,2.85,2.88,0.0031,-0.0336,1.2507,2.78
66,000407.XSHE,2005-04-15,2.88,2.85,2.87,2.76,2.78,0.0025,-0.0347,1.2073,2.72
67,000407.XSHE,2005-04-18,2.78,2.75,2.78,2.7,2.72,0.0014,-0.0216,1.1812,2.79
68,000407.XSHE,2005-04-19,2.72,2.72,2.8,2.72,2.79,0.0014,0.0257,1.2116,2.62
69,000407.XSHE,2005-04-20,2.79,2.78,2.78,2.62,2.62,0.0029,-0.0609,1.1378,2.56
70,000407.XSHE,2005-04-21,2.62,2.62,2.68,2.52,2.56,0.0024,-0.0229,1.1117,2.52
71,000407.XSHE,2005-04-22,2.56,2.56,2.58,2.5,2.52,0.0022,-0.0156,1.0943,2.45
72,000407.XSHE,2005-04-25,2.52,2.48,2.54,2.4,2.45,0.0028,-0.0278,1.0639,2.56
73,000407.XSHE,2005-04-26,2.45,2.45,2.57,2.45,2.56,0.0037,0.0449,1.1117,2.5
74,000407.XSHE,2005-04-27,2.56,2.55,2.6,2.5,2.5,0.0056,-0.0234,1.0857,2.5
75,000407.XSHE,2005-04-28,2.5,0.0,0.0,0.0,2.5,0.0,0.0,1.0857,2.54
76,000407.XSHE,2005-04-29,2.5,2.6,2.6,2.52,2.54,0.0037,0.016,1.103,2.4
77,000407.XSHE,2005-05-09,2.54,2.56,2.56,2.4,2.4,0.0017,-0.0551,1.0422,2.32
78,000407.XSHE,2005-05-10,2.4,2.4,2.4,2.16,2.32,0.0027,-0.0333,1.0075,2.27
79,000407.XSHE,2005-05-11,2.32,2.3,2.33,2.24,2.27,0.0023,-0.0216,0.9858,2.24
80,000407.XSHE,2005-05-12,2.27,2.26,2.26,2.18,2.24,0.0023,-0.0132,0.9727,2.28
81,000407.XSHE,2005-05-13,2.24,2.19,2.3,2.19,2.28,0.0017,0.0179,0.9901,2.32
82,000407.XSHE,2005-05-16,2.28,2.28,2.33,2.24,2.32,0.0022,0.0175,1.0075,2.36
83,000407.XSHE,2005-05-17,2.32,2.3,2.37,2.29,2.36,0.0028,0.0172,1.0249,2.38
84,000407.XSHE,2005-05-18,2.36,2.36,2.38,2.32,2.38,0.0025,0.0085,1.0335,2.38
85,000407.XSHE,2005-05-19,2.38,2.38,2.39,2.31,2.38,0.0014,0.0,1.0335,2.33
86,000407.XSHE,2005-05-20,2.38,2.35,2.37,2.31,2.33,0.0011,-0.021,1.0118,2.24
87,000407.XSHE,2005-05-23,2.33,2.31,2.31,2.23,2.24,0.001,-0.0386,0.9727,2.35
88,000407.XSHE,2005-05-24,2.24,2.23,2.35,2.23,2.35,0.0036,0.0491,1.0205,2.4
89,000407.XSHE,2005-05-25,2.35,2.35,2.42,2.3,2.4,0.0069,0.0213,1.0422,2.37
90,000407.XSHE,2005-05-26,2.4,2.4,2.41,2.34,2.37,0.0041,-0.0125,1.0292,2.43
91,000407.XSHE,2005-05-27,2.37,2.38,2.44,2.34,2.43,0.0026,0.0253,1.0553,2.42
92,000407.XSHE,2005-05-30,2.43,2.42,2.45,2.37,2.42,0.0031,-0.0041,1.0509,2.4
93,000407.XSHE,2005-05-31,2.42,2.45,2.45,2.37,2.4,0.0028,-0.0083,1.0422,2.34
94,000407.XSHE,2005-06-01,2.4,2.42,2.42,2.3,2.34,0.0017,-0.025,1.0162,2.4
95,000407.XSHE,2005-06-02,2.34,2.38,2.41,2.34,2.4,0.002,0.0256,1.0422,2.37
96,000407.XSHE,2005-06-03,2.4,2.45,2.45,2.36,2.37,0.0018,-0.0125,1.0292,2.41
97,000407.XSHE,2005-06-06,2.37,2.39,2.42,2.3,2.41,0.0035,0.0169,1.0466,2.46
98,000407.XSHE,2005-06-07,2.41,2.43,2.47,2.39,2.46,0.0108,0.0207,1.0683,2.71
99,000407.XSHE,2005-06-08,2.46,2.49,2.71,2.48,2.71,0.0402,0.1016,1.1769,2.74
100,000407.XSHE,2005-06-09,2.71,2.7,2.8,2.61,2.74,0.0246,0.0111,1.1899,2.69
101,000407.XSHE,2005-06-10,2.74,2.7,2.74,2.63,2.69,0.0106,-0.0182,1.1682,2.63
102,000407.XSHE,2005-06-13,2.69,2.61,2.69,2.58,2.63,0.0064,-0.0223,1.1421,2.61
103,000407.XSHE,2005-06-14,2.63,2.64,2.66,2.6,2.61,0.0047,-0.0076,1.1334,2.45
104,000407.XSHE,2005-06-15,2.61,2.59,2.6,2.44,2.45,0.0048,-0.0613,1.0639,2.44
105,000407.XSHE,2005-06-16,2.45,2.42,2.46,2.38,2.44,0.0038,-0.0041,1.0596,2.41
106,000407.XSHE,2005-06-17,2.44,2.46,2.46,2.38,2.41,0.003,-0.0123,1.0466,2.45
107,000407.XSHE,2005-06-20,2.41,2.4,2.46,2.27,2.45,0.0053,0.0166,1.0639,2.41
108,000407.XSHE,2005-06-21,2.45,2.44,2.45,2.37,2.41,0.0032,-0.0163,1.0466,2.38
109,000407.XSHE,2005-06-22,2.41,2.38,2.41,2.36,2.38,0.0021,-0.0124,1.0335,2.4
110,000407.XSHE,2005-06-23,2.38,2.37,2.42,2.37,2.4,0.002,0.0084,1.0422,2.39
111,000407.XSHE,2005-06-24,2.4,2.4,2.4,2.33,2.39,0.002,-0.0042,1.0379,2.44
112,000407.XSHE,2005-06-27,2.39,2.42,2.46,2.4,2.44,0.0052,0.0209,1.0596,2.36
113,000407.XSHE,2005-06-28,2.44,2.45,2.45,2.36,2.36,0.0029,-0.0328,1.0249,2.34
114,000407.XSHE,2005-06-29,2.36,2.33,2.38,2.33,2.34,0.0022,-0.0085,1.0162,2.29
115,000407.XSHE,2005-06-30,2.34,2.38,2.39,2.29,2.29,0.0017,-0.0214,0.9945,2.19
116,000407.XSHE,2005-07-01,2.29,2.26,2.3,2.18,2.19,0.0033,-0.0437,0.951,2.13
117,000407.XSHE,2005-07-04,2.19,2.17,2.17,2.06,2.13,0.0039,-0.0274,0.925,2.34
118,000407.XSHE,2005-07-05,2.13,2.24,2.34,2.24,2.34,0.0061,0.0986,1.0162,2.39
119,000407.XSHE,2005-07-06,2.34,2.36,2.45,2.28,2.39,0.017,0.0214,1.0379,2.41
120,000407.XSHE,2005-07-07,2.39,2.36,2.43,2.34,2.41,0.0083,0.0084,1.0466,2.26
121,000407.XSHE,2005-07-08,2.41,2.39,2.39,2.24,2.26,0.0071,-0.0622,0.9814,2.28
122,000407.XSHE,2005-07-11,2.26,2.25,2.37,2.25,2.28,0.0056,0.0088,0.9901,2.36
123,000407.XSHE,2005-07-12,2.28,2.27,2.37,2.23,2.36,0.0079,0.0351,1.0249,2.3
124,000407.XSHE,2005-07-13,2.36,2.33,2.34,2.28,2.3,0.0037,-0.0254,0.9988,2.3
125,000407.XSHE,2005-07-14,2.3,2.29,2.33,2.25,2.3,0.0025,0.0,0.9988,2.22
126,000407.XSHE,2005-07-15,2.3,2.28,2.3,2.18,2.22,0.0032,-0.0348,0.9641,2.19
127,000407.XSHE,2005-07-18,2.22,2.21,2.23,2.13,2.19,0.0031,-0.0135,0.951,2.21
128,000407.XSHE,2005-07-19,2.19,2.19,2.25,2.16,2.21,0.0022,0.0091,0.9597,2.26
129,000407.XSHE,2005-07-20,2.21,2.22,2.26,2.2,2.26,0.0031,0.0226,0.9814,2.21
130,000407.XSHE,2005-07-21,2.26,2.24,2.26,2.2,2.21,0.0018,-0.0221,0.9597,2.28
131,000407.XSHE,2005-07-22,2.21,2.24,2.3,2.22,2.28,0.0052,0.0317,0.9901,2.29
132,000407.XSHE,2005-07-25,2.28,2.25,2.34,2.23,2.29,0.0034,0.0044,0.9945,2.32
133,000407.XSHE,2005-07-26,2.29,2.27,2.34,2.27,2.32,0.0081,0.0131,1.0075,2.36
134,000407.XSHE,2005-07-27,2.32,2.32,2.36,2.3,2.36,0.0058,0.0172,1.0249,2.38
135,000407.XSHE,2005-07-28,2.36,2.35,2.39,2.32,2.38,0.0078,0.0085,1.0335,2.36
136,000407.XSHE,2005-07-29,2.38,2.36,2.38,2.34,2.36,0.0033,-0.0084,1.0249,2.42
137,000407.XSHE,2005-08-01,2.36,2.36,2.45,2.36,2.42,0.0076,0.0254,1.0509,2.42
138,000407.XSHE,2005-08-02,2.42,2.43,2.44,2.36,2.42,0.01,0.0,1.0509,2.43
139,000407.XSHE,2005-08-03,2.42,2.4,2.49,2.4,2.43,0.0131,0.0041,1.0553,2.37
140,000407.XSHE,2005-08-04,2.43,2.4,2.44,2.35,2.37,0.006,-0.0247,1.0292,2.43
141,000407.XSHE,2005-08-05,2.37,2.37,2.43,2.36,2.43,0.009,0.0253,1.0553,2.51
142,000407.XSHE,2005-08-08,2.43,2.43,2.52,2.43,2.51,0.0118,0.0329,1.09,2.53
143,000407.XSHE,2005-08-09,2.51,2.51,2.54,2.46,2.53,0.01,0.008,1.0987,2.57
144,000407.XSHE,2005-08-10,2.53,2.53,2.63,2.47,2.57,0.0164,0.0158,1.1161,2.55
145,000407.XSHE,2005-08-11,2.57,2.54,2.58,2.51,2.55,0.0094,-0.0078,1.1074,2.47
146,000407.XSHE,2005-08-12,2.55,2.55,2.6,2.46,2.47,0.0121,-0.0314,1.0726,2.54
147,000407.XSHE,2005-08-15,2.47,2.45,2.55,2.43,2.54,0.0077,0.0283,1.103,2.52
148,000407.XSHE,2005-08-16,2.54,2.54,2.57,2.49,2.52,0.0084,-0.0079,1.0943,2.6
149,000407.XSHE,2005-08-17,2.52,2.5,2.61,2.5,2.6,0.0134,0.0317,1.1291,2.51
150,000407.XSHE,2005-08-18,2.6,2.59,2.68,2.5,2.51,0.018,-0.0346,1.09,2.49
151,000407.XSHE,2005-08-19,2.51,2.5,2.56,2.41,2.49,0.0084,-0.008,1.0813,2.55
152,000407.XSHE,2005-08-22,2.49,2.49,2.55,2.47,2.55,0.0057,0.0241,1.1074,2.45
153,000407.XSHE,2005-08-23,2.55,2.58,2.58,2.43,2.45,0.0063,-0.0392,1.0639,2.47
154,000407.XSHE,2005-08-24,2.45,2.43,2.49,2.43,2.47,0.0046,0.0082,1.0726,2.5
155,000407.XSHE,2005-08-25,2.47,2.47,2.52,2.45,2.5,0.0052,0.0121,1.0857,2.55
156,000407.XSHE,2005-08-26,2.5,2.51,2.58,2.5,2.55,0.0098,0.02,1.1074,2.65
157,000407.XSHE,2005-08-29,2.55,2.57,2.67,2.54,2.65,0.0195,0.0392,1.1508,2.57
158,000407.XSHE,2005-08-30,2.65,2.64,2.64,2.55,2.57,0.0086,-0.0302,1.1161,2.68
159,000407.XSHE,2005-08-31,2.57,2.56,2.68,2.54,2.68,0.0171,0.0428,1.1638,2.71
160,000407.XSHE,2005-09-01,2.68,2.68,2.71,2.63,2.71,0.0163,0.0112,1.1769,2.65
161,000407.XSHE,2005-09-02,2.71,2.69,2.7,2.64,2.65,0.0141,-0.0221,1.1508,2.7
162,000407.XSHE,2005-09-05,2.65,2.65,2.74,2.65,2.7,0.013,0.0189,1.1725,2.62
163,000407.XSHE,2005-09-06,2.7,2.69,2.74,2.62,2.62,0.0143,-0.0296,1.1378,2.66
164,000407.XSHE,2005-09-07,2.62,2.6,2.67,2.58,2.66,0.0094,0.0153,1.1551,2.8
165,000407.XSHE,2005-09-08,2.66,2.67,2.81,2.65,2.8,0.0398,0.0526,1.2159,2.83
166,000407.XSHE,2005-09-09,2.8,2.79,2.96,2.74,2.83,0.0641,0.0107,1.229,2.78
167,000407.XSHE,2005-09-12,2.83,2.82,2.88,2.76,2.78,0.0152,-0.0177,1.2073,2.84
168,000407.XSHE,2005-09-13,2.78,2.78,2.85,2.75,2.84,0.0139,0.0216,1.2333,2.85
169,000407.XSHE,2005-09-14,2.84,2.85,2.87,2.8,2.85,0.0159,0.0035,1.2376,2.83
170,000407.XSHE,2005-09-15,2.85,2.85,2.86,2.78,2.83,0.0102,-0.007,1.229,2.83
171,000407.XSHE,2005-09-16,2.83,2.83,2.84,2.78,2.83,0.0079,0.0,1.229,2.88
172,000407.XSHE,2005-09-19,2.83,2.84,2.89,2.8,2.88,0.0125,0.0177,1.2507,2.84
173,000407.XSHE,2005-09-20,2.88,2.87,2.89,2.82,2.84,0.0108,-0.0139,1.2333,2.81
174,000407.XSHE,2005-09-21,2.84,2.84,2.92,2.74,2.81,0.0231,-0.0106,1.2203,2.63
175,000407.XSHE,2005-09-22,2.81,2.76,2.82,2.58,2.63,0.013,-0.0641,1.1421,2.58
176,000407.XSHE,2005-09-23,2.63,2.6,2.66,2.58,2.58,0.0069,-0.019,1.1204,2.58
177,000407.XSHE,2005-09-26,2.58,2.58,2.6,2.52,2.58,0.0056,0.0,1.1204,2.43
178,000407.XSHE,2005-09-27,2.58,2.58,2.58,2.43,2.43,0.007,-0.0581,1.0553,2.47
179,000407.XSHE,2005-09-28,2.43,2.43,2.49,2.43,2.47,0.0052,0.0165,1.0726,2.52
180,000407.XSHE,2005-09-29,2.47,2.47,2.53,2.46,2.52,0.0044,0.0202,1.0943,2.52
181,000407.XSHE,2005-09-30,2.52,2.5,2.54,2.5,2.52,0.0031,0.0,1.0943,2.5
182,000407.XSHE,2005-10-10,2.52,2.5,2.53,2.43,2.5,0.0046,-0.0079,1.0857,2.61
183,000407.XSHE,2005-10-11,2.5,2.55,2.62,2.51,2.61,0.0077,0.044,1.1334,2.67
184,000407.XSHE,2005-10-12,2.61,2.62,2.69,2.58,2.67,0.0127,0.023,1.1595,2.65
185,000407.XSHE,2005-10-13,2.67,2.67,2.69,2.62,2.65,0.0105,-0.0075,1.1508,2.66
186,000407.XSHE,2005-10-14,2.65,2.69,2.73,2.63,2.66,0.0344,0.0038,1.1551,2.59
187,000407.XSHE,2005-10-17,2.66,2.66,2.66,2.49,2.59,0.0091,-0.0263,1.1247,2.59
188,000407.XSHE,2005-10-18,2.59,2.58,2.6,2.52,2.59,0.0082,0.0,1.1247,2.64
189,000407.XSHE,2005-10-19,2.59,2.61,2.71,2.61,2.64,0.0142,0.0193,1.1465,2.64
190,000407.XSHE,2005-10-20,2.64,2.65,2.65,2.57,2.64,0.0079,0.0,1.1465,2.75
191,000407.XSHE,2005-10-21,2.64,2.7,2.78,2.64,2.75,0.0278,0.0417,1.1942,2.79
192,000407.XSHE,2005-10-24,2.75,2.77,2.85,2.77,2.79,0.0246,0.0145,1.2116,2.81
193,000407.XSHE,2005-10-25,2.79,2.79,2.82,2.72,2.81,0.0165,0.0072,1.2203,2.67
194,000407.XSHE,2005-10-26,2.81,2.82,2.84,2.65,2.67,0.0147,-0.0498,1.1595,2.75
195,000407.XSHE,2005-10-27,2.67,2.7,2.75,2.63,2.75,0.0179,0.03,1.1942,2.65
196,000407.XSHE,2005-10-28,2.75,2.78,2.78,2.61,2.65,0.014,-0.0364,1.1508,2.64
197,000407.XSHE,2005-10-31,2.65,2.62,2.68,2.56,2.64,0.0098,-0.0038,1.1465,2.61
198,000407.XSHE,2005-11-01,2.64,2.59,2.64,2.52,2.61,0.0071,-0.0114,1.1334,2.65
199,000407.XSHE,2005-11-02,2.61,2.59,2.67,2.59,2.65,0.0122,0.0153,1.1508,2.74
200,000407.XSHE,2005-11-03,2.65,2.66,2.76,2.65,2.74,0.0289,0.034,1.1899,2.77
201,000407.XSHE,2005-11-04,2.74,2.72,2.79,2.68,2.77,0.016,0.0109,1.2029,2.79
202,000407.XSHE,2005-11-07,2.77,2.76,2.82,2.72,2.79,0.0169,0.0072,1.2116,2.78
203,000407.XSHE,2005-11-08,2.79,2.82,2.84,2.74,2.78,0.0155,-0.0036,1.2073,2.7
204,000407.XSHE,2005-11-09,2.78,2.77,2.77,2.7,2.7,0.0105,-0.0288,1.1725,2.61
205,000407.XSHE,2005-11-10,2.7,2.7,2.73,2.61,2.61,0.0097,-0.0333,1.1334,2.71
206,000407.XSHE,2005-11-11,2.61,2.58,2.74,2.57,2.71,0.0108,0.0383,1.1769,2.75
207,000407.XSHE,2005-11-14,2.71,2.71,2.76,2.67,2.75,0.0121,0.0148,1.1942,2.75
208,000407.XSHE,2005-11-15,2.75,2.75,2.9,2.74,2.75,0.041,0.0,1.1942,2.72
209,000407.XSHE,2005-11-16,2.75,2.74,2.74,2.61,2.72,0.0157,-0.0109,1.1812,2.66
210,000407.XSHE,2005-11-17,2.72,2.72,2.73,2.64,2.66,0.0074,-0.0221,1.1551,2.74
211,000407.XSHE,2005-11-18,2.66,2.66,2.75,2.66,2.74,0.0176,0.0301,1.1899,2.76
212,000407.XSHE,2005-11-21,2.74,2.75,2.77,2.71,2.76,0.0108,0.0073,1.1986,2.65
213,000407.XSHE,2005-11-22,2.76,2.76,2.76,2.65,2.65,0.0085,-0.0399,1.1508,2.7
214,000407.XSHE,2005-11-23,2.65,2.65,2.72,2.64,2.7,0.0079,0.0189,1.1725,2.69
215,000407.XSHE,2005-11-24,2.7,2.7,2.73,2.68,2.69,0.0052,-0.0037,1.1682,2.71
216,000407.XSHE,2005-11-25,2.69,2.69,2.74,2.69,2.71,0.0063,0.0074,1.1769,2.68
217,000407.XSHE,2005-11-28,2.71,2.71,2.73,2.66,2.68,0.0058,-0.0111,1.1638,2.66
218,000407.XSHE,2005-11-29,2.68,2.66,2.68,2.62,2.66,0.009,-0.0075,1.1551,2.62
219,000407.XSHE,2005-11-30,2.66,2.63,2.64,2.59,2.62,0.007,-0.015,1.1378,2.59
220,000407.XSHE,2005-12-01,2.62,2.62,2.63,2.58,2.59,0.0062,-0.0115,1.1247,2.55
221,000407.XSHE,2005-12-02,2.59,2.58,2.6,2.54,2.55,0.0061,-0.0154,1.1074,2.41
222,000407.XSHE,2005-12-05,2.55,2.53,2.53,2.4,2.41,0.0077,-0.0549,1.0466,2.43
223,000407.XSHE,2005-12-06,2.41,2.4,2.44,2.36,2.43,0.0079,0.0083,1.0553,2.44
224,000407.XSHE,2005-12-07,2.43,2.42,2.44,2.39,2.44,0.0071,0.0041,1.0596,2.43
225,000407.XSHE,2005-12-08,2.44,2.44,2.46,2.4,2.43,0.0067,-0.0041,1.0553,2.45
226,000407.XSHE,2005-12-09,2.43,2.4,2.46,2.39,2.45,0.0103,0.0082,1.0639,2.46
227,000407.XSHE,2005-12-12,2.45,2.45,2.47,2.43,2.46,0.0063,0.0041,1.0683,2.45
228,000407.XSHE,2005-12-13,2.46,2.45,2.46,2.4,2.45,0.0075,-0.0041,1.0639,2.46
229,000407.XSHE,2005-12-14,2.45,2.45,2.47,2.41,2.46,0.01,0.0041,1.0683,2.45
230,000407.XSHE,2005-12-15,2.46,2.46,2.49,2.43,2.45,0.0095,-0.0041,1.0639,2.45
231,000407.XSHE,2005-12-16,2.45,2.43,2.45,2.42,2.45,0.007,0.0,1.0639,2.45
232,000407.XSHE,2005-12-19,2.45,2.44,2.45,2.42,2.45,0.0079,0.0,1.0639,2.42
233,000407.XSHE,2005-12-20,2.45,2.43,2.44,2.4,2.42,0.0094,-0.0122,1.0509,2.39
234,000407.XSHE,2005-12-21,2.42,2.41,2.43,2.38,2.39,0.0089,-0.0124,1.0379,2.4
235,000407.XSHE,2005-12-22,2.39,2.38,2.4,2.35,2.4,0.0073,0.0042,1.0422,2.43
236,000407.XSHE,2005-12-23,2.4,2.4,2.44,2.4,2.43,0.0057,0.0125,1.0553,2.45
237,000407.XSHE,2005-12-26,2.43,2.43,2.45,2.42,2.45,0.0089,0.0082,1.0639,2.42
238,000407.XSHE,2005-12-27,2.45,2.44,2.45,2.41,2.42,0.0067,-0.0122,1.0509,2.44
239,000407.XSHE,2005-12-28,2.42,2.43,2.44,2.41,2.44,0.0042,0.0083,1.0596,2.46
240,000407.XSHE,2005-12-29,2.44,2.44,2.47,2.43,2.46,0.0088,0.0082,1.0683,2.43
241,000407.XSHE,2005-12-30,2.46,2.47,2.47,2.41,2.43,0.0079,-0.0122,1.0553,2.45
242,000407.XSHE,2006-01-04,2.43,2.42,2.46,2.42,2.45,0.0092,0.0082,1.0639,2.52
243,000407.XSHE,2006-01-05,2.45,2.46,2.54,2.44,2.52,0.0206,0.0286,1.0943,2.59
244,000407.XSHE,2006-01-06,2.52,2.52,2.62,2.49,2.59,0.024,0.0278,1.1247,2.64
245,000407.XSHE,2006-01-09,2.59,2.59,2.64,2.56,2.64,0.0173,0.0193,1.1465,2.63
246,000407.XSHE,2006-01-10,2.64,2.64,2.64,2.59,2.63,0.0107,-0.0038,1.1421,2.7
