,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
20,000504.XSHE,2005-02-01,6.15,6.1,6.25,6.05,6.13,0.01,-0.0033,-722.2108,6.5
21,000504.XSHE,2005-02-02,6.13,6.16,6.53,6.13,6.5,0.0199,0.0604,-765.8027,6.35
22,000504.XSHE,2005-02-03,6.5,6.47,6.53,6.3,6.35,0.0137,-0.0231,-748.1303,6.41
23,000504.XSHE,2005-02-04,6.35,6.34,6.45,6.3,6.41,0.0089,0.0094,-755.1993,6.47
24,000504.XSHE,2005-02-16,6.41,6.53,6.57,6.45,6.47,0.0089,0.0094,-762.2682,6.66
25,000504.XSHE,2005-02-17,6.47,6.46,6.68,6.4,6.66,0.0119,0.0294,-784.6532,6.5
26,000504.XSHE,2005-02-18,6.66,6.59,6.65,6.5,6.5,0.0081,-0.024,-765.8027,6.64
27,000504.XSHE,2005-02-21,6.5,6.63,6.64,6.49,6.64,0.0088,0.0215,-782.2969,6.75
28,000504.XSHE,2005-02-22,6.64,6.64,6.82,6.63,6.75,0.0255,0.0166,-795.2566,6.78
29,000504.XSHE,2005-02-23,6.75,6.75,6.9,6.71,6.78,0.0273,0.0044,-798.7911,6.9
30,000504.XSHE,2005-02-24,6.78,6.75,6.97,6.71,6.9,0.0253,0.0177,-812.929,6.86
31,000504.XSHE,2005-02-25,6.9,6.9,7.1,6.78,6.86,0.0468,-0.0058,-808.2164,7.07
32,000504.XSHE,2005-02-28,6.86,6.85,7.09,6.83,7.07,0.0489,0.0306,-832.9577,7.07
33,000504.XSHE,2005-03-01,7.07,7.03,7.17,6.96,7.07,0.0366,0.0,-832.9577,6.83
34,000504.XSHE,2005-03-02,7.07,7.07,7.1,6.82,6.83,0.0331,-0.0339,-804.6819,7.1
35,000504.XSHE,2005-03-03,6.83,6.8,7.25,6.8,7.1,0.0812,0.0395,-836.4922,7.06
36,000504.XSHE,2005-03-04,7.1,7.06,7.18,7.01,7.06,0.0371,-0.0056,-831.7795,7.0
37,000504.XSHE,2005-03-07,7.06,7.06,7.1,6.96,7.0,0.0205,-0.0085,-824.7106,7.18
38,000504.XSHE,2005-03-08,7.0,7.0,7.22,7.0,7.18,0.0332,0.0257,-845.9174,7.23
39,000504.XSHE,2005-03-09,7.18,7.18,7.39,7.12,7.23,0.0451,0.007,-851.8082,7.23
40,000504.XSHE,2005-03-10,7.23,0.0,0.0,0.0,7.23,0.0,0.0,-851.8082,7.04
41,000504.XSHE,2005-03-11,7.23,7.0,7.18,6.95,7.04,0.0387,-0.0263,-829.4232,6.85
42,000504.XSHE,2005-03-14,7.04,7.04,7.09,6.76,6.85,0.0292,-0.027,-807.0382,6.82
43,000504.XSHE,2005-03-15,6.85,6.8,7.02,6.79,6.82,0.0176,-0.0044,-803.5037,6.96
44,000504.XSHE,2005-03-16,6.82,6.98,7.13,6.88,6.96,0.0256,0.0205,-819.998,7.01
45,000504.XSHE,2005-03-17,6.96,6.99,7.17,6.98,7.01,0.0397,0.0072,-825.8888,6.45
46,000504.XSHE,2005-03-18,7.01,6.58,6.75,6.32,6.45,0.0339,-0.0799,-759.9119,6.5
47,000504.XSHE,2005-03-21,6.45,6.46,6.6,6.39,6.5,0.0111,0.0078,-765.8027,6.19
48,000504.XSHE,2005-03-22,6.5,6.51,6.58,6.11,6.19,0.0209,-0.0477,-729.2798,6.35
49,000504.XSHE,2005-03-23,6.19,6.19,6.44,6.16,6.35,0.0161,0.0258,-748.1303,6.41
50,000504.XSHE,2005-03-24,6.35,6.35,6.47,6.07,6.41,0.0203,0.0094,-755.1993,6.49
51,000504.XSHE,2005-03-25,6.41,6.39,6.61,6.3,6.49,0.0267,0.0125,-764.6245,6.53
52,000504.XSHE,2005-03-28,6.49,6.5,6.59,6.2,6.53,0.0273,0.0062,-769.3372,6.36
53,000504.XSHE,2005-03-29,6.53,6.46,6.51,6.32,6.36,0.0127,-0.026,-749.3085,6.28
54,000504.XSHE,2005-03-30,6.36,6.35,6.4,6.24,6.28,0.0146,-0.0126,-739.8832,6.43
55,000504.XSHE,2005-03-31,6.28,6.23,6.43,6.23,6.43,0.0128,0.0239,-757.5556,6.6
56,000504.XSHE,2005-04-01,6.43,6.48,6.68,6.34,6.6,0.0268,0.0264,-777.5843,6.4
57,000504.XSHE,2005-04-04,6.6,6.5,6.59,6.37,6.4,0.0122,-0.0303,-754.0211,6.4
58,000504.XSHE,2005-04-05,6.4,6.4,6.5,6.37,6.4,0.0116,0.0,-754.0211,6.39
59,000504.XSHE,2005-04-06,6.4,6.4,6.47,6.2,6.39,0.0204,-0.0016,-752.843,6.47
60,000504.XSHE,2005-04-07,6.39,6.38,6.63,6.36,6.47,0.0271,0.0125,-762.2682,6.59
61,000504.XSHE,2005-04-08,6.47,6.45,6.63,6.42,6.59,0.0193,0.0185,-776.4061,6.67
62,000504.XSHE,2005-04-11,6.59,6.57,6.8,6.5,6.67,0.0375,0.0121,-785.8314,6.62
63,000504.XSHE,2005-04-12,6.67,6.68,6.78,6.58,6.62,0.0244,-0.0075,-779.9406,6.77
64,000504.XSHE,2005-04-13,6.62,6.72,6.83,6.6,6.77,0.0223,0.0227,-797.613,6.56
65,000504.XSHE,2005-04-14,6.77,6.78,6.78,6.42,6.56,0.0215,-0.031,-772.8716,6.51
66,000504.XSHE,2005-04-15,6.56,6.54,6.61,6.44,6.51,0.0203,-0.0076,-766.9809,6.31
67,000504.XSHE,2005-04-18,6.51,6.48,6.48,6.1,6.31,0.0204,-0.0307,-743.4177,6.24
68,000504.XSHE,2005-04-19,6.31,6.31,6.35,6.13,6.24,0.0127,-0.0111,-735.1706,6.11
69,000504.XSHE,2005-04-20,6.24,6.24,6.31,5.9,6.11,0.0277,-0.0208,-719.8545,5.51
70,000504.XSHE,2005-04-21,6.11,6.1,6.23,5.5,5.51,0.0405,-0.0982,-649.1651,5.53
71,000504.XSHE,2005-04-22,5.51,5.46,5.67,5.38,5.53,0.0162,0.0036,-651.5214,5.09
72,000504.XSHE,2005-04-25,5.53,5.5,5.53,4.98,5.09,0.0222,-0.0796,-599.6824,5.17
73,000504.XSHE,2005-04-26,5.09,5.02,5.23,4.9,5.17,0.0166,0.0157,-609.1077,4.65
74,000504.XSHE,2005-04-27,5.17,5.15,5.16,4.65,4.65,0.0259,-0.1006,-547.8435,4.66
75,000504.XSHE,2005-04-28,4.65,4.6,4.83,4.19,4.66,0.0424,0.0022,-549.0216,4.43
76,000504.XSHE,2005-04-29,4.66,4.53,4.64,4.41,4.43,0.0162,-0.0494,-521.924,4.25
77,000504.XSHE,2005-05-09,4.43,4.53,4.55,4.2,4.25,0.0069,-0.0406,-500.7171,4.15
78,000504.XSHE,2005-05-10,4.25,4.25,4.27,3.83,4.15,0.0255,-0.0235,-488.9356,4.27
79,000504.XSHE,2005-05-11,4.15,4.1,4.33,3.88,4.27,0.0201,0.0289,-503.0735,4.33
80,000504.XSHE,2005-05-12,4.27,4.26,4.43,4.11,4.33,0.016,0.0141,-510.1424,4.5
81,000504.XSHE,2005-05-13,4.33,4.3,4.57,4.28,4.5,0.0285,0.0393,-530.1711,4.37
82,000504.XSHE,2005-05-16,4.5,4.49,4.49,4.3,4.37,0.0135,-0.0289,-514.855,4.49
83,000504.XSHE,2005-05-17,4.37,4.35,4.55,4.34,4.49,0.0141,0.0275,-528.9929,4.64
84,000504.XSHE,2005-05-18,4.49,4.5,4.65,4.5,4.64,0.0233,0.0334,-546.6653,4.54
85,000504.XSHE,2005-05-19,4.64,4.65,4.66,4.43,4.54,0.0173,-0.0216,-534.8837,4.54
86,000504.XSHE,2005-05-20,4.54,0.0,0.0,0.0,4.54,0.0,0.0,-534.8837,4.35
87,000504.XSHE,2005-05-23,4.54,4.53,4.54,4.11,4.35,0.0204,-0.0419,-512.4987,4.51
88,000504.XSHE,2005-05-24,4.35,4.3,4.6,4.24,4.51,0.0187,0.0368,-531.3493,4.5
89,000504.XSHE,2005-05-25,4.51,4.46,4.58,4.43,4.5,0.0118,-0.0022,-530.1711,4.39
90,000504.XSHE,2005-05-26,4.5,4.43,4.54,4.35,4.39,0.0094,-0.0244,-517.2114,4.54
91,000504.XSHE,2005-05-27,4.39,4.34,4.78,4.33,4.54,0.0289,0.0342,-534.8837,4.65
92,000504.XSHE,2005-05-30,4.54,4.51,4.68,4.43,4.65,0.0205,0.0242,-547.8435,4.57
93,000504.XSHE,2005-05-31,4.65,4.62,4.68,4.52,4.57,0.0114,-0.0172,-538.4182,4.43
94,000504.XSHE,2005-06-01,4.57,4.55,4.59,4.39,4.43,0.0122,-0.0306,-521.924,4.47
95,000504.XSHE,2005-06-02,4.43,4.36,4.56,4.36,4.47,0.011,0.009,-526.6366,4.34
96,000504.XSHE,2005-06-03,4.47,4.48,4.54,4.27,4.34,0.0149,-0.0291,-511.3206,4.46
97,000504.XSHE,2005-06-06,4.34,4.34,4.47,4.27,4.46,0.0104,0.0276,-525.4585,4.58
98,000504.XSHE,2005-06-07,4.46,4.41,4.85,4.41,4.58,0.031,0.0269,-539.5964,4.98
99,000504.XSHE,2005-06-08,4.58,4.47,5.04,4.47,4.98,0.0417,0.0873,-586.7227,5.17
100,000504.XSHE,2005-06-09,4.98,4.95,5.25,4.82,5.17,0.0517,0.0382,-609.1077,4.95
101,000504.XSHE,2005-06-10,5.17,5.15,5.15,4.9,4.95,0.0248,-0.0426,-583.1882,4.91
102,000504.XSHE,2005-06-13,4.95,5.02,5.04,4.77,4.91,0.014,-0.0081,-578.4756,4.84
103,000504.XSHE,2005-06-14,4.91,4.91,5.09,4.82,4.84,0.0154,-0.0143,-570.2285,4.8
104,000504.XSHE,2005-06-15,4.84,4.8,4.9,4.77,4.8,0.0121,-0.0083,-565.5158,4.71
105,000504.XSHE,2005-06-16,4.8,4.8,4.85,4.56,4.71,0.0148,-0.0188,-554.9124,4.66
106,000504.XSHE,2005-06-17,4.71,4.71,4.79,4.58,4.66,0.0093,-0.0106,-549.0216,4.88
107,000504.XSHE,2005-06-20,4.66,4.65,4.91,4.47,4.88,0.0232,0.0472,-574.9411,4.76
108,000504.XSHE,2005-06-21,4.88,4.86,4.89,4.75,4.76,0.0132,-0.0246,-560.8032,4.83
109,000504.XSHE,2005-06-22,4.76,4.75,4.86,4.69,4.83,0.0098,0.0147,-569.0503,4.72
110,000504.XSHE,2005-06-23,4.83,4.83,4.91,4.72,4.72,0.0135,-0.0228,-556.0906,4.68
111,000504.XSHE,2005-06-24,4.72,4.69,4.75,4.61,4.68,0.0102,-0.0085,-551.3779,4.82
112,000504.XSHE,2005-06-27,4.68,4.71,4.93,4.71,4.82,0.0186,0.0299,-567.8722,4.74
113,000504.XSHE,2005-06-28,4.82,4.79,4.79,4.67,4.74,0.0103,-0.0166,-558.4469,4.71
114,000504.XSHE,2005-06-29,4.74,4.73,4.82,4.7,4.71,0.0072,-0.0063,-554.9124,4.25
115,000504.XSHE,2005-06-30,4.71,4.68,4.74,4.24,4.25,0.0284,-0.0977,-500.7171,3.88
116,000504.XSHE,2005-07-01,4.25,4.1,4.2,3.85,3.88,0.0268,-0.0871,-457.1253,3.83
117,000504.XSHE,2005-07-04,3.88,3.87,3.87,3.63,3.83,0.0127,-0.0129,-451.2345,3.81
118,000504.XSHE,2005-07-05,3.83,3.81,3.88,3.72,3.81,0.0083,-0.0052,-448.8782,3.73
119,000504.XSHE,2005-07-06,3.81,3.87,3.87,3.7,3.73,0.0054,-0.021,-439.4529,3.78
120,000504.XSHE,2005-07-07,3.73,3.7,3.83,3.7,3.78,0.0046,0.0134,-445.3437,3.4
121,000504.XSHE,2005-07-08,3.78,3.83,3.83,3.4,3.4,0.0115,-0.1005,-400.5737,3.17
122,000504.XSHE,2005-07-11,3.4,3.4,3.59,3.1,3.17,0.0123,-0.0676,-373.4761,3.45
123,000504.XSHE,2005-07-12,3.17,3.15,3.49,3.12,3.45,0.0259,0.0883,-406.4645,3.48
124,000504.XSHE,2005-07-13,3.45,3.45,3.55,3.35,3.48,0.0249,0.0087,-409.999,3.41
125,000504.XSHE,2005-07-14,3.48,3.47,3.54,3.37,3.41,0.0116,-0.0201,-401.7519,3.23
126,000504.XSHE,2005-07-15,3.41,3.45,3.48,3.19,3.23,0.0101,-0.0528,-380.545,3.19
127,000504.XSHE,2005-07-18,3.23,3.2,3.3,3.17,3.19,0.0064,-0.0124,-375.8324,3.32
128,000504.XSHE,2005-07-19,3.19,3.2,3.38,3.19,3.32,0.0112,0.0408,-391.1485,3.33
129,000504.XSHE,2005-07-20,3.32,3.31,3.39,3.25,3.33,0.0075,0.003,-392.3266,3.38
130,000504.XSHE,2005-07-21,3.33,3.36,3.39,3.21,3.38,0.0083,0.015,-398.2174,3.63
131,000504.XSHE,2005-07-22,3.38,3.43,3.71,3.43,3.63,0.0487,0.074,-427.6714,3.53
132,000504.XSHE,2005-07-25,3.63,3.59,3.63,3.52,3.53,0.0159,-0.0275,-415.8898,3.62
133,000504.XSHE,2005-07-26,3.53,3.52,3.69,3.52,3.62,0.0176,0.0255,-426.4932,3.72
134,000504.XSHE,2005-07-27,3.62,3.62,3.75,3.59,3.72,0.0232,0.0276,-438.2748,3.6
135,000504.XSHE,2005-07-28,3.72,3.68,3.78,3.59,3.6,0.0225,-0.0323,-424.1369,3.66
136,000504.XSHE,2005-07-29,3.6,3.6,3.75,3.58,3.66,0.0167,0.0167,-431.2058,3.69
137,000504.XSHE,2005-08-01,3.66,3.64,3.69,3.58,3.69,0.0082,0.0082,-434.7403,3.77
138,000504.XSHE,2005-08-02,3.69,3.68,3.77,3.63,3.77,0.0235,0.0217,-444.1656,3.88
139,000504.XSHE,2005-08-03,3.77,3.78,3.91,3.74,3.88,0.0454,0.0292,-457.1253,4.04
140,000504.XSHE,2005-08-04,3.88,3.87,4.05,3.78,4.04,0.0642,0.0412,-475.9758,4.08
141,000504.XSHE,2005-08-05,4.04,4.04,4.11,3.95,4.08,0.0471,0.0099,-480.6885,4.18
142,000504.XSHE,2005-08-08,4.08,4.11,4.31,4.11,4.18,0.0723,0.0245,-492.47,4.28
143,000504.XSHE,2005-08-09,4.18,4.18,4.3,4.11,4.28,0.0419,0.0239,-504.2516,4.25
144,000504.XSHE,2005-08-10,4.28,4.27,4.3,4.13,4.25,0.0336,-0.007,-500.7171,4.3
145,000504.XSHE,2005-08-11,4.25,4.25,4.43,4.19,4.3,0.051,0.0118,-506.6079,4.06
146,000504.XSHE,2005-08-12,4.3,4.3,4.3,4.05,4.06,0.0426,-0.0558,-478.3321,4.25
147,000504.XSHE,2005-08-15,4.06,4.06,4.28,3.96,4.25,0.049,0.0468,-500.7171,4.46
148,000504.XSHE,2005-08-16,4.25,4.25,4.5,4.24,4.46,0.0917,0.0494,-525.4585,4.58
149,000504.XSHE,2005-08-17,4.46,4.44,4.59,4.35,4.58,0.0623,0.0269,-539.5964,4.4
150,000504.XSHE,2005-08-18,4.58,4.57,4.79,4.36,4.4,0.0817,-0.0393,-518.3895,4.7
151,000504.XSHE,2005-08-19,4.4,4.29,4.78,4.28,4.7,0.0867,0.0682,-553.7343,4.74
152,000504.XSHE,2005-08-22,4.7,4.69,4.9,4.61,4.74,0.0696,0.0085,-558.4469,4.51
153,000504.XSHE,2005-08-23,4.74,4.7,4.76,4.46,4.51,0.0353,-0.0485,-531.3493,4.56
154,000504.XSHE,2005-08-24,4.51,4.48,4.59,4.44,4.56,0.0238,0.0111,-537.24,4.71
155,000504.XSHE,2005-08-25,4.56,4.56,4.76,4.42,4.71,0.0462,0.0329,-554.9124,4.68
156,000504.XSHE,2005-08-26,4.71,4.71,4.79,4.57,4.68,0.0492,-0.0064,-551.3779,4.53
157,000504.XSHE,2005-08-29,4.68,4.61,4.71,4.48,4.53,0.0241,-0.0321,-533.7056,4.67
158,000504.XSHE,2005-08-30,4.53,4.56,4.84,4.52,4.67,0.0603,0.0309,-550.1998,4.74
159,000504.XSHE,2005-08-31,4.67,4.64,4.77,4.58,4.74,0.0421,0.015,-558.4469,4.79
160,000504.XSHE,2005-09-01,4.74,4.72,4.81,4.66,4.79,0.0449,0.0105,-564.3377,4.87
161,000504.XSHE,2005-09-02,4.79,4.82,5.01,4.78,4.87,0.0772,0.0167,-573.7629,4.94
162,000504.XSHE,2005-09-05,4.87,4.88,4.99,4.82,4.94,0.0325,0.0144,-582.01,4.73
163,000504.XSHE,2005-09-06,4.94,4.95,5.0,4.7,4.73,0.0366,-0.0425,-557.2687,4.7
164,000504.XSHE,2005-09-07,4.73,4.7,4.72,4.43,4.7,0.0516,-0.0063,-553.7343,5.17
165,000504.XSHE,2005-09-08,4.7,4.7,5.17,4.58,5.17,0.1381,0.1,-609.1077,4.99
166,000504.XSHE,2005-09-09,5.17,5.17,5.17,4.94,4.99,0.1052,-0.0348,-587.9008,5.09
167,000504.XSHE,2005-09-12,4.99,5.04,5.17,4.96,5.09,0.0588,0.02,-599.6824,5.19
168,000504.XSHE,2005-09-13,5.09,5.15,5.22,5.05,5.19,0.0647,0.0196,-611.464,5.23
169,000504.XSHE,2005-09-14,5.19,5.14,5.28,5.1,5.23,0.0695,0.0077,-616.1766,5.15
170,000504.XSHE,2005-09-15,5.23,5.22,5.22,5.08,5.15,0.0424,-0.0153,-606.7514,5.1
171,000504.XSHE,2005-09-16,5.15,5.12,5.23,5.06,5.1,0.0329,-0.0097,-600.8606,5.13
172,000504.XSHE,2005-09-19,5.1,5.08,5.19,5.06,5.13,0.0288,0.0059,-604.395,4.96
173,000504.XSHE,2005-09-20,5.13,5.11,5.16,4.92,4.96,0.0552,-0.0331,-584.3664,5.08
174,000504.XSHE,2005-09-21,4.96,4.96,5.12,4.9,5.08,0.0544,0.0242,-598.5043,4.96
175,000504.XSHE,2005-09-22,5.08,5.07,5.22,4.72,4.96,0.0703,-0.0236,-584.3664,4.56
176,000504.XSHE,2005-09-23,4.96,4.94,5.04,4.53,4.56,0.0453,-0.0806,-537.24,4.59
177,000504.XSHE,2005-09-26,4.56,4.5,4.63,4.5,4.59,0.0195,0.0066,-540.7745,4.36
178,000504.XSHE,2005-09-27,4.59,4.55,4.63,4.34,4.36,0.0235,-0.0501,-513.6769,4.37
179,000504.XSHE,2005-09-28,4.36,4.31,4.48,4.31,4.37,0.0162,0.0023,-514.855,4.47
180,000504.XSHE,2005-09-29,4.37,4.36,4.51,4.36,4.47,0.0191,0.0229,-526.6366,4.38
181,000504.XSHE,2005-09-30,4.47,4.48,4.49,4.34,4.38,0.0138,-0.0201,-516.0332,4.24
182,000504.XSHE,2005-10-10,4.38,4.37,4.38,4.21,4.24,0.0102,-0.032,-499.539,4.49
183,000504.XSHE,2005-10-11,4.24,4.24,4.53,4.24,4.49,0.0309,0.059,-528.9929,4.48
184,000504.XSHE,2005-10-12,4.49,4.44,4.57,4.42,4.48,0.0231,-0.0022,-527.8148,4.47
185,000504.XSHE,2005-10-13,4.48,4.46,4.56,4.36,4.47,0.023,-0.0022,-526.6366,4.36
186,000504.XSHE,2005-10-14,4.47,4.43,4.5,4.35,4.36,0.0129,-0.0246,-513.6769,4.37
187,000504.XSHE,2005-10-17,4.36,4.3,4.45,4.28,4.37,0.009,0.0023,-514.855,4.48
188,000504.XSHE,2005-10-18,4.37,4.35,4.53,4.35,4.48,0.0185,0.0252,-527.8148,4.5
189,000504.XSHE,2005-10-19,4.48,4.52,4.58,4.47,4.5,0.0241,0.0045,-530.1711,4.37
190,000504.XSHE,2005-10-20,4.5,4.48,4.48,4.3,4.37,0.0214,-0.0289,-514.855,4.46
191,000504.XSHE,2005-10-21,4.37,4.38,4.48,4.31,4.46,0.0176,0.0206,-525.4585,4.6
192,000504.XSHE,2005-10-24,4.46,4.46,4.63,4.46,4.6,0.0317,0.0314,-541.9527,4.5
193,000504.XSHE,2005-10-25,4.6,4.6,4.6,4.49,4.5,0.0217,-0.0217,-530.1711,4.49
194,000504.XSHE,2005-10-26,4.5,4.47,4.64,4.42,4.49,0.0321,-0.0022,-528.9929,4.04
195,000504.XSHE,2005-10-27,4.49,4.48,4.5,4.04,4.04,0.0424,-0.1002,-475.9758,4.04
196,000504.XSHE,2005-10-28,4.04,4.0,4.18,3.9,4.04,0.0199,0.0,-475.9758,4.09
197,000504.XSHE,2005-10-31,4.04,3.95,4.15,3.95,4.09,0.0137,0.0124,-481.8666,3.96
198,000504.XSHE,2005-11-01,4.09,4.04,4.08,3.82,3.96,0.0207,-0.0318,-466.5506,4.12
199,000504.XSHE,2005-11-02,3.96,3.96,4.26,3.96,4.12,0.0357,0.0404,-485.4011,4.05
200,000504.XSHE,2005-11-03,4.12,4.09,4.19,4.02,4.05,0.0162,-0.017,-477.154,4.1
201,000504.XSHE,2005-11-04,4.05,4.01,4.1,4.01,4.1,0.0081,0.0123,-483.0448,4.16
202,000504.XSHE,2005-11-07,4.1,4.1,4.18,4.02,4.16,0.0132,0.0146,-490.1137,4.15
203,000504.XSHE,2005-11-08,4.16,4.15,4.16,4.06,4.15,0.0117,-0.0024,-488.9356,4.1
204,000504.XSHE,2005-11-09,4.15,4.15,4.19,4.09,4.1,0.0131,-0.012,-483.0448,4.09
205,000504.XSHE,2005-11-10,4.1,4.17,4.19,4.03,4.09,0.025,-0.0024,-481.8666,4.28
206,000504.XSHE,2005-11-11,4.09,4.2,4.45,4.19,4.28,0.0855,0.0465,-504.2516,4.25
207,000504.XSHE,2005-11-14,4.28,4.25,4.32,4.13,4.25,0.0289,-0.007,-500.7171,4.16
208,000504.XSHE,2005-11-15,4.25,4.25,4.26,4.14,4.16,0.0172,-0.0212,-490.1137,4.19
209,000504.XSHE,2005-11-16,4.16,4.15,4.2,4.04,4.19,0.0233,0.0072,-493.6482,4.16
210,000504.XSHE,2005-11-17,4.19,4.17,4.22,4.14,4.16,0.0103,-0.0072,-490.1137,4.28
211,000504.XSHE,2005-11-18,4.16,4.15,4.33,4.11,4.28,0.0331,0.0288,-504.2516,4.31
212,000504.XSHE,2005-11-21,4.28,4.26,4.38,4.24,4.31,0.022,0.007,-507.7861,4.16
213,000504.XSHE,2005-11-22,4.31,4.3,4.3,4.15,4.16,0.0152,-0.0348,-490.1137,4.18
214,000504.XSHE,2005-11-23,4.16,4.11,4.23,4.05,4.18,0.0077,0.0048,-492.47,4.26
215,000504.XSHE,2005-11-24,4.18,4.17,4.26,4.16,4.26,0.0092,0.0191,-501.8953,4.21
216,000504.XSHE,2005-11-25,4.26,4.25,4.27,4.18,4.21,0.0071,-0.0117,-496.0045,4.19
217,000504.XSHE,2005-11-28,4.21,4.18,4.23,4.13,4.19,0.0086,-0.0048,-493.6482,4.06
218,000504.XSHE,2005-11-29,4.19,4.15,4.18,4.05,4.06,0.0165,-0.031,-478.3321,4.08
219,000504.XSHE,2005-11-30,4.06,4.0,4.1,4.0,4.08,0.0076,0.0049,-480.6885,4.05
220,000504.XSHE,2005-12-01,4.08,4.08,4.09,4.02,4.05,0.0044,-0.0074,-477.154,3.98
221,000504.XSHE,2005-12-02,4.05,4.05,4.11,3.96,3.98,0.0105,-0.0173,-468.9069,3.79
222,000504.XSHE,2005-12-05,3.98,3.91,3.97,3.78,3.79,0.0131,-0.0477,-446.5219,3.8
223,000504.XSHE,2005-12-06,3.79,3.75,3.84,3.71,3.8,0.0067,0.0026,-447.7,3.83
224,000504.XSHE,2005-12-07,3.8,3.8,3.84,3.73,3.83,0.0063,0.0079,-451.2345,3.78
225,000504.XSHE,2005-12-08,3.83,3.8,3.83,3.76,3.78,0.0046,-0.0131,-445.3437,3.88
226,000504.XSHE,2005-12-09,3.78,3.77,3.89,3.76,3.88,0.0074,0.0265,-457.1253,3.9
227,000504.XSHE,2005-12-12,3.88,3.88,3.96,3.84,3.9,0.0105,0.0052,-459.4816,3.89
228,000504.XSHE,2005-12-13,3.9,3.9,3.93,3.82,3.89,0.0067,-0.0026,-458.3035,3.94
229,000504.XSHE,2005-12-14,3.89,3.92,4.0,3.83,3.94,0.0159,0.0129,-464.1942,3.91
230,000504.XSHE,2005-12-15,3.94,3.93,3.98,3.89,3.91,0.0083,-0.0076,-460.6598,3.91
231,000504.XSHE,2005-12-16,3.91,0.0,0.0,0.0,3.91,0.0,0.0,-460.6598,3.93
232,000504.XSHE,2005-12-19,3.91,3.91,3.96,3.9,3.93,0.0064,0.0051,-463.0161,3.97
233,000504.XSHE,2005-12-20,3.93,3.94,3.98,3.9,3.97,0.0081,0.0102,-467.7287,3.92
234,000504.XSHE,2005-12-21,3.97,4.0,4.0,3.91,3.92,0.0081,-0.0126,-461.8379,3.89
235,000504.XSHE,2005-12-22,3.92,3.9,3.94,3.84,3.89,0.0081,-0.0077,-458.3035,3.94
236,000504.XSHE,2005-12-23,3.89,3.88,3.97,3.87,3.94,0.009,0.0129,-464.1942,3.97
237,000504.XSHE,2005-12-26,3.94,3.92,4.01,3.92,3.97,0.0118,0.0076,-467.7287,3.94
238,000504.XSHE,2005-12-27,3.97,3.98,4.0,3.93,3.94,0.006,-0.0076,-464.1942,4.03
239,000504.XSHE,2005-12-28,3.94,3.94,4.03,3.94,4.03,0.0124,0.0228,-474.7977,4.07
240,000504.XSHE,2005-12-29,4.03,4.05,4.07,4.01,4.07,0.0224,0.0099,-479.5103,4.01
241,000504.XSHE,2005-12-30,4.07,4.08,4.13,4.0,4.01,0.0156,-0.0147,-472.4414,4.06
