,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
50,000736.XSHE,2005-03-24,2.88,2.88,2.97,2.84,2.92,0.0052,0.0139,0.5095,2.91
51,000736.XSHE,2005-03-25,2.92,2.92,2.95,2.91,2.91,0.0024,-0.0034,0.5078,2.93
52,000736.XSHE,2005-03-28,2.91,2.91,2.96,2.85,2.93,0.0048,0.0069,0.5113,2.78
53,000736.XSHE,2005-03-29,2.93,2.86,2.86,2.78,2.78,0.0269,-0.0512,0.4851,2.64
54,000736.XSHE,2005-03-30,2.78,2.64,2.68,2.64,2.64,0.0151,-0.0504,0.4607,2.51
55,000736.XSHE,2005-03-31,2.64,2.51,2.53,2.51,2.51,0.0071,-0.0492,0.438,2.5
56,000736.XSHE,2005-04-01,2.51,2.38,2.51,2.38,2.5,0.0496,-0.004,0.4362,2.41
57,000736.XSHE,2005-04-04,2.5,2.41,2.44,2.38,2.41,0.0352,-0.036,0.4205,2.44
58,000736.XSHE,2005-04-05,2.41,2.38,2.45,2.33,2.44,0.0221,0.0124,0.4258,2.43
59,000736.XSHE,2005-04-06,2.44,2.45,2.47,2.38,2.43,0.015,-0.0041,0.424,2.45
60,000736.XSHE,2005-04-07,2.43,2.41,2.48,2.39,2.45,0.0151,0.0082,0.4275,2.4
61,000736.XSHE,2005-04-08,2.45,2.45,2.45,2.36,2.4,0.0176,-0.0204,0.4188,2.52
62,000736.XSHE,2005-04-11,2.4,2.42,2.52,2.4,2.52,0.0304,0.05,0.4397,2.45
63,000736.XSHE,2005-04-12,2.52,2.55,2.55,2.42,2.45,0.015,-0.0278,0.4275,2.53
64,000736.XSHE,2005-04-13,2.45,2.48,2.57,2.44,2.53,0.0282,0.0327,0.4415,2.46
65,000736.XSHE,2005-04-14,2.53,2.5,2.54,2.45,2.46,0.0124,-0.0277,0.4293,2.34
66,000736.XSHE,2005-04-15,2.46,2.42,2.42,2.34,2.34,0.0073,-0.0488,0.4083,2.24
67,000736.XSHE,2005-04-18,2.34,2.22,2.25,2.22,2.24,0.0258,-0.0427,0.3909,2.28
68,000736.XSHE,2005-04-19,2.24,2.24,2.33,2.23,2.28,0.0087,0.0179,0.3978,2.17
69,000736.XSHE,2005-04-20,2.28,2.26,2.26,2.17,2.17,0.0183,-0.0482,0.3787,2.06
70,000736.XSHE,2005-04-21,2.17,2.2,2.2,2.06,2.06,0.0177,-0.0507,0.3595,1.96
71,000736.XSHE,2005-04-22,2.06,2.05,2.1,1.96,1.96,0.0105,-0.0485,0.342,1.86
72,000736.XSHE,2005-04-25,1.96,1.86,1.93,1.86,1.86,0.0174,-0.051,0.3246,1.77
73,000736.XSHE,2005-04-26,1.86,1.77,1.78,1.77,1.77,0.013,-0.0484,0.3089,1.68
74,000736.XSHE,2005-04-27,1.77,1.68,1.68,1.68,1.68,0.0068,-0.0508,0.2931,1.66
75,000736.XSHE,2005-04-28,1.68,1.6,1.74,1.6,1.66,0.0477,-0.0119,0.2897,1.58
76,000736.XSHE,2005-04-29,1.66,1.59,1.66,1.58,1.58,0.0353,-0.0482,0.2757,1.5
77,000736.XSHE,2005-05-09,1.58,1.58,1.59,1.5,1.5,0.0201,-0.0506,0.2617,1.44
78,000736.XSHE,2005-05-10,1.5,1.43,1.45,1.43,1.44,0.0142,-0.04,0.2513,1.37
79,000736.XSHE,2005-05-11,1.44,1.44,1.44,1.37,1.37,0.0134,-0.0486,0.2391,1.35
80,000736.XSHE,2005-05-12,1.37,1.3,1.37,1.3,1.35,0.0196,-0.0146,0.2356,1.42
81,000736.XSHE,2005-05-13,1.35,1.33,1.42,1.32,1.42,0.0226,0.0519,0.2478,1.49
82,000736.XSHE,2005-05-16,1.42,1.4,1.49,1.4,1.49,0.0344,0.0493,0.26,1.56
83,000736.XSHE,2005-05-17,1.49,1.52,1.56,1.48,1.56,0.0209,0.047,0.2722,1.64
84,000736.XSHE,2005-05-18,1.56,1.63,1.64,1.58,1.64,0.0252,0.0513,0.2862,1.64
85,000736.XSHE,2005-05-19,1.64,1.71,1.72,1.59,1.64,0.0366,0.0,0.2862,1.56
86,000736.XSHE,2005-05-20,1.64,1.62,1.68,1.56,1.56,0.0267,-0.0488,0.2722,1.48
87,000736.XSHE,2005-05-23,1.56,1.52,1.56,1.48,1.48,0.0201,-0.0513,0.2583,1.54
88,000736.XSHE,2005-05-24,1.48,1.46,1.55,1.45,1.54,0.0154,0.0405,0.2687,1.62
89,000736.XSHE,2005-05-25,1.54,1.53,1.62,1.5,1.62,0.0124,0.0519,0.2827,1.6
90,000736.XSHE,2005-05-26,1.62,1.62,1.7,1.55,1.6,0.0344,-0.0123,0.2792,1.54
91,000736.XSHE,2005-05-27,1.6,1.6,1.65,1.53,1.54,0.0135,-0.0375,0.2687,1.58
92,000736.XSHE,2005-05-30,1.54,1.55,1.58,1.5,1.58,0.008,0.026,0.2757,1.59
93,000736.XSHE,2005-05-31,1.58,1.58,1.62,1.56,1.59,0.0084,0.0063,0.2774,1.58
94,000736.XSHE,2005-06-01,1.59,1.55,1.59,1.52,1.58,0.0095,-0.0063,0.2757,1.55
95,000736.XSHE,2005-06-02,1.58,1.56,1.57,1.52,1.55,0.0048,-0.019,0.2705,1.58
96,000736.XSHE,2005-06-03,1.55,1.53,1.61,1.53,1.58,0.0093,0.0194,0.2757,1.52
97,000736.XSHE,2005-06-06,1.58,1.5,1.54,1.5,1.52,0.0185,-0.038,0.2652,1.53
98,000736.XSHE,2005-06-07,1.52,1.51,1.56,1.51,1.53,0.0072,0.0066,0.267,1.61
99,000736.XSHE,2005-06-08,1.53,1.55,1.61,1.53,1.61,0.0303,0.0523,0.2809,1.66
100,000736.XSHE,2005-06-09,1.61,1.62,1.68,1.56,1.66,0.0263,0.0311,0.2897,1.61
101,000736.XSHE,2005-06-10,1.66,1.66,1.66,1.6,1.61,0.0172,-0.0301,0.2809,1.67
102,000736.XSHE,2005-06-13,1.61,1.6,1.69,1.6,1.67,0.0164,0.0373,0.2914,1.75
103,000736.XSHE,2005-06-14,1.67,1.68,1.75,1.62,1.75,0.0524,0.0479,0.3054,1.84
104,000736.XSHE,2005-06-15,1.75,1.75,1.84,1.73,1.84,0.0849,0.0514,0.3211,1.81
105,000736.XSHE,2005-06-16,1.84,1.79,1.89,1.75,1.81,0.0485,-0.0163,0.3158,1.76
106,000736.XSHE,2005-06-17,1.81,1.8,1.81,1.72,1.76,0.0408,-0.0276,0.3071,1.83
107,000736.XSHE,2005-06-20,1.76,1.68,1.85,1.68,1.83,0.0271,0.0398,0.3193,1.92
108,000736.XSHE,2005-06-21,1.83,1.82,1.92,1.76,1.92,0.0159,0.0492,0.335,2.02
109,000736.XSHE,2005-06-22,1.92,2.0,2.02,1.98,2.02,0.0089,0.0521,0.3525,2.06
110,000736.XSHE,2005-06-23,2.02,2.12,2.12,2.02,2.06,0.0764,0.0198,0.3595,2.16
111,000736.XSHE,2005-06-24,2.06,2.04,2.16,1.98,2.16,0.0383,0.0485,0.3769,2.16
112,000736.XSHE,2005-06-27,2.16,2.21,2.25,2.11,2.16,0.0351,0.0,0.3769,2.16
113,000736.XSHE,2005-06-28,2.16,0.0,0.0,0.0,2.16,0.0,0.0,0.3769,2.23
114,000736.XSHE,2005-06-29,2.16,2.06,2.27,2.06,2.23,0.0413,0.0324,0.3891,2.34
115,000736.XSHE,2005-06-30,2.23,2.22,2.34,2.2,2.34,0.032,0.0493,0.4083,2.46
116,000736.XSHE,2005-07-01,2.34,2.34,2.46,2.3,2.46,0.0363,0.0513,0.4293,2.46
117,000736.XSHE,2005-07-04,2.46,2.5,2.54,2.34,2.46,0.0453,0.0,0.4293,2.34
118,000736.XSHE,2005-07-05,2.46,2.46,2.46,2.34,2.34,0.0272,-0.0488,0.4083,2.22
119,000736.XSHE,2005-07-06,2.34,2.29,2.29,2.22,2.22,0.0278,-0.0513,0.3874,2.2
120,000736.XSHE,2005-07-07,2.22,2.12,2.25,2.11,2.2,0.0176,-0.009,0.3839,2.31
121,000736.XSHE,2005-07-08,2.2,2.18,2.31,2.13,2.31,0.0118,0.05,0.4031,2.39
122,000736.XSHE,2005-07-11,2.31,2.43,2.43,2.34,2.39,0.0485,0.0346,0.417,2.27
123,000736.XSHE,2005-07-12,2.39,2.36,2.42,2.27,2.27,0.023,-0.0502,0.3961,2.28
124,000736.XSHE,2005-07-13,2.27,2.22,2.35,2.16,2.28,0.0101,0.0044,0.3978,2.2
125,000736.XSHE,2005-07-14,2.28,2.22,2.3,2.17,2.2,0.0144,-0.0351,0.3839,2.21
126,000736.XSHE,2005-07-15,2.2,2.2,2.22,2.09,2.21,0.0225,0.0045,0.3856,2.12
127,000736.XSHE,2005-07-18,2.21,2.15,2.21,2.1,2.12,0.0084,-0.0407,0.3699,2.01
128,000736.XSHE,2005-07-19,2.12,2.12,2.13,2.01,2.01,0.0222,-0.0519,0.3507,2.03
129,000736.XSHE,2005-07-20,2.01,2.01,2.09,1.94,2.03,0.0088,0.01,0.3542,2.1
130,000736.XSHE,2005-07-21,2.03,2.0,2.1,2.0,2.1,0.0114,0.0345,0.3664,2.13
131,000736.XSHE,2005-07-22,2.1,2.06,2.13,2.06,2.13,0.0045,0.0143,0.3717,2.12
132,000736.XSHE,2005-07-25,2.13,2.11,2.18,2.09,2.12,0.0052,-0.0047,0.3699,2.14
133,000736.XSHE,2005-07-26,2.12,2.12,2.16,2.11,2.14,0.0103,0.0094,0.3734,2.15
134,000736.XSHE,2005-07-27,2.14,2.15,2.16,2.06,2.15,0.0129,0.0047,0.3752,2.13
135,000736.XSHE,2005-07-28,2.15,2.11,2.18,2.1,2.13,0.0111,-0.0093,0.3717,2.14
136,000736.XSHE,2005-07-29,2.13,2.11,2.15,2.08,2.14,0.0083,0.0047,0.3734,2.15
137,000736.XSHE,2005-08-01,2.14,2.14,2.18,2.11,2.15,0.0062,0.0047,0.3752,2.26
138,000736.XSHE,2005-08-02,2.15,2.16,2.26,2.16,2.26,0.023,0.0512,0.3944,2.33
139,000736.XSHE,2005-08-03,2.26,2.24,2.37,2.23,2.33,0.017,0.031,0.4066,2.31
140,000736.XSHE,2005-08-04,2.33,2.33,2.4,2.31,2.31,0.0114,-0.0086,0.4031,2.32
141,000736.XSHE,2005-08-05,2.31,2.28,2.34,2.24,2.32,0.0119,0.0043,0.4048,2.29
142,000736.XSHE,2005-08-08,2.32,2.32,2.35,2.21,2.29,0.0133,-0.0129,0.3996,2.32
143,000736.XSHE,2005-08-09,2.29,2.25,2.32,2.23,2.32,0.0113,0.0131,0.4048,2.44
144,000736.XSHE,2005-08-10,2.32,2.32,2.44,2.29,2.44,0.0333,0.0517,0.4258,2.56
145,000736.XSHE,2005-08-11,2.44,2.46,2.56,2.45,2.56,0.0297,0.0492,0.4467,2.69
146,000736.XSHE,2005-08-12,2.56,2.69,2.69,2.61,2.69,0.0323,0.0508,0.4694,2.69
147,000736.XSHE,2005-08-15,2.69,0.0,0.0,0.0,2.69,0.0,0.0,0.4694,2.69
148,000736.XSHE,2005-08-16,2.69,0.0,0.0,0.0,2.69,0.0,0.0,0.4694,2.69
149,000736.XSHE,2005-08-17,2.69,0.0,0.0,0.0,2.69,0.0,0.0,0.4694,2.69
150,000736.XSHE,2005-08-18,2.69,0.0,0.0,0.0,2.69,0.0,0.0,0.4694,2.69
151,000736.XSHE,2005-08-19,2.69,0.0,0.0,0.0,2.69,0.0,0.0,0.4694,2.69
152,000736.XSHE,2005-08-22,2.69,0.0,0.0,0.0,2.69,0.0,0.0,0.4694,2.69
153,000736.XSHE,2005-08-23,2.69,0.0,0.0,0.0,2.69,0.0,0.0,0.4694,2.69
154,000736.XSHE,2005-08-24,2.69,0.0,0.0,0.0,2.69,0.0,0.0,0.4694,2.69
155,000736.XSHE,2005-08-25,2.69,0.0,0.0,0.0,2.69,0.0,0.0,0.4694,2.69
156,000736.XSHE,2005-08-26,2.69,0.0,0.0,0.0,2.69,0.0,0.0,0.4694,2.69
157,000736.XSHE,2005-08-29,2.69,0.0,0.0,0.0,2.69,0.0,0.0,0.4694,2.82
158,000736.XSHE,2005-08-30,2.69,2.82,2.82,2.82,2.82,0.0021,0.0483,0.4921,2.96
159,000736.XSHE,2005-08-31,2.82,2.96,2.96,2.96,2.96,0.0032,0.0496,0.5165,3.11
160,000736.XSHE,2005-09-01,2.96,3.11,3.11,3.11,3.11,0.0065,0.0507,0.5427,3.11
161,000736.XSHE,2005-09-02,3.11,0.0,0.0,0.0,3.11,0.0,0.0,0.5427,3.11
162,000736.XSHE,2005-09-05,3.11,0.0,0.0,0.0,3.11,0.0,0.0,0.5427,3.11
163,000736.XSHE,2005-09-06,3.11,0.0,0.0,0.0,3.11,0.0,0.0,0.5427,3.11
164,000736.XSHE,2005-09-07,3.11,0.0,0.0,0.0,3.11,0.0,0.0,0.5427,3.11
165,000736.XSHE,2005-09-08,3.11,0.0,0.0,0.0,3.11,0.0,0.0,0.5427,3.11
166,000736.XSHE,2005-09-09,3.11,0.0,0.0,0.0,3.11,0.0,0.0,0.5427,3.11
167,000736.XSHE,2005-09-12,3.11,0.0,0.0,0.0,3.11,0.0,0.0,0.5427,3.11
168,000736.XSHE,2005-09-13,3.11,0.0,0.0,0.0,3.11,0.0,0.0,0.5427,3.11
169,000736.XSHE,2005-09-14,3.11,0.0,0.0,0.0,3.11,0.0,0.0,0.5427,3.11
170,000736.XSHE,2005-09-15,3.11,0.0,0.0,0.0,3.11,0.0,0.0,0.5427,3.11
171,000736.XSHE,2005-09-16,3.11,0.0,0.0,0.0,3.11,0.0,0.0,0.5427,3.11
172,000736.XSHE,2005-09-19,3.11,0.0,0.0,0.0,3.11,0.0,0.0,0.5427,3.11
173,000736.XSHE,2005-09-20,3.11,0.0,0.0,0.0,3.11,0.0,0.0,0.5427,3.11
174,000736.XSHE,2005-09-21,3.11,0.0,0.0,0.0,3.11,0.0,0.0,0.5427,3.11
175,000736.XSHE,2005-09-22,3.11,0.0,0.0,0.0,3.11,0.0,0.0,0.5427,2.95
176,000736.XSHE,2005-09-23,3.11,2.95,2.95,2.95,2.95,0.0152,-0.0514,0.5148,2.8
177,000736.XSHE,2005-09-26,2.95,2.8,2.8,2.8,2.8,0.0023,-0.0508,0.4886,2.94
178,000736.XSHE,2005-09-27,2.8,2.66,2.94,2.66,2.94,0.0655,0.05,0.513,2.94
179,000736.XSHE,2005-09-28,2.94,0.0,0.0,0.0,2.94,0.0,0.0,0.513,2.94
180,000736.XSHE,2005-09-29,2.94,0.0,0.0,0.0,2.94,0.0,0.0,0.513,3.09
181,000736.XSHE,2005-09-30,2.94,3.09,3.09,2.8,3.09,0.0611,0.051,0.5392,2.94
182,000736.XSHE,2005-10-10,3.09,3.09,3.09,2.94,2.94,0.0242,-0.0485,0.513,2.96
183,000736.XSHE,2005-10-11,2.94,2.86,3.07,2.81,2.96,0.0254,0.0068,0.5165,2.96
184,000736.XSHE,2005-10-12,2.96,2.98,3.05,2.89,2.96,0.0128,0.0,0.5165,2.91
185,000736.XSHE,2005-10-13,2.96,2.96,3.05,2.9,2.91,0.0144,-0.0169,0.5078,2.76
186,000736.XSHE,2005-10-14,2.91,2.87,2.87,2.76,2.76,0.0178,-0.0515,0.4816,2.76
187,000736.XSHE,2005-10-17,2.76,2.7,2.82,2.68,2.76,0.0147,0.0,0.4816,2.9
188,000736.XSHE,2005-10-18,2.76,2.81,2.9,2.7,2.9,0.0102,0.0507,0.506,3.05
189,000736.XSHE,2005-10-19,2.9,2.89,3.05,2.86,3.05,0.0318,0.0517,0.5322,3.18
190,000736.XSHE,2005-10-20,3.05,3.05,3.2,3.03,3.18,0.0602,0.0426,0.5549,3.02
191,000736.XSHE,2005-10-21,3.18,3.11,3.3,3.02,3.02,0.0458,-0.0503,0.527,2.87
192,000736.XSHE,2005-10-24,3.02,2.87,2.98,2.87,2.87,0.0397,-0.0497,0.5008,2.74
193,000736.XSHE,2005-10-25,2.87,2.78,2.92,2.73,2.74,0.0344,-0.0453,0.4781,2.76
194,000736.XSHE,2005-10-26,2.74,2.7,2.86,2.68,2.76,0.0124,0.0073,0.4816,2.69
195,000736.XSHE,2005-10-27,2.76,2.76,2.86,2.65,2.69,0.0158,-0.0254,0.4694,2.56
196,000736.XSHE,2005-10-28,2.69,2.66,2.66,2.56,2.56,0.0191,-0.0483,0.4467,2.69
197,000736.XSHE,2005-10-31,2.56,2.44,2.69,2.44,2.69,0.0216,0.0508,0.4694,2.82
198,000736.XSHE,2005-11-01,2.69,2.7,2.82,2.64,2.82,0.0133,0.0483,0.4921,2.83
199,000736.XSHE,2005-11-02,2.82,2.86,2.94,2.81,2.83,0.0088,0.0035,0.4938,2.8
200,000736.XSHE,2005-11-03,2.83,2.83,2.87,2.76,2.8,0.004,-0.0106,0.4886,2.84
201,000736.XSHE,2005-11-04,2.8,2.78,2.86,2.78,2.84,0.0048,0.0143,0.4956,2.81
202,000736.XSHE,2005-11-07,2.84,2.8,2.87,2.78,2.81,0.0056,-0.0106,0.4903,2.81
203,000736.XSHE,2005-11-08,2.81,2.8,2.87,2.76,2.81,0.0074,0.0,0.4903,2.81
204,000736.XSHE,2005-11-09,2.81,2.85,2.85,2.76,2.81,0.0073,0.0,0.4903,2.72
205,000736.XSHE,2005-11-10,2.81,2.77,2.8,2.67,2.72,0.0112,-0.032,0.4746,2.79
206,000736.XSHE,2005-11-11,2.72,2.65,2.81,2.65,2.79,0.0043,0.0257,0.4868,2.74
207,000736.XSHE,2005-11-14,2.79,2.8,2.85,2.71,2.74,0.0031,-0.0179,0.4781,2.75
208,000736.XSHE,2005-11-15,2.74,2.78,2.8,2.67,2.75,0.0037,0.0036,0.4799,2.73
209,000736.XSHE,2005-11-16,2.75,2.73,2.73,2.62,2.73,0.0051,-0.0073,0.4764,2.87
210,000736.XSHE,2005-11-17,2.73,2.72,2.87,2.69,2.87,0.022,0.0513,0.5008,2.87
211,000736.XSHE,2005-11-18,2.87,2.9,2.99,2.84,2.87,0.0189,0.0,0.5008,2.93
212,000736.XSHE,2005-11-21,2.87,2.85,2.95,2.85,2.93,0.0141,0.0209,0.5113,2.93
213,000736.XSHE,2005-11-22,2.93,0.0,0.0,0.0,2.93,0.0,0.0,0.5113,2.9
214,000736.XSHE,2005-11-23,2.93,2.9,2.9,2.8,2.9,0.0074,-0.0102,0.506,2.95
215,000736.XSHE,2005-11-24,2.9,2.84,2.99,2.84,2.95,0.0136,0.0172,0.5148,2.93
216,000736.XSHE,2005-11-25,2.95,2.95,2.99,2.88,2.93,0.0064,-0.0068,0.5113,2.92
217,000736.XSHE,2005-11-28,2.93,2.93,2.98,2.86,2.92,0.0099,-0.0034,0.5095,2.9
218,000736.XSHE,2005-11-29,2.92,2.91,2.93,2.84,2.9,0.0081,-0.0068,0.506,2.85
219,000736.XSHE,2005-11-30,2.9,2.85,2.9,2.77,2.85,0.0043,-0.0172,0.4973,2.81
220,000736.XSHE,2005-12-01,2.85,2.85,2.85,2.8,2.81,0.0044,-0.014,0.4903,2.83
221,000736.XSHE,2005-12-02,2.81,2.8,2.84,2.79,2.83,0.0028,0.0071,0.4938,2.69
222,000736.XSHE,2005-12-05,2.83,2.76,2.83,2.69,2.69,0.009,-0.0495,0.4694,2.79
223,000736.XSHE,2005-12-06,2.69,2.69,2.79,2.56,2.79,0.0078,0.0372,0.4868,2.8
224,000736.XSHE,2005-12-07,2.79,2.79,2.83,2.78,2.8,0.0065,0.0036,0.4886,2.77
225,000736.XSHE,2005-12-08,2.8,2.8,2.8,2.68,2.77,0.005,-0.0107,0.4833,2.83
226,000736.XSHE,2005-12-09,2.77,2.74,2.89,2.74,2.83,0.006,0.0217,0.4938,2.8
227,000736.XSHE,2005-12-12,2.83,2.8,2.85,2.7,2.8,0.0048,-0.0106,0.4886,2.81
228,000736.XSHE,2005-12-13,2.8,2.73,2.81,2.73,2.81,0.0038,0.0036,0.4903,2.76
229,000736.XSHE,2005-12-14,2.81,2.83,2.83,2.75,2.76,0.009,-0.0178,0.4816,2.77
230,000736.XSHE,2005-12-15,2.76,2.77,2.79,2.72,2.77,0.0055,0.0036,0.4833,2.76
231,000736.XSHE,2005-12-16,2.77,2.77,2.77,2.69,2.76,0.0031,-0.0036,0.4816,2.76
232,000736.XSHE,2005-12-19,2.76,2.76,2.81,2.73,2.76,0.0089,0.0,0.4816,2.78
233,000736.XSHE,2005-12-20,2.76,2.78,2.8,2.73,2.78,0.0059,0.0072,0.4851,2.77
234,000736.XSHE,2005-12-21,2.78,2.8,2.8,2.72,2.77,0.0074,-0.0036,0.4833,2.91
235,000736.XSHE,2005-12-22,2.77,2.76,2.91,2.74,2.91,0.0186,0.0505,0.5078,2.97
236,000736.XSHE,2005-12-23,2.91,2.89,3.05,2.89,2.97,0.0187,0.0206,0.5182,3.0
237,000736.XSHE,2005-12-26,2.97,3.01,3.08,2.94,3.0,0.0097,0.0101,0.5235,2.99
238,000736.XSHE,2005-12-27,3.0,3.05,3.05,2.97,2.99,0.0057,-0.0033,0.5217,3.02
239,000736.XSHE,2005-12-28,2.99,2.96,3.03,2.93,3.02,0.009,0.01,0.527,3.06
240,000736.XSHE,2005-12-29,3.02,3.05,3.1,2.98,3.06,0.0088,0.0132,0.5339,2.97
241,000736.XSHE,2005-12-30,3.06,3.01,3.08,2.95,2.97,0.0154,-0.0294,0.5182,2.98
242,000736.XSHE,2006-01-04,2.97,2.97,3.02,2.95,2.98,0.0035,0.0034,0.52,2.9
243,000736.XSHE,2006-01-05,2.98,2.98,2.98,2.85,2.9,0.0097,-0.0268,0.506,2.91
244,000736.XSHE,2006-01-06,2.9,2.89,2.92,2.89,2.91,0.0107,0.0034,0.5078,2.93
245,000736.XSHE,2006-01-09,2.91,2.87,2.94,2.87,2.93,0.0063,0.0069,0.5113,2.95
246,000736.XSHE,2006-01-10,2.93,2.9,2.97,2.9,2.95,0.0037,0.0068,0.5148,2.88
247,000736.XSHE,2006-01-11,2.95,2.95,2.96,2.87,2.88,0.0078,-0.0237,0.5025,2.86
