,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
19,600992.XSHG,2005-01-31,5.19,5.05,5.11,4.95,4.97,0.0094,-0.0424,0.9118,4.97
20,600992.XSHG,2005-02-01,4.97,4.94,5.08,4.94,4.97,0.0034,0.0,0.9118,5.27
21,600992.XSHG,2005-02-02,4.97,5.0,5.27,5.0,5.27,0.0088,0.0604,0.9668,5.13
22,600992.XSHG,2005-02-03,5.27,5.24,5.32,5.13,5.13,0.0058,-0.0266,0.9411,5.25
23,600992.XSHG,2005-02-04,5.13,5.14,5.27,5.1,5.25,0.0063,0.0234,0.9631,5.34
24,600992.XSHG,2005-02-16,5.25,5.3,5.38,5.27,5.34,0.0057,0.0171,0.9796,5.28
25,600992.XSHG,2005-02-17,5.34,5.34,5.34,5.24,5.28,0.0029,-0.0112,0.9686,5.21
26,600992.XSHG,2005-02-18,5.28,5.28,5.29,5.21,5.21,0.0026,-0.0133,0.9558,5.27
27,600992.XSHG,2005-02-21,5.21,5.22,5.3,5.18,5.27,0.004,0.0115,0.9668,5.47
28,600992.XSHG,2005-02-22,5.27,5.28,5.5,5.28,5.47,0.0143,0.038,1.0035,5.53
29,600992.XSHG,2005-02-23,5.47,5.47,5.61,5.42,5.53,0.0155,0.011,1.0145,5.59
30,600992.XSHG,2005-02-24,5.53,5.5,5.61,5.48,5.59,0.0112,0.0108,1.0255,5.56
31,600992.XSHG,2005-02-25,5.59,5.58,5.67,5.55,5.56,0.0149,-0.0054,1.02,5.48
32,600992.XSHG,2005-02-28,5.56,5.55,5.56,5.48,5.48,0.0089,-0.0144,1.0053,5.59
33,600992.XSHG,2005-03-01,5.48,5.48,5.6,5.45,5.59,0.0064,0.0201,1.0255,5.45
34,600992.XSHG,2005-03-02,5.59,5.6,5.64,5.43,5.45,0.0067,-0.025,0.9998,5.45
35,600992.XSHG,2005-03-03,5.45,5.43,5.46,5.38,5.45,0.0067,0.0,0.9998,5.39
36,600992.XSHG,2005-03-04,5.45,5.41,5.46,5.38,5.39,0.0049,-0.011,0.9888,5.46
37,600992.XSHG,2005-03-07,5.39,5.39,5.48,5.39,5.46,0.0055,0.013,1.0017,5.57
38,600992.XSHG,2005-03-08,5.46,5.46,5.58,5.43,5.57,0.0082,0.0201,1.0218,5.61
39,600992.XSHG,2005-03-09,5.57,5.6,5.65,5.56,5.61,0.0115,0.0072,1.0292,5.44
40,600992.XSHG,2005-03-10,5.61,5.62,5.62,5.42,5.44,0.0084,-0.0303,0.998,5.47
41,600992.XSHG,2005-03-11,5.44,5.43,5.48,5.38,5.47,0.0068,0.0055,1.0035,5.37
42,600992.XSHG,2005-03-14,5.47,5.49,5.49,5.33,5.37,0.0075,-0.0183,0.9851,5.26
43,600992.XSHG,2005-03-15,5.37,5.45,5.45,5.21,5.26,0.0062,-0.0205,0.965,5.22
44,600992.XSHG,2005-03-16,5.26,5.22,5.28,5.18,5.22,0.0055,-0.0076,0.9576,5.13
45,600992.XSHG,2005-03-17,5.22,5.25,5.25,5.13,5.13,0.0047,-0.0172,0.9411,5.06
46,600992.XSHG,2005-03-18,5.13,5.12,5.19,5.05,5.06,0.0054,-0.0136,0.9283,5.08
47,600992.XSHG,2005-03-21,5.06,5.01,5.09,5.0,5.08,0.0023,0.004,0.9319,4.96
48,600992.XSHG,2005-03-22,5.08,5.06,5.1,4.94,4.96,0.0061,-0.0236,0.9099,4.78
49,600992.XSHG,2005-03-23,4.96,4.97,4.99,4.58,4.78,0.0148,-0.0363,0.8769,4.82
50,600992.XSHG,2005-03-24,4.78,4.77,4.82,4.71,4.82,0.0055,0.0084,0.8842,4.78
51,600992.XSHG,2005-03-25,4.82,4.88,4.88,4.74,4.78,0.0042,-0.0083,0.8769,4.77
52,600992.XSHG,2005-03-28,4.78,4.75,4.8,4.66,4.77,0.0027,-0.0021,0.8751,4.69
53,600992.XSHG,2005-03-29,4.77,4.8,4.81,4.68,4.69,0.0028,-0.0168,0.8604,4.63
54,600992.XSHG,2005-03-30,4.69,4.65,4.74,4.61,4.63,0.0037,-0.0128,0.8494,4.66
55,600992.XSHG,2005-03-31,4.63,4.6,4.66,4.58,4.66,0.0036,0.0065,0.8549,4.84
56,600992.XSHG,2005-04-01,4.66,4.67,4.9,4.59,4.84,0.0072,0.0386,0.8879,4.88
57,600992.XSHG,2005-04-04,4.84,4.79,4.93,4.71,4.88,0.0086,0.0083,0.8953,4.7
58,600992.XSHG,2005-04-05,4.88,4.76,4.82,4.66,4.7,0.0054,-0.0369,0.8622,4.81
59,600992.XSHG,2005-04-06,4.7,4.75,4.84,4.63,4.81,0.0064,0.0234,0.8824,4.85
60,600992.XSHG,2005-04-07,4.81,4.8,4.96,4.8,4.85,0.0106,0.0083,0.8897,4.93
61,600992.XSHG,2005-04-08,4.85,4.81,4.95,4.8,4.93,0.0078,0.0165,0.9044,4.85
62,600992.XSHG,2005-04-11,4.93,4.89,4.96,4.83,4.85,0.0081,-0.0162,0.8897,4.8
63,600992.XSHG,2005-04-12,4.85,4.85,4.91,4.79,4.8,0.0061,-0.0103,0.8806,4.92
64,600992.XSHG,2005-04-13,4.8,4.86,4.95,4.85,4.92,0.0101,0.025,0.9026,4.83
65,600992.XSHG,2005-04-14,4.92,4.96,4.96,4.82,4.83,0.0046,-0.0183,0.8861,4.66
66,600992.XSHG,2005-04-15,4.83,4.82,4.82,4.65,4.66,0.0064,-0.0352,0.8549,4.63
67,600992.XSHG,2005-04-18,4.66,4.65,4.71,4.6,4.63,0.0036,-0.0064,0.8494,4.64
68,600992.XSHG,2005-04-19,4.63,4.69,4.69,4.59,4.64,0.0034,0.0022,0.8512,4.45
69,600992.XSHG,2005-04-20,4.64,4.6,4.6,4.43,4.45,0.0091,-0.0409,0.8164,4.66
70,600992.XSHG,2005-04-21,4.45,4.88,4.9,4.65,4.66,0.0536,0.0472,0.8549,4.21
71,600992.XSHG,2005-04-22,4.66,4.19,4.36,4.19,4.21,0.0358,-0.0966,0.7723,4.26
72,600992.XSHG,2005-04-25,4.21,4.16,4.28,4.16,4.26,0.015,0.0119,0.7815,4.31
73,600992.XSHG,2005-04-26,4.26,4.26,4.32,4.2,4.31,0.0108,0.0117,0.7907,4.26
74,600992.XSHG,2005-04-27,4.31,4.31,4.31,4.23,4.26,0.0062,-0.0116,0.7815,4.36
75,600992.XSHG,2005-04-28,4.26,4.25,4.36,4.2,4.36,0.0102,0.0235,0.7999,4.36
76,600992.XSHG,2005-04-29,4.36,4.36,4.38,4.3,4.36,0.0073,0.0,0.7999,4.21
77,600992.XSHG,2005-05-09,4.36,4.26,4.38,4.18,4.21,0.0049,-0.0344,0.7723,4.21
78,600992.XSHG,2005-05-10,4.21,0.0,0.0,0.0,4.21,0.0,0.0,0.7723,4.22
79,600992.XSHG,2005-05-11,4.21,4.25,4.28,4.2,4.22,0.0051,0.0024,0.7742,4.27
80,600992.XSHG,2005-05-12,4.22,4.29,4.32,4.2,4.27,0.0057,0.0118,0.7833,4.28
81,600992.XSHG,2005-05-13,4.27,4.26,4.32,4.24,4.28,0.0049,0.0023,0.7852,4.28
82,600992.XSHG,2005-05-16,4.28,4.27,4.3,4.22,4.28,0.0042,0.0,0.7852,4.34
83,600992.XSHG,2005-05-17,4.28,4.28,4.35,4.28,4.34,0.006,0.014,0.7962,4.32
84,600992.XSHG,2005-05-18,4.34,4.35,4.36,4.25,4.32,0.0056,-0.0046,0.7925,4.32
85,600992.XSHG,2005-05-19,4.32,4.31,4.37,4.25,4.32,0.0047,0.0,0.7925,4.32
86,600992.XSHG,2005-05-20,4.32,4.32,4.37,4.3,4.32,0.0051,0.0,0.7925,4.17
87,600992.XSHG,2005-05-23,4.32,4.32,4.32,4.17,4.17,0.0073,-0.0347,0.765,4.27
88,600992.XSHG,2005-05-24,4.17,4.16,4.31,4.15,4.27,0.0044,0.024,0.7833,4.3
89,600992.XSHG,2005-05-25,4.27,4.28,4.35,4.24,4.3,0.007,0.007,0.7888,4.09
90,600992.XSHG,2005-05-26,4.1,4.2,4.2,4.08,4.09,0.0037,-0.0024,0.7503,4.08
91,600992.XSHG,2005-05-27,4.09,4.12,4.15,4.07,4.08,0.0042,-0.0024,0.7485,4.16
92,600992.XSHG,2005-05-30,4.08,4.05,4.16,4.0,4.16,0.0063,0.0196,0.7632,4.15
93,600992.XSHG,2005-05-31,4.16,4.14,4.17,4.12,4.15,0.0036,-0.0024,0.7613,4.06
94,600992.XSHG,2005-06-01,4.15,4.13,4.15,4.05,4.06,0.004,-0.0217,0.7448,4.04
95,600992.XSHG,2005-06-02,4.06,4.02,4.07,4.0,4.04,0.0071,-0.0049,0.7412,4.04
96,600992.XSHG,2005-06-03,4.04,4.03,4.06,3.98,4.04,0.0052,0.0,0.7412,4.07
97,600992.XSHG,2005-06-06,4.04,4.01,4.08,3.99,4.07,0.0043,0.0074,0.7467,4.09
98,600992.XSHG,2005-06-07,4.07,4.09,4.15,4.04,4.09,0.008,0.0049,0.7503,4.4
99,600992.XSHG,2005-06-08,4.09,4.19,4.43,4.19,4.4,0.0333,0.0758,0.8072,4.41
100,600992.XSHG,2005-06-09,4.4,4.4,4.48,4.31,4.41,0.0249,0.0023,0.809,4.26
101,600992.XSHG,2005-06-10,4.41,4.4,4.41,4.24,4.26,0.0252,-0.034,0.7815,4.33
102,600992.XSHG,2005-06-13,4.26,4.28,4.34,4.25,4.33,0.0095,0.0164,0.7944,4.33
103,600992.XSHG,2005-06-14,4.33,4.36,4.42,4.32,4.33,0.0137,0.0,0.7944,4.28
104,600992.XSHG,2005-06-15,4.33,4.3,4.31,4.23,4.28,0.0104,-0.0115,0.7852,4.42
105,600992.XSHG,2005-06-16,4.28,4.38,4.45,4.31,4.42,0.0329,0.0327,0.8109,4.39
106,600992.XSHG,2005-06-17,4.42,4.42,4.5,4.35,4.39,0.0138,-0.0068,0.8054,4.5
107,600992.XSHG,2005-06-20,4.39,4.35,4.51,4.27,4.5,0.0243,0.0251,0.8255,4.43
108,600992.XSHG,2005-06-21,4.5,4.48,4.5,4.4,4.43,0.0141,-0.0156,0.8127,4.4
109,600992.XSHG,2005-06-22,4.43,4.43,4.46,4.34,4.4,0.0177,-0.0068,0.8072,4.41
110,600992.XSHG,2005-06-23,4.4,4.4,4.48,4.37,4.41,0.0213,0.0023,0.809,4.4
111,600992.XSHG,2005-06-24,4.41,4.4,4.41,4.31,4.4,0.008,-0.0023,0.8072,4.54
112,600992.XSHG,2005-06-27,4.4,4.47,4.58,4.42,4.54,0.0346,0.0318,0.8329,4.45
113,600992.XSHG,2005-06-28,4.54,4.5,4.53,4.44,4.45,0.0148,-0.0198,0.8164,4.45
114,600992.XSHG,2005-06-29,4.45,4.46,4.51,4.43,4.45,0.0091,0.0,0.8164,4.32
115,600992.XSHG,2005-06-30,4.45,4.42,4.44,4.31,4.32,0.0111,-0.0292,0.7925,4.12
116,600992.XSHG,2005-07-01,4.32,4.32,4.32,4.09,4.12,0.0149,-0.0463,0.7558,4.06
117,600992.XSHG,2005-07-04,4.12,4.05,4.11,3.98,4.06,0.0093,-0.0146,0.7448,4.04
118,600992.XSHG,2005-07-05,4.06,4.18,4.18,4.02,4.04,0.0049,-0.0049,0.7412,4.03
119,600992.XSHG,2005-07-06,4.04,4.05,4.09,3.99,4.03,0.0058,-0.0025,0.7393,4.07
120,600992.XSHG,2005-07-07,4.03,4.03,4.08,4.03,4.07,0.0052,0.0099,0.7467,3.86
121,600992.XSHG,2005-07-08,4.07,4.07,4.07,3.85,3.86,0.0117,-0.0516,0.7081,3.85
122,600992.XSHG,2005-07-11,3.86,3.89,4.0,3.85,3.85,0.0061,-0.0026,0.7063,3.96
123,600992.XSHG,2005-07-12,3.85,3.8,3.98,3.8,3.96,0.0059,0.0286,0.7265,3.9
124,600992.XSHG,2005-07-13,3.96,3.92,3.98,3.9,3.9,0.0034,-0.0152,0.7155,3.9
125,600992.XSHG,2005-07-14,3.9,3.9,3.95,3.88,3.9,0.0039,0.0,0.7155,3.72
126,600992.XSHG,2005-07-15,3.9,3.9,3.94,3.71,3.72,0.0082,-0.0462,0.6824,3.59
127,600992.XSHG,2005-07-18,3.72,3.72,3.73,3.58,3.59,0.0067,-0.0349,0.6586,3.62
128,600992.XSHG,2005-07-19,3.59,3.59,3.63,3.55,3.62,0.006,0.0084,0.6641,3.63
129,600992.XSHG,2005-07-20,3.62,3.64,3.69,3.6,3.63,0.0045,0.0028,0.6659,3.69
130,600992.XSHG,2005-07-21,3.63,3.62,3.7,3.58,3.69,0.0067,0.0165,0.6769,3.82
131,600992.XSHG,2005-07-22,3.69,3.68,3.86,3.68,3.82,0.0149,0.0352,0.7008,3.75
132,600992.XSHG,2005-07-25,3.82,3.82,3.82,3.72,3.75,0.0051,-0.0183,0.688,3.91
133,600992.XSHG,2005-07-26,3.75,3.82,4.0,3.82,3.91,0.0214,0.0427,0.7173,3.96
134,600992.XSHG,2005-07-27,3.91,3.92,3.97,3.89,3.96,0.0122,0.0128,0.7265,3.91
135,600992.XSHG,2005-07-28,3.96,3.96,3.98,3.88,3.91,0.0148,-0.0126,0.7173,3.92
136,600992.XSHG,2005-07-29,3.91,3.97,3.97,3.89,3.92,0.0082,0.0026,0.7191,3.94
137,600992.XSHG,2005-08-01,3.92,3.95,3.95,3.91,3.94,0.0064,0.0051,0.7228,3.99
138,600992.XSHG,2005-08-02,3.94,3.94,4.0,3.91,3.99,0.012,0.0127,0.732,4.0
139,600992.XSHG,2005-08-03,3.99,3.99,4.07,3.98,4.0,0.0202,0.0025,0.7338,3.96
140,600992.XSHG,2005-08-04,4.0,3.96,4.01,3.94,3.96,0.0099,-0.01,0.7265,4.08
141,600992.XSHG,2005-08-05,3.96,3.96,4.09,3.93,4.08,0.0175,0.0303,0.7485,4.14
142,600992.XSHG,2005-08-08,4.08,4.09,4.2,4.07,4.14,0.0212,0.0147,0.7595,4.22
143,600992.XSHG,2005-08-09,4.14,4.14,4.23,4.08,4.22,0.0192,0.0193,0.7742,4.25
144,600992.XSHG,2005-08-10,4.22,4.21,4.3,4.15,4.25,0.0219,0.0071,0.7797,4.27
145,600992.XSHG,2005-08-11,4.25,4.23,4.29,4.18,4.27,0.0255,0.0047,0.7833,4.16
146,600992.XSHG,2005-08-12,4.27,4.26,4.3,4.14,4.16,0.0236,-0.0258,0.7632,4.26
147,600992.XSHG,2005-08-15,4.16,4.14,4.26,4.14,4.26,0.0149,0.024,0.7815,4.28
148,600992.XSHG,2005-08-16,4.26,4.26,4.34,4.23,4.28,0.0226,0.0047,0.7852,4.32
149,600992.XSHG,2005-08-17,4.28,4.28,4.33,4.1,4.32,0.0307,0.0093,0.7925,4.16
150,600992.XSHG,2005-08-18,4.32,4.35,4.42,4.14,4.16,0.035,-0.037,0.7632,4.18
151,600992.XSHG,2005-08-19,4.16,4.15,4.2,4.1,4.18,0.0174,0.0048,0.7668,4.26
152,600992.XSHG,2005-08-22,4.18,4.17,4.28,4.13,4.26,0.0099,0.0191,0.7815,4.14
153,600992.XSHG,2005-08-23,4.26,4.22,4.25,4.11,4.14,0.0136,-0.0282,0.7595,4.17
154,600992.XSHG,2005-08-24,4.14,4.1,4.19,4.1,4.17,0.0072,0.0072,0.765,4.19
155,600992.XSHG,2005-08-25,4.17,4.19,4.2,4.13,4.19,0.0077,0.0048,0.7687,4.25
156,600992.XSHG,2005-08-26,4.19,4.18,4.25,4.16,4.25,0.0141,0.0143,0.7797,4.21
157,600992.XSHG,2005-08-29,4.25,4.23,4.25,4.18,4.21,0.0112,-0.0094,0.7723,4.22
158,600992.XSHG,2005-08-30,4.21,4.18,4.22,4.14,4.22,0.0101,0.0024,0.7742,4.32
159,600992.XSHG,2005-08-31,4.22,4.22,4.33,4.17,4.32,0.0211,0.0237,0.7925,4.4
160,600992.XSHG,2005-09-01,4.32,4.32,4.41,4.28,4.4,0.0391,0.0185,0.8072,4.41
161,600992.XSHG,2005-09-02,4.4,4.4,4.47,4.36,4.41,0.0252,0.0023,0.809,4.49
162,600992.XSHG,2005-09-05,4.41,4.41,4.58,4.41,4.49,0.0371,0.0181,0.8237,4.32
163,600992.XSHG,2005-09-06,4.49,4.48,4.49,4.31,4.32,0.026,-0.0379,0.7925,4.5
164,600992.XSHG,2005-09-07,4.32,4.22,4.51,4.21,4.5,0.0297,0.0417,0.8255,4.57
165,600992.XSHG,2005-09-08,4.5,4.61,4.73,4.55,4.57,0.0768,0.0156,0.8384,4.5
166,600992.XSHG,2005-09-09,4.57,4.5,4.64,4.48,4.5,0.0262,-0.0153,0.8255,4.57
167,600992.XSHG,2005-09-12,4.5,4.48,4.57,4.44,4.57,0.0139,0.0156,0.8384,4.66
168,600992.XSHG,2005-09-13,4.57,4.55,4.68,4.53,4.66,0.0252,0.0197,0.8549,4.72
169,600992.XSHG,2005-09-14,4.66,4.67,4.72,4.6,4.72,0.0356,0.0129,0.8659,4.68
170,600992.XSHG,2005-09-15,4.72,4.72,4.73,4.66,4.68,0.0181,-0.0085,0.8586,4.68
171,600992.XSHG,2005-09-16,4.68,4.68,4.69,4.61,4.68,0.0171,0.0,0.8586,4.71
172,600992.XSHG,2005-09-19,4.68,4.68,4.73,4.63,4.71,0.0136,0.0064,0.8641,4.61
173,600992.XSHG,2005-09-20,4.71,4.71,4.73,4.61,4.61,0.0176,-0.0212,0.8457,4.51
174,600992.XSHG,2005-09-21,4.61,4.6,4.63,4.48,4.51,0.0233,-0.0217,0.8274,4.3
175,600992.XSHG,2005-09-22,4.51,4.5,4.5,4.21,4.3,0.0222,-0.0466,0.7888,4.27
176,600992.XSHG,2005-09-23,4.3,4.28,4.35,4.26,4.27,0.0079,-0.007,0.7833,4.34
177,600992.XSHG,2005-09-26,4.27,4.3,4.35,4.26,4.34,0.0059,0.0164,0.7962,4.2
178,600992.XSHG,2005-09-27,4.34,4.33,4.36,4.19,4.2,0.0084,-0.0323,0.7705,4.24
179,600992.XSHG,2005-09-28,4.2,4.2,4.28,4.19,4.24,0.0049,0.0095,0.7778,4.35
180,600992.XSHG,2005-09-29,4.24,4.27,4.35,4.27,4.35,0.009,0.0259,0.798,4.33
181,600992.XSHG,2005-09-30,4.35,4.35,4.35,4.29,4.33,0.0045,-0.0046,0.7944,4.29
182,600992.XSHG,2005-10-10,4.33,4.31,4.33,4.25,4.29,0.0037,-0.0092,0.787,4.35
183,600992.XSHG,2005-10-11,4.29,4.27,4.36,4.27,4.35,0.0072,0.014,0.798,4.41
184,600992.XSHG,2005-10-12,4.35,4.34,4.43,4.32,4.41,0.0089,0.0138,0.809,4.32
185,600992.XSHG,2005-10-13,4.41,4.35,4.36,4.26,4.32,0.0315,-0.0204,0.7925,4.33
186,600992.XSHG,2005-10-14,4.32,4.3,4.49,4.29,4.33,0.0178,0.0023,0.7944,4.32
187,600992.XSHG,2005-10-17,4.33,4.33,4.37,4.27,4.32,0.0095,-0.0023,0.7925,4.44
188,600992.XSHG,2005-10-18,4.32,4.32,4.44,4.29,4.44,0.0168,0.0278,0.8145,4.38
189,600992.XSHG,2005-10-19,4.44,4.45,4.5,4.37,4.38,0.0185,-0.0135,0.8035,4.56
190,600992.XSHG,2005-10-20,4.38,4.38,4.56,4.38,4.56,0.0322,0.0411,0.8365,4.55
191,600992.XSHG,2005-10-21,4.56,4.54,4.58,4.48,4.55,0.0201,-0.0022,0.8347,4.5
192,600992.XSHG,2005-10-24,4.55,4.55,4.55,4.46,4.5,0.0117,-0.011,0.8255,4.32
193,600992.XSHG,2005-10-25,4.5,4.52,4.52,4.31,4.32,0.0158,-0.04,0.7925,4.19
194,600992.XSHG,2005-10-26,4.32,4.32,4.35,4.19,4.19,0.0176,-0.0301,0.7687,4.29
195,600992.XSHG,2005-10-27,4.19,4.2,4.3,4.19,4.29,0.0138,0.0239,0.787,4.12
196,600992.XSHG,2005-10-28,4.29,4.28,4.29,4.04,4.12,0.0155,-0.0396,0.7558,4.13
197,600992.XSHG,2005-10-31,4.12,4.12,4.27,4.08,4.13,0.0088,0.0024,0.7577,4.04
198,600992.XSHG,2005-11-01,4.13,4.1,4.11,3.98,4.04,0.0082,-0.0218,0.7412,4.14
199,600992.XSHG,2005-11-02,4.04,4.07,4.16,4.06,4.14,0.0057,0.0248,0.7595,4.07
200,600992.XSHG,2005-11-03,4.14,4.16,4.16,4.05,4.07,0.0054,-0.0169,0.7467,4.11
201,600992.XSHG,2005-11-04,4.07,4.04,4.11,4.03,4.11,0.0045,0.0098,0.754,4.15
202,600992.XSHG,2005-11-07,4.11,4.12,4.15,4.08,4.15,0.0033,0.0097,0.7613,4.17
203,600992.XSHG,2005-11-08,4.15,4.15,4.18,4.09,4.17,0.0041,0.0048,0.765,4.19
204,600992.XSHG,2005-11-09,4.17,4.18,4.2,4.11,4.19,0.0115,0.0048,0.7687,4.05
205,600992.XSHG,2005-11-10,4.19,4.17,4.17,4.03,4.05,0.0062,-0.0334,0.743,4.04
206,600992.XSHG,2005-11-11,4.05,4.05,4.09,4.01,4.04,0.0034,-0.0025,0.7412,4.07
207,600992.XSHG,2005-11-14,4.04,4.01,4.1,4.0,4.07,0.0023,0.0074,0.7467,4.18
208,600992.XSHG,2005-11-15,4.07,4.06,4.24,4.05,4.18,0.0115,0.027,0.7668,4.15
209,600992.XSHG,2005-11-16,4.18,4.17,4.17,4.04,4.15,0.0049,-0.0072,0.7613,4.1
210,600992.XSHG,2005-11-17,4.15,4.12,4.16,4.1,4.1,0.0028,-0.012,0.7522,4.19
211,600992.XSHG,2005-11-18,4.1,4.09,4.21,4.09,4.19,0.0113,0.022,0.7687,4.21
212,600992.XSHG,2005-11-21,4.19,4.17,4.22,4.17,4.21,0.0053,0.0048,0.7723,4.13
213,600992.XSHG,2005-11-22,4.21,4.21,4.21,4.12,4.13,0.0052,-0.019,0.7577,4.16
214,600992.XSHG,2005-11-23,4.13,4.13,4.17,4.12,4.16,0.0028,0.0073,0.7632,4.17
215,600992.XSHG,2005-11-24,4.16,4.14,4.2,4.14,4.17,0.0028,0.0024,0.765,4.2
216,600992.XSHG,2005-11-25,4.17,4.15,4.22,4.12,4.2,0.0048,0.0072,0.7705,4.17
217,600992.XSHG,2005-11-28,4.2,4.2,4.2,4.14,4.17,0.0023,-0.0071,0.765,4.1
218,600992.XSHG,2005-11-29,4.17,4.18,4.2,4.1,4.1,0.005,-0.0168,0.7522,4.11
219,600992.XSHG,2005-11-30,4.1,4.09,4.13,4.07,4.11,0.0034,0.0024,0.754,4.1
220,600992.XSHG,2005-12-01,4.11,4.1,4.14,4.09,4.1,0.0024,-0.0024,0.7522,4.07
221,600992.XSHG,2005-12-02,4.1,4.08,4.11,4.06,4.07,0.0026,-0.0073,0.7467,3.93
222,600992.XSHG,2005-12-05,4.07,4.07,4.07,3.91,3.93,0.0093,-0.0344,0.721,3.96
223,600992.XSHG,2005-12-06,3.93,3.94,3.99,3.93,3.96,0.0033,0.0076,0.7265,4.0
224,600992.XSHG,2005-12-07,3.96,3.93,4.04,3.93,4.0,0.0025,0.0101,0.7338,3.97
225,600992.XSHG,2005-12-08,4.0,4.0,4.04,3.96,3.97,0.0013,-0.0075,0.7283,4.05
226,600992.XSHG,2005-12-09,3.97,3.97,4.06,3.97,4.05,0.0033,0.0202,0.743,4.07
227,600992.XSHG,2005-12-12,4.05,4.05,4.08,4.03,4.07,0.0031,0.0049,0.7467,4.06
228,600992.XSHG,2005-12-13,4.07,4.09,4.09,4.03,4.06,0.0017,-0.0025,0.7448,4.1
229,600992.XSHG,2005-12-14,4.06,4.03,4.11,4.03,4.1,0.0036,0.0099,0.7522,4.07
230,600992.XSHG,2005-12-15,4.1,4.08,4.12,4.05,4.07,0.0036,-0.0073,0.7467,4.09
231,600992.XSHG,2005-12-16,4.07,4.07,4.09,4.04,4.09,0.0022,0.0049,0.7503,4.08
232,600992.XSHG,2005-12-19,4.09,4.09,4.1,4.06,4.08,0.0023,-0.0024,0.7485,4.12
233,600992.XSHG,2005-12-20,4.08,4.09,4.13,4.06,4.12,0.0039,0.0098,0.7558,4.08
234,600992.XSHG,2005-12-21,4.12,4.13,4.13,4.06,4.08,0.0022,-0.0097,0.7485,4.07
235,600992.XSHG,2005-12-22,4.08,4.06,4.07,4.02,4.07,0.0045,-0.0025,0.7467,4.11
236,600992.XSHG,2005-12-23,4.07,4.05,4.12,4.05,4.11,0.0047,0.0098,0.754,4.14
237,600992.XSHG,2005-12-26,4.11,4.12,4.15,4.09,4.14,0.0062,0.0073,0.7595,4.14
238,600992.XSHG,2005-12-27,4.14,4.13,4.16,4.09,4.14,0.0067,0.0,0.7595,4.14
239,600992.XSHG,2005-12-28,4.14,4.12,4.15,4.11,4.14,0.003,0.0,0.7595,4.2
240,600992.XSHG,2005-12-29,4.14,4.12,4.22,4.12,4.2,0.0117,0.0145,0.7705,4.17
241,600992.XSHG,2005-12-30,4.2,4.19,4.22,4.15,4.17,0.0063,-0.0071,0.765,4.25
242,600992.XSHG,2006-01-04,4.17,4.18,4.26,4.15,4.25,0.0084,0.0192,0.7797,4.28
243,600992.XSHG,2006-01-05,4.25,4.26,4.29,4.23,4.28,0.011,0.0071,0.7852,4.32
244,600992.XSHG,2006-01-06,4.28,4.28,4.38,4.26,4.32,0.0165,0.0093,0.7925,4.36
245,600992.XSHG,2006-01-09,4.32,4.33,4.38,4.29,4.36,0.0155,0.0093,0.7999,4.4
246,600992.XSHG,2006-01-10,4.36,4.35,4.42,4.35,4.4,0.0148,0.0092,0.8072,4.32
