,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
23,600536.XSHG,2005-02-04,12.6,12.41,13.0,12.41,12.94,0.0074,0.027,3.5056,13.04
24,600536.XSHG,2005-02-16,12.94,13.13,13.3,12.95,13.04,0.0036,0.0077,3.5327,12.99
25,600536.XSHG,2005-02-17,13.04,13.0,13.0,12.7,12.99,0.0031,-0.0038,3.5192,12.72
26,600536.XSHG,2005-02-18,12.99,13.0,13.0,12.7,12.72,0.002,-0.0208,3.446,12.89
27,600536.XSHG,2005-02-21,12.72,12.8,12.9,12.7,12.89,0.0043,0.0134,3.4921,13.39
28,600536.XSHG,2005-02-22,12.89,12.98,13.4,12.87,13.39,0.0105,0.0388,3.6275,13.93
29,600536.XSHG,2005-02-23,13.39,13.46,14.2,13.35,13.93,0.0246,0.0403,3.7738,13.95
30,600536.XSHG,2005-02-24,13.93,13.93,14.1,13.55,13.95,0.0133,0.0014,3.7792,13.89
31,600536.XSHG,2005-02-25,13.95,13.95,14.1,13.8,13.89,0.0073,-0.0043,3.763,13.5
32,600536.XSHG,2005-02-28,13.89,13.7,13.95,13.46,13.5,0.0064,-0.0281,3.6573,13.65
33,600536.XSHG,2005-03-01,13.5,13.8,13.8,13.5,13.65,0.0042,0.0111,3.698,13.5
34,600536.XSHG,2005-03-02,13.65,13.78,13.85,13.44,13.5,0.0047,-0.011,3.6573,13.58
35,600536.XSHG,2005-03-03,13.5,13.5,13.68,13.3,13.58,0.0035,0.0059,3.679,13.67
36,600536.XSHG,2005-03-04,13.58,13.55,14.04,13.55,13.67,0.0074,0.0066,3.7034,13.49
37,600536.XSHG,2005-03-07,13.67,13.5,13.77,13.43,13.49,0.004,-0.0132,3.6546,13.92
38,600536.XSHG,2005-03-08,13.49,13.52,13.92,13.5,13.92,0.006,0.0319,3.7711,14.2
39,600536.XSHG,2005-03-09,13.92,13.95,14.3,13.87,14.2,0.0123,0.0201,3.847,13.88
40,600536.XSHG,2005-03-10,14.2,14.1,14.2,13.84,13.88,0.0113,-0.0225,3.7603,13.86
41,600536.XSHG,2005-03-11,13.88,13.75,14.2,13.62,13.86,0.005,-0.0014,3.7549,13.72
42,600536.XSHG,2005-03-14,13.86,13.84,13.92,13.5,13.72,0.0051,-0.0101,3.7169,13.45
43,600536.XSHG,2005-03-15,13.72,13.74,13.74,13.44,13.45,0.0041,-0.0197,3.6438,13.41
44,600536.XSHG,2005-03-16,13.45,13.45,13.6,13.33,13.41,0.0035,-0.003,3.6329,13.5
45,600536.XSHG,2005-03-17,13.41,13.45,13.65,13.3,13.5,0.0038,0.0067,3.6573,13.4
46,600536.XSHG,2005-03-18,13.5,13.32,13.5,12.78,13.4,0.0077,-0.0074,3.6302,12.98
47,600536.XSHG,2005-03-21,13.4,13.35,13.35,12.9,12.98,0.0018,-0.0313,3.5164,12.42
48,600536.XSHG,2005-03-22,12.98,12.98,12.98,12.41,12.42,0.0053,-0.0431,3.3647,12.7
49,600536.XSHG,2005-03-23,12.42,12.3,12.77,12.12,12.7,0.0041,0.0225,3.4406,12.64
50,600536.XSHG,2005-03-24,12.7,12.68,12.69,12.38,12.64,0.0015,-0.0047,3.4243,12.47
51,600536.XSHG,2005-03-25,12.64,12.55,12.65,12.41,12.47,0.0016,-0.0134,3.3783,12.6
52,600536.XSHG,2005-03-28,12.47,12.5,12.65,12.46,12.6,0.0017,0.0104,3.4135,12.6
53,600536.XSHG,2005-03-29,12.6,12.78,12.85,12.6,12.6,0.0011,0.0,3.4135,12.02
54,600536.XSHG,2005-03-30,12.6,12.59,12.6,12.0,12.02,0.0026,-0.046,3.2564,12.08
55,600536.XSHG,2005-03-31,12.02,12.0,12.25,11.77,12.08,0.0032,0.005,3.2726,12.66
56,600536.XSHG,2005-04-01,12.08,12.01,12.8,11.8,12.66,0.0065,0.048,3.4298,12.23
57,600536.XSHG,2005-04-04,12.66,12.48,12.58,11.6,12.23,0.0037,-0.034,3.3133,12.4
58,600536.XSHG,2005-04-05,12.23,12.25,12.44,12.21,12.4,0.0053,0.0139,3.3593,12.58
59,600536.XSHG,2005-04-06,12.4,12.38,12.75,12.18,12.58,0.0058,0.0145,3.4081,12.88
60,600536.XSHG,2005-04-07,12.58,12.33,13.49,12.33,12.88,0.0122,0.0238,3.4894,14.1
61,600536.XSHG,2005-04-08,12.88,13.95,14.16,13.78,14.1,0.0289,0.0947,3.8199,14.28
62,600536.XSHG,2005-04-11,14.1,14.16,14.68,14.12,14.28,0.0242,0.0128,3.8686,13.64
63,600536.XSHG,2005-04-12,14.28,14.28,14.28,13.62,13.64,0.0129,-0.0448,3.6952,13.83
64,600536.XSHG,2005-04-13,13.64,13.81,14.18,13.75,13.83,0.021,0.0139,3.7467,14.0
65,600536.XSHG,2005-04-14,13.83,13.95,14.04,13.8,14.0,0.0197,0.0123,3.7928,13.79
66,600536.XSHG,2005-04-15,14.0,14.0,14.0,13.66,13.79,0.0098,-0.015,3.7359,13.8
67,600536.XSHG,2005-04-18,13.79,13.81,13.98,13.65,13.8,0.0084,0.0007,3.7386,13.78
68,600536.XSHG,2005-04-19,13.8,13.85,13.89,13.53,13.78,0.0056,-0.0014,3.7332,13.43
69,600536.XSHG,2005-04-20,13.78,13.78,13.78,13.31,13.43,0.0054,-0.0254,3.6384,12.91
70,600536.XSHG,2005-04-21,13.43,13.43,13.43,12.69,12.91,0.0119,-0.0387,3.4975,12.9
71,600536.XSHG,2005-04-22,12.91,12.88,13.0,12.66,12.9,0.0065,-0.0008,3.4948,12.59
72,600536.XSHG,2005-04-25,12.9,12.8,12.8,12.34,12.59,0.0053,-0.024,3.4108,12.78
73,600536.XSHG,2005-04-26,12.59,12.47,12.96,12.45,12.78,0.0043,0.0151,3.4623,12.78
74,600536.XSHG,2005-04-27,12.78,12.8,12.94,12.55,12.78,0.006,0.0,3.4623,13.12
75,600536.XSHG,2005-04-28,12.78,12.7,13.4,12.3,13.12,0.0195,0.0266,3.5544,12.7
76,600536.XSHG,2005-04-29,13.12,13.0,13.02,12.61,12.7,0.0104,-0.032,3.4406,12.6
77,600536.XSHG,2005-05-09,12.7,12.98,13.1,12.02,12.6,0.0038,-0.0079,3.4135,12.6
78,600536.XSHG,2005-05-10,12.6,0.0,0.0,0.0,12.6,0.0,0.0,3.4135,12.44
79,600536.XSHG,2005-05-11,12.6,12.58,12.75,12.25,12.44,0.0088,-0.0127,3.3702,12.25
80,600536.XSHG,2005-05-12,12.44,12.59,12.64,12.08,12.25,0.0088,-0.0153,3.3187,12.45
81,600536.XSHG,2005-05-13,12.25,12.34,12.8,12.18,12.45,0.0137,0.0163,3.3729,12.15
82,600536.XSHG,2005-05-16,12.45,12.5,12.5,12.12,12.15,0.0051,-0.0241,3.2916,12.56
83,600536.XSHG,2005-05-17,12.15,12.16,12.62,12.01,12.56,0.011,0.0337,3.4027,12.5
84,600536.XSHG,2005-05-18,12.56,12.55,12.6,12.28,12.5,0.0051,-0.0048,3.3864,12.42
85,600536.XSHG,2005-05-19,12.5,12.5,12.5,12.25,12.42,0.0033,-0.0064,3.3647,12.56
86,600536.XSHG,2005-05-20,12.42,12.36,12.6,12.26,12.56,0.0071,0.0113,3.4027,12.23
87,600536.XSHG,2005-05-23,12.56,12.42,12.42,12.21,12.23,0.0031,-0.0263,3.3133,12.42
88,600536.XSHG,2005-05-24,12.23,12.2,12.48,12.15,12.42,0.0027,0.0155,3.3647,12.43
89,600536.XSHG,2005-05-25,12.42,12.49,12.56,12.4,12.43,0.0032,0.0008,3.3674,12.42
90,600536.XSHG,2005-05-26,12.43,12.43,12.5,12.35,12.42,0.0032,-0.0008,3.3647,12.05
91,600536.XSHG,2005-05-27,12.42,12.42,12.59,11.92,12.05,0.0062,-0.0298,3.2645,11.9
92,600536.XSHG,2005-05-30,12.05,12.0,12.04,11.7,11.9,0.0059,-0.0124,3.2239,11.78
93,600536.XSHG,2005-05-31,11.9,11.89,11.98,11.67,11.78,0.0046,-0.0101,3.1914,11.33
94,600536.XSHG,2005-06-01,11.78,11.71,11.85,11.2,11.33,0.0082,-0.0382,3.0694,11.27
95,600536.XSHG,2005-06-02,11.33,11.3,11.37,11.22,11.27,0.0037,-0.0053,3.0532,10.97
96,600536.XSHG,2005-06-03,11.27,11.27,11.27,10.83,10.97,0.0042,-0.0266,2.9719,10.96
97,600536.XSHG,2005-06-06,10.97,10.84,10.97,10.44,10.96,0.0069,-0.0009,2.9692,10.89
98,600536.XSHG,2005-06-07,10.96,11.0,11.48,10.85,10.89,0.0079,-0.0064,2.9502,11.9
99,600536.XSHG,2005-06-08,10.89,10.89,11.92,10.89,11.9,0.0185,0.0927,3.2239,12.31
100,600536.XSHG,2005-06-09,11.9,11.9,12.32,11.8,12.31,0.0221,0.0345,3.3349,12.38
101,600536.XSHG,2005-06-10,12.31,12.31,12.65,12.19,12.38,0.0202,0.0057,3.3539,12.26
102,600536.XSHG,2005-06-13,12.38,12.35,12.35,12.02,12.26,0.009,-0.0097,3.3214,12.0
103,600536.XSHG,2005-06-14,12.26,12.3,12.38,11.91,12.0,0.009,-0.0212,3.251,11.79
104,600536.XSHG,2005-06-15,12.0,11.94,12.0,11.51,11.79,0.0061,-0.0175,3.1941,11.96
105,600536.XSHG,2005-06-16,11.79,11.75,11.98,11.51,11.96,0.0053,0.0144,3.2401,12.0
106,600536.XSHG,2005-06-17,11.96,12.17,12.18,11.83,12.0,0.0044,0.0033,3.251,12.44
107,600536.XSHG,2005-06-20,12.0,12.16,12.47,11.9,12.44,0.0075,0.0367,3.3702,12.25
108,600536.XSHG,2005-06-21,12.44,12.32,12.4,12.17,12.25,0.0043,-0.0153,3.3187,12.35
109,600536.XSHG,2005-06-22,12.25,12.25,12.38,12.07,12.35,0.0038,0.0082,3.3458,12.4
110,600536.XSHG,2005-06-23,12.35,12.28,12.46,12.2,12.4,0.0085,0.004,3.3593,12.3
111,600536.XSHG,2005-06-24,12.4,12.35,12.4,12.11,12.3,0.0034,-0.0081,3.3322,12.79
112,600536.XSHG,2005-06-27,12.3,12.3,12.95,12.25,12.79,0.0134,0.0398,3.465,12.97
113,600536.XSHG,2005-06-28,12.79,12.78,13.06,12.57,12.97,0.0173,0.0141,3.5137,12.99
114,600536.XSHG,2005-06-29,12.97,12.9,13.06,12.85,12.99,0.0089,0.0015,3.5192,12.75
115,600536.XSHG,2005-06-30,12.99,12.99,12.99,12.74,12.75,0.0089,-0.0185,3.4541,12.26
116,600536.XSHG,2005-07-01,12.75,12.56,12.7,12.2,12.26,0.0139,-0.0384,3.3214,7.94
117,600536.XSHG,2005-07-04,8.01,8.02,8.02,7.6,7.94,0.0028,-0.0087,2.151,8.06
118,600536.XSHG,2005-07-05,7.94,7.8,8.2,7.72,8.06,0.0036,0.0151,2.1836,8.04
119,600536.XSHG,2005-07-06,8.06,8.17,8.18,7.9,8.04,0.0018,-0.0025,2.1781,7.95
120,600536.XSHG,2005-07-07,8.04,8.04,8.04,7.91,7.95,0.0015,-0.0112,2.1538,7.98
121,600536.XSHG,2005-07-08,7.95,7.98,8.03,7.85,7.98,0.0028,0.0038,2.1619,8.05
122,600536.XSHG,2005-07-11,7.98,7.98,8.35,7.98,8.05,0.0056,0.0088,2.1808,8.3
123,600536.XSHG,2005-07-12,8.05,7.92,8.32,7.9,8.3,0.0055,0.0311,2.2486,8.3
124,600536.XSHG,2005-07-13,8.3,8.3,8.45,8.2,8.3,0.0053,0.0,2.2486,8.78
125,600536.XSHG,2005-07-14,8.3,8.4,9.07,8.2,8.78,0.0272,0.0578,2.3786,8.61
126,600536.XSHG,2005-07-15,8.78,8.78,8.99,8.5,8.61,0.0226,-0.0194,2.3326,8.76
127,600536.XSHG,2005-07-18,8.61,8.5,8.88,8.35,8.76,0.0105,0.0174,2.3732,8.91
128,600536.XSHG,2005-07-19,8.76,8.67,8.95,8.61,8.91,0.0103,0.0171,2.4138,8.84
129,600536.XSHG,2005-07-20,8.91,8.92,9.08,8.67,8.84,0.0082,-0.0079,2.3949,9.07
130,600536.XSHG,2005-07-21,8.84,8.84,9.2,8.65,9.07,0.0114,0.026,2.4572,9.15
131,600536.XSHG,2005-07-22,9.07,8.9,9.24,8.9,9.15,0.0234,0.0088,2.4789,9.13
132,600536.XSHG,2005-07-25,9.15,9.12,9.25,9.04,9.13,0.0089,-0.0022,2.4734,9.18
133,600536.XSHG,2005-07-26,9.13,9.11,9.27,9.09,9.18,0.014,0.0055,2.487,9.59
134,600536.XSHG,2005-07-27,9.18,9.18,9.69,9.15,9.59,0.0286,0.0447,2.5981,9.42
135,600536.XSHG,2005-07-28,9.59,9.59,9.78,9.35,9.42,0.0161,-0.0177,2.552,9.34
136,600536.XSHG,2005-07-29,9.42,9.45,9.54,9.29,9.34,0.0084,-0.0085,2.5303,9.44
137,600536.XSHG,2005-08-01,9.34,9.39,9.55,9.24,9.44,0.0087,0.0107,2.5574,9.37
138,600536.XSHG,2005-08-02,9.44,9.44,9.44,9.24,9.37,0.0075,-0.0074,2.5385,9.41
139,600536.XSHG,2005-08-03,9.37,9.4,9.43,9.29,9.41,0.0093,0.0043,2.5493,9.39
140,600536.XSHG,2005-08-04,9.41,9.4,9.41,9.25,9.39,0.0068,-0.0021,2.5439,9.7
141,600536.XSHG,2005-08-05,9.39,9.4,9.85,9.38,9.7,0.0471,0.033,2.6279,9.79
142,600536.XSHG,2005-08-08,9.7,9.7,9.94,9.48,9.79,0.0331,0.0093,2.6522,9.75
143,600536.XSHG,2005-08-09,9.79,9.78,9.88,9.6,9.75,0.014,-0.0041,2.6414,9.73
144,600536.XSHG,2005-08-10,9.75,9.72,9.88,9.58,9.73,0.0109,-0.0021,2.636,9.95
145,600536.XSHG,2005-08-11,9.73,9.73,9.98,9.68,9.95,0.0308,0.0226,2.6956,10.0
146,600536.XSHG,2005-08-12,9.95,9.95,10.1,9.84,10.0,0.032,0.005,2.7091,10.26
147,600536.XSHG,2005-08-15,10.0,10.01,10.28,10.0,10.26,0.0197,0.026,2.7796,10.16
148,600536.XSHG,2005-08-16,10.26,10.26,10.35,9.99,10.16,0.01,-0.0097,2.7525,9.99
149,600536.XSHG,2005-08-17,10.16,10.13,10.17,9.79,9.99,0.015,-0.0167,2.7064,9.9
150,600536.XSHG,2005-08-18,9.99,10.4,10.99,9.78,9.9,0.0146,-0.009,2.682,9.66
151,600536.XSHG,2005-08-19,9.9,9.85,9.88,9.45,9.66,0.0149,-0.0242,2.617,9.58
152,600536.XSHG,2005-08-22,9.66,9.65,9.73,9.5,9.58,0.0058,-0.0083,2.5953,9.6
153,600536.XSHG,2005-08-23,9.58,9.57,9.7,9.49,9.6,0.0076,0.0021,2.6008,9.71
154,600536.XSHG,2005-08-24,9.6,9.61,9.87,9.56,9.71,0.0082,0.0115,2.6306,9.77
155,600536.XSHG,2005-08-25,9.71,9.73,9.9,9.52,9.77,0.0077,0.0062,2.6468,9.77
156,600536.XSHG,2005-08-26,9.77,9.8,9.83,9.54,9.77,0.0074,0.0,2.6468,9.74
157,600536.XSHG,2005-08-29,9.77,9.77,9.87,9.56,9.74,0.0099,-0.0031,2.6387,9.65
158,600536.XSHG,2005-08-30,9.74,9.73,9.79,9.5,9.65,0.0049,-0.0092,2.6143,9.64
159,600536.XSHG,2005-08-31,9.65,9.63,9.68,9.37,9.64,0.0089,-0.001,2.6116,9.72
160,600536.XSHG,2005-09-01,9.64,9.64,9.78,9.5,9.72,0.0137,0.0083,2.6333,9.76
161,600536.XSHG,2005-09-02,9.72,9.72,9.83,9.6,9.76,0.0148,0.0041,2.6441,10.15
162,600536.XSHG,2005-09-05,9.76,9.74,10.19,9.74,10.15,0.0284,0.04,2.7498,9.76
163,600536.XSHG,2005-09-06,10.15,10.13,10.3,9.61,9.76,0.0197,-0.0384,2.6441,9.8
164,600536.XSHG,2005-09-07,9.76,9.75,9.8,9.6,9.8,0.0116,0.0041,2.6549,9.72
165,600536.XSHG,2005-09-08,9.8,9.8,10.1,9.6,9.72,0.0149,-0.0082,2.6333,9.58
166,600536.XSHG,2005-09-09,9.72,9.7,9.7,9.5,9.58,0.0109,-0.0144,2.5953,9.7
167,600536.XSHG,2005-09-12,9.58,9.7,9.85,9.55,9.7,0.0059,0.0125,2.6279,9.73
168,600536.XSHG,2005-09-13,9.7,9.69,9.75,9.54,9.73,0.0135,0.0031,2.636,9.96
169,600536.XSHG,2005-09-14,9.73,9.78,10.05,9.69,9.96,0.0273,0.0236,2.6983,10.17
170,600536.XSHG,2005-09-15,9.96,9.95,10.19,9.94,10.17,0.0404,0.0211,2.7552,10.05
171,600536.XSHG,2005-09-16,10.17,10.2,10.28,9.98,10.05,0.013,-0.0118,2.7227,10.02
172,600536.XSHG,2005-09-19,10.05,10.1,10.16,9.84,10.02,0.0183,-0.003,2.7145,9.9
173,600536.XSHG,2005-09-20,10.02,10.0,10.1,9.86,9.9,0.0098,-0.012,2.682,10.29
174,600536.XSHG,2005-09-21,9.9,9.9,10.3,9.9,10.29,0.0397,0.0394,2.7877,10.73
175,600536.XSHG,2005-09-22,10.29,10.35,11.28,10.33,10.73,0.0847,0.0428,2.9069,10.26
176,600536.XSHG,2005-09-23,10.73,10.75,10.88,9.7,10.26,0.0321,-0.0438,2.7796,10.5
177,600536.XSHG,2005-09-26,10.26,10.2,10.5,9.88,10.5,0.0193,0.0234,2.8446,10.72
178,600536.XSHG,2005-09-27,10.5,10.6,11.3,10.6,10.72,0.0747,0.021,2.9042,10.45
179,600536.XSHG,2005-09-28,10.72,10.61,10.8,10.31,10.45,0.029,-0.0252,2.831,10.47
180,600536.XSHG,2005-09-29,10.45,10.41,10.63,10.29,10.47,0.0193,0.0019,2.8365,10.3
181,600536.XSHG,2005-09-30,10.47,10.49,10.49,10.12,10.3,0.0167,-0.0162,2.7904,9.97
182,600536.XSHG,2005-10-10,10.3,10.25,10.25,9.89,9.97,0.0118,-0.032,2.701,10.18
183,600536.XSHG,2005-10-11,9.97,9.94,10.2,9.75,10.18,0.0145,0.0211,2.7579,9.93
184,600536.XSHG,2005-10-12,10.18,10.16,10.23,9.91,9.93,0.0141,-0.0246,2.6902,10.18
185,600536.XSHG,2005-10-13,9.93,9.95,10.27,9.95,10.18,0.0136,0.0252,2.7579,10.1
186,600536.XSHG,2005-10-14,10.18,10.19,10.3,9.94,10.1,0.0083,-0.0079,2.7362,10.01
187,600536.XSHG,2005-10-17,10.1,10.06,10.24,9.94,10.01,0.0092,-0.0089,2.7118,10.39
188,600536.XSHG,2005-10-18,10.01,10.01,10.43,9.96,10.39,0.0254,0.038,2.8148,10.37
189,600536.XSHG,2005-10-19,10.39,10.38,10.59,10.2,10.37,0.0178,-0.0019,2.8094,10.12
190,600536.XSHG,2005-10-20,10.37,10.34,10.44,9.96,10.12,0.0127,-0.0241,2.7416,10.25
191,600536.XSHG,2005-10-21,10.12,10.12,10.3,10.01,10.25,0.0091,0.0128,2.7769,10.24
192,600536.XSHG,2005-10-24,10.25,10.27,10.34,10.08,10.24,0.0062,-0.001,2.7741,10.05
193,600536.XSHG,2005-10-25,10.24,10.2,10.24,9.81,10.05,0.0111,-0.0186,2.7227,9.77
194,600536.XSHG,2005-10-26,10.05,10.02,10.04,9.7,9.77,0.0164,-0.0279,2.6468,9.58
195,600536.XSHG,2005-10-27,9.77,9.71,9.89,9.49,9.58,0.0097,-0.0194,2.5953,9.32
196,600536.XSHG,2005-10-28,9.58,9.56,9.68,9.19,9.32,0.0123,-0.0271,2.5249,9.36
197,600536.XSHG,2005-10-31,9.32,9.3,9.42,9.15,9.36,0.0058,0.0043,2.5357,9.23
198,600536.XSHG,2005-11-01,9.36,9.33,9.59,8.99,9.23,0.0073,-0.0139,2.5005,9.46
199,600536.XSHG,2005-11-02,9.23,9.22,9.5,9.21,9.46,0.0113,0.0249,2.5628,9.4
200,600536.XSHG,2005-11-03,9.46,9.43,9.56,9.2,9.4,0.0066,-0.0063,2.5466,9.37
201,600536.XSHG,2005-11-04,9.4,9.35,9.38,9.12,9.37,0.0086,-0.0032,2.5385,9.34
202,600536.XSHG,2005-11-07,9.37,9.33,9.37,9.01,9.34,0.0044,-0.0032,2.5303,9.35
203,600536.XSHG,2005-11-08,9.34,9.33,9.44,9.15,9.35,0.0051,0.0011,2.533,9.35
204,600536.XSHG,2005-11-09,9.35,9.33,9.38,9.18,9.35,0.0058,0.0,2.533,9.2
205,600536.XSHG,2005-11-10,9.35,9.34,9.35,9.1,9.2,0.0082,-0.016,2.4924,9.17
206,600536.XSHG,2005-11-11,9.2,9.18,9.29,9.0,9.17,0.0059,-0.0033,2.4843,9.08
207,600536.XSHG,2005-11-14,9.17,9.13,9.13,8.94,9.08,0.003,-0.0098,2.4599,9.07
208,600536.XSHG,2005-11-15,9.08,9.07,9.15,9.0,9.07,0.003,-0.0011,2.4572,9.07
209,600536.XSHG,2005-11-16,9.07,9.08,9.08,8.91,9.07,0.0032,0.0,2.4572,9.04
210,600536.XSHG,2005-11-17,9.07,9.08,9.08,8.96,9.04,0.0038,-0.0033,2.4491,9.27
211,600536.XSHG,2005-11-18,9.04,9.03,9.28,8.93,9.27,0.0121,0.0254,2.5114,9.47
212,600536.XSHG,2005-11-21,9.27,9.24,9.55,9.12,9.47,0.0126,0.0216,2.5655,9.35
213,600536.XSHG,2005-11-22,9.47,9.44,9.6,9.28,9.35,0.004,-0.0127,2.533,9.45
214,600536.XSHG,2005-11-23,9.35,9.33,9.49,9.26,9.45,0.0036,0.0107,2.5601,9.44
215,600536.XSHG,2005-11-24,9.45,9.4,9.58,9.3,9.44,0.0067,-0.0011,2.5574,9.31
216,600536.XSHG,2005-11-25,9.44,9.43,9.43,9.09,9.31,0.0047,-0.0138,2.5222,9.24
217,600536.XSHG,2005-11-28,9.31,9.26,9.28,9.09,9.24,0.003,-0.0075,2.5032,9.13
218,600536.XSHG,2005-11-29,9.24,9.2,9.2,9.05,9.13,0.0018,-0.0119,2.4734,9.16
219,600536.XSHG,2005-11-30,9.13,9.11,9.18,9.04,9.16,0.002,0.0033,2.4816,9.18
220,600536.XSHG,2005-12-01,9.16,9.13,9.24,9.12,9.18,0.0011,0.0022,2.487,9.11
221,600536.XSHG,2005-12-02,9.18,9.2,9.2,8.99,9.11,0.0024,-0.0076,2.468,8.99
222,600536.XSHG,2005-12-05,9.11,9.09,9.09,8.84,8.99,0.0031,-0.0132,2.4355,8.93
223,600536.XSHG,2005-12-06,8.99,8.94,8.94,8.87,8.93,0.0013,-0.0067,2.4193,9.14
224,600536.XSHG,2005-12-07,8.93,8.93,9.18,8.89,9.14,0.0039,0.0235,2.4761,9.08
225,600536.XSHG,2005-12-08,9.14,9.12,9.2,8.93,9.08,0.0019,-0.0066,2.4599,9.07
226,600536.XSHG,2005-12-09,9.08,9.05,9.1,8.84,9.07,0.0041,-0.0011,2.4572,9.06
227,600536.XSHG,2005-12-12,9.07,9.05,9.08,9.0,9.06,0.002,-0.0011,2.4545,9.07
228,600536.XSHG,2005-12-13,9.06,9.04,9.18,8.99,9.07,0.0035,0.0011,2.4572,9.11
229,600536.XSHG,2005-12-14,9.07,9.07,9.13,8.91,9.11,0.0042,0.0044,2.468,9.08
230,600536.XSHG,2005-12-15,9.11,9.11,9.15,8.98,9.08,0.0037,-0.0033,2.4599,9.13
231,600536.XSHG,2005-12-16,9.08,9.05,9.14,8.89,9.13,0.0218,0.0055,2.4734,9.09
232,600536.XSHG,2005-12-19,9.13,9.09,9.2,9.01,9.09,0.0047,-0.0044,2.4626,9.07
233,600536.XSHG,2005-12-20,9.09,9.07,9.11,9.0,9.07,0.002,-0.0022,2.4572,9.16
234,600536.XSHG,2005-12-21,9.07,9.1,9.3,9.06,9.16,0.0054,0.0099,2.4816,9.16
235,600536.XSHG,2005-12-22,9.16,9.13,9.26,9.08,9.16,0.0029,0.0,2.4816,9.19
236,600536.XSHG,2005-12-23,9.16,9.16,9.24,9.09,9.19,0.0045,0.0033,2.4897,9.41
237,600536.XSHG,2005-12-26,9.19,9.23,9.46,9.17,9.41,0.015,0.0239,2.5493,9.43
238,600536.XSHG,2005-12-27,9.41,9.42,9.58,9.18,9.43,0.0087,0.0021,2.5547,9.45
239,600536.XSHG,2005-12-28,9.43,9.44,9.53,9.25,9.45,0.0045,0.0021,2.5601,9.44
240,600536.XSHG,2005-12-29,9.45,9.42,9.47,9.33,9.44,0.0051,-0.0011,2.5574,9.29
241,600536.XSHG,2005-12-30,9.44,9.42,9.43,9.28,9.29,0.0046,-0.0159,2.5168,9.73
242,600536.XSHG,2006-01-04,9.29,9.27,9.86,9.22,9.73,0.0143,0.0474,2.636,9.74
243,600536.XSHG,2006-01-05,9.73,9.68,9.75,9.53,9.74,0.0121,0.001,2.6387,9.94
244,600536.XSHG,2006-01-06,9.74,9.74,9.98,9.61,9.94,0.0325,0.0205,2.6929,10.4
245,600536.XSHG,2006-01-09,9.94,9.94,10.44,9.81,10.4,0.0513,0.0463,2.8175,10.49
246,600536.XSHG,2006-01-10,10.4,10.39,10.58,10.28,10.49,0.0291,0.0087,2.8419,10.39
