,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
32,000610.XSHE,2005-02-28,4.9,4.9,4.94,4.85,4.93,0.0053,0.0061,1.5213,4.96
33,000610.XSHE,2005-03-01,4.93,4.9,4.97,4.88,4.96,0.0047,0.0061,1.5306,4.86
34,000610.XSHE,2005-03-02,4.96,4.97,5.02,4.85,4.86,0.007,-0.0202,1.4997,4.88
35,000610.XSHE,2005-03-03,4.86,4.85,4.95,4.82,4.88,0.0044,0.0041,1.5059,4.88
36,000610.XSHE,2005-03-04,4.88,4.87,4.93,4.86,4.88,0.0034,0.0,1.5059,4.87
37,000610.XSHE,2005-03-07,4.88,4.85,4.91,4.81,4.87,0.0032,-0.002,1.5028,4.93
38,000610.XSHE,2005-03-08,4.87,4.87,4.94,4.8,4.93,0.0067,0.0123,1.5213,4.98
39,000610.XSHE,2005-03-09,4.93,4.93,5.0,4.9,4.98,0.0108,0.0101,1.5368,4.78
40,000610.XSHE,2005-03-10,4.98,4.97,5.0,4.77,4.78,0.0068,-0.0402,1.4751,4.76
41,000610.XSHE,2005-03-11,4.78,4.79,4.83,4.71,4.76,0.0047,-0.0042,1.4689,4.75
42,000610.XSHE,2005-03-14,4.76,4.76,4.82,4.65,4.75,0.0049,-0.0021,1.4658,4.85
43,000610.XSHE,2005-03-15,4.75,4.79,4.85,4.71,4.85,0.0064,0.0211,1.4967,4.75
44,000610.XSHE,2005-03-16,4.85,4.79,4.83,4.7,4.75,0.0029,-0.0206,1.4658,4.77
45,000610.XSHE,2005-03-17,4.75,4.75,4.86,4.61,4.77,0.0056,0.0042,1.472,4.69
46,000610.XSHE,2005-03-18,4.77,4.77,4.83,4.65,4.69,0.0033,-0.0168,1.4473,4.6
47,000610.XSHE,2005-03-21,4.69,4.66,4.7,4.56,4.6,0.0032,-0.0192,1.4195,4.51
48,000610.XSHE,2005-03-22,4.6,4.63,4.63,4.5,4.51,0.0054,-0.0196,1.3917,4.51
49,000610.XSHE,2005-03-23,4.51,4.48,4.6,4.45,4.51,0.0048,0.0,1.3917,4.52
50,000610.XSHE,2005-03-24,4.51,4.48,4.56,4.45,4.52,0.0044,0.0022,1.3948,4.5
51,000610.XSHE,2005-03-25,4.52,4.52,4.56,4.47,4.5,0.005,-0.0044,1.3887,4.5
52,000610.XSHE,2005-03-28,4.5,0.0,0.0,0.0,4.5,0.0,0.0,1.3887,4.53
53,000610.XSHE,2005-03-29,4.5,4.5,4.6,4.46,4.53,0.0053,0.0067,1.3979,4.25
54,000610.XSHE,2005-03-30,4.53,4.53,4.54,4.18,4.25,0.0075,-0.0618,1.3115,4.32
55,000610.XSHE,2005-03-31,4.25,4.25,4.33,4.18,4.32,0.003,0.0165,1.3331,4.42
56,000610.XSHE,2005-04-01,4.32,4.32,4.48,4.22,4.42,0.0049,0.0231,1.364,4.43
57,000610.XSHE,2005-04-04,4.42,4.35,4.59,4.23,4.43,0.0064,0.0023,1.367,4.59
58,000610.XSHE,2005-04-05,4.43,4.52,4.83,4.52,4.59,0.0241,0.0361,1.4164,4.68
59,000610.XSHE,2005-04-06,4.59,4.5,4.69,4.48,4.68,0.0109,0.0196,1.4442,4.64
60,000610.XSHE,2005-04-07,4.68,4.68,4.72,4.61,4.64,0.0109,-0.0085,1.4319,4.69
61,000610.XSHE,2005-04-08,4.64,4.6,4.7,4.6,4.69,0.0075,0.0108,1.4473,4.59
62,000610.XSHE,2005-04-11,4.69,4.65,4.69,4.58,4.59,0.0068,-0.0213,1.4164,4.5
63,000610.XSHE,2005-04-12,4.59,4.57,4.58,4.5,4.5,0.0049,-0.0196,1.3887,4.61
64,000610.XSHE,2005-04-13,4.5,4.5,4.68,4.5,4.61,0.0073,0.0244,1.4226,4.59
65,000610.XSHE,2005-04-14,4.61,4.58,4.68,4.58,4.59,0.0055,-0.0043,1.4164,4.76
66,000610.XSHE,2005-04-15,4.59,4.53,4.81,4.5,4.76,0.0208,0.037,1.4689,4.68
67,000610.XSHE,2005-04-18,4.76,4.71,4.77,4.58,4.68,0.0115,-0.0168,1.4442,4.59
68,000610.XSHE,2005-04-19,4.68,4.68,4.72,4.51,4.59,0.0068,-0.0192,1.4164,4.48
69,000610.XSHE,2005-04-20,4.59,4.57,4.58,4.32,4.48,0.0101,-0.024,1.3825,4.31
70,000610.XSHE,2005-04-21,4.48,4.5,4.53,4.26,4.31,0.008,-0.0379,1.33,4.0
71,000610.XSHE,2005-04-22,4.31,4.3,4.35,3.88,4.0,0.0131,-0.0719,1.2344,3.88
72,000610.XSHE,2005-04-25,4.0,3.97,3.97,3.66,3.88,0.0081,-0.03,1.1973,3.99
73,000610.XSHE,2005-04-26,3.88,3.8,4.09,3.8,3.99,0.0071,0.0284,1.2313,3.84
74,000610.XSHE,2005-04-27,3.99,3.95,3.97,3.82,3.84,0.0043,-0.0376,1.185,4.03
75,000610.XSHE,2005-04-28,3.84,3.84,4.03,3.75,4.03,0.0069,0.0495,1.2436,3.95
76,000610.XSHE,2005-04-29,4.03,3.95,4.04,3.91,3.95,0.0045,-0.0199,1.2189,3.69
77,000610.XSHE,2005-05-09,3.95,3.95,3.96,3.66,3.69,0.0052,-0.0658,1.1387,3.45
78,000610.XSHE,2005-05-10,3.69,3.51,3.62,3.32,3.45,0.0075,-0.065,1.0646,3.35
79,000610.XSHE,2005-05-11,3.45,3.39,3.47,3.34,3.35,0.0052,-0.029,1.0338,3.43
80,000610.XSHE,2005-05-12,3.35,3.32,3.46,3.32,3.43,0.0068,0.0239,1.0585,3.77
81,000610.XSHE,2005-05-13,3.43,3.5,3.77,3.5,3.77,0.0156,0.0991,1.1634,3.64
82,000610.XSHE,2005-05-16,3.77,3.79,3.79,3.5,3.64,0.012,-0.0345,1.1233,3.65
83,000610.XSHE,2005-05-17,3.64,3.51,3.66,3.51,3.65,0.0069,0.0027,1.1263,3.66
84,000610.XSHE,2005-05-18,3.65,3.63,3.66,3.56,3.66,0.0056,0.0027,1.1294,3.62
85,000610.XSHE,2005-05-19,3.66,3.65,3.65,3.55,3.62,0.0033,-0.0109,1.1171,3.58
86,000610.XSHE,2005-05-20,3.62,3.61,3.65,3.56,3.58,0.0035,-0.011,1.1047,3.58
87,000610.XSHE,2005-05-23,3.58,0.0,0.0,0.0,3.58,0.0,0.0,1.1047,3.58
88,000610.XSHE,2005-05-24,3.58,3.3,3.6,3.3,3.58,0.0076,0.0,1.1047,3.61
89,000610.XSHE,2005-05-25,3.58,3.59,3.66,3.51,3.61,0.0079,0.0084,1.114,3.55
90,000610.XSHE,2005-05-26,3.61,3.65,3.67,3.55,3.55,0.0051,-0.0166,1.0955,3.58
91,000610.XSHE,2005-05-27,3.55,3.52,3.69,3.51,3.58,0.01,0.0085,1.1047,3.62
92,000610.XSHE,2005-05-30,3.58,3.56,3.64,3.52,3.62,0.0033,0.0112,1.1171,3.63
93,000610.XSHE,2005-05-31,3.62,3.62,3.67,3.59,3.63,0.0051,0.0028,1.1202,3.68
94,000610.XSHE,2005-06-01,3.63,3.64,3.7,3.57,3.68,0.0068,0.0138,1.1356,3.75
95,000610.XSHE,2005-06-02,3.68,3.73,3.92,3.73,3.75,0.0403,0.019,1.1572,3.62
96,000610.XSHE,2005-06-03,3.75,3.68,3.72,3.5,3.62,0.0126,-0.0347,1.1171,3.63
97,000610.XSHE,2005-06-06,3.62,3.55,3.64,3.52,3.63,0.0057,0.0028,1.1202,3.72
98,000610.XSHE,2005-06-07,3.63,3.64,3.73,3.57,3.72,0.011,0.0248,1.148,3.97
99,000610.XSHE,2005-06-08,3.72,3.72,3.99,3.68,3.97,0.0236,0.0672,1.2251,4.25
100,000610.XSHE,2005-06-09,3.97,3.95,4.31,3.86,4.25,0.0479,0.0705,1.3115,4.0
101,000610.XSHE,2005-06-10,4.25,4.14,4.16,3.98,4.0,0.0259,-0.0588,1.2344,3.98
102,000610.XSHE,2005-06-13,4.0,4.0,4.05,3.88,3.98,0.0075,-0.005,1.2282,3.88
103,000610.XSHE,2005-06-14,3.98,4.03,4.04,3.86,3.88,0.0073,-0.0251,1.1973,3.7
104,000610.XSHE,2005-06-15,3.88,3.85,3.85,3.69,3.7,0.0065,-0.0464,1.1418,3.78
105,000610.XSHE,2005-06-16,3.7,3.75,3.8,3.7,3.78,0.0042,0.0216,1.1665,3.78
106,000610.XSHE,2005-06-17,3.78,3.78,3.82,3.73,3.78,0.0036,0.0,1.1665,3.83
107,000610.XSHE,2005-06-20,3.78,3.78,3.86,3.6,3.83,0.0077,0.0132,1.1819,3.83
108,000610.XSHE,2005-06-21,3.83,3.83,3.88,3.76,3.83,0.0049,0.0,1.1819,3.83
109,000610.XSHE,2005-06-22,3.83,3.84,3.88,3.78,3.83,0.0043,0.0,1.1819,3.79
110,000610.XSHE,2005-06-23,3.83,3.79,3.84,3.78,3.79,0.0036,-0.0104,1.1696,3.79
111,000610.XSHE,2005-06-24,3.79,3.75,3.8,3.74,3.79,0.0043,0.0,1.1696,3.91
112,000610.XSHE,2005-06-27,3.79,3.85,3.93,3.83,3.91,0.008,0.0317,1.2066,3.77
113,000610.XSHE,2005-06-28,3.91,3.86,3.86,3.76,3.77,0.004,-0.0358,1.1634,3.75
114,000610.XSHE,2005-06-29,3.77,3.81,3.81,3.74,3.75,0.0024,-0.0053,1.1572,3.56
115,000610.XSHE,2005-06-30,3.75,3.7,3.74,3.55,3.56,0.0057,-0.0507,1.0986,3.35
116,000610.XSHE,2005-07-01,3.56,3.56,3.56,3.33,3.35,0.0072,-0.059,1.0338,3.37
117,000610.XSHE,2005-07-04,3.35,3.32,3.39,3.26,3.37,0.0051,0.006,1.0399,3.37
118,000610.XSHE,2005-07-05,3.37,3.38,3.41,3.32,3.37,0.0028,0.0,1.0399,3.4
119,000610.XSHE,2005-07-06,3.37,3.35,3.42,3.35,3.4,0.0029,0.0089,1.0492,3.42
120,000610.XSHE,2005-07-07,3.4,3.4,3.43,3.35,3.42,0.0024,0.0059,1.0554,3.21
121,000610.XSHE,2005-07-08,3.42,3.38,3.38,3.2,3.21,0.0034,-0.0614,0.9906,3.15
122,000610.XSHE,2005-07-11,3.21,3.16,3.37,3.15,3.15,0.0034,-0.0187,0.9721,3.25
123,000610.XSHE,2005-07-12,3.15,3.14,3.26,3.11,3.25,0.0044,0.0317,1.0029,3.2
124,000610.XSHE,2005-07-13,3.25,3.24,3.24,3.16,3.2,0.0024,-0.0154,0.9875,3.25
125,000610.XSHE,2005-07-14,3.2,3.21,3.25,3.18,3.25,0.0055,0.0156,1.0029,3.11
126,000610.XSHE,2005-07-15,3.25,3.2,3.26,3.08,3.11,0.0056,-0.0431,0.9597,2.88
127,000610.XSHE,2005-07-18,3.03,3.03,3.05,2.86,2.88,0.0049,-0.0495,0.8887,2.97
128,000610.XSHE,2005-07-19,2.88,2.88,3.01,2.88,2.97,0.0031,0.0313,0.9165,3.0
129,000610.XSHE,2005-07-20,2.97,2.95,3.0,2.92,3.0,0.0047,0.0101,0.9258,3.0
130,000610.XSHE,2005-07-21,3.0,3.01,3.05,2.98,3.0,0.0051,0.0,0.9258,3.08
131,000610.XSHE,2005-07-22,3.0,3.0,3.1,3.0,3.08,0.0077,0.0267,0.9505,3.09
132,000610.XSHE,2005-07-25,3.08,3.05,3.09,3.05,3.09,0.0026,0.0032,0.9535,3.15
133,000610.XSHE,2005-07-26,3.09,3.09,3.16,3.08,3.15,0.0062,0.0194,0.9721,3.18
134,000610.XSHE,2005-07-27,3.15,3.16,3.19,3.06,3.18,0.0063,0.0095,0.9813,3.31
135,000610.XSHE,2005-07-28,3.18,3.13,3.33,3.13,3.31,0.0131,0.0409,1.0214,3.2
136,000610.XSHE,2005-07-29,3.31,3.28,3.28,3.17,3.2,0.0085,-0.0332,0.9875,3.28
137,000610.XSHE,2005-08-01,3.2,3.21,3.29,3.18,3.28,0.0079,0.025,1.0122,3.35
138,000610.XSHE,2005-08-02,3.28,3.35,3.38,3.3,3.35,0.0151,0.0213,1.0338,3.4
139,000610.XSHE,2005-08-03,3.35,3.34,3.47,3.32,3.4,0.0181,0.0149,1.0492,3.38
140,000610.XSHE,2005-08-04,3.4,3.4,3.4,3.34,3.38,0.0074,-0.0059,1.043,3.49
141,000610.XSHE,2005-08-05,3.38,3.38,3.5,3.38,3.49,0.0127,0.0325,1.077,3.54
142,000610.XSHE,2005-08-08,3.49,3.5,3.6,3.5,3.54,0.0171,0.0143,1.0924,3.6
143,000610.XSHE,2005-08-09,3.54,3.52,3.6,3.48,3.6,0.0143,0.0169,1.1109,3.67
144,000610.XSHE,2005-08-10,3.6,3.6,3.68,3.55,3.67,0.0155,0.0194,1.1325,3.68
145,000610.XSHE,2005-08-11,3.67,3.66,3.68,3.61,3.68,0.0132,0.0027,1.1356,3.58
146,000610.XSHE,2005-08-12,3.68,3.65,3.69,3.51,3.58,0.0165,-0.0272,1.1047,3.72
147,000610.XSHE,2005-08-15,3.58,3.54,3.74,3.54,3.72,0.0141,0.0391,1.148,3.69
148,000610.XSHE,2005-08-16,3.72,3.75,3.75,3.65,3.69,0.011,-0.0081,1.1387,3.79
149,000610.XSHE,2005-08-17,3.69,3.7,3.82,3.63,3.79,0.0159,0.0271,1.1696,3.65
150,000610.XSHE,2005-08-18,3.79,3.79,3.93,3.65,3.65,0.0229,-0.0369,1.1263,3.75
151,000610.XSHE,2005-08-19,3.65,3.65,3.82,3.6,3.75,0.0202,0.0274,1.1572,4.01
152,000610.XSHE,2005-08-22,3.75,3.81,4.02,3.8,4.01,0.0423,0.0693,1.2374,3.84
153,000610.XSHE,2005-08-23,4.01,4.0,4.0,3.81,3.84,0.0234,-0.0424,1.185,3.87
154,000610.XSHE,2005-08-24,3.84,3.84,3.94,3.84,3.87,0.0119,0.0078,1.1942,3.91
155,000610.XSHE,2005-08-25,3.87,3.91,3.91,3.84,3.91,0.0121,0.0103,1.2066,3.99
156,000610.XSHE,2005-08-26,3.91,3.92,4.04,3.92,3.99,0.0192,0.0205,1.2313,3.94
157,000610.XSHE,2005-08-29,3.99,4.01,4.05,3.91,3.94,0.0147,-0.0125,1.2158,4.02
158,000610.XSHE,2005-08-30,3.94,3.94,4.13,3.9,4.02,0.0198,0.0203,1.2405,4.1
159,000610.XSHE,2005-08-31,4.02,4.02,4.13,3.96,4.1,0.0177,0.0199,1.2652,4.22
160,000610.XSHE,2005-09-01,4.1,4.12,4.35,4.1,4.22,0.0421,0.0293,1.3022,4.31
161,000610.XSHE,2005-09-02,4.22,4.3,4.35,4.19,4.31,0.0283,0.0213,1.33,4.35
162,000610.XSHE,2005-09-05,4.31,4.35,4.37,4.28,4.35,0.0183,0.0093,1.3424,4.17
163,000610.XSHE,2005-09-06,4.35,4.36,4.36,4.14,4.17,0.0247,-0.0414,1.2868,4.49
164,000610.XSHE,2005-09-07,4.17,4.16,4.5,4.15,4.49,0.0416,0.0767,1.3856,4.46
165,000610.XSHE,2005-09-08,4.49,4.49,4.55,4.36,4.46,0.0263,-0.0067,1.3763,4.43
166,000610.XSHE,2005-09-09,4.46,4.45,4.5,4.41,4.43,0.0169,-0.0067,1.367,4.5
167,000610.XSHE,2005-09-12,4.43,4.43,4.56,4.4,4.5,0.0129,0.0158,1.3887,4.57
168,000610.XSHE,2005-09-13,4.5,4.5,4.57,4.48,4.57,0.021,0.0156,1.4103,4.58
169,000610.XSHE,2005-09-14,4.57,4.6,4.62,4.51,4.58,0.0235,0.0022,1.4133,4.51
170,000610.XSHE,2005-09-15,4.58,4.57,4.57,4.49,4.51,0.0197,-0.0153,1.3917,4.55
171,000610.XSHE,2005-09-16,4.51,4.5,4.57,4.47,4.55,0.016,0.0089,1.4041,4.61
172,000610.XSHE,2005-09-19,4.55,4.55,4.62,4.47,4.61,0.0228,0.0132,1.4226,4.51
173,000610.XSHE,2005-09-20,4.61,4.58,4.61,4.47,4.51,0.02,-0.0217,1.3917,4.34
174,000610.XSHE,2005-09-21,4.51,4.51,4.51,4.31,4.34,0.0231,-0.0377,1.3393,4.21
175,000610.XSHE,2005-09-22,4.34,4.33,4.41,4.03,4.21,0.0243,-0.03,1.2992,4.33
176,000610.XSHE,2005-09-23,4.21,4.2,4.37,4.16,4.33,0.0244,0.0285,1.3362,4.36
177,000610.XSHE,2005-09-26,4.33,4.28,4.39,4.28,4.36,0.0139,0.0069,1.3454,4.62
178,000610.XSHE,2005-09-27,4.36,4.36,4.78,4.15,4.62,0.0875,0.0596,1.4257,4.6
179,000610.XSHE,2005-09-28,4.62,4.58,4.74,4.52,4.6,0.0748,-0.0043,1.4195,4.67
180,000610.XSHE,2005-09-29,4.6,4.6,4.72,4.55,4.67,0.0638,0.0152,1.4411,4.41
181,000610.XSHE,2005-09-30,4.67,4.67,4.68,4.38,4.41,0.0384,-0.0557,1.3609,4.05
182,000610.XSHE,2005-10-10,4.41,4.36,4.36,4.02,4.05,0.0273,-0.0816,1.2498,4.16
183,000610.XSHE,2005-10-11,4.05,4.0,4.18,4.0,4.16,0.0191,0.0272,1.2837,4.16
184,000610.XSHE,2005-10-12,4.16,4.15,4.2,4.09,4.16,0.0181,0.0,1.2837,4.17
185,000610.XSHE,2005-10-13,4.16,4.16,4.24,4.15,4.17,0.0183,0.0024,1.2868,4.09
186,000610.XSHE,2005-10-14,4.17,4.17,4.17,4.06,4.09,0.0116,-0.0192,1.2621,4.19
187,000610.XSHE,2005-10-17,4.09,4.1,4.2,4.0,4.19,0.0114,0.0244,1.293,4.22
188,000610.XSHE,2005-10-18,4.19,4.19,4.24,4.13,4.22,0.0203,0.0072,1.3022,4.13
189,000610.XSHE,2005-10-19,4.22,4.2,4.26,4.11,4.13,0.0165,-0.0213,1.2745,4.22
190,000610.XSHE,2005-10-20,4.13,4.13,4.22,4.07,4.22,0.014,0.0218,1.3022,4.19
191,000610.XSHE,2005-10-21,4.22,4.21,4.26,4.18,4.19,0.0134,-0.0071,1.293,4.2
192,000610.XSHE,2005-10-24,4.19,4.19,4.23,4.17,4.2,0.0145,0.0024,1.2961,4.1
193,000610.XSHE,2005-10-25,4.2,4.2,4.22,4.08,4.1,0.014,-0.0238,1.2652,3.87
194,000610.XSHE,2005-10-26,4.1,4.09,4.12,3.86,3.87,0.0178,-0.0561,1.1942,3.86
195,000610.XSHE,2005-10-27,3.87,3.84,3.9,3.77,3.86,0.0117,-0.0026,1.1912,3.62
196,000610.XSHE,2005-10-28,3.86,3.88,3.9,3.47,3.62,0.0244,-0.0622,1.1171,3.57
197,000610.XSHE,2005-10-31,3.62,3.55,3.61,3.5,3.57,0.0142,-0.0138,1.1017,3.5
198,000610.XSHE,2005-11-01,3.57,3.57,3.58,3.4,3.5,0.0151,-0.0196,1.0801,3.59
199,000610.XSHE,2005-11-02,3.5,3.5,3.62,3.43,3.59,0.0168,0.0257,1.1078,3.66
200,000610.XSHE,2005-11-03,3.59,3.59,3.67,3.55,3.66,0.0215,0.0195,1.1294,3.75
201,000610.XSHE,2005-11-04,3.66,3.66,3.82,3.62,3.75,0.0282,0.0246,1.1572,3.71
202,000610.XSHE,2005-11-07,3.75,3.73,3.73,3.62,3.71,0.0081,-0.0107,1.1449,3.8
203,000610.XSHE,2005-11-08,3.71,3.71,3.82,3.65,3.8,0.0176,0.0243,1.1726,3.71
204,000610.XSHE,2005-11-09,3.8,3.75,3.79,3.71,3.71,0.0078,-0.0237,1.1449,3.65
205,000610.XSHE,2005-11-10,3.71,3.78,3.78,3.63,3.65,0.017,-0.0162,1.1263,3.7
206,000610.XSHE,2005-11-11,3.65,3.69,3.71,3.61,3.7,0.0094,0.0137,1.1418,3.77
207,000610.XSHE,2005-11-14,3.7,3.88,3.93,3.76,3.77,0.0534,0.0189,1.1634,3.61
208,000610.XSHE,2005-11-15,3.77,3.7,3.79,3.6,3.61,0.0175,-0.0424,1.114,3.73
209,000610.XSHE,2005-11-16,3.61,3.61,3.73,3.58,3.73,0.0097,0.0332,1.151,3.73
210,000610.XSHE,2005-11-17,3.73,3.73,3.78,3.7,3.73,0.0083,0.0,1.151,3.79
211,000610.XSHE,2005-11-18,3.73,3.69,3.81,3.66,3.79,0.014,0.0161,1.1696,3.79
212,000610.XSHE,2005-11-21,3.79,3.79,3.82,3.75,3.79,0.0082,0.0,1.1696,3.67
213,000610.XSHE,2005-11-22,3.79,3.76,3.78,3.67,3.67,0.0063,-0.0317,1.1325,3.69
214,000610.XSHE,2005-11-23,3.67,3.64,3.7,3.63,3.69,0.0077,0.0054,1.1387,3.68
215,000610.XSHE,2005-11-24,3.69,3.71,3.72,3.65,3.68,0.005,-0.0027,1.1356,3.7
216,000610.XSHE,2005-11-25,3.68,3.68,3.73,3.68,3.7,0.0043,0.0054,1.1418,3.7
217,000610.XSHE,2005-11-28,3.7,0.0,0.0,0.0,3.7,0.0,0.0,1.1418,3.7
218,000610.XSHE,2005-11-29,3.7,0.0,0.0,0.0,3.7,0.0,0.0,1.1418,3.7
219,000610.XSHE,2005-11-30,3.7,0.0,0.0,0.0,3.7,0.0,0.0,1.1418,3.7
220,000610.XSHE,2005-12-01,3.7,0.0,0.0,0.0,3.7,0.0,0.0,1.1418,3.7
221,000610.XSHE,2005-12-02,3.7,0.0,0.0,0.0,3.7,0.0,0.0,1.1418,3.7
222,000610.XSHE,2005-12-05,3.7,0.0,0.0,0.0,3.7,0.0,0.0,1.1418,3.7
223,000610.XSHE,2005-12-06,3.7,0.0,0.0,0.0,3.7,0.0,0.0,1.1418,3.7
224,000610.XSHE,2005-12-07,3.7,0.0,0.0,0.0,3.7,0.0,0.0,1.1418,3.7
225,000610.XSHE,2005-12-08,3.7,0.0,0.0,0.0,3.7,0.0,0.0,1.1418,3.7
226,000610.XSHE,2005-12-09,3.7,0.0,0.0,0.0,3.7,0.0,0.0,1.1418,3.7
227,000610.XSHE,2005-12-12,3.7,0.0,0.0,0.0,3.7,0.0,0.0,1.1418,3.7
228,000610.XSHE,2005-12-13,3.7,0.0,0.0,0.0,3.7,0.0,0.0,1.1418,3.7
229,000610.XSHE,2005-12-14,3.7,0.0,0.0,0.0,3.7,0.0,0.0,1.1418,3.7
230,000610.XSHE,2005-12-15,3.7,0.0,0.0,0.0,3.7,0.0,0.0,1.1418,3.7
231,000610.XSHE,2005-12-16,3.7,0.0,0.0,0.0,3.7,0.0,0.0,1.1418,3.87
232,000610.XSHE,2005-12-19,3.7,3.79,3.88,3.73,3.87,0.0335,0.0459,1.1942,3.87
233,000610.XSHE,2005-12-20,3.87,3.88,3.88,3.83,3.87,0.0123,0.0,1.1942,3.92
234,000610.XSHE,2005-12-21,3.87,3.87,3.94,3.86,3.92,0.0175,0.0129,1.2097,3.89
235,000610.XSHE,2005-12-22,3.92,3.9,3.94,3.87,3.89,0.0094,-0.0077,1.2004,3.97
236,000610.XSHE,2005-12-23,3.89,3.89,3.97,3.89,3.97,0.0112,0.0206,1.2251,3.97
237,000610.XSHE,2005-12-26,3.97,3.98,3.99,3.92,3.97,0.0097,0.0,1.2251,3.99
238,000610.XSHE,2005-12-27,3.97,3.97,4.02,3.96,3.99,0.0097,0.005,1.2313,4.02
239,000610.XSHE,2005-12-28,3.99,4.0,4.02,3.96,4.02,0.0118,0.0075,1.2405,4.13
240,000610.XSHE,2005-12-29,4.02,4.01,4.15,4.0,4.13,0.0326,0.0274,1.2745,4.18
241,000610.XSHE,2005-12-30,4.13,4.13,4.23,4.12,4.18,0.0378,0.0121,1.2899,4.18
242,000610.XSHE,2006-01-04,4.18,0.0,0.0,0.0,4.18,0.0,0.0,1.2899,4.18
243,000610.XSHE,2006-01-05,4.18,0.0,0.0,0.0,4.18,0.0,0.0,1.2899,4.18
244,000610.XSHE,2006-01-06,4.18,0.0,0.0,0.0,4.18,0.0,0.0,1.2899,4.18
245,000610.XSHE,2006-01-09,4.18,0.0,0.0,0.0,4.18,0.0,0.0,1.2899,4.18
246,000610.XSHE,2006-01-10,4.18,0.0,0.0,0.0,4.18,0.0,0.0,1.2899,4.18
247,000610.XSHE,2006-01-11,4.18,0.0,0.0,0.0,4.18,0.0,0.0,1.2899,4.18
