,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
30,600050.XSHG,2005-02-24,3.25,3.24,3.24,3.2,3.23,0.0079,-0.0062,0.8755,3.23
31,600050.XSHG,2005-02-25,3.23,3.23,3.27,3.22,3.23,0.0143,0.0,0.8755,3.23
32,600050.XSHG,2005-02-28,3.23,3.28,3.28,3.2,3.23,0.0102,0.0,0.8755,3.22
33,600050.XSHG,2005-03-01,3.23,3.23,3.25,3.2,3.22,0.0084,-0.0031,0.8728,3.2
34,600050.XSHG,2005-03-02,3.22,3.22,3.27,3.2,3.2,0.0098,-0.0062,0.8674,3.21
35,600050.XSHG,2005-03-03,3.2,3.2,3.22,3.18,3.21,0.0077,0.0031,0.8701,3.21
36,600050.XSHG,2005-03-04,3.21,3.21,3.24,3.2,3.21,0.0064,0.0,0.8701,3.23
37,600050.XSHG,2005-03-07,3.21,3.2,3.25,3.2,3.23,0.0054,0.0062,0.8755,3.25
38,600050.XSHG,2005-03-08,3.23,3.24,3.28,3.2,3.25,0.0153,0.0062,0.8809,3.14
39,600050.XSHG,2005-03-09,3.25,3.26,3.27,3.12,3.14,0.0365,-0.0338,0.8511,3.04
40,600050.XSHG,2005-03-10,3.14,3.13,3.14,3.03,3.04,0.0312,-0.0318,0.824,3.04
41,600050.XSHG,2005-03-11,3.04,3.03,3.06,3.0,3.04,0.0127,0.0,0.824,2.99
42,600050.XSHG,2005-03-14,3.04,3.03,3.04,2.97,2.99,0.0164,-0.0164,0.8104,2.93
43,600050.XSHG,2005-03-15,2.99,2.99,2.99,2.92,2.93,0.015,-0.0201,0.7942,2.94
44,600050.XSHG,2005-03-16,2.93,2.92,2.95,2.9,2.94,0.0095,0.0034,0.7969,2.94
45,600050.XSHG,2005-03-17,2.94,2.94,2.96,2.92,2.94,0.0076,0.0,0.7969,2.9
46,600050.XSHG,2005-03-18,2.94,2.94,2.95,2.89,2.9,0.0091,-0.0136,0.786,2.9
47,600050.XSHG,2005-03-21,2.9,2.9,2.91,2.88,2.9,0.0065,0.0,0.786,2.74
48,600050.XSHG,2005-03-22,2.9,2.9,2.91,2.73,2.74,0.0184,-0.0552,0.7427,2.72
49,600050.XSHG,2005-03-23,2.74,2.72,2.75,2.69,2.72,0.0121,-0.0073,0.7373,2.78
50,600050.XSHG,2005-03-24,2.72,2.72,2.8,2.71,2.78,0.0143,0.0221,0.7535,2.77
51,600050.XSHG,2005-03-25,2.78,2.8,2.82,2.75,2.77,0.0089,-0.0036,0.7508,2.77
52,600050.XSHG,2005-03-28,2.77,2.75,2.77,2.73,2.77,0.0046,0.0,0.7508,2.74
53,600050.XSHG,2005-03-29,2.77,2.77,2.79,2.73,2.74,0.0052,-0.0108,0.7427,2.69
54,600050.XSHG,2005-03-30,2.74,2.73,2.75,2.69,2.69,0.0077,-0.0182,0.7291,2.67
55,600050.XSHG,2005-03-31,2.69,2.68,2.7,2.62,2.67,0.0082,-0.0074,0.7237,2.77
56,600050.XSHG,2005-04-01,2.67,2.67,2.85,2.62,2.77,0.0175,0.0375,0.7508,2.7
57,600050.XSHG,2005-04-04,2.77,2.74,2.74,2.68,2.7,0.0082,-0.0253,0.7318,2.69
58,600050.XSHG,2005-04-05,2.7,2.69,2.74,2.67,2.69,0.0056,-0.0037,0.7291,2.73
59,600050.XSHG,2005-04-06,2.69,2.69,2.74,2.65,2.73,0.009,0.0149,0.74,2.76
60,600050.XSHG,2005-04-07,2.73,2.73,2.81,2.71,2.76,0.0131,0.011,0.7481,2.77
61,600050.XSHG,2005-04-08,2.76,2.76,2.78,2.72,2.77,0.0081,0.0036,0.7508,2.79
62,600050.XSHG,2005-04-11,2.77,2.78,2.83,2.75,2.79,0.0105,0.0072,0.7562,2.73
63,600050.XSHG,2005-04-12,2.79,2.78,2.79,2.72,2.73,0.0048,-0.0215,0.74,2.78
64,600050.XSHG,2005-04-13,2.73,2.75,2.8,2.75,2.78,0.0073,0.0183,0.7535,2.73
65,600050.XSHG,2005-04-14,2.78,2.79,2.79,2.72,2.73,0.0051,-0.018,0.74,2.71
66,600050.XSHG,2005-04-15,2.73,2.72,2.73,2.7,2.71,0.0046,-0.0073,0.7345,2.68
67,600050.XSHG,2005-04-18,2.71,2.7,2.71,2.67,2.68,0.0049,-0.0111,0.7264,2.71
68,600050.XSHG,2005-04-19,2.68,2.68,2.71,2.67,2.71,0.0048,0.0112,0.7345,2.66
69,600050.XSHG,2005-04-20,2.71,2.71,2.71,2.65,2.66,0.0051,-0.0185,0.721,2.66
70,600050.XSHG,2005-04-21,2.66,2.65,2.68,2.63,2.66,0.0049,0.0,0.721,2.65
71,600050.XSHG,2005-04-22,2.66,2.65,2.68,2.63,2.65,0.0045,-0.0038,0.7183,2.54
72,600050.XSHG,2005-04-25,2.65,2.64,2.64,2.5,2.54,0.0128,-0.0415,0.6885,2.56
73,600050.XSHG,2005-04-26,2.54,2.53,2.58,2.51,2.56,0.0084,0.0079,0.6939,2.56
74,600050.XSHG,2005-04-27,2.56,2.57,2.58,2.53,2.56,0.0053,0.0,0.6939,2.61
75,600050.XSHG,2005-04-28,2.56,2.55,2.63,2.53,2.61,0.0097,0.0195,0.7074,2.6
76,600050.XSHG,2005-04-29,2.61,2.61,2.64,2.58,2.6,0.0064,-0.0038,0.7047,2.57
77,600050.XSHG,2005-05-09,2.6,2.64,2.64,2.55,2.57,0.0044,-0.0115,0.6966,2.59
78,600050.XSHG,2005-05-10,2.57,2.57,2.59,2.52,2.59,0.0071,0.0078,0.702,2.61
79,600050.XSHG,2005-05-11,2.59,2.58,2.61,2.55,2.61,0.0057,0.0077,0.7074,2.61
80,600050.XSHG,2005-05-12,2.61,0.0,0.0,0.0,2.61,0.0,0.0,0.7074,2.59
81,600050.XSHG,2005-05-13,2.61,2.57,2.62,2.53,2.59,0.0074,-0.0077,0.702,2.55
82,600050.XSHG,2005-05-16,2.59,2.58,2.59,2.54,2.55,0.0039,-0.0154,0.6912,2.54
83,600050.XSHG,2005-05-17,2.55,2.54,2.59,2.52,2.54,0.0061,-0.0039,0.6885,2.53
84,600050.XSHG,2005-05-18,2.54,2.54,2.57,2.48,2.53,0.007,-0.0039,0.6858,2.53
85,600050.XSHG,2005-05-19,2.53,2.53,2.55,2.5,2.53,0.0035,0.0,0.6858,2.52
86,600050.XSHG,2005-05-20,2.53,2.54,2.55,2.52,2.52,0.0031,-0.004,0.683,2.5
87,600050.XSHG,2005-05-23,2.52,2.52,2.52,2.47,2.5,0.0046,-0.0079,0.6776,2.51
88,600050.XSHG,2005-05-24,2.5,2.49,2.53,2.47,2.51,0.0039,0.004,0.6803,2.49
89,600050.XSHG,2005-05-25,2.51,2.51,2.51,2.48,2.49,0.0026,-0.008,0.6749,2.45
90,600050.XSHG,2005-05-26,2.49,2.48,2.5,2.45,2.45,0.0029,-0.0161,0.6641,2.5
91,600050.XSHG,2005-05-27,2.45,2.45,2.55,2.44,2.5,0.0107,0.0204,0.6776,2.53
92,600050.XSHG,2005-05-30,2.5,2.49,2.54,2.48,2.53,0.0049,0.012,0.6858,2.53
93,600050.XSHG,2005-05-31,2.53,2.53,2.57,2.52,2.53,0.0065,0.0,0.6858,2.49
94,600050.XSHG,2005-06-01,2.53,2.52,2.55,2.48,2.49,0.0041,-0.0158,0.6749,2.46
95,600050.XSHG,2005-06-02,2.49,2.48,2.51,2.45,2.46,0.0073,-0.012,0.6668,2.45
96,600050.XSHG,2005-06-03,2.46,2.46,2.48,2.43,2.45,0.0042,-0.0041,0.6641,2.5
97,600050.XSHG,2005-06-06,2.45,2.45,2.5,2.43,2.5,0.0054,0.0204,0.6776,2.49
98,600050.XSHG,2005-06-07,2.5,2.5,2.53,2.47,2.49,0.0072,-0.004,0.6749,2.66
99,600050.XSHG,2005-06-08,2.49,2.48,2.69,2.48,2.66,0.0327,0.0683,0.721,2.64
100,600050.XSHG,2005-06-09,2.66,2.65,2.7,2.58,2.64,0.0242,-0.0075,0.7156,2.58
101,600050.XSHG,2005-06-10,2.64,2.64,2.64,2.57,2.58,0.0136,-0.0227,0.6993,2.67
102,600050.XSHG,2005-06-13,2.58,2.58,2.7,2.56,2.67,0.017,0.0349,0.7237,2.62
103,600050.XSHG,2005-06-14,2.67,2.67,2.7,2.6,2.62,0.0113,-0.0187,0.7101,2.57
104,600050.XSHG,2005-06-15,2.62,2.61,2.61,2.55,2.57,0.0072,-0.0191,0.6966,2.59
105,600050.XSHG,2005-06-16,2.57,2.56,2.6,2.55,2.59,0.0057,0.0078,0.702,2.64
106,600050.XSHG,2005-06-17,2.59,2.6,2.65,2.57,2.64,0.0112,0.0193,0.7156,2.7
107,600050.XSHG,2005-06-20,2.64,2.67,2.74,2.65,2.7,0.0277,0.0227,0.7318,2.63
108,600050.XSHG,2005-06-21,2.7,2.7,2.7,2.62,2.63,0.0099,-0.0259,0.7129,2.67
109,600050.XSHG,2005-06-22,2.63,2.62,2.69,2.61,2.67,0.0078,0.0152,0.7237,2.66
110,600050.XSHG,2005-06-23,2.67,2.66,2.7,2.65,2.66,0.0072,-0.0037,0.721,2.7
111,600050.XSHG,2005-06-24,2.63,2.64,2.71,2.63,2.7,0.0123,0.0266,0.7318,2.73
112,600050.XSHG,2005-06-27,2.7,2.71,2.76,2.7,2.73,0.014,0.0111,0.74,2.73
113,600050.XSHG,2005-06-28,2.73,2.73,2.74,2.68,2.73,0.0108,0.0,0.74,2.69
114,600050.XSHG,2005-06-29,2.73,2.72,2.76,2.67,2.69,0.0069,-0.0147,0.7291,2.62
115,600050.XSHG,2005-06-30,2.69,2.69,2.69,2.62,2.62,0.008,-0.026,0.7101,2.59
116,600050.XSHG,2005-07-01,2.62,2.62,2.62,2.58,2.59,0.005,-0.0115,0.702,2.56
117,600050.XSHG,2005-07-04,2.59,2.58,2.59,2.52,2.56,0.0073,-0.0116,0.6939,2.59
118,600050.XSHG,2005-07-05,2.56,2.57,2.61,2.55,2.59,0.0054,0.0117,0.702,2.57
119,600050.XSHG,2005-07-06,2.59,2.59,2.61,2.57,2.57,0.002,-0.0077,0.6966,2.59
120,600050.XSHG,2005-07-07,2.57,2.57,2.61,2.55,2.59,0.0034,0.0078,0.702,2.58
121,600050.XSHG,2005-07-08,2.59,2.58,2.59,2.56,2.58,0.0042,-0.0039,0.6993,2.56
122,600050.XSHG,2005-07-11,2.58,2.6,2.65,2.55,2.56,0.0075,-0.0078,0.6939,2.64
123,600050.XSHG,2005-07-12,2.56,2.56,2.7,2.55,2.64,0.0141,0.0313,0.7156,2.62
124,600050.XSHG,2005-07-13,2.64,2.65,2.65,2.61,2.62,0.0048,-0.0076,0.7101,2.65
125,600050.XSHG,2005-07-14,2.62,2.61,2.66,2.6,2.65,0.0051,0.0115,0.7183,2.65
126,600050.XSHG,2005-07-15,2.65,2.63,2.67,2.63,2.65,0.0046,0.0,0.7183,2.65
127,600050.XSHG,2005-07-18,2.65,2.64,2.69,2.62,2.65,0.0062,0.0,0.7183,2.68
128,600050.XSHG,2005-07-19,2.65,2.64,2.69,2.64,2.68,0.0069,0.0113,0.7264,2.7
129,600050.XSHG,2005-07-20,2.68,2.68,2.72,2.67,2.7,0.011,0.0075,0.7318,2.68
130,600050.XSHG,2005-07-21,2.7,2.7,2.7,2.67,2.68,0.003,-0.0074,0.7264,2.75
131,600050.XSHG,2005-07-22,2.68,2.7,2.77,2.69,2.75,0.0178,0.0261,0.7454,2.75
132,600050.XSHG,2005-07-25,2.75,2.75,2.76,2.73,2.75,0.0045,0.0,0.7454,2.86
133,600050.XSHG,2005-07-26,2.75,2.76,2.91,2.75,2.86,0.0357,0.04,0.7752,2.89
134,600050.XSHG,2005-07-27,2.86,2.87,2.91,2.86,2.89,0.0197,0.0105,0.7833,2.88
135,600050.XSHG,2005-07-28,2.89,2.89,2.92,2.87,2.88,0.0167,-0.0035,0.7806,2.83
136,600050.XSHG,2005-07-29,2.88,2.87,2.88,2.8,2.83,0.0131,-0.0174,0.7671,2.83
137,600050.XSHG,2005-08-01,2.83,2.83,2.86,2.81,2.83,0.0064,0.0,0.7671,2.86
138,600050.XSHG,2005-08-02,2.83,2.83,2.88,2.82,2.86,0.0062,0.0106,0.7752,2.84
139,600050.XSHG,2005-08-03,2.86,2.87,2.89,2.83,2.84,0.0113,-0.007,0.7698,2.78
140,600050.XSHG,2005-08-04,2.84,2.83,2.84,2.77,2.78,0.0098,-0.0211,0.7535,2.83
141,600050.XSHG,2005-08-05,2.78,2.78,2.84,2.77,2.83,0.0098,0.018,0.7671,2.83
142,600050.XSHG,2005-08-08,2.83,2.84,2.87,2.81,2.83,0.0077,0.0,0.7671,2.83
143,600050.XSHG,2005-08-09,2.83,2.83,2.84,2.79,2.83,0.0071,0.0,0.7671,2.91
144,600050.XSHG,2005-08-10,2.83,2.83,2.91,2.83,2.91,0.0257,0.0283,0.7888,2.95
145,600050.XSHG,2005-08-11,2.91,2.93,3.0,2.92,2.95,0.0321,0.0137,0.7996,2.85
146,600050.XSHG,2005-08-12,2.95,2.96,2.96,2.84,2.85,0.0236,-0.0339,0.7725,2.89
147,600050.XSHG,2005-08-15,2.85,2.85,2.91,2.81,2.89,0.0208,0.014,0.7833,2.83
148,600050.XSHG,2005-08-16,2.89,2.89,2.9,2.82,2.83,0.0089,-0.0208,0.7671,2.83
149,600050.XSHG,2005-08-17,2.83,2.83,2.83,2.77,2.83,0.0108,0.0,0.7671,2.74
150,600050.XSHG,2005-08-18,2.83,2.83,2.85,2.71,2.74,0.0212,-0.0318,0.7427,2.73
151,600050.XSHG,2005-08-19,2.74,2.73,2.76,2.7,2.73,0.0133,-0.0036,0.74,2.74
152,600050.XSHG,2005-08-22,2.73,2.74,2.75,2.7,2.74,0.0085,0.0037,0.7427,2.7
153,600050.XSHG,2005-08-23,2.74,2.74,2.74,2.67,2.7,0.0117,-0.0146,0.7318,2.73
154,600050.XSHG,2005-08-24,2.7,2.7,2.78,2.7,2.73,0.0115,0.0111,0.74,2.75
155,600050.XSHG,2005-08-25,2.73,2.73,2.76,2.71,2.75,0.006,0.0073,0.7454,2.76
156,600050.XSHG,2005-08-26,2.75,2.75,2.77,2.72,2.76,0.007,0.0036,0.7481,2.71
157,600050.XSHG,2005-08-29,2.76,2.76,2.77,2.7,2.71,0.0065,-0.0181,0.7345,2.69
158,600050.XSHG,2005-08-30,2.71,2.7,2.72,2.68,2.69,0.0052,-0.0074,0.7291,2.71
159,600050.XSHG,2005-08-31,2.69,2.69,2.72,2.68,2.71,0.0052,0.0074,0.7345,2.74
160,600050.XSHG,2005-09-01,2.71,2.71,2.75,2.71,2.74,0.0094,0.0111,0.7427,2.77
161,600050.XSHG,2005-09-02,2.74,2.75,2.78,2.74,2.77,0.0095,0.0109,0.7508,2.73
162,600050.XSHG,2005-09-05,2.77,2.78,2.79,2.69,2.73,0.0127,-0.0144,0.74,2.69
163,600050.XSHG,2005-09-06,2.73,2.73,2.73,2.68,2.69,0.0099,-0.0147,0.7291,2.72
164,600050.XSHG,2005-09-07,2.69,2.69,2.72,2.67,2.72,0.0081,0.0112,0.7373,2.68
165,600050.XSHG,2005-09-08,2.72,2.72,2.73,2.67,2.68,0.0151,-0.0147,0.7264,2.67
166,600050.XSHG,2005-09-09,2.68,2.68,2.71,2.65,2.67,0.015,-0.0037,0.7237,2.67
167,600050.XSHG,2005-09-12,2.67,2.67,2.69,2.65,2.67,0.0073,0.0,0.7237,2.73
168,600050.XSHG,2005-09-13,2.67,2.67,2.74,2.67,2.73,0.0152,0.0225,0.74,2.71
169,600050.XSHG,2005-09-14,2.73,2.73,2.74,2.7,2.71,0.0119,-0.0073,0.7345,2.71
170,600050.XSHG,2005-09-15,2.71,2.72,2.73,2.7,2.71,0.0066,0.0,0.7345,2.69
171,600050.XSHG,2005-09-16,2.71,2.71,2.72,2.67,2.69,0.0084,-0.0074,0.7291,2.69
172,600050.XSHG,2005-09-19,2.69,2.69,2.7,2.67,2.69,0.0069,0.0,0.7291,2.66
173,600050.XSHG,2005-09-20,2.69,2.7,2.7,2.64,2.66,0.0122,-0.0112,0.721,2.59
174,600050.XSHG,2005-09-21,2.66,2.66,2.66,2.58,2.59,0.0219,-0.0263,0.702,2.55
175,600050.XSHG,2005-09-22,2.59,2.59,2.6,2.54,2.55,0.0126,-0.0154,0.6912,2.57
176,600050.XSHG,2005-09-23,2.55,2.55,2.58,2.54,2.57,0.0057,0.0078,0.6966,2.56
177,600050.XSHG,2005-09-26,2.57,2.57,2.57,2.55,2.56,0.0045,-0.0039,0.6939,2.51
178,600050.XSHG,2005-09-27,2.56,2.56,2.57,2.5,2.51,0.0091,-0.0195,0.6803,2.52
179,600050.XSHG,2005-09-28,2.51,2.51,2.53,2.5,2.52,0.0046,0.004,0.683,2.56
180,600050.XSHG,2005-09-29,2.52,2.52,2.56,2.51,2.56,0.0094,0.0159,0.6939,2.55
181,600050.XSHG,2005-09-30,2.56,2.56,2.56,2.53,2.55,0.0044,-0.0039,0.6912,2.52
182,600050.XSHG,2005-10-10,2.55,2.55,2.56,2.5,2.52,0.0041,-0.0118,0.683,2.55
183,600050.XSHG,2005-10-11,2.52,2.52,2.55,2.5,2.55,0.0041,0.0119,0.6912,2.56
184,600050.XSHG,2005-10-12,2.55,2.55,2.56,2.52,2.56,0.0066,0.0039,0.6939,2.52
185,600050.XSHG,2005-10-13,2.56,2.55,2.55,2.52,2.52,0.006,-0.0156,0.683,2.52
186,600050.XSHG,2005-10-14,2.52,2.52,2.54,2.51,2.52,0.0038,0.0,0.683,2.46
187,600050.XSHG,2005-10-17,2.52,2.52,2.52,2.45,2.46,0.0098,-0.0238,0.6668,2.46
188,600050.XSHG,2005-10-18,2.46,2.46,2.47,2.44,2.46,0.0084,0.0,0.6668,2.5
189,600050.XSHG,2005-10-19,2.46,2.46,2.55,2.43,2.5,0.0134,0.0163,0.6776,2.51
190,600050.XSHG,2005-10-20,2.5,2.49,2.52,2.46,2.51,0.0056,0.004,0.6803,2.5
191,600050.XSHG,2005-10-21,2.51,2.51,2.53,2.48,2.5,0.0047,-0.004,0.6776,2.53
192,600050.XSHG,2005-10-24,2.5,2.5,2.54,2.48,2.53,0.0049,0.012,0.6858,2.51
193,600050.XSHG,2005-10-25,2.53,2.53,2.54,2.51,2.51,0.0058,-0.0079,0.6803,2.48
194,600050.XSHG,2005-10-26,2.51,2.51,2.52,2.46,2.48,0.0073,-0.012,0.6722,2.5
195,600050.XSHG,2005-10-27,2.48,2.46,2.51,2.46,2.5,0.0067,0.0081,0.6776,2.54
196,600050.XSHG,2005-10-28,2.5,2.5,2.54,2.49,2.54,0.0092,0.016,0.6885,2.57
197,600050.XSHG,2005-10-31,2.54,2.54,2.62,2.54,2.57,0.011,0.0118,0.6966,2.57
198,600050.XSHG,2005-11-01,2.57,2.57,2.58,2.52,2.57,0.0064,0.0,0.6966,2.6
199,600050.XSHG,2005-11-02,2.57,2.57,2.63,2.56,2.6,0.0132,0.0117,0.7047,2.6
200,600050.XSHG,2005-11-03,2.6,2.59,2.62,2.58,2.6,0.0076,0.0,0.7047,2.58
201,600050.XSHG,2005-11-04,2.6,2.6,2.6,2.57,2.58,0.0055,-0.0077,0.6993,2.59
202,600050.XSHG,2005-11-07,2.58,2.57,2.6,2.55,2.59,0.0036,0.0039,0.702,2.62
203,600050.XSHG,2005-11-08,2.59,2.58,2.63,2.57,2.62,0.0075,0.0116,0.7101,2.59
204,600050.XSHG,2005-11-09,2.62,2.62,2.64,2.58,2.59,0.0058,-0.0115,0.702,2.56
205,600050.XSHG,2005-11-10,2.59,2.58,2.61,2.55,2.56,0.0051,-0.0116,0.6939,2.59
206,600050.XSHG,2005-11-11,2.56,2.55,2.59,2.54,2.59,0.0036,0.0117,0.702,2.59
207,600050.XSHG,2005-11-14,2.59,2.58,2.61,2.58,2.59,0.0025,0.0,0.702,2.59
208,600050.XSHG,2005-11-15,2.59,2.6,2.62,2.56,2.59,0.003,0.0,0.702,2.6
209,600050.XSHG,2005-11-16,2.59,2.59,2.6,2.57,2.6,0.0034,0.0039,0.7047,2.64
210,600050.XSHG,2005-11-17,2.6,2.6,2.66,2.59,2.64,0.0096,0.0154,0.7156,2.66
211,600050.XSHG,2005-11-18,2.64,2.64,2.69,2.62,2.66,0.0106,0.0076,0.721,2.64
212,600050.XSHG,2005-11-21,2.66,2.66,2.67,2.61,2.64,0.0065,-0.0075,0.7156,2.57
213,600050.XSHG,2005-11-22,2.64,2.64,2.64,2.57,2.57,0.0066,-0.0265,0.6966,2.58
214,600050.XSHG,2005-11-23,2.57,2.57,2.6,2.56,2.58,0.0027,0.0039,0.6993,2.59
215,600050.XSHG,2005-11-24,2.58,2.58,2.61,2.56,2.59,0.0045,0.0039,0.702,2.61
216,600050.XSHG,2005-11-25,2.59,2.59,2.61,2.58,2.61,0.0034,0.0077,0.7074,2.62
217,600050.XSHG,2005-11-28,2.61,2.62,2.65,2.61,2.62,0.0067,0.0038,0.7101,2.59
218,600050.XSHG,2005-11-29,2.62,2.62,2.64,2.58,2.59,0.0034,-0.0115,0.702,2.63
219,600050.XSHG,2005-11-30,2.59,2.59,2.64,2.58,2.63,0.0038,0.0154,0.7129,2.64
220,600050.XSHG,2005-12-01,2.63,2.62,2.66,2.61,2.64,0.0052,0.0038,0.7156,2.64
221,600050.XSHG,2005-12-02,2.64,2.64,2.66,2.62,2.64,0.0052,0.0,0.7156,2.63
222,600050.XSHG,2005-12-05,2.64,2.64,2.65,2.62,2.63,0.005,-0.0038,0.7129,2.68
223,600050.XSHG,2005-12-06,2.63,2.63,2.69,2.62,2.68,0.0109,0.019,0.7264,2.69
224,600050.XSHG,2005-12-07,2.68,2.67,2.71,2.66,2.69,0.0062,0.0037,0.7291,2.69
225,600050.XSHG,2005-12-08,2.69,2.69,2.7,2.66,2.69,0.0055,0.0,0.7291,2.72
226,600050.XSHG,2005-12-09,2.69,2.68,2.73,2.66,2.72,0.0103,0.0112,0.7373,2.71
227,600050.XSHG,2005-12-12,2.72,2.71,2.73,2.69,2.71,0.0034,-0.0037,0.7345,2.7
228,600050.XSHG,2005-12-13,2.71,2.71,2.71,2.65,2.7,0.0065,-0.0037,0.7318,2.7
229,600050.XSHG,2005-12-14,2.7,2.69,2.72,2.68,2.7,0.0064,0.0,0.7318,2.74
230,600050.XSHG,2005-12-15,2.7,2.7,2.79,2.7,2.74,0.024,0.0148,0.7427,2.76
231,600050.XSHG,2005-12-16,2.74,2.74,2.8,2.74,2.76,0.0124,0.0073,0.7481,2.76
232,600050.XSHG,2005-12-19,2.76,2.76,2.78,2.74,2.76,0.0043,0.0,0.7481,2.8
233,600050.XSHG,2005-12-20,2.76,2.76,2.81,2.76,2.8,0.0085,0.0145,0.7589,2.79
234,600050.XSHG,2005-12-21,2.8,2.8,2.82,2.76,2.79,0.0057,-0.0036,0.7562,2.79
235,600050.XSHG,2005-12-22,2.79,2.79,2.81,2.77,2.79,0.0057,0.0,0.7562,2.84
236,600050.XSHG,2005-12-23,2.79,2.79,2.85,2.78,2.84,0.0097,0.0179,0.7698,2.83
237,600050.XSHG,2005-12-26,2.84,2.84,2.86,2.81,2.83,0.0082,-0.0035,0.7671,2.79
238,600050.XSHG,2005-12-27,2.83,2.83,2.83,2.78,2.79,0.0083,-0.0141,0.7562,2.79
239,600050.XSHG,2005-12-28,2.79,2.79,2.8,2.76,2.79,0.0099,0.0,0.7562,2.84
240,600050.XSHG,2005-12-29,2.79,2.79,2.86,2.78,2.84,0.0149,0.0179,0.7698,2.8
241,600050.XSHG,2005-12-30,2.84,2.84,2.85,2.77,2.8,0.0116,-0.0141,0.7589,2.86
242,600050.XSHG,2006-01-04,2.8,2.8,2.89,2.78,2.86,0.0187,0.0214,0.7752,2.9
243,600050.XSHG,2006-01-05,2.86,2.86,2.92,2.85,2.9,0.017,0.014,0.786,2.91
244,600050.XSHG,2006-01-06,2.9,2.9,2.94,2.87,2.91,0.0149,0.0034,0.7888,2.91
245,600050.XSHG,2006-01-09,2.91,2.91,2.93,2.88,2.91,0.0129,0.0,0.7888,2.89
246,600050.XSHG,2006-01-10,2.91,2.91,2.91,2.85,2.89,0.0062,-0.0069,0.7833,2.84
247,600050.XSHG,2006-01-11,2.89,2.89,2.91,2.83,2.84,0.0112,-0.0173,0.7698,2.84
