,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
50,600339.XSHG,2005-03-24,6.3,6.37,6.6,6.32,6.53,0.0406,0.0365,4.7556,6.47
51,600339.XSHG,2005-03-25,6.53,6.58,6.64,6.38,6.47,0.0295,-0.0092,4.7119,6.76
52,600339.XSHG,2005-03-28,6.47,6.45,6.78,6.41,6.76,0.0558,0.0448,4.9231,6.77
53,600339.XSHG,2005-03-29,6.76,6.76,6.99,6.69,6.77,0.0569,0.0015,4.9304,6.68
54,600339.XSHG,2005-03-30,6.77,6.77,6.85,6.5,6.68,0.0382,-0.0133,4.8649,6.9
55,600339.XSHG,2005-03-31,6.68,6.69,7.0,6.56,6.9,0.0599,0.0329,5.0251,7.34
56,600339.XSHG,2005-04-01,6.9,6.95,7.58,6.7,7.34,0.1433,0.0638,5.3455,7.31
57,600339.XSHG,2005-04-04,7.34,7.3,7.68,7.05,7.31,0.1177,-0.0041,5.3237,7.17
58,600339.XSHG,2005-04-05,7.31,7.22,7.48,7.08,7.17,0.0836,-0.0192,5.2217,7.18
59,600339.XSHG,2005-04-06,7.17,7.12,7.29,6.88,7.18,0.1076,0.0014,5.229,7.01
60,600339.XSHG,2005-04-07,7.18,7.1,7.48,6.97,7.01,0.1316,-0.0237,5.1052,7.11
61,600339.XSHG,2005-04-08,7.01,7.01,7.19,6.88,7.11,0.0755,0.0143,5.178,7.0
62,600339.XSHG,2005-04-11,7.11,7.15,7.35,6.89,7.0,0.1149,-0.0155,5.0979,6.57
63,600339.XSHG,2005-04-12,7.0,6.98,7.06,6.56,6.57,0.0976,-0.0614,4.7848,6.63
64,600339.XSHG,2005-04-13,6.57,6.6,6.79,6.49,6.63,0.1112,0.0091,4.8285,6.53
65,600339.XSHG,2005-04-14,6.63,6.6,6.7,6.48,6.53,0.0627,-0.0151,4.7556,6.54
66,600339.XSHG,2005-04-15,6.53,6.48,6.63,6.45,6.54,0.045,0.0015,4.7629,6.53
67,600339.XSHG,2005-04-18,6.54,6.64,6.75,6.45,6.53,0.0585,-0.0015,4.7556,6.51
68,600339.XSHG,2005-04-19,6.53,6.48,6.65,6.44,6.51,0.0571,-0.0031,4.7411,6.49
69,600339.XSHG,2005-04-20,6.51,6.47,6.55,6.36,6.49,0.0535,-0.0031,4.7265,6.45
70,600339.XSHG,2005-04-21,6.49,6.49,6.55,6.39,6.45,0.0409,-0.0062,4.6974,6.53
71,600339.XSHG,2005-04-22,6.45,6.4,6.77,6.38,6.53,0.0913,0.0124,4.7556,5.9
72,600339.XSHG,2005-04-25,6.53,6.58,6.63,5.88,5.9,0.0868,-0.0965,4.2968,5.91
73,600339.XSHG,2005-04-26,5.9,5.8,5.98,5.67,5.91,0.0535,0.0017,4.3041,5.79
74,600339.XSHG,2005-04-27,5.91,5.9,6.02,5.69,5.79,0.0398,-0.0203,4.2167,5.42
75,600339.XSHG,2005-04-28,5.79,5.69,5.83,5.21,5.42,0.1371,-0.0639,3.9472,5.22
76,600339.XSHG,2005-04-29,5.42,5.3,5.38,5.04,5.22,0.0559,-0.0369,3.8016,5.22
77,600339.XSHG,2005-05-09,5.22,0.0,0.0,0.0,5.22,0.0,0.0,3.8016,5.23
78,600339.XSHG,2005-05-10,5.22,5.08,5.29,4.89,5.23,0.0275,0.0019,3.8089,5.24
79,600339.XSHG,2005-05-11,5.23,5.18,5.32,5.12,5.24,0.0174,0.0019,3.8162,5.23
80,600339.XSHG,2005-05-12,5.24,5.28,5.33,5.11,5.23,0.0192,-0.0019,3.8089,5.22
81,600339.XSHG,2005-05-13,5.23,5.2,5.54,5.13,5.22,0.0329,-0.0019,3.8016,5.25
82,600339.XSHG,2005-05-16,5.22,5.19,5.28,5.15,5.25,0.0147,0.0057,3.8234,5.29
83,600339.XSHG,2005-05-17,5.25,5.25,5.33,5.2,5.29,0.0201,0.0076,3.8526,5.27
84,600339.XSHG,2005-05-18,5.29,5.31,5.38,5.19,5.27,0.0194,-0.0038,3.838,5.23
85,600339.XSHG,2005-05-19,5.27,5.27,5.34,5.19,5.23,0.0192,-0.0076,3.8089,5.21
86,600339.XSHG,2005-05-20,5.23,5.16,5.23,5.1,5.21,0.0211,-0.0038,3.7943,5.11
87,600339.XSHG,2005-05-23,5.21,5.2,5.24,5.07,5.11,0.0156,-0.0192,3.7215,5.2
88,600339.XSHG,2005-05-24,5.11,5.11,5.24,5.08,5.2,0.0167,0.0176,3.787,5.24
89,600339.XSHG,2005-05-25,5.2,5.22,5.28,5.15,5.24,0.0165,0.0077,3.8162,5.22
90,600339.XSHG,2005-05-26,5.24,5.28,5.32,5.17,5.22,0.015,-0.0038,3.8016,5.22
91,600339.XSHG,2005-05-27,5.22,5.22,5.28,5.17,5.22,0.0141,0.0,3.8016,5.27
92,600339.XSHG,2005-05-30,5.22,5.25,5.28,5.19,5.27,0.0112,0.0096,3.838,5.19
93,600339.XSHG,2005-05-31,5.27,5.3,5.31,5.17,5.19,0.0131,-0.0152,3.7797,4.23
94,600339.XSHG,2005-06-01,4.24,4.26,4.31,4.2,4.23,0.0112,-0.0024,3.0806,4.09
95,600339.XSHG,2005-06-02,4.23,4.23,4.25,4.05,4.09,0.0117,-0.0331,2.9786,4.15
96,600339.XSHG,2005-06-03,4.09,4.08,4.19,4.05,4.15,0.0067,0.0147,3.0223,4.17
97,600339.XSHG,2005-06-06,4.15,4.18,4.2,4.09,4.17,0.0069,0.0048,3.0369,4.27
98,600339.XSHG,2005-06-07,4.17,4.17,4.33,4.16,4.27,0.0079,0.024,3.1097,4.51
99,600339.XSHG,2005-06-08,4.27,4.27,4.63,4.0,4.51,0.5371,0.0562,3.2845,4.22
100,600339.XSHG,2005-06-09,4.51,4.23,4.37,4.2,4.22,0.3741,-0.0643,3.0733,3.95
101,600339.XSHG,2005-06-10,4.22,4.18,4.24,3.8,3.95,0.2934,-0.064,2.8767,3.61
102,600339.XSHG,2005-06-13,3.95,3.81,4.0,3.6,3.61,0.1823,-0.0861,2.6291,3.45
103,600339.XSHG,2005-06-14,3.61,3.61,3.67,3.36,3.45,0.1674,-0.0443,2.5125,3.46
104,600339.XSHG,2005-06-15,3.45,3.43,3.54,3.39,3.46,0.1025,0.0029,2.5198,3.22
105,600339.XSHG,2005-06-16,3.46,3.46,3.49,3.15,3.22,0.1261,-0.0694,2.345,3.24
106,600339.XSHG,2005-06-17,3.22,3.22,3.32,3.16,3.24,0.1084,0.0062,2.3596,3.2
107,600339.XSHG,2005-06-20,3.24,3.23,3.24,3.03,3.2,0.0955,-0.0123,2.3305,3.22
108,600339.XSHG,2005-06-21,3.2,3.2,3.32,3.13,3.22,0.0975,0.0063,2.345,3.26
109,600339.XSHG,2005-06-22,3.22,3.22,3.29,3.18,3.26,0.0505,0.0124,2.3742,3.17
110,600339.XSHG,2005-06-23,3.26,3.26,3.28,3.16,3.17,0.0552,-0.0276,2.3086,3.16
111,600339.XSHG,2005-06-24,3.17,3.15,3.16,3.08,3.16,0.0407,-0.0032,2.3013,3.3
112,600339.XSHG,2005-06-27,3.16,3.2,3.3,3.2,3.3,0.0907,0.0443,2.4033,3.22
113,600339.XSHG,2005-06-28,3.3,3.28,3.28,3.19,3.22,0.047,-0.0242,2.345,3.17
114,600339.XSHG,2005-06-29,3.22,3.2,3.23,3.16,3.17,0.026,-0.0155,2.3086,3.02
115,600339.XSHG,2005-06-30,3.17,3.16,3.16,2.99,3.02,0.0453,-0.0473,2.1994,2.72
116,600339.XSHG,2005-07-01,3.02,2.99,2.99,2.72,2.72,0.0769,-0.0993,1.9809,2.58
117,600339.XSHG,2005-07-04,2.72,2.64,2.68,2.46,2.58,0.0592,-0.0515,1.8789,2.58
118,600339.XSHG,2005-07-05,2.58,2.56,2.62,2.5,2.58,0.0424,0.0,1.8789,2.56
119,600339.XSHG,2005-07-06,2.58,2.58,2.61,2.51,2.56,0.0311,-0.0078,1.8644,2.55
120,600339.XSHG,2005-07-07,2.56,2.54,2.57,2.52,2.55,0.0263,-0.0039,1.8571,2.31
121,600339.XSHG,2005-07-08,2.55,2.54,2.54,2.3,2.31,0.073,-0.0941,1.6823,2.34
122,600339.XSHG,2005-07-11,2.31,2.37,2.44,2.31,2.34,0.0612,0.013,1.7042,2.37
123,600339.XSHG,2005-07-12,2.34,2.31,2.39,2.18,2.37,0.0784,0.0128,1.726,2.35
124,600339.XSHG,2005-07-13,2.37,2.32,2.36,2.26,2.35,0.0523,-0.0084,1.7114,2.55
125,600339.XSHG,2005-07-14,2.35,2.35,2.58,2.34,2.55,0.1624,0.0851,1.8571,2.41
126,600339.XSHG,2005-07-15,2.55,2.51,2.58,2.38,2.41,0.0813,-0.0549,1.7551,2.42
127,600339.XSHG,2005-07-18,2.41,2.4,2.46,2.32,2.42,0.0445,0.0041,1.7624,2.45
128,600339.XSHG,2005-07-19,2.42,2.4,2.48,2.36,2.45,0.0377,0.0124,1.7843,2.5
129,600339.XSHG,2005-07-20,2.45,2.45,2.57,2.41,2.5,0.0856,0.0204,1.8207,2.46
130,600339.XSHG,2005-07-21,2.5,2.48,2.54,2.41,2.46,0.0466,-0.016,1.7916,2.49
131,600339.XSHG,2005-07-22,2.46,2.48,2.55,2.42,2.49,0.0683,0.0122,1.8134,2.59
132,600339.XSHG,2005-07-25,2.49,2.5,2.68,2.5,2.59,0.1081,0.0402,1.8862,2.65
133,600339.XSHG,2005-07-26,2.59,2.55,2.66,2.55,2.65,0.0834,0.0232,1.9299,2.76
134,600339.XSHG,2005-07-27,2.65,2.66,2.77,2.57,2.76,0.1268,0.0415,2.01,2.99
135,600339.XSHG,2005-07-28,2.76,2.8,3.04,2.8,2.99,0.2754,0.0833,2.1775,3.07
136,600339.XSHG,2005-07-29,2.99,2.95,3.19,2.89,3.07,0.1999,0.0268,2.2358,3.12
137,600339.XSHG,2005-08-01,3.07,3.1,3.13,3.01,3.12,0.0944,0.0163,2.2722,3.41
138,600339.XSHG,2005-08-02,3.12,3.11,3.42,3.08,3.41,0.1902,0.0929,2.4834,3.31
139,600339.XSHG,2005-08-03,3.41,3.42,3.57,3.3,3.31,0.2193,-0.0293,2.4106,3.26
140,600339.XSHG,2005-08-04,3.31,3.28,3.33,3.2,3.26,0.1047,-0.0151,2.3742,3.33
141,600339.XSHG,2005-08-05,3.26,3.22,3.38,3.21,3.33,0.1099,0.0215,2.4252,3.36
142,600339.XSHG,2005-08-08,3.33,3.33,3.44,3.27,3.36,0.1241,0.009,2.447,3.6
143,600339.XSHG,2005-08-09,3.36,3.36,3.66,3.27,3.6,0.1957,0.0714,2.6218,3.92
144,600339.XSHG,2005-08-10,3.6,3.6,3.95,3.6,3.92,0.2534,0.0889,2.8548,3.79
145,600339.XSHG,2005-08-11,3.92,3.91,3.91,3.7,3.79,0.1714,-0.0332,2.7602,3.82
146,600339.XSHG,2005-08-12,3.79,3.77,3.94,3.73,3.82,0.1383,0.0079,2.782,3.88
147,600339.XSHG,2005-08-15,3.82,3.8,3.89,3.72,3.88,0.0903,0.0157,2.8257,3.76
148,600339.XSHG,2005-08-16,3.88,3.88,3.89,3.73,3.76,0.0829,-0.0309,2.7383,3.68
149,600339.XSHG,2005-08-17,3.76,3.75,3.75,3.45,3.68,0.1067,-0.0213,2.68,3.48
150,600339.XSHG,2005-08-18,3.68,3.66,3.82,3.45,3.48,0.1106,-0.0543,2.5344,3.48
151,600339.XSHG,2005-08-19,3.48,3.48,3.55,3.3,3.48,0.0897,0.0,2.5344,3.64
152,600339.XSHG,2005-08-22,3.48,3.47,3.69,3.41,3.64,0.0744,0.046,2.6509,3.57
153,600339.XSHG,2005-08-23,3.64,3.6,3.64,3.43,3.57,0.0609,-0.0192,2.5999,3.82
154,600339.XSHG,2005-08-24,3.57,3.59,3.86,3.59,3.82,0.1561,0.07,2.782,3.86
155,600339.XSHG,2005-08-25,3.82,3.82,3.87,3.71,3.86,0.0861,0.0105,2.8111,3.82
156,600339.XSHG,2005-08-26,3.86,3.85,3.98,3.77,3.82,0.0891,-0.0104,2.782,3.71
157,600339.XSHG,2005-08-29,3.82,3.82,3.82,3.63,3.71,0.0658,-0.0288,2.7019,3.54
158,600339.XSHG,2005-08-30,3.71,3.65,3.69,3.51,3.54,0.048,-0.0458,2.5781,3.67
159,600339.XSHG,2005-08-31,3.54,3.53,3.68,3.48,3.67,0.0608,0.0367,2.6728,4.04
160,600339.XSHG,2005-09-01,3.67,3.8,4.04,3.8,4.04,0.2014,0.1008,2.9422,3.93
161,600339.XSHG,2005-09-02,4.04,4.04,4.09,3.89,3.93,0.126,-0.0272,2.8621,4.02
162,600339.XSHG,2005-09-05,3.93,3.9,4.03,3.9,4.02,0.0688,0.0229,2.9277,3.8
163,600339.XSHG,2005-09-06,4.02,4.02,4.02,3.79,3.8,0.0891,-0.0547,2.7674,3.91
164,600339.XSHG,2005-09-07,3.8,3.79,3.93,3.75,3.91,0.0665,0.0289,2.8476,4.0
165,600339.XSHG,2005-09-08,3.91,3.91,4.04,3.85,4.0,0.0955,0.023,2.9131,3.9
166,600339.XSHG,2005-09-09,4.0,3.99,4.03,3.88,3.9,0.0523,-0.025,2.8403,3.97
167,600339.XSHG,2005-09-12,3.9,3.92,4.0,3.88,3.97,0.0428,0.0179,2.8912,4.15
168,600339.XSHG,2005-09-13,3.97,3.97,4.15,3.95,4.15,0.1247,0.0453,3.0223,4.18
169,600339.XSHG,2005-09-14,4.15,4.15,4.19,4.09,4.18,0.0795,0.0072,3.0442,4.15
170,600339.XSHG,2005-09-15,4.18,4.16,4.27,4.09,4.15,0.0722,-0.0072,3.0223,4.27
171,600339.XSHG,2005-09-16,4.15,4.15,4.29,4.15,4.27,0.0785,0.0289,3.1097,4.35
172,600339.XSHG,2005-09-19,4.27,4.25,4.4,4.21,4.35,0.0717,0.0187,3.168,4.42
173,600339.XSHG,2005-09-20,4.35,4.36,4.51,4.29,4.42,0.092,0.0161,3.219,4.58
174,600339.XSHG,2005-09-21,4.42,4.42,4.85,4.35,4.58,0.1599,0.0362,3.3355,4.13
175,600339.XSHG,2005-09-22,4.58,4.54,4.62,4.12,4.13,0.1331,-0.0983,3.0078,4.09
176,600339.XSHG,2005-09-23,4.13,4.1,4.2,4.06,4.09,0.0666,-0.0097,2.9786,3.91
177,600339.XSHG,2005-09-26,4.09,4.07,4.12,3.71,3.91,0.0839,-0.044,2.8476,3.73
178,600339.XSHG,2005-09-27,3.91,3.88,3.93,3.67,3.73,0.0553,-0.046,2.7165,3.71
179,600339.XSHG,2005-09-28,3.73,3.71,3.83,3.68,3.71,0.0424,-0.0054,2.7019,3.88
180,600339.XSHG,2005-09-29,3.71,3.73,3.89,3.73,3.88,0.0553,0.0458,2.8257,3.84
181,600339.XSHG,2005-09-30,3.88,3.88,3.94,3.82,3.84,0.0438,-0.0103,2.7966,3.96
182,600339.XSHG,2005-10-10,3.84,3.85,3.97,3.82,3.96,0.0434,0.0313,2.884,4.17
183,600339.XSHG,2005-10-11,3.96,3.95,4.17,3.91,4.17,0.0858,0.053,3.0369,4.17
184,600339.XSHG,2005-10-12,4.17,4.15,4.23,4.09,4.17,0.0464,0.0,3.0369,4.03
185,600339.XSHG,2005-10-13,4.17,4.18,4.2,4.01,4.03,0.0538,-0.0336,2.9349,3.85
186,600339.XSHG,2005-10-14,4.03,3.96,4.03,3.83,3.85,0.0463,-0.0447,2.8039,3.93
187,600339.XSHG,2005-10-17,3.85,3.83,3.94,3.78,3.93,0.0302,0.0208,2.8621,3.94
188,600339.XSHG,2005-10-18,3.93,3.93,3.98,3.86,3.94,0.0309,0.0025,2.8694,3.87
189,600339.XSHG,2005-10-19,3.94,3.94,4.02,3.85,3.87,0.0376,-0.0178,2.8184,3.8
190,600339.XSHG,2005-10-20,3.87,3.86,3.87,3.7,3.8,0.0402,-0.0181,2.7674,3.86
191,600339.XSHG,2005-10-21,3.8,3.81,3.89,3.78,3.86,0.0261,0.0158,2.8111,3.89
192,600339.XSHG,2005-10-24,3.86,3.86,3.91,3.79,3.89,0.0332,0.0078,2.833,3.93
193,600339.XSHG,2005-10-25,3.89,3.91,4.08,3.91,3.93,0.0892,0.0103,2.8621,3.54
194,600339.XSHG,2005-10-26,3.93,3.88,3.9,3.54,3.54,0.0769,-0.0992,2.5781,3.19
195,600339.XSHG,2005-10-27,3.54,3.48,3.48,3.19,3.19,0.0683,-0.0989,2.3232,3.15
196,600339.XSHG,2005-10-28,3.19,3.2,3.31,3.04,3.15,0.053,-0.0125,2.2941,3.28
197,600339.XSHG,2005-10-31,3.15,3.15,3.29,3.15,3.28,0.0524,0.0413,2.3887,3.43
198,600339.XSHG,2005-11-01,3.28,3.37,3.5,3.3,3.43,0.101,0.0457,2.498,3.41
199,600339.XSHG,2005-11-02,3.43,3.39,3.45,3.32,3.41,0.0501,-0.0058,2.4834,3.38
200,600339.XSHG,2005-11-03,3.41,3.4,3.49,3.33,3.38,0.0418,-0.0088,2.4616,3.3
201,600339.XSHG,2005-11-04,3.38,3.35,3.37,3.23,3.3,0.036,-0.0237,2.4033,3.34
202,600339.XSHG,2005-11-07,3.3,3.28,3.34,3.26,3.34,0.0182,0.0121,2.4324,3.33
203,600339.XSHG,2005-11-08,3.34,3.34,3.35,3.25,3.33,0.0323,-0.003,2.4252,3.3
204,600339.XSHG,2005-11-09,3.33,3.32,3.36,3.27,3.3,0.0322,-0.009,2.4033,3.08
205,600339.XSHG,2005-11-10,3.3,3.26,3.27,3.05,3.08,0.0503,-0.0667,2.2431,3.06
206,600339.XSHG,2005-11-11,3.08,3.02,3.1,2.95,3.06,0.0261,-0.0065,2.2285,3.13
207,600339.XSHG,2005-11-14,3.06,3.06,3.14,2.93,3.13,0.0425,0.0229,2.2795,3.07
208,600339.XSHG,2005-11-15,3.13,3.1,3.16,3.01,3.07,0.0235,-0.0192,2.2358,3.14
209,600339.XSHG,2005-11-16,3.07,3.06,3.15,3.0,3.14,0.0287,0.0228,2.2868,3.12
210,600339.XSHG,2005-11-17,3.14,3.1,3.14,3.05,3.12,0.0198,-0.0064,2.2722,3.2
211,600339.XSHG,2005-11-18,3.12,3.12,3.22,3.08,3.2,0.0522,0.0256,2.3305,3.24
212,600339.XSHG,2005-11-21,3.2,3.2,3.27,3.18,3.24,0.0312,0.0125,2.3596,3.12
213,600339.XSHG,2005-11-22,3.24,3.23,3.25,3.11,3.12,0.0229,-0.037,2.2722,3.1
214,600339.XSHG,2005-11-23,3.12,3.1,3.14,3.05,3.1,0.0171,-0.0064,2.2576,3.12
215,600339.XSHG,2005-11-24,3.1,3.1,3.17,3.1,3.12,0.0164,0.0065,2.2722,3.12
216,600339.XSHG,2005-11-25,3.12,3.13,3.15,3.07,3.12,0.0171,0.0,2.2722,3.12
217,600339.XSHG,2005-11-28,3.12,3.12,3.12,3.07,3.12,0.0156,0.0,2.2722,3.18
218,600339.XSHG,2005-11-29,3.12,3.14,3.26,3.12,3.18,0.0696,0.0192,2.3159,3.14
219,600339.XSHG,2005-11-30,3.18,3.15,3.18,3.11,3.14,0.0191,-0.0126,2.2868,3.1
220,600339.XSHG,2005-12-01,3.14,3.14,3.14,3.08,3.1,0.0184,-0.0127,2.2576,3.01
221,600339.XSHG,2005-12-02,3.1,3.08,3.11,2.99,3.01,0.0263,-0.029,2.1921,2.8
222,600339.XSHG,2005-12-05,3.01,2.99,3.0,2.8,2.8,0.0276,-0.0698,2.0392,2.82
223,600339.XSHG,2005-12-06,2.8,2.76,2.87,2.75,2.82,0.0172,0.0071,2.0537,2.85
224,600339.XSHG,2005-12-07,2.82,2.82,2.87,2.81,2.85,0.0108,0.0106,2.0756,2.9
225,600339.XSHG,2005-12-08,2.85,2.84,2.95,2.8,2.9,0.0283,0.0175,2.112,2.93
226,600339.XSHG,2005-12-09,2.9,2.9,2.95,2.86,2.93,0.0198,0.0103,2.1338,2.98
227,600339.XSHG,2005-12-12,2.93,2.92,3.01,2.9,2.98,0.0186,0.0171,2.1703,2.96
228,600339.XSHG,2005-12-13,2.98,2.96,2.99,2.9,2.96,0.0143,-0.0067,2.1557,3.0
229,600339.XSHG,2005-12-14,2.96,2.94,3.03,2.92,3.0,0.0187,0.0135,2.1848,3.0
230,600339.XSHG,2005-12-15,3.0,3.01,3.06,2.98,3.0,0.0285,0.0,2.1848,3.15
231,600339.XSHG,2005-12-16,3.0,3.02,3.3,3.01,3.15,0.0841,0.05,2.2941,3.15
232,600339.XSHG,2005-12-19,3.15,3.13,3.19,3.08,3.15,0.0257,0.0,2.2941,3.18
233,600339.XSHG,2005-12-20,3.15,3.15,3.19,3.12,3.18,0.0169,0.0095,2.3159,3.11
234,600339.XSHG,2005-12-21,3.18,3.19,3.19,3.1,3.11,0.0202,-0.022,2.2649,3.1
235,600339.XSHG,2005-12-22,3.11,3.1,3.12,3.06,3.1,0.0155,-0.0032,2.2576,3.12
236,600339.XSHG,2005-12-23,3.1,3.09,3.14,3.09,3.12,0.0135,0.0065,2.2722,3.16
237,600339.XSHG,2005-12-26,3.12,3.13,3.18,3.13,3.16,0.0199,0.0128,2.3013,3.14
238,600339.XSHG,2005-12-27,3.16,3.18,3.18,3.1,3.14,0.0158,-0.0063,2.2868,3.15
239,600339.XSHG,2005-12-28,3.14,3.14,3.16,3.1,3.15,0.0146,0.0032,2.2941,3.18
240,600339.XSHG,2005-12-29,3.15,3.15,3.19,3.11,3.18,0.0288,0.0095,2.3159,3.21
241,600339.XSHG,2005-12-30,3.18,3.2,3.3,3.2,3.21,0.0658,0.0094,2.3378,3.24
242,600339.XSHG,2006-01-04,3.21,3.19,3.25,3.18,3.24,0.0228,0.0093,2.3596,3.31
243,600339.XSHG,2006-01-05,3.24,3.23,3.34,3.21,3.31,0.04,0.0216,2.4106,3.38
244,600339.XSHG,2006-01-06,3.31,3.34,3.4,3.33,3.38,0.0581,0.0211,2.4616,3.39
245,600339.XSHG,2006-01-09,3.38,3.37,3.43,3.33,3.39,0.0382,0.003,2.4688,3.37
246,600339.XSHG,2006-01-10,3.39,3.4,3.41,3.33,3.37,0.027,-0.0059,2.4543,3.29
