,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
31,600028.XSHG,2005-02-25,4.47,4.47,4.55,4.45,4.45,0.0068,-0.0045,0.7906,4.49
32,600028.XSHG,2005-02-28,4.45,4.45,4.54,4.43,4.49,0.0104,0.009,0.7977,4.49
33,600028.XSHG,2005-03-01,4.49,4.49,4.52,4.47,4.49,0.0036,0.0,0.7977,4.47
34,600028.XSHG,2005-03-02,4.49,4.49,4.59,4.44,4.47,0.0098,-0.0045,0.7941,4.44
35,600028.XSHG,2005-03-03,4.47,4.46,4.46,4.36,4.44,0.0075,-0.0067,0.7888,4.4
36,600028.XSHG,2005-03-04,4.44,4.43,4.48,4.39,4.4,0.0036,-0.009,0.7817,4.44
37,600028.XSHG,2005-03-07,4.4,4.4,4.49,4.4,4.44,0.004,0.0091,0.7888,4.51
38,600028.XSHG,2005-03-08,4.44,4.48,4.58,4.44,4.51,0.0112,0.0158,0.8013,4.51
39,600028.XSHG,2005-03-09,4.51,4.52,4.59,4.49,4.51,0.0099,0.0,0.8013,4.4
40,600028.XSHG,2005-03-10,4.51,4.51,4.51,4.38,4.4,0.0067,-0.0244,0.7817,4.36
41,600028.XSHG,2005-03-11,4.4,4.39,4.43,4.33,4.36,0.0067,-0.0091,0.7746,4.4
42,600028.XSHG,2005-03-14,4.36,4.36,4.42,4.28,4.4,0.0078,0.0092,0.7817,4.22
43,600028.XSHG,2005-03-15,4.4,4.39,4.39,4.21,4.22,0.0078,-0.0409,0.7497,4.17
44,600028.XSHG,2005-03-16,4.22,4.2,4.23,4.14,4.17,0.005,-0.0118,0.7408,4.16
45,600028.XSHG,2005-03-17,4.17,4.2,4.2,4.14,4.16,0.0039,-0.0024,0.7391,4.16
46,600028.XSHG,2005-03-18,4.16,4.16,4.23,4.15,4.16,0.0073,0.0,0.7391,4.2
47,600028.XSHG,2005-03-21,4.16,4.16,4.22,4.16,4.2,0.0057,0.0096,0.7462,4.18
48,600028.XSHG,2005-03-22,4.2,4.21,4.23,4.15,4.18,0.0076,-0.0048,0.7426,4.16
49,600028.XSHG,2005-03-23,4.18,4.2,4.23,4.15,4.16,0.005,-0.0048,0.7391,4.14
50,600028.XSHG,2005-03-24,4.16,4.16,4.18,4.04,4.14,0.0073,-0.0048,0.7355,4.13
51,600028.XSHG,2005-03-25,4.14,4.12,4.17,4.07,4.13,0.0027,-0.0024,0.7337,4.1
52,600028.XSHG,2005-03-28,4.13,4.15,4.15,4.05,4.1,0.0034,-0.0073,0.7284,4.09
53,600028.XSHG,2005-03-29,4.1,4.15,4.17,4.09,4.09,0.0039,-0.0024,0.7266,4.11
54,600028.XSHG,2005-03-30,4.09,4.09,4.16,4.08,4.11,0.0057,0.0049,0.7302,4.18
55,600028.XSHG,2005-03-31,4.11,4.11,4.19,4.09,4.18,0.0047,0.017,0.7426,4.35
56,600028.XSHG,2005-04-01,4.18,4.18,4.43,4.1,4.35,0.012,0.0407,0.7728,4.24
57,600028.XSHG,2005-04-04,4.35,4.3,4.34,4.24,4.24,0.0064,-0.0253,0.7533,4.19
58,600028.XSHG,2005-04-05,4.24,4.24,4.36,4.16,4.19,0.0074,-0.0118,0.7444,4.29
59,600028.XSHG,2005-04-06,4.19,4.19,4.35,4.18,4.29,0.0112,0.0239,0.7622,4.25
60,600028.XSHG,2005-04-07,4.29,4.29,4.5,4.23,4.25,0.0165,-0.0093,0.7551,4.38
61,600028.XSHG,2005-04-08,4.25,4.25,4.4,4.21,4.38,0.0098,0.0306,0.7782,4.34
62,600028.XSHG,2005-04-11,4.38,4.35,4.37,4.28,4.34,0.0056,-0.0091,0.771,4.26
63,600028.XSHG,2005-04-12,4.34,4.32,4.32,4.24,4.26,0.0037,-0.0184,0.7568,4.36
64,600028.XSHG,2005-04-13,4.26,4.28,4.41,4.28,4.36,0.013,0.0235,0.7746,4.38
65,600028.XSHG,2005-04-14,4.36,4.36,4.4,4.32,4.38,0.0081,0.0046,0.7782,4.35
66,600028.XSHG,2005-04-15,4.38,4.36,4.36,4.31,4.35,0.0023,-0.0068,0.7728,4.24
67,600028.XSHG,2005-04-18,4.35,4.31,4.35,4.19,4.24,0.0037,-0.0253,0.7533,4.21
68,600028.XSHG,2005-04-19,4.24,4.24,4.25,4.17,4.21,0.0051,-0.0071,0.748,4.22
69,600028.XSHG,2005-04-20,4.21,4.21,4.24,4.16,4.22,0.0037,0.0024,0.7497,4.17
70,600028.XSHG,2005-04-21,4.22,4.22,4.29,4.16,4.17,0.0046,-0.0118,0.7408,4.18
71,600028.XSHG,2005-04-22,4.17,4.18,4.23,4.15,4.18,0.0055,0.0024,0.7426,4.22
72,600028.XSHG,2005-04-25,4.18,4.19,4.24,4.16,4.22,0.0077,0.0096,0.7497,4.15
73,600028.XSHG,2005-04-26,4.22,4.22,4.24,4.12,4.15,0.005,-0.0166,0.7373,4.09
74,600028.XSHG,2005-04-27,4.15,4.15,4.18,4.08,4.09,0.0046,-0.0145,0.7266,4.17
75,600028.XSHG,2005-04-28,4.09,4.1,4.17,4.09,4.17,0.0056,0.0196,0.7408,4.15
76,600028.XSHG,2005-04-29,4.17,4.17,4.2,4.14,4.15,0.0015,-0.0048,0.7373,4.08
77,600028.XSHG,2005-05-09,4.15,4.15,4.19,4.06,4.08,0.0045,-0.0169,0.7249,4.18
78,600028.XSHG,2005-05-10,4.08,4.08,4.18,4.06,4.18,0.0049,0.0245,0.7426,4.14
79,600028.XSHG,2005-05-11,4.18,4.18,4.21,4.11,4.14,0.0024,-0.0096,0.7355,4.0
80,600028.XSHG,2005-05-12,4.14,4.13,4.2,3.98,4.0,0.0104,-0.0338,0.7106,3.99
81,600028.XSHG,2005-05-13,4.0,4.0,4.07,3.9,3.99,0.0074,-0.0025,0.7089,4.0
82,600028.XSHG,2005-05-16,3.99,3.98,4.01,3.76,4.0,0.0082,0.0025,0.7106,3.89
83,600028.XSHG,2005-05-17,4.0,3.93,3.97,3.83,3.89,0.0059,-0.0275,0.6911,3.89
84,600028.XSHG,2005-05-18,3.89,0.0,0.0,0.0,3.89,0.0,0.0,0.6911,3.86
85,600028.XSHG,2005-05-19,3.89,3.85,3.9,3.62,3.86,0.0241,-0.0077,0.6858,3.8
86,600028.XSHG,2005-05-20,3.86,3.79,3.82,3.74,3.8,0.0044,-0.0155,0.6751,3.66
87,600028.XSHG,2005-05-23,3.8,3.8,3.8,3.64,3.66,0.0075,-0.0368,0.6502,3.56
88,600028.XSHG,2005-05-24,3.66,3.59,3.6,3.48,3.56,0.0186,-0.0273,0.6325,3.51
89,600028.XSHG,2005-05-25,3.56,3.54,3.56,3.49,3.51,0.0095,-0.014,0.6236,3.47
90,600028.XSHG,2005-05-26,3.51,3.51,3.54,3.47,3.47,0.0061,-0.0114,0.6165,3.48
91,600028.XSHG,2005-05-27,3.47,3.46,3.51,3.44,3.48,0.0061,0.0029,0.6183,3.51
92,600028.XSHG,2005-05-30,3.48,3.47,3.57,3.45,3.51,0.0067,0.0086,0.6236,3.55
93,600028.XSHG,2005-05-31,3.51,3.52,3.62,3.52,3.55,0.0102,0.0114,0.6307,3.46
94,600028.XSHG,2005-06-01,3.55,3.55,3.6,3.43,3.46,0.0069,-0.0254,0.6147,3.37
95,600028.XSHG,2005-06-02,3.46,3.45,3.47,3.3,3.37,0.0133,-0.026,0.5987,3.32
96,600028.XSHG,2005-06-03,3.37,3.37,3.37,3.23,3.32,0.0101,-0.0148,0.5898,3.33
97,600028.XSHG,2005-06-06,3.24,3.25,3.35,3.2,3.33,0.0123,0.0278,0.5916,3.25
98,600028.XSHG,2005-06-07,3.33,3.33,3.42,3.24,3.25,0.0149,-0.024,0.5774,3.58
99,600028.XSHG,2005-06-08,3.25,3.35,3.58,3.3,3.58,0.0348,0.1015,0.636,3.8
100,600028.XSHG,2005-06-09,3.58,3.65,3.88,3.53,3.8,0.0555,0.0615,0.6751,3.66
101,600028.XSHG,2005-06-10,3.8,3.78,3.79,3.64,3.66,0.0293,-0.0368,0.6502,3.72
102,600028.XSHG,2005-06-13,3.66,3.66,3.78,3.59,3.72,0.0181,0.0164,0.6609,3.69
103,600028.XSHG,2005-06-14,3.72,3.72,3.76,3.65,3.69,0.0153,-0.0081,0.6556,3.62
104,600028.XSHG,2005-06-15,3.69,3.68,3.69,3.57,3.62,0.0102,-0.019,0.6431,3.65
105,600028.XSHG,2005-06-16,3.62,3.61,3.65,3.57,3.65,0.0147,0.0083,0.6485,3.61
106,600028.XSHG,2005-06-17,3.65,3.66,3.68,3.57,3.61,0.0134,-0.011,0.6414,3.69
107,600028.XSHG,2005-06-20,3.61,3.66,3.72,3.51,3.69,0.0236,0.0222,0.6556,3.58
108,600028.XSHG,2005-06-21,3.69,3.69,3.69,3.54,3.58,0.0196,-0.0298,0.636,3.53
109,600028.XSHG,2005-06-22,3.58,3.57,3.58,3.48,3.53,0.0173,-0.014,0.6271,3.51
110,600028.XSHG,2005-06-23,3.53,3.5,3.57,3.47,3.51,0.0147,-0.0057,0.6236,3.6
111,600028.XSHG,2005-06-24,3.51,3.52,3.6,3.48,3.6,0.0187,0.0256,0.6396,3.67
112,600028.XSHG,2005-06-27,3.6,3.64,3.74,3.63,3.67,0.0276,0.0194,0.652,3.6
113,600028.XSHG,2005-06-28,3.67,3.66,3.66,3.56,3.6,0.0175,-0.0191,0.6396,3.6
114,600028.XSHG,2005-06-29,3.6,3.6,3.64,3.58,3.6,0.0099,0.0,0.6396,3.53
115,600028.XSHG,2005-06-30,3.6,3.6,3.6,3.5,3.53,0.0091,-0.0194,0.6271,3.48
116,600028.XSHG,2005-07-01,3.53,3.5,3.53,3.47,3.48,0.0072,-0.0142,0.6183,3.45
117,600028.XSHG,2005-07-04,3.48,3.45,3.46,3.37,3.45,0.013,-0.0086,0.6129,3.41
118,600028.XSHG,2005-07-05,3.45,3.44,3.47,3.38,3.41,0.0067,-0.0116,0.6058,3.45
119,600028.XSHG,2005-07-06,3.41,3.44,3.5,3.42,3.45,0.0087,0.0117,0.6129,3.55
120,600028.XSHG,2005-07-07,3.45,3.47,3.6,3.46,3.55,0.0125,0.029,0.6307,3.52
121,600028.XSHG,2005-07-08,3.55,3.55,3.55,3.46,3.52,0.009,-0.0085,0.6254,3.53
122,600028.XSHG,2005-07-11,3.52,3.57,3.65,3.5,3.53,0.0077,0.0028,0.6271,3.66
123,600028.XSHG,2005-07-12,3.53,3.5,3.69,3.48,3.66,0.0171,0.0368,0.6502,3.61
124,600028.XSHG,2005-07-13,3.66,3.65,3.68,3.58,3.61,0.0082,-0.0137,0.6414,3.68
125,600028.XSHG,2005-07-14,3.61,3.61,3.71,3.6,3.68,0.0149,0.0194,0.6538,3.7
126,600028.XSHG,2005-07-15,3.68,3.68,3.78,3.66,3.7,0.0164,0.0054,0.6573,3.67
127,600028.XSHG,2005-07-18,3.7,3.69,3.72,3.64,3.67,0.0055,-0.0081,0.652,3.64
128,600028.XSHG,2005-07-19,3.67,3.68,3.71,3.56,3.64,0.0095,-0.0082,0.6467,3.65
129,600028.XSHG,2005-07-20,3.64,3.63,3.68,3.59,3.65,0.0073,0.0027,0.6485,3.62
130,600028.XSHG,2005-07-21,3.65,3.64,3.64,3.58,3.62,0.0079,-0.0082,0.6431,3.83
131,600028.XSHG,2005-07-22,3.62,3.66,3.88,3.64,3.83,0.048,0.058,0.6804,3.85
132,600028.XSHG,2005-07-25,3.83,3.83,3.89,3.8,3.85,0.0159,0.0052,0.684,4.05
133,600028.XSHG,2005-07-26,3.85,3.9,4.11,3.88,4.05,0.0482,0.0519,0.7195,4.09
134,600028.XSHG,2005-07-27,4.05,4.04,4.12,4.02,4.09,0.0184,0.0099,0.7266,4.09
135,600028.XSHG,2005-07-28,4.09,4.09,4.15,4.05,4.09,0.0176,0.0,0.7266,4.08
136,600028.XSHG,2005-07-29,4.09,4.08,4.12,4.05,4.08,0.0101,-0.0024,0.7249,4.12
137,600028.XSHG,2005-08-01,4.08,4.08,4.15,4.06,4.12,0.0091,0.0098,0.732,4.18
138,600028.XSHG,2005-08-02,4.12,4.12,4.2,4.08,4.18,0.0109,0.0146,0.7426,4.14
139,600028.XSHG,2005-08-03,4.18,4.2,4.24,4.13,4.14,0.0159,-0.0096,0.7355,4.13
140,600028.XSHG,2005-08-04,4.14,4.12,4.18,4.1,4.13,0.0087,-0.0024,0.7337,4.24
141,600028.XSHG,2005-08-05,4.13,4.13,4.27,4.11,4.24,0.0107,0.0266,0.7533,4.34
142,600028.XSHG,2005-08-08,4.24,4.24,4.44,4.24,4.34,0.0167,0.0236,0.771,4.5
143,600028.XSHG,2005-08-09,4.34,4.36,4.5,4.3,4.5,0.0205,0.0369,0.7995,4.51
144,600028.XSHG,2005-08-10,4.5,4.51,4.54,4.43,4.51,0.0163,0.0022,0.8013,4.61
145,600028.XSHG,2005-08-11,4.51,4.51,4.66,4.5,4.61,0.0174,0.0222,0.819,4.49
146,600028.XSHG,2005-08-12,4.61,4.62,4.62,4.44,4.49,0.0298,-0.026,0.7977,4.52
147,600028.XSHG,2005-08-15,4.49,4.48,4.58,4.47,4.52,0.0193,0.0067,0.803,4.41
148,600028.XSHG,2005-08-16,4.52,4.52,4.53,4.39,4.41,0.0141,-0.0243,0.7835,4.54
149,600028.XSHG,2005-08-17,4.41,4.4,4.56,4.38,4.54,0.0172,0.0295,0.8066,4.36
150,600028.XSHG,2005-08-18,4.54,4.56,4.59,4.35,4.36,0.0335,-0.0396,0.7746,4.38
151,600028.XSHG,2005-08-19,4.36,4.36,4.43,4.3,4.38,0.021,0.0046,0.7782,4.39
152,600028.XSHG,2005-08-22,4.38,4.37,4.43,4.33,4.39,0.0132,0.0023,0.7799,4.45
153,600028.XSHG,2005-08-23,4.39,4.4,4.49,4.37,4.45,0.015,0.0137,0.7906,4.6
154,600028.XSHG,2005-08-24,4.45,4.48,4.68,4.45,4.6,0.0292,0.0337,0.8172,4.61
155,600028.XSHG,2005-08-25,4.6,4.6,4.63,4.53,4.61,0.0116,0.0022,0.819,4.62
156,600028.XSHG,2005-08-26,4.61,4.6,4.67,4.56,4.62,0.0151,0.0022,0.8208,4.46
157,600028.XSHG,2005-08-29,4.62,4.56,4.61,4.28,4.46,0.0212,-0.0346,0.7924,4.39
158,600028.XSHG,2005-08-30,4.46,4.42,4.42,4.34,4.39,0.0109,-0.0157,0.7799,4.41
159,600028.XSHG,2005-08-31,4.39,4.39,4.46,4.34,4.41,0.0116,0.0046,0.7835,4.45
160,600028.XSHG,2005-09-01,4.41,4.41,4.47,4.38,4.45,0.013,0.0091,0.7906,4.43
161,600028.XSHG,2005-09-02,4.45,4.46,4.47,4.37,4.43,0.0104,-0.0045,0.787,4.36
162,600028.XSHG,2005-09-05,4.43,4.4,4.41,4.3,4.36,0.0134,-0.0158,0.7746,4.28
163,600028.XSHG,2005-09-06,4.36,4.36,4.4,4.25,4.28,0.0146,-0.0183,0.7604,4.3
164,600028.XSHG,2005-09-07,4.28,4.26,4.32,4.19,4.3,0.0161,0.0047,0.7639,4.26
165,600028.XSHG,2005-09-08,4.3,4.3,4.33,4.24,4.26,0.0125,-0.0093,0.7568,4.33
166,600028.XSHG,2005-09-09,4.26,4.27,4.39,4.26,4.33,0.0165,0.0164,0.7693,4.25
167,600028.XSHG,2005-09-12,4.33,4.32,4.34,4.21,4.25,0.0118,-0.0185,0.7551,4.31
168,600028.XSHG,2005-09-13,4.25,4.25,4.31,4.23,4.31,0.01,0.0141,0.7657,4.35
169,600028.XSHG,2005-09-14,4.31,4.32,4.36,4.28,4.35,0.0124,0.0093,0.7728,4.31
170,600028.XSHG,2005-09-15,4.35,4.35,4.37,4.27,4.31,0.0091,-0.0092,0.7657,4.25
171,600028.XSHG,2005-09-16,4.31,4.31,4.31,4.23,4.25,0.0112,-0.0139,0.7551,4.25
172,600028.XSHG,2005-09-19,4.25,0.0,0.0,0.0,4.25,0.0,0.0,0.7551,4.23
173,600028.XSHG,2005-09-20,4.25,4.27,4.31,4.22,4.23,0.0114,-0.0047,0.7515,4.08
174,600028.XSHG,2005-09-21,4.19,4.2,4.2,4.07,4.08,0.0119,-0.0263,0.7249,4.04
175,600028.XSHG,2005-09-22,4.08,4.08,4.08,3.97,4.04,0.0127,-0.0098,0.7177,4.09
176,600028.XSHG,2005-09-23,4.04,4.03,4.14,4.01,4.09,0.0108,0.0124,0.7266,4.09
177,600028.XSHG,2005-09-26,4.09,4.09,4.13,4.06,4.09,0.0056,0.0,0.7266,3.94
178,600028.XSHG,2005-09-27,4.09,4.08,4.08,3.94,3.94,0.0115,-0.0367,0.7,3.95
179,600028.XSHG,2005-09-28,3.94,3.92,4.01,3.92,3.95,0.0073,0.0025,0.7018,4.13
180,600028.XSHG,2005-09-29,3.95,4.0,4.13,3.98,4.13,0.0161,0.0456,0.7337,4.13
181,600028.XSHG,2005-09-30,4.13,4.14,4.17,4.1,4.13,0.0061,0.0,0.7337,4.02
182,600028.XSHG,2005-10-10,4.13,4.08,4.1,3.99,4.02,0.0071,-0.0266,0.7142,4.09
183,600028.XSHG,2005-10-11,4.02,4.01,4.09,4.0,4.09,0.0053,0.0174,0.7266,4.07
184,600028.XSHG,2005-10-12,4.09,4.09,4.11,4.02,4.07,0.0097,-0.0049,0.7231,4.0
185,600028.XSHG,2005-10-13,4.07,4.07,4.07,4.0,4.0,0.0078,-0.0172,0.7106,3.97
186,600028.XSHG,2005-10-14,4.0,4.01,4.03,3.92,3.97,0.0088,-0.0075,0.7053,3.86
187,600028.XSHG,2005-10-17,3.97,3.98,3.98,3.8,3.86,0.012,-0.0277,0.6858,3.88
188,600028.XSHG,2005-10-18,3.86,3.86,3.9,3.85,3.88,0.0045,0.0052,0.6893,3.86
189,600028.XSHG,2005-10-19,3.88,3.88,3.95,3.82,3.86,0.0054,-0.0052,0.6858,3.91
190,600028.XSHG,2005-10-20,3.86,3.86,3.91,3.79,3.91,0.0075,0.013,0.6947,3.94
191,600028.XSHG,2005-10-21,3.91,3.9,3.97,3.86,3.94,0.0094,0.0077,0.7,3.9
192,600028.XSHG,2005-10-24,3.94,3.94,3.94,3.87,3.9,0.003,-0.0102,0.6929,3.82
193,600028.XSHG,2005-10-25,3.9,3.89,3.89,3.79,3.82,0.0087,-0.0205,0.6787,3.78
194,600028.XSHG,2005-10-26,3.82,3.81,3.83,3.76,3.78,0.0053,-0.0105,0.6716,3.87
195,600028.XSHG,2005-10-27,3.78,3.77,3.88,3.73,3.87,0.0109,0.0238,0.6875,3.8
196,600028.XSHG,2005-10-28,3.87,3.87,3.87,3.7,3.8,0.0124,-0.0181,0.6751,3.92
197,600028.XSHG,2005-10-31,3.8,3.79,3.96,3.79,3.92,0.016,0.0316,0.6964,3.99
198,600028.XSHG,2005-11-01,3.92,3.91,4.02,3.89,3.99,0.0141,0.0179,0.7089,4.02
199,600028.XSHG,2005-11-02,3.99,3.98,4.09,3.97,4.02,0.0128,0.0075,0.7142,4.05
200,600028.XSHG,2005-11-03,4.02,4.02,4.13,3.98,4.05,0.0154,0.0075,0.7195,4.04
201,600028.XSHG,2005-11-04,4.05,4.04,4.1,4.01,4.04,0.0082,-0.0025,0.7177,4.03
202,600028.XSHG,2005-11-07,4.04,4.04,4.06,3.97,4.03,0.0047,-0.0025,0.716,4.1
203,600028.XSHG,2005-11-08,4.03,4.02,4.12,3.98,4.1,0.0118,0.0174,0.7284,4.13
204,600028.XSHG,2005-11-09,4.1,4.11,4.22,4.11,4.13,0.0153,0.0073,0.7337,4.14
205,600028.XSHG,2005-11-10,4.13,4.12,4.2,4.08,4.14,0.0102,0.0024,0.7355,4.11
206,600028.XSHG,2005-11-11,4.14,4.12,4.16,4.04,4.11,0.0094,-0.0072,0.7302,4.07
207,600028.XSHG,2005-11-14,4.11,4.08,4.12,4.03,4.07,0.0077,-0.0097,0.7231,4.18
208,600028.XSHG,2005-11-15,4.07,4.07,4.21,4.07,4.18,0.0158,0.027,0.7426,4.24
209,600028.XSHG,2005-11-16,4.18,4.2,4.25,4.18,4.24,0.0111,0.0144,0.7533,4.23
210,600028.XSHG,2005-11-17,4.24,4.22,4.26,4.18,4.23,0.0071,-0.0024,0.7515,4.25
211,600028.XSHG,2005-11-18,4.23,4.25,4.32,4.2,4.25,0.0138,0.0047,0.7551,4.25
212,600028.XSHG,2005-11-21,4.25,4.25,4.29,4.21,4.25,0.0046,0.0,0.7551,4.14
213,600028.XSHG,2005-11-22,4.25,4.24,4.25,4.13,4.14,0.0088,-0.0259,0.7355,4.13
214,600028.XSHG,2005-11-23,4.14,4.13,4.19,4.11,4.13,0.0048,-0.0024,0.7337,4.18
215,600028.XSHG,2005-11-24,4.13,4.13,4.21,4.11,4.18,0.0057,0.0121,0.7426,4.17
216,600028.XSHG,2005-11-25,4.18,4.18,4.2,4.13,4.17,0.0031,-0.0024,0.7408,4.18
217,600028.XSHG,2005-11-28,4.17,4.15,4.22,4.15,4.18,0.0035,0.0024,0.7426,4.12
218,600028.XSHG,2005-11-29,4.18,4.18,4.21,4.08,4.12,0.0084,-0.0144,0.732,4.11
219,600028.XSHG,2005-11-30,4.12,4.1,4.14,4.07,4.11,0.0052,-0.0024,0.7302,4.14
220,600028.XSHG,2005-12-01,4.11,4.1,4.17,4.1,4.14,0.0032,0.0073,0.7355,4.16
221,600028.XSHG,2005-12-02,4.14,4.19,4.21,4.15,4.16,0.0045,0.0048,0.7391,4.16
222,600028.XSHG,2005-12-05,4.16,4.16,4.21,4.14,4.16,0.0028,0.0,0.7391,4.24
223,600028.XSHG,2005-12-06,4.16,4.16,4.25,4.15,4.24,0.0074,0.0192,0.7533,4.33
224,600028.XSHG,2005-12-07,4.24,4.24,4.35,4.23,4.33,0.012,0.0212,0.7693,4.31
225,600028.XSHG,2005-12-08,4.33,4.35,4.42,4.28,4.31,0.0093,-0.0046,0.7657,4.36
226,600028.XSHG,2005-12-09,4.31,4.3,4.38,4.28,4.36,0.0052,0.0116,0.7746,4.39
227,600028.XSHG,2005-12-12,4.36,4.42,4.42,4.33,4.39,0.0056,0.0069,0.7799,4.44
228,600028.XSHG,2005-12-13,4.39,4.38,4.5,4.35,4.44,0.0097,0.0114,0.7888,4.42
229,600028.XSHG,2005-12-14,4.44,4.44,4.45,4.36,4.42,0.0053,-0.0045,0.7853,4.44
230,600028.XSHG,2005-12-15,4.42,4.42,4.52,4.38,4.44,0.0086,0.0045,0.7888,4.39
231,600028.XSHG,2005-12-16,4.44,4.43,4.44,4.38,4.39,0.003,-0.0113,0.7799,4.49
232,600028.XSHG,2005-12-19,4.39,4.4,4.53,4.37,4.49,0.0134,0.0228,0.7977,4.51
233,600028.XSHG,2005-12-20,4.49,4.49,4.52,4.46,4.51,0.0058,0.0045,0.8013,4.49
234,600028.XSHG,2005-12-21,4.51,4.5,4.59,4.47,4.49,0.0107,-0.0044,0.7977,4.45
235,600028.XSHG,2005-12-22,4.49,4.48,4.5,4.39,4.45,0.0057,-0.0089,0.7906,4.46
236,600028.XSHG,2005-12-23,4.45,4.46,4.48,4.42,4.46,0.007,0.0022,0.7924,4.59
237,600028.XSHG,2005-12-26,4.46,4.46,4.62,4.44,4.59,0.0231,0.0291,0.8155,4.58
238,600028.XSHG,2005-12-27,4.59,4.6,4.62,4.56,4.58,0.0089,-0.0022,0.8137,4.6
239,600028.XSHG,2005-12-28,4.58,4.6,4.66,4.54,4.6,0.0159,0.0044,0.8172,4.62
240,600028.XSHG,2005-12-29,4.6,4.6,4.63,4.58,4.62,0.0086,0.0043,0.8208,4.66
241,600028.XSHG,2005-12-30,4.62,4.64,4.75,4.63,4.66,0.0258,0.0087,0.8279,4.75
242,600028.XSHG,2006-01-04,4.66,4.66,4.79,4.59,4.75,0.0124,0.0193,0.8439,4.75
243,600028.XSHG,2006-01-05,4.75,4.75,4.77,4.7,4.75,0.0112,0.0,0.8439,4.73
244,600028.XSHG,2006-01-06,4.75,4.75,4.75,4.67,4.73,0.0149,-0.0042,0.8403,4.69
245,600028.XSHG,2006-01-09,4.73,4.72,4.72,4.66,4.69,0.0198,-0.0085,0.8332,4.73
246,600028.XSHG,2006-01-10,4.69,4.69,4.76,4.66,4.73,0.0149,0.0085,0.8403,4.58
